CVE,Description,CVSS3_BaseScore,CWE
CVE-2021-40424,An out-of-bounds read vulnerability exists in the IOCTL GetProcessCommand and B_03 of Webroot Secure Anywhere 21.4. A specially-crafted executable can lead to denial of service. An attacker can issue an ioctl to trigger this vulnerability. An out-of-bounds read vulnerability exists in the IOCTL GetProcessCommand and B_03 of Webroot Secure Anywhere 21.4. The GetProcessCommandLine IOCTL request could cause an out-of-bounds read in the device driver WRCore_x64. An attacker can issue an ioctl to trigger this vulnerability.,6.5,CWE-125
CVE-2022-4811,Authorization Bypass Through User-Controlled Key vulnerability in usememos usememos/memos.This issue affects usememos/memos before 0.9.1.  ,8.3,CWE-639
CVE-2024-9379,SQL injection in the admin web console of Ivanti CSA before version 5.0.2 allows a remote authenticated attacker with admin privileges to run arbitrary SQL statements.,6.5,CWE-89
CVE-2025-52663,A vulnerability was identified in certain UniFi Talk devices where internal debugging functionality remained unintentionally enabled. This issue could allow an attacker with access to the UniFi Talk management network to invoke internal debug operations through the device API.      Affected Products:  UniFi Talk Touch (Version 1.21.16 and earlier)   UniFi Talk Touch Max (Version 2.21.22 and earlier)   UniFi Talk G3 Phones (Version 3.21.26 and earlier)      Mitigation:  Update the UniFi Talk Touch to Version 1.21.17 or later.  Update the UniFi Talk Touch Max to Version 2.21.23 or later.  Update the UniFi Talk G3 Phones to Version 3.21.27 or later.,7.3,CWE-489
CVE-2024-31882,IBM Db2 for Linux UNIX and Windows (includes Db2 Connect Server) 11.1 and 11.5 is vulnerable to a denial of service under specific non default configurations as the server may crash when using a specially crafted SQL statement by an authenticated user.  IBM X-Force ID:  287614.,5.3,CWE-943
CVE-2022-1460,An issue has been discovered in GitLab affecting all versions starting from 9.2 before 14.8.6 all versions starting from 14.9 before 14.9.4 all versions starting from 14.10 before 14.10.1. GitLab was not performing correct authorizations on scheduled pipelines allowing a malicious user to run a pipeline in the context of another user.,6.1,CWE-863
CVE-2022-49770,In the Linux kernel the following vulnerability has been resolved:  ceph: avoid putting the realm twice when decoding snaps fails  When decoding the snaps fails it maybe leaving the 'first_realm' and 'realm' pointing to the same snaprealm memory. And then it'll put it twice and could cause random use-after-free BUG_ON etc issues.,7.8,CWE-416
CVE-2024-13345,The Avada Builder plugin for WordPress is vulnerable to arbitrary shortcode execution in all versions up to and including 3.11.13. This is due to the software allowing users to execute an action that does not properly validate a value before running do_shortcode. This makes it possible for unauthenticated attackers to execute arbitrary shortcodes.,7.3,CWE-94
CVE-2025-51495,An integer overflow vulnerability exists in the WebSocket component of Mongoose 7.5 thru 7.17. By sending a specially crafted WebSocket request an attacker can cause the application to crash. If downstream vendors integrate this component improperly the issue may lead to a buffer overflow.,7.5,CWE-190
CVE-2024-12100,The Bitcoin Lightning Publisher for WordPress plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 1.4.1. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-51475,Arbitrary File Overwrite (AFO) in superagi.controllers.resources.upload in TransformerOptimus SuperAGI 0.0.14 allows remote attackers to overwrite arbitrary files via unsanitised filenames submitted to the file upload endpoint due to improper handling of directory traversal in os.path.join() and lack of path validation in get_root_input_dir().,5.0,CWE-22
CVE-2025-10776,A vulnerability was detected in LionCoders SalePro POS up to 5.5.0. This issue affects some unknown processing of the component Login. Performing manipulation results in cleartext transmission of sensitive information. The attack can be initiated remotely. The attack is considered to have high complexity. The exploitability is assessed as difficult. The exploit is now public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.7,CWE-310
CVE-2025-10926,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Drupal JSON Field allows Cross-Site Scripting (XSS).This issue affects JSON Field: from 0.0.0 before 1.5.,6.1,CWE-79
CVE-2023-50892,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in CodexThemes TheGem - Creative Multi-Purpose & WooCommerce WordPress Theme allows Reflected XSS.This issue affects TheGem - Creative Multi-Purpose & WooCommerce WordPress Theme: from n/a through 5.9.1.  ,7.1,CWE-79
CVE-2024-3447,A heap-based buffer overflow was found in the SDHCI device emulation of QEMU. The bug is triggered when both `s->data_count` and the size of  `s->fifo_buffer` are set to 0x200 leading to an out-of-bound access. A malicious guest could use this flaw to crash the QEMU process on the host resulting in a denial of service condition.,6.0,CWE-122
CVE-2023-29516,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. Any user with view rights on `XWiki.AttachmentSelector` can execute arbitrary Groovy Python or Velocity code in XWiki leading to full access to the XWiki installation. The root cause is improper escaping in the Cancel and return to page button. This page is installed by default. This vulnerability has been patched in XWiki 15.0-rc-1 14.10.1 14.4.8 and 13.10.11. There are no known workarounds for this vulnerability. ,9.9,CWE-74
CVE-2024-11169,An unhandled exception in danny-avila/librechat version 3c94ff2 can lead to a server crash. The issue occurs when the fs module throws an exception while handling file uploads. An unauthenticated user can trigger this exception by sending a specially crafted request causing the server to crash. The vulnerability is fixed in version 0.7.6.,7.5,CWE-115
CVE-2024-55976,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Mike Leembruggen Critical Site Intel allows SQL Injection.This issue affects Critical Site Intel: from n/a through 1.0.,9.3,CWE-89
CVE-2025-38240,In the Linux kernel the following vulnerability has been resolved:  drm/mediatek: dp: drm_err => dev_err in HPD path to avoid NULL ptr  The function mtk_dp_wait_hpd_asserted() may be called before the `mtk_dp->drm_dev` pointer is assigned in mtk_dp_bridge_attach(). Specifically it can be called via this callpath:  - mtk_edp_wait_hpd_asserted  - [panel probe]  - dp_aux_ep_probe  Using drm level prints anywhere in this callpath causes a NULL pointer dereference. Change the error message directly in mtk_dp_wait_hpd_asserted() to dev_err() to avoid this. Also change the error messages in mtk_dp_parse_capabilities() which is called by mtk_dp_wait_hpd_asserted().  While touching these prints also add the error code to them to make future debugging easier.,5.5,CWE-476
CVE-2020-35632,Multiple code execution vulnerabilities exists in the Nef polygon-parsing functionality of CGAL libcgal CGAL-5.1.1. A specially crafted malformed file can lead to an out-of-bounds read and type confusion which could lead to code execution. An attacker can provide malicious input to trigger any of these vulnerabilities. An oob read vulnerability exists in Nef_S2/SNC_io_parser.h SNC_io_parser<EW>::read_sface() sfh->boundary_entry_objects Edge_of.,8.8,CWE-129
CVE-2022-37709,Tesla Model 3 V11.0(2022.4.5.1 6b701552d7a6) Tesla mobile app v4.23 is vulnerable to Authentication Bypass by spoofing. Tesla Model 3's Phone Key authentication is vulnerable to Man-in-the-middle attacks in the BLE channel. It allows attackers to open a door and drive the car away by leveraging access to a legitimate Phone Key.,5.3,CWE-290
CVE-2025-7393,Improper Restriction of Excessive Authentication Attempts vulnerability in Drupal Mail Login allows Brute Force.This issue affects Mail Login: from 3.0.0 before 3.2.0 from 4.0.0 before 4.2.0.,9.8,CWE-307
CVE-2025-20921,Out-of-bounds read in applying binary of text content in Samsung Notes prior to version 4.4.26.71 allows attackers to read out-of-bounds memory.,5.5,CWE-125
CVE-2022-49257,In the Linux kernel the following vulnerability has been resolved:  watch_queue: Fix NULL dereference in error cleanup  In watch_queue_set_size() the error cleanup code doesn't take account of the fact that __free_page() can't handle a NULL pointer when trying to free up buffer pages that did get allocated.  Fix this by only calling __free_page() on the pages actually allocated.  Without the fix this can lead to something like the following:  BUG: KASAN: null-ptr-deref in __free_pages+0x1f/0x1b0 mm/page_alloc.c:5473 Read of size 4 at addr 0000000000000034 by task syz-executor168/3599 ... Call Trace:  <TASK>  __dump_stack lib/dump_stack.c:88 [inline]  dump_stack_lvl+0xcd/0x134 lib/dump_stack.c:106  __kasan_report mm/kasan/report.c:446 [inline]  kasan_report.cold+0x66/0xdf mm/kasan/report.c:459  check_region_inline mm/kasan/generic.c:183 [inline]  kasan_check_range+0x13d/0x180 mm/kasan/generic.c:189  instrument_atomic_read include/linux/instrumented.h:71 [inline]  atomic_read include/linux/atomic/atomic-instrumented.h:27 [inline]  page_ref_count include/linux/page_ref.h:67 [inline]  put_page_testzero include/linux/mm.h:717 [inline]  __free_pages+0x1f/0x1b0 mm/page_alloc.c:5473  watch_queue_set_size+0x499/0x630 kernel/watch_queue.c:275  pipe_ioctl+0xac/0x2b0 fs/pipe.c:632  vfs_ioctl fs/ioctl.c:51 [inline]  __do_sys_ioctl fs/ioctl.c:874 [inline]  __se_sys_ioctl fs/ioctl.c:860 [inline]  __x64_sys_ioctl+0x193/0x200 fs/ioctl.c:860  do_syscall_x64 arch/x86/entry/common.c:50 [inline]  do_syscall_64+0x35/0xb0 arch/x86/entry/common.c:80  entry_SYSCALL_64_after_hwframe+0x44/0xae,5.5,CWE-476
CVE-2024-0990,A vulnerability which was classified as critical was found in Tenda i6 1.0.0.9(3857). This affects the function formSetAutoPing of the file /goform/setAutoPing of the component httpd. The manipulation of the argument ping1 leads to stack-based buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-252255. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,7.2,CWE-121
CVE-2024-47255,In 2N Access Commander versions 3.1.1.2 and prior a local attacker can escalate their privileges in the system which could allow for arbitrary  code execution with root permissions.,4.7,CWE-354
CVE-2025-57997,Missing Authorization vulnerability in Trustpilot Trustpilot Reviews allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Trustpilot Reviews: from n/a through 2.5.925.,4.3,CWE-862
CVE-2025-20157,A vulnerability in certificate validation processing of Cisco Catalyst SD-WAN Manager formerly Cisco SD-WAN vManage could allow an unauthenticated remote attacker to gain access to sensitive information.    This vulnerability is due to improper validation of certificates that are used by the Smart Licensing feature. An attacker with a privileged network position could exploit this vulnerability by intercepting traffic that is sent over the Internet. A successful exploit could allow the attacker to gain access to sensitive information including credentials used by the device to connect to Cisco cloud services.,5.9,CWE-295
CVE-2025-8832,A vulnerability was determined in Linksys RE6250 RE6300 RE6350 RE6500 RE7000 and RE9000 up to 20250801. This vulnerability affects the function setDMZ of the file /goform/setDMZ. The manipulation of the argument DMZIPAddress leads to stack-based buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-119
CVE-2024-12062,The Charity Addon for Elementor plugin for WordPress is vulnerable to Information Exposure in all versions up to and including 1.3.2 via the 'nacharity_elementor_template' shortcode due to insufficient restrictions on which posts can be included. This makes it possible for authenticated attackers with Contributor-level access and above to extract data from private or draft posts created by Elementor that they should not have access to.,4.3,CWE-639
CVE-2025-11985,The Realty Portal plugin for WordPress is vulnerable to unauthorized modification of data that can lead to privilege escalation due to a missing capability check on the 'rp_save_property_settings' function in versions 0.1 to 0.4.1. This makes it possible for authenticated attackers with Subscriber-level access and above to update arbitrary options on the WordPress site. This can be leveraged to update the default role for registration to administrator and enable user registration for attackers to gain administrative user access to a vulnerable site.,8.8,CWE-862
CVE-2025-1844,A vulnerability which was classified as critical was found in ESAFENET CDG 5.6.3.154.205_20250114. Affected is an unknown function of the file /CDGServer3/logManagement/backupLogDetail.jsp. The manipulation of the argument logTaskId leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2024-30293,Animate versions 24.0.2 23.0.5 and earlier are affected by a Stack-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-121
CVE-2023-46410,TOTOLINK X6000R v9.4.0cu.652_B20230116 was discovered to contain a command execution vulnerability via the sub_ The 416F60 function.,9.8,CWE-77
CVE-2024-46664,A relative path traversal in Fortinet FortiRecorder [CWE-23] version 7.2.0 through 7.2.1 and before 7.0.4 allows a privileged attacker to read files from the underlying filesystem via crafted HTTP or HTTPs requests.,5.5,CWE-23
CVE-2023-25303,ATLauncher <= 3.4.26.0 is vulnerable to Directory Traversal. A mrpack file can be maliciously crafted to create arbitrary files outside of the installation directory.,7.1,CWE-22
CVE-2024-20032,In aee there is a possible permission bypass due to a missing permission check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08487630; Issue ID: MSV-1020.,6.7,CWE-862
CVE-2023-45764,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Gopi Ramasamy Scroll post excerpt plugin <= 8.0 versions.,5.9,CWE-79
CVE-2023-51544,Improper Control of Interaction Frequency vulnerability in Metagauss RegistrationMagic allows Functionality Misuse.This issue affects RegistrationMagic: from n/a through 5.2.5.0.,5.3,CWE-799
CVE-2023-25874,Adobe Substance 3D Stager versions 2.0.0 (and earlier) are affected by a Heap-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-122
CVE-2023-32394,The issue was addressed with improved checks. This issue is fixed in iOS 16.5 and iPadOS 16.5 watchOS 9.5 tvOS 16.5 macOS Ventura 13.4. A person with physical access to a device may be able to view contact information from the lock screen.,2.4,CWE-668
CVE-2022-22321,IBM MQ Appliance 9.2 CD and 9.2 LTS local messaging users stored with a password hash that provides insufficient protection. IBM X-Force ID: 218368.,5.5,CWE-326
CVE-2025-12066,The WP Delete Post Copies plugin for WordPress is vulnerable to Stored Cross-Site Scripting via admin settings in all versions up to and including 6.0.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2025-39389,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Solid Plugins AnalyticsWP allows SQL Injection.This issue affects AnalyticsWP: from n/a through 2.1.2.,9.3,CWE-89
CVE-2022-46301,Improper Initialization for some Intel Unison software may allow a privileged user to potentially enable denial of service via local access.,1.9,CWE-665
CVE-2022-43367,IP-COM EW9 V15.11.0.14(9732) was discovered to contain a command injection vulnerability in the formSetDebugCfg function.,9.8,CWE-77
CVE-2024-27201,An improper input validation vulnerability exists in the OAS Engine User Configuration functionality of Open Automation Software OAS Platform V19.00.0057. A specially crafted series of network requests can lead to unexpected data in the configuration. An attacker can send a sequence of requests to trigger this vulnerability.,4.9,CWE-20
CVE-2024-45250,ZKteco – CWE 200 Exposure of Sensitive Information to an Unauthorized Actor,4.3,CWE-200
CVE-2023-40361,SECUDOS Qiata (DOMOS OS) 4.13 has Insecure Permissions for the previewRm.sh daily cronjob. To exploit this an attacker needs access as a low-privileged user to the underlying DOMOS system. Every user on the system has write permission for previewRm.sh which is executed by the root user.,7.8,CWE-732
CVE-2025-31695,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Drupal Link field display mode formatter allows Cross-Site Scripting (XSS).This issue affects Link field display mode formatter: from 0.0.0 before 1.6.0.,6.1,CWE-79
CVE-2024-49284,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in BogdanFix WP SendFox allows Retrieve Embedded Sensitive Data.This issue affects WP SendFox: from n/a through 1.3.1.,5.3,CWE-200
CVE-2024-46431,Tenda W18E V16.01.0.8(1625) is vulnerable to Buffer Overflow. An attacker with access to the web management portal can exploit this vulnerability by sending specially crafted data to the delWewifiPic function.,8.0,CWE-120
CVE-2024-0695,A vulnerability which was classified as problematic has been found in EFS Easy Chat Server 3.1. Affected by this issue is some unknown functionality of the component HTTP GET Request Handler. The manipulation of the argument USERNAME leads to denial of service. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-251480. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-404
CVE-2022-40246,A potential attacker can write one byte by arbitrary address at the time of the PEI phase (only during S3 resume boot mode) and influence the subsequent boot stages. This can lead to the mitigations bypassing physical memory contents disclosure discovery of any secrets from any Virtual Machines (VMs) and bypassing memory isolation and confidential computing boundaries. Additionally an attacker can build a payload which can be injected into the SMRAM memory. This issue affects: Module name: SbPei SHA256: d827182e5f9b7a9ff0b9d3e232f7cfac43b5237e2681e11f005be627a49283a9 Module GUID: c1fbd624-27ea-40d1-aa48-94c3dc5c7e0d,7.2,CWE-123
CVE-2023-7167,The Persian Fonts WordPress plugin through 1.6 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,6.1,CWE-79
CVE-2023-39226,In Delta Electronics InfraSuite Device Master v.1.0.7 a vulnerability exists that allows an unauthenticated attacker to execute arbitrary code through a single UDP packet.,9.8,CWE-749
CVE-2025-10390,A weakness has been identified in CRMEB up to 5.6.1. The affected element is the function editAddress of the file app/services/user/UserAddressServices.php. Executing manipulation of the argument ID can lead to improper authorization. The attack may be launched remotely. The exploit has been made available to the public and could be exploited. The vendor was contacted early about this disclosure but did not respond in any way.,5.4,CWE-266
CVE-2024-6851,In version 3.22.0 of aimhubio/aim the LocalFileManager._cleanup function in the aim tracking server accepts a user-specified glob-pattern for deleting files. The function does not verify that the matched files are within the directory managed by LocalFileManager allowing a maliciously crafted glob-pattern to lead to arbitrary file deletion.,7.5,CWE-22
CVE-2022-47924,An high privileged attacker may pass crafted arguments to the validate function of csaf-validator-lib of a locally installed Secvisogram in versions < 0.1.0 wich can result in arbitrary code execution and DoS once the users triggers the validation.  ,6.5,CWE-20
CVE-2025-3433,The Advanced Advertising System plugin for WordPress is vulnerable to Open Redirect in all versions up to and including 1.3.1. This is due to insufficient validation on the redirect url supplied via the 'redir' parameter. This makes it possible for unauthenticated attackers to redirect users to potentially malicious sites if they can successfully trick them into performing an action.,6.1,CWE-601
CVE-2025-31075,Improper Neutralization of Script-Related HTML Tags in a Web Page (Basic XSS) vulnerability in videowhisper MicroPayments allows Stored XSS. This issue affects MicroPayments: from n/a through 2.9.29.,6.5,CWE-80
CVE-2024-31040,Buffer Overflow vulnerability in the get_var_integer function in mqtt_parser.c in NanoMQ 0.21.7 allows remote attackers to cause a denial of service via a series of specially crafted hexstreams.,2.7,CWE-120
CVE-2022-32607,In aee there is a possible use after free due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07202891; Issue ID: ALPS07202891.,6.7,CWE-416
CVE-2021-3698,A flaw was found in Cockpit in versions prior to 260 in the way it handles the certificate verification performed by the System Security Services Daemon (SSSD). This flaw allows client certificates to authenticate successfully regardless of the Certificate Revocation List (CRL) configuration or the certificate status. The highest threat from this vulnerability is to confidentiality.,7.5,CWE-295
CVE-2025-23990,Cross-Site Request Forgery (CSRF) vulnerability in jablonczay Scroll Styler. This issue affects Scroll Styler: from n/a through 1.1.,7.1,CWE-352
CVE-2022-26878,drivers/bluetooth/virtio_bt.c in the Linux kernel before 5.16.3 has a memory leak (socket buffers have memory allocated but not freed).,5.5,CWE-401
CVE-2022-50916,e107 CMS version 3.2.1 contains a file upload vulnerability that allows authenticated administrators to override server files through the Media Manager import functionality. Attackers can exploit the upload mechanism by manipulating the upload URL parameter to overwrite existing files like top.php in the web application directory.,7.2,CWE-434
CVE-2025-54769,An authenticated read-only user can upload a file and perform a directory traversal to have the uploaded file placed in a location of their choosing.  This can be used to overwrite existing PERL modules within the application to achieve remote code execution (RCE) by an attacker.,8.8,CWE-24
CVE-2024-28239,Directus is a real-time API and App dashboard for managing SQL database content. The authentication API has a `redirect` parameter that can be exploited as an open redirect vulnerability as the user tries to log in via the API URL. There's a redirect that is done after successful login via the Auth API GET request to `directus/auth/login/google?redirect=http://malicious-fishing-site.com`. While credentials don't seem to be passed to the attacker site the user can be phished into clicking a legitimate directus site and be taken to a malicious site made to look like a an error message Your password needs to be updated to phish out the current password. Users who login via OAuth2 into Directus may be at risk. This issue has been addressed in version 10.10.0. Users are advised to upgrade. There are no known workarounds for this vulnerability.,5.4,CWE-601
CVE-2025-57840,ADB(Android Debug Bridge) is affected by type privilege bypass successful exploitation of this vulnerability may affect service availability.,2.2,CWE-269
CVE-2023-28488,client.c in gdhcp in ConnMan through 1.41 could be used by network-adjacent attackers (operating a crafted DHCP server) to cause a stack-based buffer overflow and denial of service terminating the connman process.,6.5,CWE-787
CVE-2025-13311,The Just Highlight plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'Highlight Color' setting in all versions up to and including 1.0.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the plugin's settings page.,4.4,CWE-79
CVE-2023-4310,BeyondTrust Privileged Remote Access (PRA) and Remote Support (RS) versions 23.2.1 and 23.2.2 contain a command injection vulnerability which can be exploited through a malicious HTTP request. Successful exploitation of this vulnerability can allow an unauthenticated remote attacker to execute underlying operating system commands within the context of the site user. This issue is fixed in version 23.2.3. ,9.8,CWE-77
CVE-2025-25083,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound EP4 More Embeds allows Stored XSS. This issue affects EP4 More Embeds: from n/a through 1.0.0.,7.1,CWE-79
CVE-2023-33235,MXsecurity version 1.0 is vulnearble to command injection vulnerability. This vulnerability has been reported in the SSH CLI program which can be exploited by attackers who have gained authorization privileges. The attackers can break out of the restricted shell and subsequently execute arbitrary code.  ,7.2,CWE-77
CVE-2023-28607,js/event-graph.js in MISP before 2.4.169 allows XSS via the event-graph relationship tooltip.,6.1,CWE-79
