CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-10156,A vulnerability was found in PHPGurukul Boat Booking System 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /admin/index.php of the component Sign In Page. The manipulation of the argument username leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-89
CVE-2025-22597,WeGIA is a web manager for charitable institutions. A Stored Cross-Site Scripting (XSS) vulnerability was identified in the CobrancaController.php endpoint of the WeGIA application. This vulnerability allows attackers to inject malicious scripts into the local_recepcao parameter. The injected scripts are stored on the server and executed automatically whenever the affected page is accessed by users posing a significant security risk. This vulnerability is fixed in 3.2.8.,8.3,CWE-79
CVE-2024-38353,CodiMD allows realtime collaborative markdown notes on all platforms. CodiMD before 2.5.4 is missing authentication and access control vulnerability allowing an unauthenticated attacker to gain unauthorised access to image data uploaded to CodiMD. CodiMD does not require valid authentication to access uploaded images or to upload new image data. An attacker who can determine an uploaded image's URL can gain unauthorised access to uploaded image data. Due to the insecure random filename generation in the underlying Formidable library an attacker can determine the filenames for previously uploaded images and the likelihood of this issue being exploited is increased. This vulnerability is fixed in 2.5.4. ,5.3,CWE-338
CVE-2025-66604,A vulnerability has been found in FAST/TOOLS provided by Yokogawa Electric Corporation.    The library version could be displayed on the web page. This information could be exploited by an attacker for other attacks.    The affected products and versions are as follows: FAST/TOOLS (Packages: RVSVRN UNSVRN HMIWEB FTEES HMIMOB) R9.01 to R10.04,5.3,CWE-319
CVE-2022-39018, Broken access controls on PDFtron data in M-Files Hubshare before 3.3.11.3 allows unauthenticated attackers to access restricted PDF files via a known URL.  ,8.2,CWE-200
CVE-2023-20850,In imgsys_cmdq there is a possible out of bounds write due to a missing valid range checking. This could lead to local escalation of privilege with System execution privileges needed. User interaction is needed for exploitation. Patch ID: ALPS07340433; Issue ID: ALPS07340381.,6.5,CWE-787
CVE-2023-21268,In update of MmsProvider.java there is a possible way to change directory permissions due to a path traversal error. This could lead to local denial of service of SIM recognition with no additional execution privileges needed. User interaction is not needed for exploitation.  ,5.5,CWE-22
CVE-2022-34403, Dell BIOS contains a Stack based buffer overflow vulnerability. A local authenticated attacker could potentially exploit this vulnerability by using an SMI to send larger than expected input to a parameter to gain arbitrary code execution in SMRAM.      ,7.5,CWE-121
CVE-2025-26665,Sensitive data storage in improperly locked memory in Windows upnphost.dll allows an authorized attacker to elevate privileges locally.,7.0,CWE-591
CVE-2023-35304,Windows Kernel Elevation of Privilege Vulnerability,7.8,CWE-122
CVE-2026-20938,Untrusted pointer dereference in Windows Virtualization-Based Security (VBS) Enclave allows an authorized attacker to elevate privileges locally.,7.8,CWE-822
CVE-2023-26481,authentik is an open-source Identity Provider. Due to an insufficient access check a recovery flow link that is created by an admin (or sent via email by an admin) can be used to set the password for any arbitrary user. This attack is only possible if a recovery flow exists which has both an Identification and an Email stage bound to it. If the flow has policies on the identification stage to skip it when the flow is restored (by checking `request.context['is_restored']`) the flow is not affected by this. With this flow in place an administrator must create a recovery Link or send a recovery URL to the attacker who can due to the improper validation of the token create set the password for any account. Regardless for custom recovery flows it is recommended to add a policy that checks if the flow is restored and skips the identification stage. This issue has been fixed in versions 2023.2.3 2023.1.3 and 2022.12.2. ,9.1,CWE-345
CVE-2022-45177,An issue was discovered in LIVEBOX Collaboration vDesk through v031. An Observable Response Discrepancy can occur under the /api/v1/vdeskintegration/user/isenableuser endpoint the /api/v1/sharedsearch?search={NAME]+{SURNAME] endpoint and the /login endpoint. The web application provides different responses to incoming requests in a way that reveals internal state information to an unauthorized actor outside of the intended control sphere.,7.5,CWE-203
CVE-2024-28191,Contao is an open source content management system. Starting in version 4.0.0 and prior to version 4.13.40 and 5.3.4 it is possible to inject insert tags in frontend forms if the output is structured in a very specific way. Contao versions 4.13.40 and 5.3.4 have a patch for this issue. As a workaround do not output user data from frontend forms next to each other always separate them by at least one character.,3.1,CWE-74
CVE-2024-21661,Argo CD is a declarative GitOps continuous delivery tool for Kubernetes. Prior to versions 2.8.13 2.9.9 and 2.10.4 an attacker can exploit a critical flaw in the application to initiate a Denial of Service (DoS) attack rendering the application inoperable and affecting all users. The issue arises from unsafe manipulation of an array in a multi-threaded environment. The vulnerability is rooted in the application's code where an array is being modified while it is being iterated over. This is a classic programming error but becomes critically unsafe when executed in a multi-threaded environment. When two threads interact with the same array simultaneously the application crashes. This is a Denial of Service (DoS) vulnerability. Any attacker can crash the application continuously making it impossible for legitimate users to access the service. The issue is exacerbated because it does not require authentication widening the pool of potential attackers. Versions 2.8.13 2.9.9 and 2.10.4 contain a patch for this issue.,7.5,CWE-787
CVE-2025-25452,An issue in TAAGSOLUTIONS GmbH MyTaag v.2024-11-24 and before allows a remote attacker to escalate privileges via the /user endpoint,5.1,CWE-287
CVE-2024-23185,Very large headers can cause resource exhaustion when parsing message. The message-parser normally reads reasonably sized chunks of the message. However when it feeds them to message-header-parser it starts building up full_value buffer out of the smaller chunks. The full_value buffer has no size limit so large headers can cause large memory usage. It doesn't matter whether it's a single long header line or a single header split into multiple lines. This bug exists in all Dovecot versions. Incoming mails typically have some size limits set by MTA so even largest possible header size may still fit into Dovecot's vsz_limit. So attackers probably can't DoS a victim user this way. A user could APPEND larger mails though allowing them to DoS themselves (although maybe cause some memory issues for the backend in general). One can implement restrictions on headers on MTA component preceding Dovecot. No publicly available exploits are known.,7.5,CWE-770
CVE-2024-28849,follow-redirects is an open source drop-in replacement for Node's `http` and `https` modules that automatically follows redirects. In affected versions follow-redirects only clears authorization header during cross-domain redirect but keep the proxy-authentication header which contains credentials too. This vulnerability may lead to credentials leak but has been addressed in version 1.15.6. Users are advised to upgrade. There are no known workarounds for this vulnerability.,6.5,CWE-200
CVE-2025-63460,Totolink A7000R v9.1.0u.6115_B20201022 was discovered to contain a stack overflow via the ssid5g parameter in the sub_4222E0 function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted request.,7.5,CWE-121
CVE-2024-58081,In the Linux kernel the following vulnerability has been resolved:  clk: mmp2: call pm_genpd_init() only after genpd.name is set  Setting the genpd's struct device's name with dev_set_name() is happening within pm_genpd_init(). If it remains NULL things can blow up later such as when crafting the devfs hierarchy for the power domain:    Unable to handle kernel NULL pointer dereference at virtual address 00000000 when read   ...   Call trace:    strlen from start_creating+0x90/0x138    start_creating from debugfs_create_dir+0x20/0x178    debugfs_create_dir from genpd_debug_add.part.0+0x4c/0x144    genpd_debug_add.part.0 from genpd_debug_init+0x74/0x90    genpd_debug_init from do_one_initcall+0x5c/0x244    do_one_initcall from kernel_init_freeable+0x19c/0x1f4    kernel_init_freeable from kernel_init+0x1c/0x12c    kernel_init from ret_from_fork+0x14/0x28  Bisecting tracks this crash back to commit 899f44531fe6 (pmdomain: core: Add GENPD_FLAG_DEV_NAME_FW flag) which exchanges use of genpd->name with dev_name(&genpd->dev) in genpd_debug_add.part().,5.5,CWE-476
CVE-2025-46602,Dell SupportAssist OS Recovery versions prior to 5.5.15.0 contain an Insertion of Sensitive Information into Externally-Accessible File or Directory vulnerability. A low privileged attacker with local access could potentially exploit this vulnerability leading to Information exposure.,4.4,CWE-538
CVE-2024-5366,A vulnerability has been found in SourceCodester Best House Rental Management System up to 1.0 and classified as critical. This vulnerability affects unknown code of the file edit-cate.php. The manipulation of the argument id leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-266278 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2023-26530,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Paul Kehrer Updraft plugin <= 0.6.1 versions.,7.1,CWE-79
CVE-2024-7970,Out of bounds write in V8 in Google Chrome prior to 128.0.6613.119 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-787
CVE-2022-50935,Flame II HSPA USB Modem contains an unquoted service path vulnerability in its Windows service configuration. Attackers can exploit the unquoted path in 'C:\Program Files (x86)\Internet Telcel\ApplicationController.exe' to execute arbitrary code with elevated system privileges.,9.8,CWE-428
CVE-2022-20780,Multiple vulnerabilities in Cisco Enterprise NFV Infrastructure Software (NFVIS) could allow an attacker to escape from the guest virtual machine (VM) to the host machine inject commands that execute at the root level or leak system data from the host to the VM. For more information about these vulnerabilities see the Details section of this advisory.,9.9,CWE-284
CVE-2024-2679,A vulnerability was found in Campcodes Online Job Finder System 1.0. It has been classified as problematic. This affects an unknown part of the file /admin/vacancy/index.php. The manipulation of the argument view leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-257379.,3.5,CWE-79
CVE-2025-25351,PHPGurukul Daily Expense Tracker System v1.1 is vulnerable to SQL Injection in /dets/add-expense.php via the dateexpense parameter.,9.8,CWE-89
CVE-2024-24844,Missing Authorization vulnerability in IdeaBox Creations PowerPack Pro for Elementor allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects PowerPack Pro for Elementor: from n/a through 2.10.6.,7.5,CWE-862
CVE-2025-6471,A vulnerability classified as critical was found in code-projects Online Bidding System 1.0. Affected by this vulnerability is an unknown functionality of the file /administrator. The manipulation of the argument aduser leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2021-39946,Improper neutralization of user input in GitLab CE/EE versions 14.3 to 14.3.6 14.4 to 14.4.4 and 14.5 to 14.5.2 allowed an attacker to exploit XSS by abusing the generation of the HTML code related to emojis,8.7,CWE-79
CVE-2023-40488,Maxon Cinema 4D SKP File Parsing Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Maxon Cinema 4D. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of SKP files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-21436.,7.8,CWE-416
CVE-2025-48289,Deserialization of Untrusted Data vulnerability in AncoraThemes Kids Planet allows Object Injection. This issue affects Kids Planet: from n/a through 2.2.14.,9.8,CWE-502
CVE-2022-33178,A vulnerability in the radius authentication system of Brocade Fabric OS before Brocade Fabric OS 9.0 could allow a remote attacker to execute arbitrary code on the Brocade switch.,7.2,CWE-20
CVE-2022-25479,Vulnerability in Realtek RtsPer driver for PCIe Card Reader (RtsPer.sys) before 10.0.22000.21355 and Realtek RtsUer driver for USB Card Reader (RtsUer.sys) before 10.0.22000.31274 allows for the leakage of kernel memory from both the stack and the heap.,5.5,CWE-401
CVE-2024-50400,A use of externally-controlled format string vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow remote attackers who have gained administrator access to obtain secret data or modify memory.  We have already fixed the vulnerability in the following versions: QTS 5.2.1.2930 build 20241025 and later QuTS hero h5.2.1.2929 build 20241025 and later,7.2,CWE-134
CVE-2021-46616,This vulnerability allows remote attackers to disclose sensitive information on affected installations of Bentley MicroStation CONNECT 10.16.0.80. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of BMP images. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-15410.,5.5,CWE-125
CVE-2024-1682,An unclaimed Amazon S3 bucket 'codeconf' is referenced in an audio file link within the .rst documentation file. This bucket has been claimed by an external party. The use of this unclaimed S3 bucket could lead to data integrity issues data leakage availability problems loss of trustworthiness and potential further attacks if the bucket is used to host malicious content or as a pivot point for further attacks.,4.3,CWE-840
CVE-2024-31265,Cross-Site Request Forgery (CSRF) vulnerability in SumoMe Sumo.This issue affects Sumo: from n/a through 1.34.  ,3.7,CWE-352
CVE-2025-37850,In the Linux kernel the following vulnerability has been resolved:  pwm: mediatek: Prevent divide-by-zero in pwm_mediatek_config()  With CONFIG_COMPILE_TEST && !CONFIG_HAVE_CLK pwm_mediatek_config() has a divide-by-zero in the following line:  	do_div(resolution clk_get_rate(pc->clk_pwms[pwm->hwpwm]));  due to the fact that the !CONFIG_HAVE_CLK version of clk_get_rate() returns zero.  This is presumably just a theoretical problem: COMPILE_TEST overrides the dependency on RALINK which would select COMMON_CLK.  Regardless it's a good idea to check for the error explicitly to avoid divide-by-zero.  Fixes the following warning:    drivers/pwm/pwm-mediatek.o: warning: objtool: .text: unexpected end of section  [ukleinek: s/CONFIG_CLK/CONFIG_HAVE_CLK/],5.5,CWE-369
CVE-2025-49288,Missing Authorization vulnerability in Rustaurius Ultimate WP Mail allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Ultimate WP Mail: from n/a through 1.3.5.,4.3,CWE-862
CVE-2026-22267,Dell PowerProtect Data Manager version(s) prior to 19.22 contain(s) an Incorrect Privilege Assignment vulnerability. A low privileged attacker with remote access could potentially exploit this vulnerability leading to Elevation of privileges.,8.1,CWE-266
CVE-2022-20732,A vulnerability in the configuration file protections of Cisco Virtualized Infrastructure Manager (VIM) could allow an authenticated local attacker to access confidential information and elevate privileges on an affected device. This vulnerability is due to improper access permissions for certain configuration files. An attacker with low-privileged credentials could exploit this vulnerability by accessing an affected device and reading the affected configuration files. A successful exploit could allow the attacker to obtain internal database credentials which the attacker could use to view and modify the contents of the database. The attacker could use this access to the database to elevate privileges on the affected device.,7.8,CWE-284
CVE-2025-7952,A vulnerability classified as critical was found in TOTOLINK T6 4.1.5cu.748. This vulnerability affects the function ckeckKeepAlive of the file wireless.so of the component MQTT Packet Handler. The manipulation leads to command injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-36081,Westermo EDW-100 devices through 2024-05-03 allow an unauthenticated user to download a configuration file containing a cleartext password. NOTE: this is a serial-to-Ethernet converter that should not be placed at the edge of the network.,9.8,CWE-256
CVE-2024-45286,Due to lack of proper authorization checks when calling user a function module in obsolete Tobin interface in SAP Production and Revenue Accounting allows unauthorized access that could lead to disclosure of highly sensitive data. There is no impact on integrity or availability.,6.5,CWE-862
CVE-2024-45607,whatsapp-api-js is a TypeScript server agnostic Whatsapp's Official API framework. It's possible to check the payload validation using the WhatsAppAPI.verifyRequestSignature and expect false when the signature is valid. Incorrect Access Control anyone using the post or verifyRequestSignature methods to handle messages is impacted. This vulnerability is fixed in 4.0.3.,5.8,CWE-347
CVE-2022-25227,Thinfinity VNC v4.0.0.1 contains a Cross-Origin Resource Sharing (CORS) vulnerability which can allow an unprivileged remote attacker if they can trick a user into browse malicious site to obtain an 'ID' that can be used to send websocket requests and achieve RCE.,8.8,CWE-346
CVE-2023-52186,Missing Authorization vulnerability in Woo WooCommerce Product Vendors.This issue affects WooCommerce Product Vendors: from n/a through 2.2.2.,5.3,CWE-862
CVE-2025-30573,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in mrdenny My Default Post Content allows Stored XSS. This issue affects My Default Post Content: from n/a through 0.7.3.,5.9,CWE-79
CVE-2026-27757,SODOLA SL902-SWTGW124AS firmware versions through 200.1.20 contain an authentication vulnerability that allows authenticated users to change account passwords without verifying the current password. Attackers who gain access to an authenticated session can modify credentials to maintain persistent access to the management interface.,7.1,CWE-620
CVE-2026-20968,Use after free in DualDAR prior to SMR Jan-2026 Release 1 allows local privileged attackers to execute arbitrary code.,6.7,CWE-416
CVE-2021-40788,Adobe Premiere Elements 20210809.daily.2242976 (and earlier) is affected by a Null pointer dereference vulnerability when parsing a specially crafted file. An unauthenticated attacker could leverage this vulnerability to achieve an application denial-of-service in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-476
CVE-2022-24177,A cross-site scripting (XSS) vulnerability in the component cgi-bin/ej.cgi of Ex libris ALEPH 500 v18.1 and v20 allows attackers to execute arbitrary web scripts or HTML.,6.1,CWE-79
CVE-2025-6662,PDF-XChange Editor PRC File Parsing Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of PRC files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-26985.,3.3,CWE-125
CVE-2024-28744,The password is empty in the initial configuration of ACERA 9010-08 firmware v02.04 and earlier and ACERA 9010-24 firmware v02.04 and earlier. An unauthenticated attacker may log in to the product with no password and obtain and/or alter information such as network configuration and user information. The products are affected only when running in non MS mode with the initial configuration.,8.8,CWE-258
CVE-2025-23732,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Easy Filtering allows Reflected XSS. This issue affects Easy Filtering: from n/a through 2.5.0.,7.1,CWE-79
CVE-2022-41985,An authentication bypass vulnerability exists in the Authentication functionality of Weston Embedded uC-FTPs v 1.98.00. A specially crafted set of network packets can lead to authentication bypass and denial of service. An attacker can send a sequence of unauthenticated packets to trigger this vulnerability.,8.6,CWE-303
CVE-2024-0483,A vulnerability classified as critical was found in Taokeyun up to 1.0.5. This vulnerability affects the function index of the file application/index/controller/app/Task.php of the component HTTP POST Request Handler. The manipulation of the argument cid leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-250588.,6.3,CWE-89
CVE-2023-33469,In instances where the screen is visible and remote mouse connection is enabled KramerAV VIA Connect (2) and VIA Go (2) devices with a version prior to 4.0.1.1326 can be exploited to achieve local code execution at the root level.,7.8,CWE-94
CVE-2025-29959,Use of uninitialized resource in Windows Routing and Remote Access Service (RRAS) allows an unauthorized attacker to disclose information over a network.,6.5,CWE-908
CVE-2025-27387,OPPO Clone Phone uses a weak password WiFi hotspot to transfer files resulting in Information disclosure.,7.4,CWE-200
CVE-2024-39468,In the Linux kernel the following vulnerability has been resolved:  smb: client: fix deadlock in smb2_find_smb_tcon()  Unlock cifs_tcp_ses_lock before calling cifs_put_smb_ses() to avoid such deadlock.,5.5,CWE-667
CVE-2025-0352,Rapid Response Monitoring My Security Account App utilizes an API that could be exploited by an attacker to modify request data potentially causing the API to return information about other users.,7.5,CWE-639
CVE-2025-25173,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in FasterThemes FastBook allows Stored XSS. This issue affects FastBook: from n/a through 1.1.,7.1,CWE-79
CVE-2023-3059,A vulnerability which was classified as critical was found in SourceCodester Online Exam Form Submission 1.0. This affects an unknown part of the file /admin/update_s6.php. The manipulation of the argument id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-230565 was assigned to this vulnerability.,6.3,CWE-89
CVE-2024-48871,The affected product is vulnerable to a stack-based buffer overflow. An unauthenticated attacker could send a malicious HTTP request that the webserver fails to properly check input size before copying data to the stack potentially allowing remote code execution.,9.8,CWE-121
CVE-2025-1840,A vulnerability was found in ESAFENET CDG 5.6.3.154.205. It has been rated as critical. Affected by this issue is some unknown functionality of the file /CDGServer3/workflowE/useractivate/updateorg.jsp. The manipulation of the argument flowId leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-43254,Missing Authorization vulnerability in Zaytech Smart Online Order for Clover allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Smart Online Order for Clover: from n/a through 1.5.6.,4.3,CWE-862
CVE-2023-34966,An infinite loop vulnerability was found in Samba's mdssvc RPC service for Spotlight. When parsing Spotlight mdssvc RPC packets sent by the client the core unmarshalling function sl_unpack_loop() did not validate a field in the network packet that contains the count of elements in an array-like structure. By passing 0 as the count value the attacked function will run in an endless loop consuming 100% CPU. This flaw allows an attacker to issue a malformed RPC request triggering an infinite loop resulting in a denial of service condition.,7.5,CWE-835
CVE-2023-21776,Windows Kernel Information Disclosure Vulnerability,5.5,CWE-125
CVE-2024-35848,In the Linux kernel the following vulnerability has been resolved:  eeprom: at24: fix memory corruption race condition  If the eeprom is not accessible an nvmem device will be registered the read will fail and the device will be torn down. If another driver accesses the nvmem device after the teardown it will reference invalid memory.  Move the failure point before registering the nvmem device.,4.7,CWE-362
CVE-2025-49601,In MbedTLS 3.3.0 before 3.6.4 mbedtls_lms_import_public_key does not check that the input buffer is at least 4 bytes before reading a 32-bit field allowing a possible out-of-bounds read on truncated input. Specifically an out-of-bounds read in mbedtls_lms_import_public_key allows context-dependent attackers to trigger a crash or limited adjacent-memory disclosure by supplying a truncated LMS (Leighton-Micali Signature) public-key buffer under four bytes. An LMS public key starts with a 4-byte type indicator. The function mbedtls_lms_import_public_key reads this type indicator before validating the size of its input.,4.8,CWE-125
CVE-2024-24431,A reachable assertion in the ogs_nas_emm_decode function of Open5GS v2.7.0 allows attackers to cause a Denial of Service (DoS) via a crafted NAS packet with a zero-length EMM message length.,7.5,CWE-78
CVE-2023-3297,In Ubuntu's accountsservice an unprivileged local attacker can trigger a use-after-free vulnerability in accountsservice by sending a D-Bus message to the accounts-daemon process.,8.1,CWE-416
CVE-2024-11551,IrfanView DXF File Parsing Memory Corruption Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DXF files. The issue results from the lack of proper validation of user-supplied data which can result in a memory corruption condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24749.,7.8,CWE-119
CVE-2024-33980,Cross-Site Scripting (XSS) vulnerability in PayPal Credit Card and Debit Card Payment affecting version 1.0. An attacker could create a specially crafted URL and send it to a victim to obtain details of their session cookie via the 'start' parameter in '/admin/mod_reports/printreport.php'.,7.1,CWE-79
CVE-2025-1711,Multiple services of the DUT as well as different scopes of the same service reuse the same credentials.,4.3,CWE-1392
CVE-2024-6225,The Booking for Appointments and Events Calendar – Amelia plugin for WordPress is vulnerable to Stored Cross-Site Scripting via admin settings in all versions up to and including 1.1.5 (and 7.5.1 for the Pro version) due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2023-52868,In the Linux kernel the following vulnerability has been resolved:  thermal: core: prevent potential string overflow  The dev->id value comes from ida_alloc() so it's a number between zero and INT_MAX.  If it's too high then these sprintf()s will overflow.,7.8,CWE-787
CVE-2025-60190,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Hinnerk Altenburg Immocaster WordPress Plugin immocaster allows PHP Local File Inclusion.This issue affects Immocaster WordPress Plugin: from n/a through <= 1.3.6.,8.1,CWE-98
CVE-2024-54438,Cross-Site Request Forgery (CSRF) vulnerability in GAxx Gaxx Keywords allows Stored XSS.This issue affects Gaxx Keywords: from n/a through 0.2.,7.1,CWE-352
CVE-2022-4801,Insufficient Granularity of Access Control in GitHub repository usememos/memos prior to 0.9.1.,5.3,CWE-1220
CVE-2025-30919,Cross-Site Request Forgery (CSRF) vulnerability in Store Locator Widgets Store Locator Widget allows Stored XSS. This issue affects Store Locator Widget: from n/a through 20200131.,7.1,CWE-352
CVE-2025-59763,Cross-site scripting (XSS) vulnerability reflected in AndSoft's e-TMS v25.03. This vulnerability allows an attacker to execute JavaScript code in the victim's browser by sending them a malicious URL. The relationship between parameter and assigned identifier is 'l demo demo2 TNTLOGIN UO and SuppConn' parameters in '/clt/LOGINFRM_EK.ASP'.,6.1,CWE-79
CVE-2024-5706,The product receives input from an upstream component but it does not restrict or incorrectly restricts the input before it is used as an identifier for a resource that may be outside the intended sphere of control. (CWE-99)        Hitachi Vantara Pentaho Data Integration & Analytics versions before 10.2.0.0 and 9.3.0.9 including 8.3.x do not restrict JNDI identifiers during the creation of Community Dashboards allowing control of system-level data sources.         An attacker could gain access to or modify sensitive data or system resources. This could allow access to protected files or directories including configuration files and files containing sensitive information which can lead to remote code execution by unauthorized users.,8.8,CWE-99
CVE-2024-10692,The PowerPack Elementor Addons (Free Widgets Extensions and Templates) plugin for WordPress is vulnerable to Information Exposure in all versions up to and including 2.8.1 via the Content Reveal widget due to insufficient restrictions on which posts can be included. This makes it possible for authenticated attackers with Contributor-level access and above to extract data from password protected private or draft posts that they should not have access to.,4.3,CWE-639
