CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-13631,The Om Stripe WordPress plugin through 02.00.00 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,7.1,CWE-79
CVE-2024-53806,Missing Authorization vulnerability in WpMaspik Maspik – Spam blacklist allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Maspik – Spam blacklist: from n/a through 2.2.7.,5.4,CWE-862
CVE-2023-48271,Authentication Bypass by Spoofing vulnerability in yonifre Maspik – Spam blacklist allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Maspik – Spam blacklist: from n/a through 0.10.3.,5.3,CWE-290
CVE-2020-25835,A potential vulnerability has been identified in Micro Focus ArcSight Management Center. The vulnerability could be remotely exploited resulting in stored Cross-Site Scripting (XSS). ,5.9,CWE-79
CVE-2022-37342,Authenticated (admin+) Stored Cross-Site Scripting (XSS) vulnerability Add Shortcodes Actions And Filters plugin <= 2.0.9 at WordPress.,4.8,CWE-79
CVE-2022-0309,Inappropriate implementation in Autofill in Google Chrome prior to 97.0.4692.99 allowed a remote attacker to bypass navigation restrictions via a crafted HTML page.,6.5,CWE-863
CVE-2023-31124,c-ares is an asynchronous resolver library. When cross-compiling c-ares and using the autotools build system CARES_RANDOM_FILE will not be set as seen when cross compiling aarch64 android.  This will downgrade to using rand() as a fallback which could allow an attacker to take advantage of the lack of entropy by not using a CSPRNG. This issue was patched in version 1.19.1.,3.7,CWE-330
CVE-2021-40595,SQL injection vulnerability in Sourcecodester Online Leave Management System v1 by oretnom23 allows attackers to execute arbitrary SQL commands via the username parameter to /leave_system/classes/Login.php.,9.8,CWE-89
CVE-2022-26844,Insufficiently protected credentials in the installation binaries for Intel(R) SEAPI in all versions may allow an authenticated user to potentially enable escalation of privilege via local access.,7.8,CWE-522
CVE-2024-21871,Improper input validation in UEFI firmware for some Intel(R) Processors may allow a privileged user to potentially enable escalation of privilege via local access.,7.5,CWE-20
CVE-2023-2095,A vulnerability was found in SourceCodester Vehicle Service Management System 1.0 and classified as critical. This issue affects some unknown processing of the file /admin/maintenance/manage_category.php. The manipulation of the argument id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-226103.,6.3,CWE-89
CVE-2023-47689,Missing Authorization vulnerability in Toast Plugins Animator allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Animator: from n/a through 3.0.10.,6.5,CWE-862
CVE-2025-48277,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Stylemix Cost Calculator Builder allows Stored XSS. This issue affects Cost Calculator Builder: from n/a through 3.2.74.,5.9,CWE-79
CVE-2025-6367,A vulnerability was found in D-Link DIR-619L 2.06B01. It has been declared as critical. This vulnerability affects unknown code of the file /goform/formSetDomainFilter. The manipulation of the argument curTime/sched_name_%d/url_%d leads to stack-based buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,8.8,CWE-119
CVE-2023-20830,In gps there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08014144; Issue ID: ALPS08014156.,6.7,CWE-787
CVE-2021-46351,There is an Assertion 'local_tza == ecma_date_local_time_zone_adjustment (date_value)' failed at /jerry-core/ecma/builtin-objects/ecma-builtin-date-prototype.c(ecma_builtin_date_prototype_dispatch_set):421 in JerryScript 3.0.0.,5.5,CWE-617
CVE-2023-48830,Shuttle Booking Software 2.0 is vulnerable to CSV Injection in the Languages section via an export.,8.8,CWE-74
CVE-2024-38188,Azure Network Watcher VM Agent Elevation of Privilege Vulnerability,7.1,CWE-59
CVE-2023-46058,Cross Site Scripting (XSS) vulnerability in Geeklog-Core geeklog v.2.2.2 allows a remote attacker to execute arbitrary code via a crafted payload to the grp_desc parameter of the admin/group.php component.,4.8,CWE-79
CVE-2023-33966,Deno is a runtime for JavaScript and TypeScript. In deno 1.34.0 and deno_runtime 0.114.0 outbound HTTP requests made using the built-in `node:http` or `node:https` modules are incorrectly not checked against the network permission allow list (`--allow-net`). Dependencies relying on these built-in modules are subject to the vulnerability too. Users of Deno versions prior to 1.34.0 are unaffected. Deno Deploy users are unaffected. This problem has been patched in Deno v1.34.1 and deno_runtime 0.114.1 and all users are recommended to update to this version. No workaround is available for this issue. ,8.6,CWE-269
CVE-2025-25167,Missing Authorization vulnerability in blackandwhitedigital BookPress – For Book Authors allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects BookPress – For Book Authors: from n/a through 1.2.7.,8.2,CWE-862
CVE-2022-1865,Use after free in Bookmarks in Google Chrome prior to 102.0.5005.61 allowed an attacker who convinced a user to install a malicious extension to potentially exploit heap corruption via a crafted Chrome Extension and specific user interaction.,8.8,CWE-416
CVE-2023-48776,Missing Authorization vulnerability in Thomas Scholl canvasio3D Light allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects canvasio3D Light: from n/a through 2.5.0.,5.4,CWE-862
CVE-2023-29160,Stack-based buffer overflow vulnerability exists in FRENIC RHC Loader v1.1.0.3. If a user opens a specially crafted FNE file sensitive information on the system where the affected product is installed may be disclosed or arbitrary code may be executed.,7.8,CWE-787
CVE-2024-22440, A potential security vulnerability has been identified in HPE Compute Scale-up Server 3200 server. This vulnerability could cause disclosure of sensitive information in log files.  ,6.8,CWE-532
CVE-2024-9093,A vulnerability classified as critical has been found in SourceCodester Profile Registration without Reload Refresh 1.0. This affects an unknown part of the file del.php of the component GET Parameter Handler. The manipulation of the argument list leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2024-0485,A vulnerability which was classified as critical was found in code-projects Fighting Cock Information System 1.0. Affected is an unknown function of the file admin/pages/tables/add_con.php. The manipulation of the argument id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-250590 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2022-29246,Azure RTOS USBX is a USB host device and on-the-go (OTG) embedded stack. Prior to version 6.1.11 he USBX DFU UPLOAD functionality may be utilized to introduce a buffer overflow resulting in overwrite of memory contents. In particular cases this may allow an attacker to bypass security features or execute arbitrary code. The implementation of `ux_device_class_dfu_control_request` function does not assure that a buffer overflow will not occur during handling of the DFU UPLOAD command. When an attacker issues the `UX_SLAVE_CLASS_DFU_COMMAND_UPLOAD` control transfer request with `wLenght` larger than the buffer size (`UX_SLAVE_REQUEST_CONTROL_MAX_LENGTH` 256 bytes) depending on the actual implementation of `dfu -> ux_slave_class_dfu_read` a buffer overflow may occur. In example `ux_slave_class_dfu_read` may read 4096 bytes (or more up to 65k) to a 256 byte buffer ultimately resulting in an overflow. Furthermore in case an attacker has some control over the read flash memory this may result in execution of arbitrary code and platform compromise. A fix for this issue has been included in USBX release 6.1.11. As a workaround align request and buffer size to assure that buffer boundaries are respected.,9.8,CWE-120
CVE-2022-1445,Stored Cross Site Scripting vulnerability in the checked_out_to parameter in GitHub repository snipe/snipe-it prior to 5.4.3. The vulnerability is capable of stolen the user Cookie.,5.4,CWE-79
CVE-2025-2291,Password can be used past expiry in PgBouncer due to auth_query not taking into account Postgres its VALID UNTIL value which allows an attacker to log in with an already expired password,8.1,CWE-324
CVE-2022-24248,RiteCMS version 3.1.0 and below suffers from an arbitrary file deletion via path traversal vulnerability in Admin Panel. Exploiting the vulnerability allows an authenticated attacker to delete any file in the web root (along with any other file on the server that the PHP process user has the proper permissions to delete). Furthermore an attacker might leverage the capability of arbitrary file deletion to circumvent certain web server security mechanisms such as deleting .htaccess file that would deactivate those security constraints.,6.5,CWE-22
CVE-2025-27167,Illustrator versions 29.2.1 28.7.4 and earlier are affected by an Untrusted Search Path vulnerability that might allow attackers to execute their own programs access unauthorized data files or modify configuration in unexpected ways. If the application uses a search path to locate critical resources such as programs then an attacker could modify that search path to point to a malicious program which the targeted application would then execute. The problem extends to any type of critical resource that the application trusts.,7.8,CWE-426
CVE-2024-6177,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in LG Electronics SuperSign CMS allows Reflected XSS. This issue affects SuperSign CMS: from 4.1.3 before < 4.3.1.,6.1,CWE-79
CVE-2023-40058,Sensitive data was added to our public-facing knowledgebase that if exploited could be used to access components of Access Rights Manager (ARM) if the threat actor is in the same environment.          ,6.5,CWE-200
CVE-2022-28552,Cscms 4.1 is vulnerable to SQL Injection. Log into the background open the song module create a new song delete it to the recycle bin and SQL injection security problems will occur when emptying the recycle bin.,8.8,CWE-89
CVE-2021-27476,A vulnerability exists in the SaveConfigFile function of the RACompare Service which may allow for OS command injection. This vulnerability may allow a remote unauthenticated attacker to execute arbitrary commands in Rockwell Automation FactoryTalk AssetCentre v10.00 and earlier.,10.0,CWE-78
CVE-2023-43712,Os Commerce is currently susceptible to a Cross-Site Scripting (XSS) vulnerability. This vulnerability allows attackers to inject JS through the access_levels_name parameter potentially leading to unauthorized execution of scripts within a user's web browser.,5.4,CWE-79
CVE-2024-7235,AVG AntiVirus Free Link Following Denial-of-Service Vulnerability. This vulnerability allows local attackers to create a denial-of-service condition on affected installations of AVG AntiVirus Free. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the AVG Service. By creating a symbolic link an attacker can abuse the service to create a folder. An attacker can leverage this vulnerability to create a denial-of-service condition on the system. . Was ZDI-CAN-22803.,5.5,CWE-59
CVE-2022-30061,ftcms <=2.1 was discovered to be vulnerable to directory traversal attacks via the parameter tp.,6.5,CWE-22
CVE-2024-37930,Exposure of Sensitive Information to an Unauthorized Actor Missing Authorization vulnerability in ThemeSphere SmartMag allows Excavation Accessing Functionality Not Properly Constrained by ACLs.This issue affects SmartMag: from n/a through 9.3.0.,5.3,CWE-200
CVE-2025-24967,reNgine is an automated reconnaissance framework for web applications. A stored cross-site scripting (XSS) vulnerability exists in the admin panel's user management functionality. An attacker can exploit this issue by injecting malicious payloads into the username field during user creation. This vulnerability allows unauthorized script execution whenever the admin views or interacts with the affected user entry posing a significant risk to sensitive admin functionalities. This issue affects all versions up to and including 2.20. Users are advised to monitor the project for future releases which address this issue. There are no known workarounds.,5.4,CWE-79
CVE-2024-42610,Pligg CMS v2.0.2 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/admin_backup.php?dobackup=files,8.8,CWE-352
CVE-2023-34637,A stored cross-site scripting (XSS) vulnerability in IsarNet AG IsarFlow v5.23 allows authenticated attackers to execute arbitrary web scripts or HTML via injecting a crafted payload into the dashboard title parameter in the IsarFlow Portal.,5.4,CWE-79
CVE-2023-31294,CSV Injection vulnerability in Sesami Cash Point & Transport Optimizer (CPTO) version 6.3.8.6 (#718) allows remote attackers to obtain sensitive information via the Delivery Name field.,7.5,CWE-1236
CVE-2022-46536,Tenda F1203 V2.0.1.6 was discovered to contain a buffer overflow via the limitSpeedUp parameter at /goform/SetClientState.,7.5,CWE-120
CVE-2022-33887,A maliciously crafted PDF file when parsed through Autodesk AutoCAD 2023 causes an unhandled exception. An attacker can leverage this vulnerability to cause a crash or read sensitive data or execute arbitrary code in the context of the current process.,7.8,CWE-755
CVE-2024-31807,TOTOLINK EX200 V4.0.3c.7646_B20201211 was discovered to contain a remote code execution (RCE) vulnerability via the hostTime parameter in the NTPSyncWithHost function.,9.8,CWE-94
CVE-2024-33028,Memory corruption as fence object may still be accessed in timeline destruct after isync fence is released.,8.4,CWE-416
CVE-2023-46068,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in XQueue GmbH Maileon for WordPress plugin <= 2.16.0 versions.,5.9,CWE-79
CVE-2024-29218,Out-of-bounds write vulnerability exists in KV STUDIO Ver.11.64 and earlier KV REPLAY VIEWER Ver.2.64 and earlier and VT5-WX15/WX12 Ver.6.02 and earlier which may lead to information disclosure or arbitrary code execution by having a user of the affected product open a specially crafted file.,8.8,CWE-787
CVE-2024-8329,6SHR system from Gether Technology does not properly validate the specific page parameter allowing remote attackers with regular privilege to inject SQL command to read modify and delete database contents.,8.8,CWE-89
CVE-2024-32462,Flatpak is a system for building distributing and running sandboxed desktop applications on Linux. in versions before 1.10.9 1.12.9 1.14.6 and 1.15.8 a malicious or compromised Flatpak app could execute arbitrary code outside its sandbox. Normally the `--command` argument of `flatpak run` expects to be given a command to run in the specified Flatpak app optionally along with some arguments. However it is possible to instead pass `bwrap` arguments to `--command=` such as `--bind`. It's possible to pass an arbitrary `commandline` to the portal interface `org.freedesktop.portal.Background.RequestBackground` from within a Flatpak app. When this is converted into a `--command` and arguments it achieves the same effect of passing arguments directly to `bwrap` and thus can be used for a sandbox escape. The solution is to pass the `--` argument to `bwrap` which makes it stop processing options. This has been supported since bubblewrap 0.3.0. All supported versions of Flatpak require at least that version of bubblewrap. xdg-desktop-portal version 1.18.4 will mitigate this vulnerability by only allowing Flatpak apps to create .desktop files for commands that do not start with --. The vulnerability is patched in 1.15.8 1.10.9 1.12.9 and 1.14.6.,8.4,CWE-88
CVE-2024-4146,In lunary-ai/lunary version v1.2.13 an incorrect authorization vulnerability exists that allows unauthorized users to access and manipulate projects within an organization they should not have access to. Specifically the vulnerability is located in the `checkProjectAccess` method within the authorization middleware which fails to adequately verify if a user has the correct permissions to access a specific project. Instead it only checks if the user is part of the organization owning the project overlooking the necessary check against the `account_project` table for explicit project access rights. This flaw enables attackers to gain complete control over all resources within a project including the ability to create update read and delete any resource compromising the privacy and security of sensitive information.,9.8,CWE-863
CVE-2024-12301,The JSP Store Locator WordPress plugin through 1.0 does not have CSRF checks in some places which could allow attackers to make logged in users perform unwanted actions via CSRF attacks.,6.5,CWE-352
CVE-2022-35407,An issue was discovered in Insyde InsydeH2O with kernel 5.0 through 5.5. A stack buffer overflow leads to arbitrary code execution in the SetupUtility driver on Intel platforms. An attacker can change the values of certain UEFI variables. If the size of the second variable exceeds the size of the first then the buffer will be overwritten. This issue affects the SetupUtility driver of InsydeH2O.,7.8,CWE-787
CVE-2023-21512,Improper Knox ID validation logic in notification framework prior to SMR Jun-2023 Release 1 allows local attackers to read work profile notifications without proper access permission.,2.4,CWE-269
CVE-2022-1470,The Ultimate WooCommerce CSV Importer WordPress plugin through 2.0 does not sanitise and escape the imported data before outputting it back in the page leading to a Reflected Cross-Site Scripting,6.1,CWE-79
CVE-2023-6976,This vulnerability is capable of writing arbitrary files into arbitrary locations on the remote filesystem in the context of the server process.,8.8,CWE-434
CVE-2024-29772,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Stormhill Media MyBookTable Bookstore allows Stored XSS.This issue affects MyBookTable Bookstore: from n/a through 3.3.7.  ,6.5,CWE-79
CVE-2024-2029,A command injection vulnerability exists in the `TranscriptEndpoint` of mudler/localai specifically within the `audioToWav` function used for converting audio files to WAV format for transcription. The vulnerability arises due to the lack of sanitization of user-supplied filenames before passing them to ffmpeg via a shell command allowing an attacker to execute arbitrary commands on the host system. Successful exploitation could lead to unauthorized access data breaches or other detrimental impacts depending on the privileges of the process executing the code.,9.8,CWE-78
CVE-2024-48068,A cross-site scripting (XSS) vulnerability in Shenzhen Landray Software Co.LTD Landray EKP v16 and earlier allows attackers to execute arbitrary web scripts or HTML via a crafted payload.,6.1,CWE-79
CVE-2023-40510,LG Simple Editor getServerSetting Authentication Bypass Vulnerability. This vulnerability allows remote attackers to bypass authentication on affected installations of LG Simple Editor. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the getServerSetting method. The issue results from the exposure of plaintext credentials. An attacker can leverage this vulnerability to bypass authentication on the system. . Was ZDI-CAN-20012.,7.5,CWE-200
CVE-2023-41167,@webiny/react-rich-text-renderer before 5.37.2 allows XSS attacks by content managers. This is a react component to render data coming from Webiny Headless CMS and Webiny Form Builder. Webiny is an open-source serverless enterprise CMS. The @webiny/react-rich-text-renderer package depends on the editor.js rich text editor to handle rich text content. The CMS stores rich text content from the editor.js into the database. When the @webiny/react-rich-text-renderer is used to render such content it uses the dangerouslySetInnerHTML prop without applying HTML sanitization. The issue arises when an actor who in this context would specifically be a content manager with access to the CMS inserts a malicious script as part of the user-defined input. This script is then injected and executed within the user's browser when the main page or admin page loads.,4.8,CWE-79
CVE-2021-3941,In ImfChromaticities.cpp routine RGBtoXYZ() there are some division operations such as `float Z = (1 - chroma.white.x - chroma.white.y) * Y / chroma.white.y;` and `chroma.green.y * (X + Z))) / d;` but the divisor is not checked for a 0 value. A specially crafted file could trigger a divide-by-zero condition which could affect the availability of programs linked with OpenEXR.,6.5,CWE-369
CVE-2023-49346,Temporary data passed between application components by Budgie Extras WeatherShow applet could potentially be viewed or manipulated. The data is stored in a location that is accessible to any user who has local access to the system. Attackers may pre-create and control this file to present false information to users or deny access to the application and panel.,6.0,CWE-377
CVE-2024-0349,A vulnerability was found in SourceCodester Engineers Online Portal 1.0. It has been declared as problematic. Affected by this vulnerability is an unknown functionality. The manipulation leads to sensitive cookie without secure attribute. The attack can be launched remotely. The complexity of an attack is rather high. The exploitation appears to be difficult. The exploit has been disclosed to the public and may be used. The identifier VDB-250117 was assigned to this vulnerability.,3.7,CWE-614
CVE-2024-12238,The The Ninja Forms – The Contact Form Builder That Grows With You plugin for WordPress is vulnerable to arbitrary shortcode execution in all versions up to and including 3.8.22. This is due to the software allowing users to execute an action that does not properly validate a value before running do_shortcode. This makes it possible for authenticated attackers with Subscriber-level access and above to execute arbitrary shortcodes.,6.3,CWE-94
CVE-2023-33108,Memory corruption in Graphics Driver when destroying a context with KGSL_GPU_AUX_COMMAND_TIMELINE objects queued.,8.4,CWE-416
CVE-2022-27495,On all versions 1.3.x (fixed in 1.4.0) NGINX Service Mesh control plane endpoints are exposed to the cluster overlay network. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated,6.5,CWE-306
CVE-2023-37411,IBM Aspera Faspex 5.0.0 through 5.0.6 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.  IBM X-Force ID:  260139.,4.8,CWE-79
CVE-2025-1084,A vulnerability which was classified as problematic has been found in Mindskip xzs-mysql 学之思开源考试系统 3.9.0. Affected by this issue is some unknown functionality. The manipulation leads to cross-site request forgery. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. Multiple endpoints are affected. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-352
CVE-2022-2183,Out-of-bounds Read in GitHub repository vim/vim prior to 8.2.,7.8,CWE-125
CVE-2022-29305,imgurl v2.31 was discovered to contain a Blind SQL injection vulnerability via /upload/localhost.,8.1,CWE-89
CVE-2020-23586,A vulnerability found in OPTILINK OP-XT71000N Hardware Version: V2.2  Firmware Version: OP_V3.3.1-191028 allows an unauthenticated remote attacker to conduct a cross-site request forgery (CSRF) attack to Add Network Traffic Control Type Rule.,4.3,CWE-352
CVE-2025-49979,Missing Authorization vulnerability in slui Media Hygiene allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Media Hygiene: from n/a through 4.0.1.,4.3,CWE-862
CVE-2023-40628,A reflected XSS vulnerability was discovered in the Extplorer component for Joomla.,6.1,CWE-79
CVE-2024-10747,A vulnerability classified as problematic was found in PHPGurukul Online Shopping Portal 2.0. This vulnerability affects unknown code of the file /admin/assets/plugins/DataTables/media/unit_testing/templates/dom_data_th.php. The manipulation of the argument scripts leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2025-32673,Cross-Site Request Forgery (CSRF) vulnerability in epeken Epeken All Kurir allows Stored XSS. This issue affects Epeken All Kurir: from n/a through 1.4.6.2.,7.1,CWE-352
CVE-2023-32699,MeterSphere is an open source continuous testing platform. Version 2.9.1 and prior are vulnerable to denial of service. ​The `checkUserPassword` method is used to check whether the password provided by the user matches the password saved in the database and the `CodingUtil.md5` method is used to encrypt the original password with MD5 to ensure that the password will not be saved in plain text when it is stored. If a user submits a very long password when logging in the system will be forced to execute the long password MD5 encryption process causing the server CPU and memory to be exhausted thereby causing a denial of service attack on the server. This issue is fixed in version 2.10.0-lts with a maximum password length.,6.5,CWE-770
CVE-2022-1833,A flaw was found in AMQ Broker Operator 7.9.4 installed via UI using OperatorHub where a low-privilege user that has access to the namespace where the AMQ Operator is deployed has access to clusterwide edit rights by checking the secrets. The service account used for building the Operator gives more permission than expected and an attacker could benefit from it. This requires at least an already compromised low-privilege account or insider attack.,8.8,CWE-276
CVE-2022-20422,In emulation_proc_handler of armv8_deprecated.c there is a possible way to corrupt memory due to a race condition. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-237540956References: Upstream kernel,7.0,CWE-667
CVE-2024-11327,The ClickWhale – Link Manager Link Shortener and Click Tracker for Affiliate Links & Link Pages plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg & remove_query_arg without appropriate escaping on the URL in all versions up to and including 2.4.1. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2022-44032,An issue was discovered in the Linux kernel through 6.0.6. drivers/char/pcmcia/cm4000_cs.c has a race condition and resultant use-after-free if a physically proximate attacker removes a PCMCIA device while calling open() aka a race condition between cmm_open() and cm4000_detach().,6.4,CWE-362
CVE-2022-1302,In the MZ Automation LibIEC61850 in versions prior to 1.5.1 an unauthenticated attacker can craft a goose message which may result in a denial of service.,7.5,CWE-20
