CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-5107,A vulnerability which was classified as critical has been found in Campcodes Complete Web-Based School Management System 1.0. This issue affects some unknown processing of the file /view/student_payment_details2.php. The manipulation of the argument index leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-265097 was assigned to this vulnerability.,6.3,CWE-89
CVE-2022-20815,A vulnerability in the web-based management interface of Cisco Unified Communications Manager (Unified CM) Cisco Unified CM Session Management Edition (Unified CM SME) and Cisco Unified Communications Manager IM &amp; Presence Service (Unified CM IM&amp;P) could allow an unauthenticated remote attacker to conduct a cross-site scripting (XSS) attack against a user of the interface. This vulnerability exists because the web-based management interface does not properly validate user-supplied input. An attacker could exploit this vulnerability by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive browser-based information.,6.1,CWE-79
CVE-2023-25489,Cross-Site Request Forgery (CSRF) vulnerability in Jeff Sherk Update Theme and Plugins from Zip File plugin <= 2.0.0 versions.,4.3,CWE-352
CVE-2023-45143,Undici is an HTTP/1.1 client written from scratch for Node.js. Prior to version 5.26.2 Undici already cleared Authorization headers on cross-origin redirects but did not clear `Cookie` headers. By design `cookie` headers are forbidden request headers disallowing them to be set in RequestInit.headers in browser environments. Since undici handles headers more liberally than the spec there was a disconnect from the assumptions the spec made and undici's implementation of fetch. As such this may lead to accidental leakage of cookie to a third-party site or a malicious attacker who can control the redirection target (ie. an open redirector) to leak the cookie to the third party site. This was patched in version 5.26.2. There are no known workarounds.,3.9,CWE-200
CVE-2023-38118,Foxit PDF Reader AcroForm Doc Object Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of Doc objects. The issue results from the lack of proper validation of user-supplied data which can result in a write past the end of an allocated object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-21325.,7.8,CWE-787
CVE-2022-49390,In the Linux kernel the following vulnerability has been resolved:  macsec: fix UAF bug for real_dev  Create a new macsec device but not get reference to real_dev. That can not ensure that real_dev is freed after macsec. That will trigger the UAF bug for real_dev as following:  ================================================================== BUG: KASAN: use-after-free in macsec_get_iflink+0x5f/0x70 drivers/net/macsec.c:3662 Call Trace:  ...  macsec_get_iflink+0x5f/0x70 drivers/net/macsec.c:3662  dev_get_iflink+0x73/0xe0 net/core/dev.c:637  default_operstate net/core/link_watch.c:42 [inline]  rfc2863_policy+0x233/0x2d0 net/core/link_watch.c:54  linkwatch_do_dev+0x2a/0x150 net/core/link_watch.c:161  Allocated by task 22209:  ...  alloc_netdev_mqs+0x98/0x1100 net/core/dev.c:10549  rtnl_create_link+0x9d7/0xc00 net/core/rtnetlink.c:3235  veth_newlink+0x20e/0xa90 drivers/net/veth.c:1748  Freed by task 8:  ...  kfree+0xd6/0x4d0 mm/slub.c:4552  kvfree+0x42/0x50 mm/util.c:615  device_release+0x9f/0x240 drivers/base/core.c:2229  kobject_cleanup lib/kobject.c:673 [inline]  kobject_release lib/kobject.c:704 [inline]  kref_put include/linux/kref.h:65 [inline]  kobject_put+0x1c8/0x540 lib/kobject.c:721  netdev_run_todo+0x72e/0x10b0 net/core/dev.c:10327  After commit faab39f63c1f (net: allow out-of-order netdev unregistration) and commit e5f80fcf869a (ipv6: give an IPv6 dev to blackhole_netdev) we can add dev_hold_track() in macsec_dev_init() and dev_put_track() in macsec_free_netdev() to fix the problem.,7.8,CWE-416
CVE-2025-5420,A vulnerability classified as problematic was found in juzaweb CMS up to 3.4.2. Affected by this vulnerability is an unknown functionality of the file /admin-cp/file-manager/upload of the component Profile Page. The manipulation of the argument Upload leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2024-1781,A vulnerability was found in Totolink X6000R AX3000 9.4.0cu.852_20230719. It has been rated as critical. This issue affects the function setWizardCfg of the file /cgi-bin/cstecgi.cgi of the component shttpd. The manipulation leads to command injection. The exploit has been disclosed to the public and may be used. The identifier VDB-254573 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-77
CVE-2025-58480,Heap-based buffer overflow in libimagecodec.quram.so prior to SMR Dec-2025 Release 1 allows remote attackers to access out-of-bounds memory.,4.3,CWE-787
CVE-2024-49261,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in LOOSInc. Arkhe Blocks allows Stored XSS.This issue affects Arkhe Blocks: from n/a through 2.23.0.,6.5,CWE-79
CVE-2023-3488,Uninitialized buffer in GBL parser in Silicon Labs GSDK v4.3.0 and earlier allows attacker to leak data from Secure stack via malformed GBL file.  ,3.8,CWE-908
CVE-2023-2792,Mattermost fails to sanitize ephemeral error messages allowing an attacker to obtain arbitrary message contents by a specially crafted /groupmsg command.   ,6.5,CWE-200
CVE-2025-64349,ELOG allows an authenticated user to modify another user's profile. An attacker can edit a target user's email address then request a password reset and take control of the target account. By default ELOG is not configured to allow self-registration.,8.8,CWE-862
CVE-2021-47621,ClassGraph before 4.8.112 was not resistant to XML eXternal Entity (XXE) attacks.,7.5,CWE-611
CVE-2022-30454,Merchandise Online Store 1.0 is vulnerable to SQL Injection via /vloggers_merch/classes/Master.php?f=delete_product.,9.8,CWE-89
CVE-2024-42782,A SQL injection vulnerability in /music/ajax.php?action=find_music in Kashipara Music Management System v1.0 allows an attacker to execute arbitrary SQL commands via the search parameter.,9.8,CWE-89
CVE-2023-28830,A vulnerability has been identified in JT2Go (All versions < V14.2.0.5) Solid Edge SE2022 (All versions < V222.0 Update 13) Solid Edge SE2023 (All versions < V223.0 Update 4) Teamcenter Visualization V13.2 (All versions < V13.2.0.15) Teamcenter Visualization V13.3 (All versions < V13.3.0.11) Teamcenter Visualization V14.1 (All versions < V14.1.0.11) Teamcenter Visualization V14.2 (All versions < V14.2.0.5). The affected application contains a use-after-free vulnerability that could be triggered while parsing specially crafted ASM file. An attacker could leverage this vulnerability to execute code in the context of the current process.,7.8,CWE-416
CVE-2025-53006,DataEase is an open source business intelligence and data visualization tool. Prior to version 2.10.11 in both PostgreSQL and Redshift apart from parameters like socketfactory and socketfactoryarg there are also sslfactory and sslfactoryarg with similar functionality. The difference lies in that sslfactory and related parameters need to be triggered after establishing the connection. Other similar parameters include sslhostnameverifier sslpasswordcallback and authenticationPluginClassName. This issue has been patched in 2.10.11.,9.8,CWE-153
CVE-2023-22470,Nextcloud Deck is a kanban style organization tool aimed at personal planning and project organization for teams integrated with Nextcloud. A database error can be generated potentially causing a DoS when performed multiple times. There are currently no known workarounds. It is recommended that the Nextcloud Server is upgraded to 1.6.5 or 1.7.3 or 1.8.2.,3.5,CWE-400
CVE-2023-4716,The Media Library Assistant plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'mla_gallery' shortcode in versions up to and including 3.10 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-25582,Two OS command injection vulnerabilities exist in the zebra vlan_name functionality of Milesight UR32L v32.3.0.5. A specially crafted network request can lead to command execution. An attacker can send a network request to trigger these vulnerabilities.This command injection is in the code branch that manages an already existing vlan configuration.,7.2,CWE-78
CVE-2025-9936,A vulnerability was identified in fuyang_lipengjun platform 1.0.0. This issue affects the function AdController of the file /ad/queryAll. The manipulation leads to improper authorization. The attack is possible to be carried out remotely. The exploit is publicly available and might be used.,4.3,CWE-266
CVE-2025-12005,The WP VR – 360 Panorama and Free Virtual Tour Builder For WordPress plugin for WordPress is vulnerable to unauthorized access of data in all versions up to and including 8.5.41. This is due to the plugin not properly verifying that a user is authorized to perform an action. This makes it possible for authenticated attackers with contributor level access and above to modify sensitive plugin options.,4.3,CWE-285
CVE-2022-2194,The Accept Stripe Payments WordPress plugin before 2.0.64 does not sanitize and escape some of its settings allowing high privilege users such as admin to perform cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,4.8,CWE-79
CVE-2023-7264,The Build App Online plugin for WordPress is vulnerable to account takeover due to a weak password reset mechanism in all versions up to and including 1.0.21. This makes it possible for unauthenticated attackers to reset the password of arbitrary users by guessing an 4-digit numeric reset code.,8.1,CWE-640
CVE-2025-3689,A vulnerability has been found in PHPGurukul Men Salon Management System 1.0 and classified as critical. This vulnerability affects unknown code of the file /admin/edit-customer-detailed.php. The manipulation of the argument editid leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-42010,mod_css_styles in Roundcube through 1.5.7 and 1.6.x through 1.6.7 insufficiently filters Cascading Style Sheets (CSS) token sequences in rendered e-mail messages allowing a remote attacker to obtain sensitive information.,7.5,CWE-200
CVE-2022-43979,There is a Path Traversal that leads to a Local File Inclusion in Pandora FMS v764. A function is called to check that the parameter that the user has inserted does not contain malicious characteres but this check is insufficient. An attacker could insert an absolute path to overcome the heck thus being able to incluse any PHP file that resides on the disk. The exploitation of this vulnerability could lead to a remote code execution.,5.9,CWE-434
CVE-2025-68582,Missing Authorization vulnerability in Funnelforms Funnelforms Free funnelforms-free allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Funnelforms Free: from n/a through <= 3.8.,8.8,CWE-862
CVE-2024-21245,Vulnerability in the JD Edwards EnterpriseOne Tools product of Oracle JD Edwards (component: Business Logic Infra SEC).  Supported versions that are affected are Prior to 9.2.9.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise JD Edwards EnterpriseOne Tools.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in JD Edwards EnterpriseOne Tools attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in  unauthorized update insert or delete access to some of JD Edwards EnterpriseOne Tools accessible data as well as  unauthorized read access to a subset of JD Edwards EnterpriseOne Tools accessible data. CVSS 3.1 Base Score 5.4 (Confidentiality and Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N).,5.4,CWE-346
CVE-2024-35371,Ant-Media-Serverv2.8.2 is affected by Improper Output Neutralization for Logs. The vulnerability stems from insufficient input sanitization in the logging mechanism. Without proper filtering or validation user-controllable data such as identifiers or other sensitive information can be included in log entries without restrictions.,7.5,CWE-125
CVE-2025-3185,A vulnerability was found in projectworlds Online Doctor Appointment Booking System 1.0. It has been classified as critical. Affected is an unknown function of the file /patient/patientupdateprofile.php. The manipulation of the argument patientFirstName leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,7.3,CWE-74
CVE-2025-1543,A vulnerability which was classified as problematic has been found in iteachyou Dreamer CMS 4.1.3. This issue affects some unknown processing of the file /resource/js/ueditor-1.4.3.3. The manipulation leads to path traversal. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-22
CVE-2022-30976,GPAC 2.0.0 misuses a certain Unicode utf8_wcslen (renamed gf_utf8_wcslen) function in utils/utf.c resulting in a heap-based buffer over-read as demonstrated by MP4Box.,7.1,CWE-125
CVE-2022-38704,Cross-Site Request Forgery (CSRF) vulnerability in SEO Redirection plugin <= 8.9 at WordPress leading to deletion of 404 errors and redirection history.,5.4,CWE-352
CVE-2024-38447,NATO NCI ANET 3.4.1 allows Insecure Direct Object Reference via a modified ID field in a request for a private draft report (that belongs to an arbitrary user).,8.1,CWE-639
CVE-2022-24360,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader 11.1.0.52543. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the handling of Doc objects. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-15744.,8.8,CWE-416
CVE-2022-44018,In Softing uaToolkit Embedded before 1.40.1 a malformed PubSub discovery announcement message can cause a NULL pointer dereference or out-of-bounds memory access in the subscriber application.,7.5,CWE-476
CVE-2025-31777,Missing Authorization vulnerability in BeastThemes Clockinator Lite allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Clockinator Lite: from n/a through 1.0.7.,5.3,CWE-862
CVE-2025-49686,Null pointer dereference in Windows TCP/IP allows an authorized attacker to elevate privileges locally.,7.8,CWE-476
CVE-2022-24222,eliteCMS v1.0 was discovered to contain a SQL injection vulnerability via /admin/edit_user.php.,9.8,CWE-89
CVE-2022-37803,Tenda AC1206 V15.03.06.23 was discovered to contain a stack overflow via the page parameter in the function fromAddressNat.,9.8,CWE-787
CVE-2023-23567,A heap-based buffer overflow vulnerability exists in the CreateDIBfromPict functionality of Accusoft ImageGear 20.1. A specially crafted file can lead to arbitrary code execution. An attacker can provide a malicious file to trigger this vulnerability.,8.1,CWE-119
CVE-2022-38565,Tenda M3 V1.0.0.12(4856) was discovered to contain a heap buffer overflow vulnerability in the function formEmailTest. This vulnerability allows attackers to cause a Denial of Service (DoS) via the mailpwd parameter.,7.5,CWE-787
CVE-2025-26868,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in fastflow Fast Flow allows Reflected XSS. This issue affects Fast Flow: from n/a through 1.2.16.,7.1,CWE-79
CVE-2024-49007,SQL Server Native Client Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2024-43381,reNgine is an automated reconnaissance framework for web applications. Versions 2.1.2 and prior are susceptible to Stored Cross-Site Scripting (XSS) attacks. This vulnerability occurs when scanning a domain and if the target domain's DNS record contains an XSS payload it leads to the execution of malicious scripts in the reNgine's dashboard view when any user views the scan results. The XSS payload is directly fetched from the DNS record of the remote target domain. Consequently an attacker can execute the attack without requiring any additional input from the target or the reNgine user. A patch is available and expected to be part of version 2.1.3.,5.0,CWE-79
CVE-2025-22052,In the Linux kernel the following vulnerability has been resolved:  staging: gpib: Fix Oops after disconnect in ni_usb  If the usb dongle is disconnected subsequent calls to the driver cause a NULL dereference Oops as the bus_interface is set to NULL on disconnect.  This problem was introduced by setting usb_dev from the bus_interface for dev_xxx messages.  Previously bus_interface was checked for NULL only in the the functions directly calling usb_fill_bulk_urb or usb_control_msg.  Check for valid bus_interface on all interface entry points and return -ENODEV if it is NULL.,5.5,CWE-476
CVE-2025-5080,A vulnerability classified as critical has been found in Tenda FH451 1.0.0.9. Affected is the function webExcptypemanFilter of the file /goform/webExcptypemanFilter. The manipulation of the argument page leads to stack-based buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2025-11812,The Reuse Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'reuse_builder_single_post_title' shortcode in all versions up to and including 1.7. This is due to insufficient input sanitization and output escaping on the 'style' attribute. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2021-39114,Affected versions of Atlassian Confluence Server and Data Center allow users with a valid account on a Confluence Data Center instance to execute arbitrary Java code or run arbitrary system commands by injecting an OGNL payload. The affected versions are before version 6.13.23 from version 6.14.0 before 7.4.11 from version 7.5.0 before 7.11.6 and from version 7.12.0 before 7.12.5.,8.8,CWE-94
CVE-2022-45360,Improper Neutralization of Formula Elements in a CSV File vulnerability in Scott Reilly Commenter Emails.This issue affects Commenter Emails: from n/a through 2.6.1.  ,9.8,CWE-1236
CVE-2025-6386,The parisneo/lollms repository is affected by a timing attack vulnerability in the `authenticate_user` function within the `lollms_authentication.py` file. This vulnerability allows attackers to enumerate valid usernames and guess passwords incrementally by analyzing response time differences. The affected version is the latest and the issue is resolved in version 20.1. The vulnerability arises from the use of Python's default string equality operator for password comparison which compares characters sequentially and exits on the first mismatch leading to variable response times based on the number of matching initial characters.,7.5,CWE-203
CVE-2022-31142,@fastify/bearer-auth is a Fastify plugin to require bearer Authorization headers. @fastify/bearer-auth prior to versions 7.0.2 and 8.0.1 does not securely use crypto.timingSafeEqual. A malicious attacker could estimate the length of one valid bearer token. According to the corresponding RFC 6750 the bearer token has only base64 valid characters reducing the range of characters for a brute force attack. Version 7.0.2 and 8.0.1 of @fastify/bearer-auth contain a patch. There are currently no known workarounds. The package fastify-bearer-auth which covers versions 6.0.3 and prior is also vulnerable starting at version 5.0.1. Users of fastify-bearer-auth should upgrade to a patched version of @fastify/bearer-auth.,7.5,CWE-208
CVE-2022-36381,OS command injection vulnerability in Nintendo Wi-Fi Network Adaptor WAP-001 All versions allows an attacker with an administrative privilege to execute arbitrary OS commands via unspecified vectors.,7.2,CWE-78
CVE-2023-3354,A flaw was found in the QEMU built-in VNC server. When a client connects to the VNC server QEMU checks whether the current number of connections crosses a certain threshold and if so cleans up the previous connection. If the previous connection happens to be in the handshake phase and fails QEMU cleans up the connection again resulting in a NULL pointer dereference issue. This could allow a remote unauthenticated client to cause a denial of service.,7.5,CWE-476
CVE-2024-42567,School Management System commit bae5aa was discovered to contain a SQL injection vulnerability via the sid parameter at /search.php?action=2.,9.8,CWE-89
CVE-2022-41020,Several stack-based buffer overflow vulnerabilities exist in the DetranCLI command parsing functionality of Siretta QUARTZ-GOLD G5.0.1.5-210720-141020. A specially-crafted network packet can lead to arbitrary command execution. An attacker can send a sequence of requests to trigger these vulnerabilities.This buffer overflow is in the function that manages the 'no vpn l2tp advanced name WORD dns (yes|no) mtu <128-16384> mru <128-16384> auth (on|off) password (WORD|null)' command template.,7.2,CWE-120
CVE-2025-11532,The Wisly plugin for WordPress is vulnerable to Insecure Direct Object Reference in all versions up to and including 1.0.0 due to missing validation on the 'wishlist_id' user controlled key. This makes it possible for unauthenticated attackers to remove and add items to other user's wishlists.,5.3,CWE-639
CVE-2024-13420,Multiple plugins and/or themes for WordPress are vulnerable to unauthorized access due to a missing capability check on several AJAX actions like 'gsf_reset_section_options' 'gsf_reset_section_options' 'gsf_create_preset_options' and more in various versions. This makes it possible for authenticated attackers with Subscriber-level access and above to reset and modify some of the plugin/theme settings. This issue was escalated to Envato over two months from the date of this disclosure and the issues while partially patched are still vulnerable.,4.3,CWE-94
CVE-2022-29220,github-action-merge-dependabot is an action that automatically approves and merges dependabot pull requests (PRs). Prior to version 3.2.0 github-action-merge-dependabot does not check if a commit created by dependabot is verified with the proper GPG key. There is just a check if the actor is set to `dependabot[bot]` to determine if the PR is a legit PR. Theoretically an owner of a seemingly valid and legit action in the pipeline can check if the PR is created by dependabot and if their own action has enough permissions to modify the PR in the pipeline. If so they can modify the PR by adding a second seemingly valid and legit commit to the PR as they can set arbitrarily the username and email in for commits in git. Because the bot only checks if the actor is valid it would pass the malicious changes through and merge the PR automatically without getting noticed by project maintainers. It would probably not be possible to determine where the malicious commit came from as it would only say `dependabot[bot]` and the corresponding email-address. Version 3.2.0 contains a patch for this issue.,6.5,CWE-283
CVE-2024-39821,Race condition in the installer for Zoom Workplace App for Windows and Zoom Rooms App for Windows may allow an authenticated user to conduct a denial of service via local access.,6.6,CWE-367
CVE-2023-29475,inventory in Atos Unify OpenScape 4000 Platform and OpenScape 4000 Manager Platform 10 R1 before 10 R1.34.4 allows an unauthenticated attacker to run arbitrary commands on the platform operating system and achieve administrative access aka OSFOURK-23543.,9.8,CWE-77
CVE-2024-35719,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in MagniGenie RestroPress allows Stored XSS.This issue affects RestroPress: from n/a through 3.1.2.1.,6.5,CWE-79
CVE-2025-11148,All versions of the package check-branches are vulnerable to Command Injection check-branches is a command-line tool that is interacted with locally or via CI to confirm no conflicts exist in git branches.  However the library follows these conventions which can be abused: 1. It trusts branch names as they are (plain text) 2. It spawns git commands by concatenating user input  Since a branch name is potentially a user input - as users can create branches remotely via pull requests or simply due to privileged access to a repository - it can effectively be abused to run any command.,9.8,CWE-78
