CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-25510,FreeTAKServer 1.9.8 contains a hardcoded Flask secret key which allows attackers to create crafted cookies to bypass authentication or escalate privileges.,8.8,CWE-798
CVE-2023-27997,A heap-based buffer overflow vulnerability [CWE-122] in FortiOS version 7.2.4 and below version 7.0.11 and below version 6.4.12 and below version 6.0.16 and below and FortiProxy version 7.2.3 and below version 7.0.9 and below version 2.0.12 and below version 1.2 all versions version 1.1 all versions SSL-VPN may allow a remote attacker to execute arbitrary code or commands via specifically crafted requests.,9.8,CWE-122
CVE-2021-47526,In the Linux kernel the following vulnerability has been resolved:  serial: liteuart: Fix NULL pointer dereference in ->remove()  drvdata has to be set in _probe() - otherwise platform_get_drvdata() causes null pointer dereference BUG in _remove().,5.5,CWE-476
CVE-2023-40756,User enumeration is found in PHPJabbers Callback Widget v1.0. This issue occurs during password recovery where a difference in messages could allow an attacker to determine if the user is valid or not enabling a brute force attack with valid users.,9.8,CWE-203
CVE-2021-45761,ROPium v3.1 was discovered to contain an invalid memory address dereference via the find() function.,7.5,CWE-476
CVE-2024-8594,A maliciously crafted MODEL file when parsed in libodxdll.dll through Autodesk AutoCAD can force a Heap-Based Overflow vulnerability. A malicious actor can leverage this vulnerability to cause a crash write sensitive data or execute arbitrary code in the context of the current process.,7.8,CWE-122
CVE-2024-32988,'OfferBox' App for Android versions 2.0.0 to 2.3.17 and 'OfferBox' App for iOS versions 2.1.7 to 2.6.14 use a hard-coded secret key for JWT. Secret key for JWT may be retrieved if the application binary is reverse-engineered.,7.5,CWE-798
CVE-2025-25104,Cross-Site Request Forgery (CSRF) vulnerability in mraliende URL-Preview-Box allows Cross Site Request Forgery. This issue affects URL-Preview-Box: from n/a through 1.20.,7.1,CWE-352
CVE-2025-28220,Tenda W6_S v1.0.0.4_510 has a Buffer Overflow vulnerability in the setcfm function which allows remote attackers to cause web server crash via parameter funcpara1 passed to the binary through a POST request.,7.5,CWE-120
CVE-2023-52238,A vulnerability has been identified in RUGGEDCOM RST2228 (All versions < V5.9.0) RUGGEDCOM RST2228P (All versions < V5.9.0). The web server of the affected systems leaks the MACSEC key in clear text to a logged in user. An attacker with the credentials of a low privileged user could retrieve the MACSEC key and access (decrypt) the ethernet frames sent by authorized recipients.,4.3,CWE-200
CVE-2022-0479,The Popup Builder WordPress plugin before 4.1.1 does not sanitise and escape the sgpb-subscription-popup-id parameter before using it in a SQL statement in the All Subscribers admin dashboard leading to a SQL injection which could also be used to perform Reflected Cross-Site Scripting attack against a logged in admin opening a malicious link,9.8,CWE-89
CVE-2025-47457,Missing Authorization vulnerability in dgamoni LocateAndFilter allows Accessing Functionality Not Properly Constrained by ACLs. This issue affects LocateAndFilter: from n/a through 1.6.16.,5.3,CWE-862
CVE-2023-33070,Transient DOS in Automotive OS due to improper authentication to the secure IO calls.,7.1,CWE-287
CVE-2023-1584,A flaw was found in Quarkus. Quarkus OIDC can leak both ID and access tokens in the authorization code flow when an insecure HTTP protocol is used which can allow attackers to access sensitive user data directly from the ID token or by using the access token to access user data from OIDC provider services. Please note that passwords are not stored in access tokens.,7.5,CWE-200
CVE-2023-25267,An issue was discovered in GFI Kerio Connect 9.4.1 patch 1 (fixed in 10.0.0). There is a stack-based Buffer Overflow in the webmail component's 2FASetup function via an authenticated request with a long primaryEMailAddress field to the webmail/api/jsonrpc URI.,8.8,CWE-787
CVE-2022-24815,JHipster is a development platform to quickly generate develop & deploy modern web applications & microservice architectures. SQL Injection vulnerability in entities for applications generated with the option reactive with Spring WebFlux enabled and an SQL database using r2dbc. Applications created without reactive with Spring WebFlux and applications with NoSQL databases are not affected. Users who have generated a microservice Gateway using the affected version may be impacted as Gateways are reactive by default. Currently SQL injection is possible in the findAllBy(Pageable pageable Criteria criteria) method of an entity repository class generated in these applications as the where clause using Criteria for queries are not sanitized and user input is passed on as it is by the criteria. This issue has been patched in v7.8.1. Users unable to upgrade should be careful when combining criterias and conditions as the root of the issue lies in the `EntityManager.java` class when creating the where clause via `Conditions.just(criteria.toString())`. `just` accepts the literal string provided. Criteria's `toString` method returns a plain string and this combination is vulnerable to sql injection as the string is not sanitized and will contain whatever used passed as input using any plain SQL.,8.1,CWE-89
CVE-2024-36468,The reported vulnerability is a stack buffer overflow in the zbx_snmp_cache_handle_engineid function within the Zabbix server/proxy code. This issue occurs when copying data from session->securityEngineID to local_record.engineid without proper bounds checking.,3.0,CWE-121
CVE-2023-38720,IBM Db2 for Linux UNIX and Windows (includes Db2 Connect Server) 11.5 and 11.5 is vulnerable to denial of service with a specially crafted ALTER TABLE statement.  IBM X-Force ID:  261616.,5.3,CWE-20
CVE-2024-12507,The Optio Dentistry plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'optio-lightbox' shortcode in all versions up to and including 2.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2020-28425,This affects all versions of package curljs.,7.3,CWE-77
CVE-2023-21051,In dwc3_exynos_clk_get of dwc3-exynos.c there is a possible out of bounds write due to an incorrect bounds check. This could lead to local escalation of privilege in the kernel with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-259323322References: N/A,6.7,CWE-787
CVE-2022-1396,The Donorbox WordPress plugin before 7.1.7 does not sanitise and escape its Campaign URL settings before outputting it in an attribute leading to a Stored Cross-Site Scripting issue even when the unfiltered_html capability is disallowed,4.8,CWE-79
CVE-2021-47334,In the Linux kernel the following vulnerability has been resolved:  misc/libmasm/module: Fix two use after free in ibmasm_init_one  In ibmasm_init_one it calls ibmasm_init_remote_input_dev(). Inside ibmasm_init_remote_input_dev mouse_dev and keybd_dev are allocated by input_allocate_device() and assigned to sp->remote.mouse_dev and sp->remote.keybd_dev respectively.  In the err_free_devices error branch of ibmasm_init_one mouse_dev and keybd_dev are freed by input_free_device() and return error. Then the execution runs into error_send_message error branch of ibmasm_init_one where ibmasm_free_remote_input_dev(sp) is called to unregister the freed sp->remote.mouse_dev and sp->remote.keybd_dev.  My patch add a error_init_remote label to handle the error of ibmasm_init_remote_input_dev() to avoid the uaf bugs.,7.8,CWE-416
CVE-2022-0390,Improper access control in Gitlab CE/EE versions 12.7 to 14.5.4 14.6 to 14.6.4 and 14.7 to 14.7.1 allowed for project non-members to retrieve issue details when it was linked to an item from the vulnerability dashboard.,4.3,CWE-862
CVE-2022-45370,Improper Neutralization of Formula Elements in a CSV File vulnerability in WebToffee WordPress Comments Import & Export.This issue affects WordPress Comments Import & Export: from n/a through 2.3.1.  ,9.8,CWE-1236
CVE-2023-41956,Improper Authentication vulnerability in smp7 wp.Insider Simple Membership.This issue affects Simple Membership: from n/a through 4.3.4.,8.8,CWE-287
CVE-2023-3413,An issue has been discovered in GitLab affecting all versions starting from 16.2 before 16.2.8 all versions starting from 16.3 before 16.3.5 all versions starting from 16.4 before 16.4.1. It was possible to read the source code of a project through a fork created before changing visibility to only project members.,6.5,CWE-201
CVE-2024-8962,The WPBITS Addons For Elementor Page Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 1.5.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.4,CWE-79
CVE-2024-9053,vllm-project vllm version 0.6.0 contains a vulnerability in the AsyncEngineRPCServer() RPC server entrypoints. The core functionality run_server_loop() calls the function _make_handler_coro() which directly uses cloudpickle.loads() on received messages without any sanitization. This can result in remote code execution by deserializing malicious pickle data.,9.8,CWE-78
CVE-2022-36372,Improper buffer restrictions in some Intel(R) NUC BIOS firmware may allow a privileged user to potentially enable escalation of privilege via local access.,7.5,CWE-92
CVE-2024-41951,Pheonix App is a Python application designed to streamline various tasks from managing files to playing mini-games. The issue is that the map of encoding/decoding languages are visible in code. The Problem was patched in 0.2.4.,4.4,CWE-323
CVE-2016-15018,A vulnerability was found in krail-jpa up to 0.9.1. It has been classified as critical. This affects an unknown part. The manipulation leads to sql injection. Upgrading to version 0.9.2 is able to address this issue. The identifier of the patch is c1e848665492e21ef6cc9be443205e36b9a1f6be. It is recommended to upgrade the affected component. The identifier VDB-218373 was assigned to this vulnerability.,5.5,CWE-89
CVE-2024-50460,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in FirelightWP Firelight Lightbox allows Stored XSS.This issue affects Firelight Lightbox: from n/a through 2.3.3.,5.9,CWE-79
CVE-2023-41790,Uncontrolled Search Path Element vulnerability in Pandora FMS on all allows Leveraging/Manipulating Configuration File Search Paths. This vulnerability allows to access the server configuration file and to compromise the database. This issue affects Pandora FMS: from 700 through 773.,7.6,CWE-427
