CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-31278,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Leap13 Premium Addons for Elementor.This issue affects Premium Addons for Elementor: from n/a through 4.10.22.  ,4.3,CWE-200
CVE-2023-27068,Deserialization of Untrusted Data in Sitecore Experience Platform through 10.2 allows remote attackers to run arbitrary code via ValidationResult.aspx.,9.8,CWE-502
CVE-2022-38329,A CSRF vulnerability in Shopxian CMS 3.0.0 could allow an unauthenticated remote attacker to craft a malicious link potentially causing the administrator to perform unintended actions on an affected system. The vulnerability could allow attackers to modify or delete specific content through crafted requests potentially leading to data loss and system integrity issues.,4.3,CWE-352
CVE-2025-2680,A vulnerability was found in PHPGurukul Bank Locker Management System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /edit-assign-locker.php?ltid=1. The manipulation of the argument mobilenumber leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2022-35920,Sanic is an opensource python web server/framework. Affected versions of sanic allow access to lateral directories when using `app.static` if using encoded `%2F` URLs. Parent directory traversal is not impacted. Users are advised to upgrade. There is no known workaround for this issue.,8.3,CWE-22
CVE-2025-20087,Incorrect default permissions for some Intel(R) oneAPI DPC++/C++ Compiler software installers may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-276
CVE-2025-32198,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in themefusecom Brizy. This issue affects Brizy: from n/a through 2.6.14.,6.5,CWE-79
CVE-2024-37946,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in weDevs ReCaptcha Integration for WordPress allows Stored XSS.This issue affects ReCaptcha Integration for WordPress: from n/a through 1.2.5.,5.9,CWE-79
CVE-2024-22032,A vulnerability has been identified in which an RKE1 cluster keeps  constantly reconciling when secrets encryption configuration is enabled.  When reconciling the Kube API secret values are written in plaintext  on the AppliedSpec. Cluster owners Cluster members and Project members  (for projects within the cluster) all have RBAC permissions to view  the cluster object from the apiserver.,6.5,CWE-200
CVE-2023-3046,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Biltay Technology Scienta allows SQL Injection.This issue affects Scienta: before 20230630.1953.  ,9.8,CWE-89
CVE-2023-25186,An issue was discovered on NOKIA Airscale ASIKA Single RAN devices before 21B. If/when CSP (as a BTS administrator) removes security hardenings from a Nokia Single RAN BTS baseband unit a directory path traversal in the Nokia BTS baseband unit diagnostic tool AaShell (which is by default disabled) provides access to the BTS baseband unit internal filesystem from the mobile network solution internal BTS management network.,5.1,CWE-22
CVE-2025-64265,Missing Authorization vulnerability in N-Media Frontend File Manager nmedia-user-file-uploader allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Frontend File Manager: from n/a through <= 23.2.,4.3,CWE-862
CVE-2022-1994,The Login With OTP Over SMS Email WhatsApp and Google Authenticator WordPress plugin before 1.0.8 does not escape its settings allowing high privilege users such as admin to perform Cross-Site Scripting attacks even when the unfiltered_html is disallowed,4.8,CWE-79
CVE-2023-37282,An out-of-bounds write vulnerability exists in the VZT LZMA_Read dmem extraction functionality of GTKWave 3.3.115. A specially crafted .vzt file can lead to arbitrary code execution. A victim would need to open a malicious file to trigger this vulnerability.,7.8,CWE-119
CVE-2025-11533,The WP Freeio plugin for WordPress is vulnerable to Privilege Escalation in all versions up to and including 1.2.21. This is due to the process_register() function not restricting what user roles a user can register with. This makes it possible for unauthenticated attackers to supply the 'administrator' role during registration and gain administrator access to the site.,9.8,CWE-269
CVE-2024-21076,Vulnerability in the Oracle Trade Management product of Oracle E-Business Suite (component: Offer LOV).  Supported versions that are affected are 12.2.3-12.2.13. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Trade Management.  Successful attacks of this vulnerability can result in  unauthorized access to critical data or complete access to all Oracle Trade Management accessible data. CVSS 3.1 Base Score 7.5 (Confidentiality impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).,7.5,CWE-284
CVE-2025-56233,Openindiana kernel SunOS 5.11 has a denial of service vulnerability. For the processing of TCP packets with RST or SYN flag set Openindiana has a wide acceptable range of sequence numbers. It does not require the sequence number to exactly match the next expected sequence value just to be within the current receive window which violates RFC5961. This flaw allows attackers to send multiple random TCP RST/SYN packets to hit the acceptable range of sequence numbers thereby interrupting normal connections and causing a denial of service attack.,7.5,CWE-400
CVE-2021-4227,The ark-commenteditor WordPress plugin through 2.15.6 does not properly sanitise or encode the comments when in Source editor allowing attackers to inject an iFrame in the page and thus load arbitrary content from any page to the comment section,5.3,CWE-74
CVE-2025-4523,The IDonate – Blood Donation Request And Donor Management System plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the admin_donor_profile_view() function in versions 2.0.0 to 2.1.9. This makes it possible for authenticated attackers with Subscriber-level access and above to expose an administrator’s username email address and all donor fields.,6.5,CWE-200
CVE-2024-9161,The Rank Math SEO – AI SEO Tools to Dominate SEO Rankings plugin for WordPress is vulnerable to unauthorized modification and loss of data due to a missing capability check on the 'update_metadata' function in all versions up to and including 1.0.228. This makes it possible for unauthenticated attackers to insert new and update existing metadata beginning with 'rank_math' and delete arbitrary existing user metadata and term metadata. Deleting existing usermeta can cause a loss of access to the administrator dashboard for any registered users including Administrators.,6.5,CWE-862
CVE-2022-20684,A vulnerability in Simple Network Management Protocol (SNMP) trap generation for wireless clients of Cisco IOS XE Wireless Controller Software for the Catalyst 9000 Family could allow an unauthenticated adjacent attacker to cause an affected device to unexpectedly reload resulting in a denial of service (DoS) condition on the device. This vulnerability is due to a lack of input validation of the information used to generate an SNMP trap related to a wireless client connection event. An attacker could exploit this vulnerability by sending an 802.1x packet with crafted parameters during the wireless authentication setup phase of a connection. A successful exploit could allow the attacker to cause the device to reload resulting in a DoS condition.,7.4,CWE-190
CVE-2025-47753,V-SFT v6.2.5.0 and earlier contains an issue with out-of-bounds read in VS6EditData!CDrawSLine::GetRectArea function. Opening specially crafted V7 or V8 files may lead to crash information disclosure and arbitrary code execution.,7.8,CWE-125
CVE-2022-42923,Forma LMS on its 3.1.0 version and earlier is vulnerable to a SQL injection vulnerability. The exploitation of this vulnerability could allow an authenticated attacker (with the role of student) to perform a SQL injection on the 'id' parameter in the 'appCore/index.php?r=adm/mediagallery/delete' function in order to dump the entire database or delete all contents from the 'core_user_file' table.,8.3,CWE-89
CVE-2024-29661,A File Upload vulnerability in DedeCMS v5.7 allows a local attacker to execute arbitrary code via a crafted payload.,9.8,CWE-434
CVE-2025-22628,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Foliovision Filled In allows Stored XSS.This issue affects Filled In: from n/a through 1.9.2.,7.1,CWE-79
CVE-2025-22650,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Erez Hadas-Sonnenschein Smartarget allows Stored XSS. This issue affects Smartarget: from n/a through 1.4.,6.5,CWE-79
CVE-2023-0746,The help page in GigaVUE-FM when using GigaVUE-OS software version 5.0 202 does not require an authenticated user. An attacker could enforce a user into inserting malicious JavaScript code into the URI that could lead to a Reflected Cross site Scripting.,6.3,CWE-79
CVE-2023-32468, Dell ECS Streamer versions prior to 2.0.7.1 contain an insertion of sensitive information in log files vulnerability. A remote malicious high-privileged user could potentially exploit this vulnerability leading to exposure of this sensitive data.  ,5.8,CWE-532
CVE-2022-23944,User can access /plugin api without authentication. This issue affected Apache ShenYu 2.4.0 and 2.4.1.,9.1,CWE-862
CVE-2025-51087,Tenda AC8V4 V16.03.34.06` was discovered to contain stack overflow at /goform/saveParentControlInfo. The manipulation of the argument time leads to stack-based buffer overflow.,8.6,CWE-121
CVE-2025-30075,In Alludo MindManager before 25.0.208 on Windows attackers could potentially execute code as other local users on the same machine if they could write DLL files to directories within victims' DLL search paths.,2.2,CWE-673
CVE-2025-45322,kashipara Online Service Management Portal V1.0 is vulnerable to SQL Injection in osms/Requester/CheckStatus.php via the checkid parameter.,8.8,CWE-89
CVE-2024-45693,Users logged into the Apache CloudStack's web interface can be tricked to submit malicious CSRF requests due to missing validation of the origin of the requests. This can allow an attacker to gain privileges and access to resources of the authenticated users and may lead to account takeover disruption exposure of sensitive data and compromise integrity of the resources owned by the user account that are managed by the platform.  This issue affects Apache CloudStack from 4.15.1.0 through 4.18.2.3 and 4.19.0.0 through 4.19.1.1    Users are recommended to upgrade to Apache CloudStack 4.18.2.4 or 4.19.1.2 or later which addresses this issue.,8.0,CWE-352
CVE-2025-47094,Adobe Experience Manager versions 6.5.22 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If an attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,6.1,CWE-79
CVE-2022-0134,The AnyComment WordPress plugin before 0.2.18 does not have CSRF checks in the Import and Revert HyperComments features allowing attackers to make logged in admin perform such actions via a CSRF attack,8.8,CWE-352
CVE-2022-28662,A vulnerability has been identified in Simcenter Femap (All versions < V2022.1.2). The affected application contains an out of bounds write past the end of an allocated buffer while parsing specially crafted .NEU files. This could allow an attacker to leverage this vulnerability to leak information in the context of the current process. (ZDI-CAN-15307),6.5,CWE-787
CVE-2024-6253,A vulnerability was found in itsourcecode Online Food Ordering System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /purchase.php. The manipulation of the argument customer leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-269420.,7.3,CWE-89
CVE-2023-37534,Insufficient URI protocol whitelist in HCL Leap allows script injection through query parameters.,7.1,CWE-79
CVE-2025-53244,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Unfoldwp Magazine Elite allows PHP Local File Inclusion. This issue affects Magazine Elite: from n/a through 1.2.4.,8.1,CWE-98
CVE-2022-27275,InHand Networks InRouter 900 Industrial 4G Router before v1.0.0.r11700 was discovered to contain a remote code execution (RCE) vulnerability via the function sub_122D0. This vulnerability is triggered via a crafted packet.,9.8,CWE-78
CVE-2024-3183,A vulnerability was found in FreeIPA in a way when a Kerberos TGS-REQ is encrypted using the client’s session key. This key is different for each new session which protects it from brute force attacks. However the ticket it contains is encrypted using the target principal key directly. For user principals this key is a hash of a public per-principal randomly-generated salt and the user’s password.    If a principal is compromised it means the attacker would be able to retrieve tickets encrypted to any principal all of them being encrypted by their own key directly. By taking these tickets and salts offline the attacker could run brute force attacks to find character strings able to decrypt tickets when combined to a principal salt (i.e. find the principal’s password).,8.1,CWE-916
CVE-2025-1229,A vulnerability classified as critical was found in olajowon Loggrove up to e428fac38cc480f011afcb1d8ce6c2bad378ddd6. Affected by this vulnerability is an unknown functionality of the file /read/?page=1&logfile=eee&match=. The manipulation of the argument path leads to os command injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. This product does not use versioning. This is why information about affected and unaffected releases are unavailable.,6.3,CWE-77
CVE-2022-36437,The Connection handler in Hazelcast and Hazelcast Jet allows a remote unauthenticated attacker to access and manipulate data in the cluster with the identity of another already authenticated connection. The affected Hazelcast versions are through 4.0.6 4.1.9 4.2.5 5.0.3 and 5.1.2. The affected Hazelcast Jet versions are through 4.5.3.,9.1,CWE-384
CVE-2025-22112,In the Linux kernel the following vulnerability has been resolved:  eth: bnxt: fix out-of-range access of vnic_info array  The bnxt_queue_{start | stop}() access vnic_info as much as allocated which indicates bp->nr_vnics. So it should not reach bp->vnic_info[bp->nr_vnics].,7.1,CWE-125
CVE-2024-47621,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Katie Seaborn Zotpress allows Stored XSS.This issue affects Zotpress: from n/a through 7.3.10.,6.5,CWE-79
CVE-2025-49730,Time-of-check time-of-use (toctou) race condition in Microsoft Windows QoS scheduler allows an authorized attacker to elevate privileges locally.,7.8,CWE-122
CVE-2024-20767,ColdFusion versions 2023.6 2021.12 and earlier are affected by an Improper Access Control vulnerability that could result in arbitrary file system read. An attacker could leverage this vulnerability to access or modify restricted files. Exploitation of this issue does not require user interaction. Exploitation of this issue requires the admin panel be exposed to the internet.,7.4,CWE-284
CVE-2025-61235,An issue was discovered in Dataphone A920 v2025.07.161103. A custom packet based on public documentation can be crafted where some fields can contain arbitrary or trivial data. Normally such data should cause the device to reject the packet. However due to a lack of validation the device accepts it with no authetication and triggers the functionality instead.,9.1,CWE-20
CVE-2022-1586,An out-of-bounds read vulnerability was discovered in the PCRE2 library in the compile_xclass_matchingpath() function of the pcre2_jit_compile.c file. This involves a unicode property matching issue in JIT-compiled regular expressions. The issue occurs because the character was not fully read in case-less matching within JIT.,9.1,CWE-125
CVE-2023-33866,A use-after-free vulnerability exists in the JavaScript engine of Foxit Software’s PDF Reader version 12.1.2.15332. By prematurely deleting objects associated with pages a specially crafted PDF document can trigger the reuse of previously freed memory which can lead to arbitrary code execution. An attacker needs to trick the user into opening the malicious file to trigger this vulnerability. Exploitation is also possible if a user visits a specially crafted malicious site if the browser plugin extension is enabled.,8.8,CWE-416
CVE-2023-52746,In the Linux kernel the following vulnerability has been resolved:  xfrm/compat: prevent potential spectre v1 gadget in xfrm_xlate32_attr()    int type = nla_type(nla);    if (type > XFRMA_MAX) {             return -EOPNOTSUPP;   }  @type is then used as an array index and can be used as a Spectre v1 gadget.    if (nla_len(nla) < compat_policy[type].len) {  array_index_nospec() can be used to prevent leaking content of kernel memory to malicious users.,2.5,CWE-401
CVE-2025-59770,Cross-site scripting (XSS) vulnerability reflected in AndSoft's e-TMS v25.03. This vulnerability allows an attacker to execute JavaScript code in the victim's browser by sending them a malicious URL. The relationship between parameter and assigned identifier is 'l demo demo2 TNTLOGIN UO and SuppConn' parameters in '/clt/LOGINFRM_MON.ASP'.,6.1,CWE-79
CVE-2025-58371,Roo Code is an AI-powered autonomous coding agent that lives in users' editors. In versions 3.26.6 and below a Github workflow used unsanitized pull request metadata in a privileged context allowing an attacker to craft malicious input and achieve Remote Code Execution (RCE) on the Actions runner. The workflow runs with broad permissions and access to repository secrets. It is possible for an attacker to execute arbitrary commands on the runner push or modify code in the repository access secrets and create malicious releases or packages resulting in a complete compromise of the repository and its associated services. This is fixed in version 3.26.7.,9.8,CWE-78
CVE-2025-64067,Primakon Pi Portal 1.0.18 API endpoints responsible for retrieving object-specific or filtered data (e.g. user profiles project records) fail to implement sufficient server-side validation to confirm that the requesting user is authorized to access the requested object or dataset. This vulnerability can be exploited in two ways: Direct ID manipulation and IDOR by changing an ID parameter (e.g. user_id project_id) in the request an attacker can access the object and data belonging to another user; and filter Omission by omitting the filtering parameter entirely an attacker can cause the endpoint to return an entire unfiltered dataset of all stored records for all users. This flaw leads to the unauthorized exposure of sensitive personal and organizational information.,5.3,CWE-639
CVE-2024-0338,A buffer overflow vulnerability has been found in XAMPP affecting version 8.2.4 and earlier. An attacker could execute arbitrary code through a long file debug argument that controls the Structured Exception Handler (SEH).,7.3,CWE-119
CVE-2022-22792,MobiSoft - MobiPlus User Take Over and Improper Handling of url Parameters Attacker can navigate to specific url which will expose all the users and password in clear text. http://IP/MobiPlusWeb/Handlers/MainHandler.ashx?MethodName=GridData&amp;GridName=Users,6.6,CWE-233
CVE-2025-22683,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPDeveloper NotificationX allows Stored XSS. This issue affects NotificationX: from n/a through 2.9.5.,6.5,CWE-79
CVE-2025-37943,In the Linux kernel the following vulnerability has been resolved:  wifi: ath12k: Fix invalid data access in ath12k_dp_rx_h_undecap_nwifi  In certain cases hardware might provide packets with a length greater than the maximum native Wi-Fi header length. This can lead to accessing and modifying fields in the header within the ath12k_dp_rx_h_undecap_nwifi function for DP_RX_DECAP_TYPE_NATIVE_WIFI decap type and potentially resulting in invalid data access and memory corruption.  Add a sanity check before processing the SKB to prevent invalid data access in the undecap native Wi-Fi function for the DP_RX_DECAP_TYPE_NATIVE_WIFI decap type.  Tested-on: QCN9274 hw2.0 PCI WLAN.WBE.1.3.1-00173-QCAHKSWPL_SILICONZ-1,7.8,CWE-787
CVE-2025-59232,Out-of-bounds read in Microsoft Office Excel allows an unauthorized attacker to disclose information locally.,7.1,CWE-125
CVE-2025-20082,Time-of-check time-of-use race condition in the UEFI firmware SmiVariable driver for the Intel(R) Server D50DNP and M50FCP boards may allow a privileged user to enable escalation of privilege via local access.,7.5,CWE-367
CVE-2025-31546,Missing Authorization vulnerability in WP Messiah Swiss Toolkit For WP allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Swiss Toolkit For WP: from n/a through 1.3.0.,4.3,CWE-862
CVE-2024-12387,A vulnerability in the binary-husky/gpt_academic repository as of commit git 3890467 allows an attacker to crash the server by uploading a specially crafted zip bomb. The server decompresses the uploaded file and attempts to load it into memory which can lead to an out-of-memory crash. This issue arises due to improper input validation when handling compressed file uploads.,6.5,CWE-409
CVE-2025-54684,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in CRM Perks Integration for Contact Form 7 and Constant Contact allows Stored XSS. This issue affects Integration for Contact Form 7 and Constant Contact: from n/a through 1.1.7.,5.9,CWE-79
CVE-2025-27236,A regular Zabbix user can search other users in their user group via Zabbix API by select fields the user does not have access to view. This allows data-mining some field values the user does not have access to.,6.5,CWE-863
CVE-2024-35272,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2025-32320,In System UI there is a possible way to view other users' images due to a confused deputy. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-441
CVE-2023-50457,An issue was discovered in Zammad before 6.2.0. When listing tickets linked to a knowledge base answer or knowledge base answers of a ticket a user could see entries for which they lack permissions.,4.3,CWE-863
CVE-2023-1488,A vulnerability which was classified as problematic was found in Lespeed WiseCleaner Wise System Monitor 1.5.3.54. Affected is the function 0x9C40A0D8/0x9C40A0DC/0x9C40A0E0 in the library WiseHDInfo64.dll of the component IoControlCode Handler. The manipulation leads to denial of service. It is possible to launch the attack on the local host. The exploit has been disclosed to the public and may be used. VDB-223374 is the identifier assigned to this vulnerability.,3.3,CWE-404
CVE-2025-1303,The Plugin Oficial  WordPress plugin through 1.7.3 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against only unauthenticated users.,6.1,CWE-79
CVE-2024-28965,Dell SCG versions prior to 5.24.00.00 contain an Improper Access Control vulnerability in the SCG exposed for an internal enable REST API (if enabled by Admin user from UI). A remote low privileged attacker could potentially exploit this vulnerability leading to the execution of certain Internal APIs applicable only for Admin Users on the application's backend database that could potentially allow an unauthorized user access to restricted resources and change of state.,5.4,CWE-284
CVE-2024-46822,In the Linux kernel the following vulnerability has been resolved:  arm64: acpi: Harden get_cpu_for_acpi_id() against missing CPU entry  In a review discussion of the changes to support vCPU hotplug where a check was added on the GICC being enabled if was online it was noted that there is need to map back to the cpu and use that to index into a cpumask. As such a valid ID is needed.  If an MPIDR check fails in acpi_map_gic_cpu_interface() it is possible for the entry in cpu_madt_gicc[cpu] == NULL.  This function would then cause a NULL pointer dereference.   Whilst a path to trigger this has not been established harden this caller against the possibility.,5.5,CWE-476
CVE-2022-25651,Memory corruption in bluetooth host due to integer overflow while processing BT HFP-UNIT profile in Snapdragon Auto Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Mobile Snapdragon Voice & Music,9.8,CWE-190
CVE-2022-24979,An issue was discovered in the Varnishcache extension before 2.0.1 for TYPO3. The Edge Site Includes (ESI) content element renderer component does not include an access check. This allows an unauthenticated user to render various content elements resulting in insecure direct object reference (IDOR) with the potential of exposing internal content elements.,5.3,CWE-639
CVE-2022-25762,If a web application sends a WebSocket message concurrently with the WebSocket connection closing when running on Apache Tomcat 8.5.0 to 8.5.75 or Apache Tomcat 9.0.0.M1 to 9.0.20 it is possible that the application will continue to use the socket after it has been closed. The error handling triggered in this case could cause the a pooled object to be placed in the pool twice. This could result in subsequent connections using the same object concurrently which could result in data being returned to the wrong use and/or other errors.,8.6,CWE-404
CVE-2022-0273,Improper Access Control in Pypi calibreweb prior to 0.6.16.,6.5,CWE-284
CVE-2024-26592,In the Linux kernel the following vulnerability has been resolved:  ksmbd: fix UAF issue in ksmbd_tcp_new_connection()  The race is between the handling of a new TCP connection and its disconnection. It leads to UAF on `struct tcp_transport` in ksmbd_tcp_new_connection() function.,7.8,CWE-416
CVE-2023-35932,jcvi is a Python library to facilitate genome assembly annotation and comparative genomics. A configuration injection happens when user input is considered by the application in an unsanitized format and can reach the configuration file. A malicious user may craft a special payload that may lead to a command injection. The impact of a configuration injection may vary. Under some conditions it may lead to command injection if there is for instance shell code execution from the configuration file values. This vulnerability does not currently have a fix. ,7.1,CWE-77
CVE-2023-41967, Sensitive information uncleared after debug/power state transition in the Controller 6000 could be abused by an attacker with knowledge of the Controller's default diagnostic password and physical access to the Controller to view its configuration through the diagnostic web pages.   This issue affects: Gallagher Controller 6000 8.70 prior to vCR8.70.231204a (distributed in 8.70.2375 (MR5)) v8.60 or earlier.   ,2.4,CWE-1272
CVE-2022-38418,Adobe ColdFusion versions Update 14 (and earlier) and Update 4 (and earlier) are affected by an Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue does not require user interaction.,9.8,CWE-22
CVE-2024-25996,An unauthenticated remote attacker can perform a remote code execution due to an origin validation error. The access is limited to the service user.,5.3,CWE-346
CVE-2023-37544,Improper Authentication vulnerability in Apache Pulsar WebSocket Proxy allows an attacker to connect to the /pingpong endpoint without authentication.  This issue affects Apache Pulsar WebSocket Proxy: from 2.8.0 through 2.8.* from 2.9.0 through 2.9.* from 2.10.0 through 2.10.4 from 2.11.0 through 2.11.1 3.0.0.  The known risks include a denial of service due to the WebSocket Proxy accepting any connections and excessive data transfer due to misuse of the WebSocket ping/pong feature.  2.10 Pulsar WebSocket Proxy users should upgrade to at least 2.10.5. 2.11 Pulsar WebSocket Proxy users should upgrade to at least 2.11.2. 3.0 Pulsar WebSocket Proxy users should upgrade to at least 3.0.1. 3.1 Pulsar WebSocket Proxy users are unaffected. Any users running the Pulsar WebSocket Proxy for 2.8 2.9 and earlier should upgrade to one of the above patched versions.,7.5,CWE-287
CVE-2025-22906,RE11S v1.11 was discovered to contain a command injection vulnerability via the L2TPUserName parameter at /goform/setWAN.,9.8,CWE-94
CVE-2023-29309,Adobe InDesign versions ID18.3 (and earlier) and ID17.4.1 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
