CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-43588,Insufficient control flow management in some Zoom clients may allow an authenticated user to conduct an information disclosure via network access.,3.5,CWE-449
CVE-2025-8156,A vulnerability was found in PHPGurukul User Registration & Login and User Management 3.3 and classified as critical. Affected by this issue is some unknown functionality of the file /admin/lastsevendays-reg-users.php. The manipulation of the argument ID leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-52057,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in RTI Connext Professional (Queuing Service) allows SQL Injection.This issue affects Connext Professional: from 7.0.0 before 7.3.0 from 6.1.0 before 6.1.2.17 from 6.0.0 before 6.0.* from 5.2.0 before 5.3.*.,9.8,CWE-89
CVE-2024-9199,Rate limit vulnerability in Clibo Manager v1.1.9.2 that could allow an attacker to send a large number of emails to the victim in a short time affecting availability and leading to a denial of service (DoS).,5.8,CWE-799
CVE-2024-40084,A Buffer Overflow in the Boa webserver of Vilo 5 Mesh WiFi System <= 5.16.1.33 allows remote unauthenticated attackers to execute arbitrary code via exceptionally long HTTP methods or paths.,9.6,CWE-120
CVE-2025-10476,The WP Fastest Cache plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the wpfc_db_fix_callback() function in all versions up to and including 1.4.0. This makes it possible for authenticated attackers with Subscriber-level access and above to initiate several database fix actions. This only affects sites with premium activated.,4.3,CWE-862
CVE-2022-50420,In the Linux kernel the following vulnerability has been resolved:  crypto: hisilicon/hpre - fix resource leak in remove process  In hpre_remove() when the disable operation of qm sriov failed the following logic should continue to be executed to release the remaining resources that have been allocated instead of returning directly otherwise there will be resource leakage.,5.5,CWE-401
CVE-2011-10036,Nagios XI versions prior to 2011R1.9 are vulnerable to cross-site scripting (XSS) via the handling of the backend_url JavaScript link. Insufficient validation or escaping of user-supplied input may allow an attacker to inject and execute arbitrary script in the context of a victim's browser.,5.4,CWE-79
CVE-2024-37046,A path traversal vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow remote attackers who have gained administrator access to read the contents of unexpected files and expose sensitive data.  We have already fixed the vulnerability in the following versions: QTS 5.2.1.2930 build 20241025 and later QuTS hero h5.2.1.2929 build 20241025 and later,4.9,CWE-22
CVE-2023-4839,The WP Go Maps for WordPress is vulnerable to Stored Cross-Site Scripting via admin settings in versions up to and including 9.0.32 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2022-28378,Craft CMS before 3.7.29 allows XSS.,6.1,CWE-79
CVE-2024-5199,The Spotify Play Button WordPress plugin through 1.0 does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks.,5.4,CWE-79
CVE-2022-31014,Nextcloud server is an open source personal cloud server. Affected versions were found to be vulnerable to SMTP command injection. The impact varies based on which commands are supported by the backend SMTP server. However the main risk here is that the attacker can then hijack an already-authenticated SMTP session and run arbitrary SMTP commands as the email user such as sending emails to other users changing the FROM user and so on. As before this depends on the configuration of the server itself but newlines should be sanitized to mitigate such arbitrary SMTP command injection. It is recommended that the Nextcloud Server is upgraded to 22.2.8  23.0.5 or 24.0.1. There are no known workarounds for this issue.,5.4,CWE-74
CVE-2025-12829,An uninitialized stack read issue exists in Amazon Ion-C versions <v1.1.4 that may allow a threat actor to craft data and serialize it to Ion text in such a way that sensitive data in memory could be exposed through UTF-8 escape sequences. To mitigate this issue users should upgrade to version v1.1.4.,6.2,CWE-125
CVE-2025-13284,ThinPLUS developed by ThinPLUS has an OS Command Injection vulnerability allowing unauthenticated remote attackers to inject arbitrary OS commands and execute them on the server.,9.8,CWE-78
CVE-2024-12716,The Simple Basic Contact Form WordPress plugin before 20250114 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2022-25301,All versions of package jsgui-lang-essentials are vulnerable to Prototype Pollution due to allowing all Object attributes to be altered including their magical attributes such as proto constructor and prototype.,7.7,CWE-1321
CVE-2023-50993,Ruijie WS6008 v1.x v2.x AC_RGOS11.9(6)W3B2_G2C6-01_10221911 and WS6108 v1.x AC_RGOS11.9(6)W3B2_G2C6-01_10221911 was discovered to contain a command injection vulnerability via the function downFiles.,9.8,CWE-78
CVE-2025-6432,When Multi-Account Containers was enabled DNS requests could have bypassed a SOCKS proxy when the domain name was invalid or the SOCKS proxy was not responding. This vulnerability affects Firefox < 140 and Thunderbird < 140.,8.6,CWE-200
CVE-2025-43566,ColdFusion versions 2025.1 2023.13 2021.19 and earlier are affected by an Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability that could lead to arbitrary file system read. A high-privileged attacker could leverage this vulnerability to bypass security protections and gain unauthorized read access. Exploitation of this issue does not require user interaction and scope is changed.,6.8,CWE-22
CVE-2023-34445,Combodo iTop is a simple web based IT Service Management tool. When displaying pages/ajax.render.php XSS are possible for scripts outside of script tags. This issue has been fixed in versions 2.7.9 3.0.4 3.1.0. All users are advised to upgrade. There are no known workarounds for this vulnerability.,8.8,CWE-79
CVE-2025-25776,Cross-Site Scripting (XSS) vulnerability exists in the User Registration and User Profile features of Codeastro Bus Ticket Booking System v1.0 allows an attacker to execute arbitrary code into the Full Name and Address fields during user registration or profile editing.,5.0,CWE-79
CVE-2023-46848,Squid is vulnerable to Denial of Service  where a remote attacker can perform DoS by sending ftp:// URLs in HTTP Request messages or constructing ftp:// URLs from FTP Native input.,8.6,CWE-681
CVE-2022-34578,Open Source Point of Sale v3.3.7 was discovered to contain an arbitrary file upload vulnerability via the Update Branding Settings page.,7.2,CWE-434
CVE-2025-14129,The Like DisLike Voting plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the `$_SERVER['PHP_SELF']` variable in all versions up to and including 1.0.1 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-13198,A vulnerability classified as problematic has been found in langhsu Mblog Blog System 3.5.0. Affected is an unknown function of the file /login. The manipulation leads to observable response discrepancy. It is possible to launch the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.7,CWE-203
CVE-2022-35168,Due to improper input sanitization of XML input in SAP Business One - version 10.0 an attacker can perform a denial-of-service attack rendering the system temporarily inoperative.,7.5,CWE-611
CVE-2025-30799,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Pagup WP Google Street View allows Stored XSS. This issue affects WP Google Street View: from n/a through 1.1.5.,5.9,CWE-79
CVE-2022-45394,A missing permission check in Jenkins Delete log Plugin 1.0 and earlier allows attackers with Item/Read permission to delete build logs.,4.3,CWE-862
CVE-2021-3608,A flaw was found in the QEMU implementation of VMWare's paravirtual RDMA device in versions prior to 6.1.0. The issue occurs while handling a PVRDMA_REG_DSRHIGH write from the guest and may result in a crash of QEMU or cause undefined behavior due to the access of an uninitialized pointer. The highest threat from this vulnerability is to system availability.,6.0,CWE-824
CVE-2023-2560,A vulnerability was found in jja8 NewBingGoGo up to 2023.5.5.2. It has been rated as problematic. This issue affects some unknown processing. The manipulation leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-228167.,3.5,CWE-79
CVE-2023-2554,External Control of File Name or Path in GitHub repository unilogies/bumsys prior to 2.2.0.,7.2,CWE-73
CVE-2022-47594,Missing Authorization vulnerability in WPDeveloper Essential Blocks for Gutenberg allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Essential Blocks for Gutenberg: from n/a through 3.8.5.,6.5,CWE-862
CVE-2025-6667,A vulnerability was found in code-projects Car Rental System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /admin/add_cars.php. The manipulation of the argument image leads to unrestricted upload. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-284
CVE-2023-27435,Cross-Site Request Forgery (CSRF) vulnerability in Sami Ahmed Siddiqui HTTP Auth plugin <= 0.3.2 versions.,6.3,CWE-352
CVE-2022-27525,A malicious crafted .dwf or .pct file when consumed through DesignReview.exe application could lead to memory corruption vulnerability by write access violation. This vulnerability in conjunction with other vulnerabilities could lead to code execution in the context of the current process.,7.8,CWE-787
CVE-2025-57058,Tenda G3 v3.0br_V15.11.0.17 was discovered to contain multiple stack overflows in the formSetDebugCfg function via the pEnable pLevel and pModule parameters. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted request.,7.5,CWE-121
CVE-2023-21509,Out-of-bounds Write vulnerability while processing BC_TUI_CMD_UPDATE_SCREEN in bc_tui trustlet from Samsung Blockchain Keystore prior to version 1.3.12.1 allows local attacker to execute arbitrary code.,6.7,CWE-787
CVE-2024-7779,A vulnerability in danswer-ai/danswer version 1 allows an attacker to perform a Regular Expression Denial of Service (ReDoS) by manipulating regular expressions. This can significantly slow down the application's response time and potentially render it completely unusable.,7.5,CWE-1333
CVE-2024-52792,LDAP Account Manager (LAM) is a php webfrontend for managing entries (e.g. users groups DHCP settings) stored in an LDAP directory. In affected versions LAM does not properly sanitize configuration values that are set via `mainmanage.php` and `confmain.php`. This allows setting arbitrary config values and thus effectively bypassing `mitigation` of CVE-2024-23333/GHSA-fm9w-7m7v-wxqv. Configuration values for the main config or server profiles are set via `mainmanage.php` and `confmain.php`. The values are written to `config.cfg` or `serverprofile.conf` in the format of `settingsName: settingsValue` line-by-line. An attacker can smuggle arbitrary config values in a config file by inserting a newline into certain config fields followed by the value. This vulnerability has been addressed in version 9.0. All users are advised to upgrade. There are no known workarounds for this vulnerability.,6.5,CWE-610
CVE-2021-46368,TRIGONE Remote System Monitor 3.61 is vulnerable to an unquoted path service allowing local users to launch processes with elevated privileges.,7.8,CWE-428
CVE-2022-45385,A missing permission check in Jenkins CloudBees Docker Hub/Registry Notification Plugin 2.6.2 and earlier allows unauthenticated attackers to trigger builds of jobs corresponding to the attacker-specified repository.,7.5,CWE-862
CVE-2025-5267,A clickjacking vulnerability could have been used to trick a user into leaking saved payment card details to a malicious page. This vulnerability affects Firefox < 139 Firefox ESR < 128.11 Thunderbird < 139 and Thunderbird < 128.11.,5.4,CWE-1021
CVE-2024-45759,Dell PowerProtect Data Domain versions prior to 8.1.0.0 7.13.1.10 7.10.1.40 and 7.7.5.50 contains an escalation of privilege vulnerability. A local low privileged attacker could potentially exploit this vulnerability leading to unauthorized execution of certain commands to overwrite system config of the application. Exploitation may lead to denial of service of system.,6.8,CWE-266
CVE-2024-38108,Azure Stack Hub Spoofing Vulnerability,9.3,CWE-79
CVE-2022-31184,Discourse is the an open source discussion platform. In affected versions an email activation route can be abused to send mass spam emails. A fix has been included in the latest stable beta and tests-passed versions of Discourse which rate limits emails. Users are advised to upgrade. Users unable to upgrade should manually rate limit email.,6.5,CWE-770
CVE-2022-21371,Vulnerability in the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Web Container). Supported versions that are affected are 12.1.3.0.0 12.2.1.3.0 12.2.1.4.0 and 14.1.1.0.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle WebLogic Server. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle WebLogic Server accessible data. CVSS 3.1 Base Score 7.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).,7.5,CWE-22
CVE-2023-43838,An arbitrary file upload vulnerability in Personal Management System v1.4.64 allows attackers to execute arbitrary code via uploading a crafted SVG file into a user profile's avatar.,7.8,CWE-434
CVE-2024-27280,A buffer-overread issue was discovered in StringIO 3.0.1 as distributed in Ruby 3.0.x through 3.0.6 and 3.1.x through 3.1.4. The ungetbyte and ungetc methods on a StringIO can read past the end of a string and a subsequent call to StringIO.gets may return the memory value. 3.0.3 is the main fixed version; however for Ruby 3.0 users a fixed version is stringio 3.0.1.1 and for Ruby 3.1 users a fixed version is stringio 3.0.1.2.,9.8,CWE-120
CVE-2025-30153,kin-openapi is a Go project for handling OpenAPI files. Prior to 0.131.0 when validating a request with a multipart/form-data schema if the OpenAPI schema allows it an attacker can upload a crafted ZIP file (e.g. a ZIP bomb) causing the server to consume all available system memory. The root cause comes from the ZipFileBodyDecoder which is registered automatically by the module (contrary to what the documentation says). This vulnerability is fixed in 0.131.0.,7.5,CWE-409
CVE-2024-2479,A vulnerability classified as problematic has been found in MHA Sistemas arMHAzena 9.6.0.0. This affects an unknown part of the component Cadastro Page. The manipulation of the argument Query leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-256887. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2024-5895,A vulnerability which was classified as critical has been found in SourceCodester Employee and Visitor Gate Pass Logging System 1.0. This issue affects the function delete_users of the file /classes/Users.php?f=delete. The manipulation of the argument id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-268139.,6.3,CWE-89
CVE-2025-25516,Seacms <=13.3 is vulnerable to SQL Injection in admin_paylog.php.,9.8,CWE-89
CVE-2022-49938,In the Linux kernel the following vulnerability has been resolved:  cifs: fix small mempool leak in SMB2_negotiate()  In some cases of failure (dialect mismatches) in SMB2_negotiate() after the request is sent the checks would return -EIO when they should be rather setting rc = -EIO and jumping to neg_exit to free the response buffer from mempool.,5.5,CWE-401
CVE-2024-22570,A stored cross-site scripting (XSS) vulnerability in /install.php?m=install&c=index&a=step3 of GreenCMS v2.3 allows attackers to execute arbitrary web scripts or HTML via a crafted payload.,5.4,CWE-79
CVE-2024-38235,Windows Hyper-V Denial of Service Vulnerability,6.5,CWE-416
CVE-2023-2760,An SQL injection vulnerability exists in TapHome core HandleMessageUpdateDevicePropertiesRequest function before version 2023.2 allowing low privileged users to inject arbitrary SQL directives into an SQL query and execute arbitrary SQL commands and get full reading access. This may also lead to limited write access and temporary Denial-of-Service.,7.6,CWE-89
CVE-2024-30866,netentsec NS-ASG 6.3 is vulnerable to SQL Injection via /3g/menu.php.,5.4,CWE-89
CVE-2022-37832,Mutiny 7.2.0-10788 suffers from Hardcoded root password.,9.8,CWE-798
CVE-2022-31522,The NotVinay/karaokey repository through 2019-12-11 on GitHub allows absolute path traversal because the Flask send_file function is used unsafely.,9.3,CWE-22
CVE-2023-32045,Microsoft Message Queuing (MSMQ) Denial of Service Vulnerability,7.5,CWE-125
CVE-2023-3021,Cross-site Scripting (XSS) - Stored in GitHub repository mkucej/i-librarian-free prior to 5.10.4.,5.4,CWE-79
CVE-2024-23191,Upsell advertisement information of an account can be manipulated to execute script code in the context of the users browser session. To exploit this an attacker would require temporary access to a users account or an successful social engineering attack to lure users to maliciously configured accounts. Attackers could perform malicious API requests or extract information from the users account. Please deploy the provided updates and patch releases. Sanitization of user-defined upsell content has been improved. No publicly available exploits are known.,5.4,CWE-79
CVE-2023-28767,The configuration parser fails to sanitize user-controlled input in the Zyxel ATP series firmware versions 5.10 through 5.36 USG FLEX series firmware versions 5.00 through 5.36  USG FLEX 50(W) series firmware versions 5.10 through 5.36   USG20(W)-VPN series firmware versions 5.10 through 5.36 and VPN series firmware versions 5.00 through 5.36. An unauthenticated LAN-based attacker could leverage the vulnerability to inject some operating system (OS) commands into the device configuration data on an affected device when the cloud management mode is enabled.,8.8,CWE-78
CVE-2024-35744,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Ravidhu Dissanayake Upunzipper allows Path Traversal File Manipulation.This issue affects Upunzipper: from n/a through 1.0.0.,8.6,CWE-22
CVE-2022-35256,The llhttp parser in the http module in Node v18.7.0 does not correctly handle header fields that are not terminated with CLRF. This may result in HTTP Request Smuggling.,6.5,CWE-444
CVE-2024-10783,The MainWP Child – Securely Connects to the MainWP Dashboard to Manage Multiple Sites plugin for WordPress is vulnerable to privilege escalation due to a missing authorization checks on the register_site function in all versions up to and including 5.2 when a site is left in an unconfigured state. This makes it possible for unauthenticated attackers to log in as an administrator on instances where MainWP Child is not yet connected to the MainWP Dashboard. IMPORTANT: this only affects sites who have MainWP Child installed and have not yet connected to the MainWP Dashboard and do not have the unique security ID feature enabled. Sites already connected to the MainWP Dashboard plugin and do not have the unique security ID feature enabled are NOT affected and not required to upgrade. Please note 5.2.1 contains a partial patch though we consider 5.3 to be the complete patch.,8.1,CWE-862
CVE-2024-31651,A cross-site scripting (XSS) in Cosmetics and Beauty Product Online Store v1.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the First Name parameter.,6.1,CWE-79
CVE-2021-33963,China Mobile An Lianbao WF-1 v1.0.1 router web interface through /api/ZRMacClone/mac_addr_clone receives parameters by POST request and the parameter macType has a command injection vulnerability. An attacker can use the vulnerability to execute remote commands.,9.8,CWE-77
CVE-2025-58245,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in bestweblayout Portfolio  allows DOM-Based XSS. This issue affects Portfolio : from n/a through 2.58.,5.9,CWE-79
CVE-2024-30100,Microsoft SharePoint Server Remote Code Execution Vulnerability,7.8,CWE-426
CVE-2023-49438,An open redirect vulnerability in the python package Flask-Security-Too <=5.3.2 allows attackers to redirect unsuspecting users to malicious sites via a crafted URL by abusing the ?next parameter on the /login and /register routes.,6.1,CWE-601
CVE-2015-10043,A vulnerability which was classified as critical was found in abreen Apollo. This affects an unknown part. The manipulation of the argument file leads to path traversal. The patch is named 6206406630780bbd074aff34f4683fb764faba71. It is recommended to apply a patch to fix this issue. The associated identifier of this vulnerability is VDB-218307.,5.5,CWE-22
CVE-2025-28935,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in puzich Fancybox Plus allows Reflected XSS. This issue affects Fancybox Plus: from n/a through 1.0.1.,7.1,CWE-79
CVE-2025-23968,Unrestricted Upload of File with Dangerous Type vulnerability in WPCenter AiBud WP allows Upload a Web Shell to a Web Server.This issue affects AiBud WP: from n/a through 1.8.5.,9.1,CWE-434
CVE-2024-57642,An issue in the dfe_inx_op_col_def_table component of openlink virtuoso-opensource v7.2.11 allows attackers to cause a Denial of Service (DoS) via crafted SQL statements.,7.5,CWE-89
CVE-2022-3866,HashiCorp Nomad and Nomad Enterprise 1.4.0 up to 1.4.1 workload identity token can list non-sensitive metadata for paths under nomad/ that belong to other jobs in the same namespace. Fixed in 1.4.2.,5.0,CWE-668
CVE-2022-44174,Tenda AC18 V15.03.05.05 is vulnerable to Buffer Overflow via function formSetDeviceName.,9.8,CWE-120
CVE-2024-50439,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Brainstorm Force Astra Widgets allows Stored XSS.This issue affects Astra Widgets: from n/a through 1.2.14.,6.5,CWE-79
CVE-2025-26320,t0mer BroadlinkManager v5.9.1 was discovered to contain an OS command injection vulnerability via the IP Address parameter at /device/ping.,6.5,CWE-78
CVE-2023-49832,Missing Authorization vulnerability in Paul Ryley Site Reviews allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Site Reviews: from n/a through 6.10.2.,5.3,CWE-862
CVE-2022-3841,RHACM: unauthenticated SSRF in console API endpoint. A Server-Side Request Forgery (SSRF) vulnerability was found in the console API endpoint from Red Hat Advanced Cluster Management for Kubernetes (RHACM). An attacker could take advantage of this as the console API endpoint is missing an authentication check allowing unauthenticated users making requests.,7.8,CWE-918
CVE-2022-0138,MMP: All versions prior to v1.0.3 PTP C-series: Device versions prior to v2.8.6.1 and PTMP C-series and A5x: Device versions prior to v2.5.4.1 has a deserialization function that does not validate or check the data allowing arbitrary classes to be created.,7.5,CWE-502
CVE-2024-13330,The JustRows free WordPress plugin through 0.2 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin,7.1,CWE-79
CVE-2023-6606,An out-of-bounds read vulnerability was found in smbCalcSize in fs/smb/client/netmisc.c in the Linux Kernel. This issue could allow a local attacker to crash the system or leak internal kernel information.,7.1,CWE-125
CVE-2025-33082,IBM Concert Software 1.0.0 through 1.1.0 is vulnerable to cross-site scripting. This vulnerability allows an authenticated user to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.,5.4,CWE-79
CVE-2025-32463,Sudo before 1.9.17p1 allows local users to obtain root access because /etc/nsswitch.conf from a user-controlled directory is used with the --chroot option.,9.3,CWE-829
CVE-2025-1771,The Traveler theme for WordPress is vulnerable to Local File Inclusion in all versions up to and including 3.1.8 via the 'hotel_alone_load_more_post' function 'style' parameter. This makes it possible for unauthenticated attackers to include and execute arbitrary files on the server allowing the execution of any PHP code in those files. This can be used to bypass access controls obtain sensitive data or achieve code execution in cases where php file type can be uploaded and included.,9.8,CWE-98
CVE-2013-10042,A stack-based buffer overflow vulnerability exists in freeFTPd version 1.0.10 and earlier in the handling of the FTP PASS command. When an attacker sends a specially crafted password string the application fails to validate input length resulting in memory corruption. This can lead to denial of service or arbitrary code execution. Exploitation requires the anonymous user account to be enabled.,9.8,CWE-121
CVE-2022-44180,Tenda AC18 V15.03.05.19 is vulnerable to Buffer Overflow via function addWifiMacFilter.,9.8,CWE-120
CVE-2024-0532,A vulnerability was found in Tenda A15 15.13.07.13. It has been declared as critical. This vulnerability affects the function set_repeat5 of the file /goform/WifiExtraSet of the component Web-based Management Interface. The manipulation of the argument wpapsk_crypto2_4g/wpapsk_crypto5g leads to stack-based buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,7.2,CWE-119
CVE-2022-22146,Cross-site scripting vulnerability in TransmitMail 2.5.0 to 2.6.1 allows a remote unauthenticated attacker to inject an arbitrary script via unspecified vectors.,6.1,CWE-79
CVE-2023-7271,Privilege escalation vulnerability in the NMS module Impact: Successful exploitation of this vulnerability will affect availability.,5.5,CWE-840
CVE-2025-32508,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ComMotion Course Booking System allows Reflected XSS. This issue affects Course Booking System: from n/a through 6.0.7.,7.1,CWE-79
CVE-2025-8062,The WS Theme Addons plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's ws_weather shortcode in all versions up to and including 2.0.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2020-24221,An issue was discovered in GetByte function in miniupnp ngiflib version 0.4 allows local attackers to cause a denial of service (DoS) via crafted .gif file (infinite loop).,5.5,CWE-835
CVE-2024-5926,A path traversal vulnerability in the get-project-files functionality of stitionai/devika allows attackers to read arbitrary files from the filesystem and cause a Denial of Service (DoS). This issue is present in all versions of the application. The vulnerability arises due to insufficient path sanitization for the 'project-name' parameter enabling attackers to specify paths that traverse the filesystem. By setting 'project-name' to the root directory an attacker can cause the application to attempt to read the entire filesystem leading to a DoS condition.,9.1,CWE-29
CVE-2024-1097,A stored cross-site scripting (XSS) vulnerability exists in craigk5n/webcalendar version 1.3.0. The vulnerability occurs in the 'Report Name' input field while creating a new report. An attacker can inject malicious scripts which are then executed in the context of other users who view the report potentially leading to the theft of user accounts and cookies.,5.4,CWE-79
CVE-2023-6378,A serialization vulnerability in logback receiver component part of  logback version 1.4.11 allows an attacker to mount a Denial-Of-Service  attack by sending poisoned data.  ,7.1,CWE-502
