CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-25458,Tenda AC6 v15.03.05.09_multi was discovered to contain a stack overflow via the cmdinput parameter in the exeCommand function.,9.8,CWE-787
CVE-2023-23957,An authenticated user can see and modify the value for ‘next’ query parameter in Symantec Identity Portal 14.4,5.4,CWE-601
CVE-2023-29413, A CWE-306: Missing Authentication for Critical Function vulnerability exists that could cause Denial-of-Service when accessed by an unauthenticated user on the Schneider UPS Monitor service.        ,7.5,CWE-306
CVE-2024-12255,The Accept Stripe Payments Using Contact Form 7 plugin for WordPress is vulnerable to Information Exposure in all versions up to and including 2.5 via the cf7sa-info.php file that returns phpinfo() data. This makes it possible for unauthenticated attackers to extract configuration information that can be leveraged in another attack.,5.3,CWE-200
CVE-2025-54129,HAXiam is a packaging wrapper for HAXcms which allows anyone to spawn their own microsite management platform. In versions 11.0.4 and below the application returns a 200 response when requesting the data of a valid user and a 404 response when requesting the data of an invalid user. This can be used to infer the existence of valid user accounts. An authenticated attacker can use automated tooling to brute force potential usernames and use the application's response to identify valid accounts. This can be used in conjunction with other vulnerabilities such as the lack of authorization checks to enumerate and deface another user's sites. This is fixed in version 11.0.5.,4.3,CWE-204
CVE-2021-3644,A flaw was found in wildfly-core in all versions. If a vault expression is in the form of a single attribute that contains multiple expressions a user who was granted access to the management interface can potentially access a vault expression they should not be able to access and possibly retrieve the item which was stored in the vault. The highest threat from this vulnerability is data confidentiality and integrity.,3.3,CWE-200
CVE-2024-48874,Ruijie Reyee OS versions 2.206.x up to but not including 2.320.x could give attackers the ability to force Ruijie's proxy servers to perform any request the attackers choose. Using this attackers could access internal services used by Ruijie and their internal cloud infrastructure via AWS cloud metadata services.,9.8,CWE-918
CVE-2024-13853,The SEO Tools WordPress plugin through 4.0.7 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin,6.1,CWE-79
CVE-2022-40765,A vulnerability in the Edge Gateway component of Mitel MiVoice Connect through 19.3 (22.22.6100.0) could allow an authenticated attacker with internal network access to conduct a command-injection attack due to insufficient restriction of URL parameters.,6.8,CWE-77
CVE-2023-49793,CodeChecker is an analyzer tooling defect database and viewer extension for the Clang Static Analyzer and Clang Tidy. Zip files uploaded to the server endpoint of `CodeChecker store` are not properly sanitized. An attacker using a path traversal attack can load and display files on the machine of `CodeChecker server`. The vulnerable endpoint is `/Default/v6.53/CodeCheckerService@massStoreRun`. The path traversal vulnerability allows reading data on the machine of the `CodeChecker server` with the same permission level as the `CodeChecker server`. The attack requires a user account on the `CodeChecker server` with permission to store to a server and view the stored report. This vulnerability has been patched in version 6.23.,6.5,CWE-22
CVE-2023-1258,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in ABB Flow-X firmware on Flow-X embedded hardware (web service modules) allows Footprinting.This issue affects Flow-X: before 4.0.,5.3,CWE-200
CVE-2022-38665,Jenkins CollabNet Plugins Plugin 2.0.8 and earlier stores a RabbitMQ password unencrypted in its global configuration file on the Jenkins controller where it can be viewed by users with access to the Jenkins controller file system.,6.5,CWE-522
CVE-2024-25913,Unrestricted Upload of File with Dangerous Type vulnerability in Skymoonlabs MoveTo.This issue affects MoveTo: from n/a through 6.2.  ,10.0,CWE-434
CVE-2024-35140,IBM Security Verify Access Docker 10.0.0 through 10.0.6 could allow a local user to escalate their privileges due to improper certificate validation.  IBM X-Force ID:  292416.,7.7,CWE-295
CVE-2023-41268,Improper input validation vulnerability in Samsung Open Source Escargot allows stack overflow and segmentation fault. This issue affects Escargot: from 3.0.0 through 4.0.0.  ,5.3,CWE-20
CVE-2021-40166,A maliciously crafted PNG file in Autodesk Image Processing component may be used to attempt to free an object that has already been freed while parsing them. This vulnerability may be exploited by attackers to execute arbitrary code.,7.8,CWE-416
CVE-2021-24921,The Advanced Database Cleaner WordPress plugin before 3.0.4 does not sanitise and escape $_GET keys and values before outputting them back in attributes leading to Reflected Cross-Site Scripting issues,6.1,CWE-79
CVE-2021-43310,A vulnerability in Keylime before 6.3.0 allows an attacker to craft a request to the agent that resets the U and V keys as if the agent were being re-added to a verifier. This could lead to a remote code execution.,9.8,CWE-290
CVE-2021-45394,An issue was discovered in Spipu HTML2PDF before 5.2.4. Attackers can trigger deserialization of arbitrary data via the injection of a malicious <link> tag in the converted HTML document.,8.8,CWE-502
CVE-2022-25740,Memory corruption in modem due to buffer overwrite while building an IPv6 multicast address based on the MAC address of the iface,9.8,CWE-120
CVE-2022-49632,In the Linux kernel the following vulnerability has been resolved:  icmp: Fix a data-race around sysctl_icmp_errors_use_inbound_ifaddr.  While reading sysctl_icmp_errors_use_inbound_ifaddr it can be changed concurrently.  Thus we need to add READ_ONCE() to its reader.,4.7,CWE-362
CVE-2023-26559,A directory traversal vulnerability in Oxygen XML Web Author before 25.0.0.3 build 2023021715 and Oxygen Content Fusion before 5.0.3 build 2023022015 allows an attacker to read files from a WEB-INF directory via a crafted HTTP request. (XML Web Author 24.1.0.3 build 2023021714 and 23.1.1.4 build 2023021715 are also fixed versions.),5.3,CWE-22
CVE-2023-50714,yii2-authclient is an extension that adds OpenID OAuth OAuth2 and OpenId Connect consumers for the Yii framework 2.0. In yii2-authclient prior to version 2.2.15 the Oauth2 PKCE implementation is vulnerable in 2 ways. First the `authCodeVerifier` should be removed after usage (similar to `authState`). Second there is a risk for a `downgrade attack` if PKCE is being relied on for CSRF protection. Version 2.2.15 contains a patch for the issue. No known workarounds are available.,6.8,CWE-347
CVE-2024-1738,An incorrect authorization vulnerability exists in the lunary-ai/lunary repository specifically within the evaluations.get route in the evaluations API endpoint. This vulnerability allows unauthorized users to retrieve the results of any organization's evaluation by simply knowing the evaluation ID due to the lack of project ID verification in the SQL query. As a result attackers can gain access to potentially private data contained within the evaluation results.,7.5,CWE-863
CVE-2024-56276,Missing Authorization vulnerability in WPForms Contact Form by WPForms allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Contact Form by WPForms: from n/a through 1.9.2.2.,4.3,CWE-862
CVE-2022-23623,Frourio is a full stack framework for TypeScript. Frourio users who uses frourio version prior to v0.26.0 and integration with class-validator through `validators/` folder are subject to a input validation vulnerability. Validators do not work properly for request bodies and queries in specific situations and some input is not validated at all. Users are advised to update frourio to v0.26.0 or later and to install `class-transformer` and `reflect-metadata`.,8.1,CWE-20
CVE-2024-46535,Jepaas v7.2.8 was discovered to contain a SQL injection vulnerability via the orderSQL parameter at /homePortal/loadUserMsg.,9.8,CWE-89
CVE-2023-31921,Jerryscript 3.0 (commit 05dbbd1) was discovered to contain an Assertion Failure via the ecma_big_uint_div_mod at jerry-core/ecma/operations/ecma-big-uint.c.,5.5,CWE-617
CVE-2022-43369,AutoTaxi Stand Management System v1.0 was discovered to contain a cross-site scripting (XSS) vulnerability via the component search.php.,6.1,CWE-79
CVE-2024-11278,The GD bbPress Attachments plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 4.7.2. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-21421,Memory corruption while processing escape code in API.,7.8,CWE-126
CVE-2025-39600,Cross-Site Request Forgery (CSRF) vulnerability in CRM Perks Integration for WooCommerce and QuickBooks allows Cross Site Request Forgery. This issue affects Integration for WooCommerce and QuickBooks: from n/a through 1.3.1.,4.3,CWE-352
CVE-2024-23976,When running in Appliance mode an authenticated attacker assigned the Administrator role may be able to bypass Appliance mode restrictions utilizing iAppsLX templates on a BIG-IP system.  Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated,6.0,CWE-266
CVE-2025-53861,A flaw was found in Ansible. Sensitive cookies without security flags over non-encrypted channels can lead to Man-in-the-Middle (MitM) and Cross-site scripting (XSS) attacks allowing attackers to read transmitted data.,3.1,CWE-319
CVE-2022-47861,Lead Management System v1.0 is vulnerable to SQL Injection via the id parameter in removeLead.php.,9.8,CWE-89
CVE-2024-26267,In Liferay Portal 7.2.0 through 7.4.3.25 and older unsupported versions and Liferay DXP 7.4 before update 26 7.3 before update 5 7.2 before fix pack 19 and older unsupported versions the default value of the portal property `http.header.version.verbosity` is set to `full` which allows remote attackers to easily identify the version of the application that is running and the vulnerabilities that affect that version via 'Liferay-Portal` response header.,5.3,CWE-1188
CVE-2023-30875,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in All My Web Needs Logo Scheduler plugin <= 1.2.0 versions.,5.9,CWE-79
CVE-2022-34820,A vulnerability has been identified in SIMATIC CP 1242-7 V2 (All versions < V3.3.46) SIMATIC CP 1243-1 (All versions < V3.3.46) SIMATIC CP 1243-7 LTE EU (All versions < V3.3.46) SIMATIC CP 1243-7 LTE US (All versions < V3.3.46) SIMATIC CP 1243-8 IRC (All versions < V3.3.46) SIMATIC CP 1542SP-1 IRC (All versions >= V2.0 < V2.2.28) SIMATIC CP 1543-1 (All versions < V3.0.22) SIMATIC CP 1543SP-1 (All versions >= V2.0 < V2.2.28) SIPLUS ET 200SP CP 1542SP-1 IRC TX RAIL (All versions >= V2.0 < V2.2.28) SIPLUS ET 200SP CP 1543SP-1 ISEC (All versions >= V2.0 < V2.2.28) SIPLUS ET 200SP CP 1543SP-1 ISEC TX RAIL (All versions >= V2.0 < V2.2.28) SIPLUS NET CP 1242-7 V2 (All versions < V3.3.46) SIPLUS NET CP 1543-1 (All versions < V3.0.22) SIPLUS S7-1200 CP 1243-1 (All versions < V3.3.46) SIPLUS S7-1200 CP 1243-1 RAIL (All versions < V3.3.46). The application does not correctly escape some user provided fields during the authentication process. This could allow an attacker to inject custom commands and execute arbitrary code with elevated privileges.,8.4,CWE-77
CVE-2025-28056,rebuild v3.9.0 through v3.9.3 has a SQL injection vulnerability in /admin/admin-cli/exec component.,9.8,CWE-89
CVE-2025-0247,Memory safety bugs present in Firefox 133 and Thunderbird 133. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 134 and Thunderbird < 134.,9.8,CWE-787
CVE-2025-22656,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Oscar Alvarez Cookie Monster allows PHP Local File Inclusion. This issue affects Cookie Monster: from n/a through 1.2.2.,8.1,CWE-98
CVE-2024-2521,A vulnerability was found in MAGESH-K21 Online-College-Event-Hall-Reservation-System 1.0. It has been rated as problematic. Affected by this issue is some unknown functionality of the file /admin/bookdate.php. The manipulation of the argument id leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-256958 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2023-43021, IBM InfoSphere Information Server 11.7 could allow a remote attacker to obtain sensitive information when a detailed technical error message is returned in the browser. This information could be used in further attacks against the system. IBM X-Force ID: 266167.  ,5.3,CWE-209
CVE-2023-48499,Adobe Experience Manager versions 6.5.18 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2023-24858,Microsoft PostScript and PCL6 Class Printer Driver Information Disclosure Vulnerability,7.5,CWE-126
CVE-2024-39559,An Improper Check for Unusual or Exceptional Conditions vulnerability in packet processing of Juniper Networks Junos OS Evolved may allow a network-based unauthenticated attacker to crash the device (vmcore) by sending a specific TCP packet over an established TCP session with MD5 authentication enabled destined to an accessible port on the device resulting in a Denial of Service (DoS).  The receipt of this packet must occur within a specific timing window outside the attacker's control (i.e. race condition).  Continued receipt and processing of this packet will create a sustained Denial of Service (DoS) condition.  This issue only affects dual RE systems with Nonstop Active Routing (NSR) enabled. Exploitation can only occur over TCP sessions with MD5 authentication enabled (e.g. BGP with MD5 authentication).  This issue affects Junos OS Evolved:       *  All versions before 21.2R3-S8-EVO    *  from 21.4-EVO before 21.4R3-S6-EVO    *  from 22.1-EVO before 22.1R3-S4-EVO    *  from 22.2-EVO before 22.2R3-S4-EVO    *  from 22.3-EVO before 22.3R3-S3-EVO    *  from 22.4-EVO before 22.4R2-S2-EVO 22.4R3-EVO.,5.9,CWE-754
CVE-2024-42154,In the Linux kernel the following vulnerability has been resolved:  tcp_metrics: validate source addr length  I don't see anything checking that TCP_METRICS_ATTR_SADDR_IPV4 is at least 4 bytes long and the policy doesn't have an entry for this attribute at all (neither does it for IPv6 but v6 is manually validated).,4.4,CWE-754
CVE-2024-53244,In Splunk Enterprise versions below 9.3.2 9.2.4 and 9.1.7 and Splunk Cloud Platform versions below 9.2.2406.107 9.2.2403.109 and 9.1.2312.206 a low-privileged user that does not hold the “admin“ or “power“ Splunk roles could run a saved search with a risky command using the permissions of a higher-privileged user to bypass the SPL safeguards for risky commands on “/en-US/app/search/report“ endpoint through “s“ parameter.<br>The vulnerability requires the attacker to phish the victim by tricking them into initiating a request within their browser. The authenticated user should not be able to exploit the vulnerability at will.,5.7,CWE-200
CVE-2022-46377,An out-of-bounds read vulnerability exists in the PORT command parameter extraction functionality of Weston Embedded uC-FTPs v 1.98.00. A specially-crafted set of network packets can lead to denial of service. An attacker can send packets to trigger this vulnerability.This vulnerability occurs when no IP address argument is provided to the `PORT` command.,6.5,CWE-823
CVE-2024-45441,Input verification vulnerability in the system service module Impact: Successful exploitation of this vulnerability will affect availability.,6.2,CWE-20
CVE-2024-57912,In the Linux kernel the following vulnerability has been resolved:  iio: pressure: zpa2326: fix information leak in triggered buffer  The 'sample' local struct is used to push data to user space from a triggered buffer but it has a hole between the temperature and the timestamp (u32 pressure u16 temperature GAP u64 timestamp). This hole is never initialized.  Initialize the struct to zero before using it to avoid pushing uninitialized information to userspace.,7.1,CWE-908
CVE-2024-29091,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Dnesscarkey WP Armour – Honeypot Anti Spam allows Reflected XSS.This issue affects WP Armour – Honeypot Anti Spam: from n/a through 2.1.13.  ,7.1,CWE-79
CVE-2024-9248,Foxit PDF Reader PDF File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of PDF files. The issue results from the lack of proper validation of user-supplied data which can result in a write  past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24300.,7.8,CWE-787
CVE-2023-33770,Real Estate Management System v1.0 was discovered to contain a SQL injection vulnerability via the message parameter at /contact.php.,5.1,CWE-89
CVE-2022-0321,The WP Voting Contest WordPress plugin before 3.0 does not sanitise and escape the post_id parameter before outputting it back in the response via the wpvc_social_share_icons AJAX action (available to both unauthenticated and authenticated users) leading to a Reflected Cross-Site Scripting issue,6.1,CWE-79
CVE-2022-35490,Zammad 5.2.0 is vulnerable to privilege escalation. Zammad has a prevention against brute-force attacks trying to guess login credentials. After a configurable amount of attempts users are invalidated and logins prevented. An attacker might work around this prevention enabling them to send more than the configured amount of requests before the user invalidation takes place.,9.8,CWE-307
CVE-2022-33737,The OpenVPN Access Server installer creates a log file readable for everyone which from version 2.10.0 and before 2.11.0 may contain a random generated admin password,7.5,CWE-708
CVE-2025-7218,A vulnerability was found in Campcodes Payroll Management System 1.0 and classified as critical. This issue affects some unknown processing of the file /ajax.php?action=delete_position. The manipulation of the argument ID leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-43828,A Cross-site scripting (XSS) vulnerability in /panel/languages/ of Subrion v4.2.1 allow attackers to execute arbitrary web scripts or HTML via a crafted payload injected into 'Title' parameter.,5.4,CWE-79
CVE-2025-44084,D-link DI-8100 16.07.26A1 is vulnerable to Command Injection. An attacker can exploit this vulnerability by crafting specific HTTP requests triggering the command execution flaw and gaining the highest privilege shell access to the firmware system.,9.8,CWE-77
CVE-2022-43459,Cross-Site Request Forgery (CSRF) vulnerability in Forms by CaptainForm – Form Builder for WordPress plugin <= 2.5.3 versions.,5.4,CWE-352
CVE-2024-52311,Authentication tokens issued via Cognito in data.all are not invalidated on log out allowing for previously authenticated user to continue execution of authorized API Requests until token is expired.,6.3,CWE-863
CVE-2022-3197,Use after free in PDF in Google Chrome prior to 105.0.5195.125 allowed a remote attacker to potentially exploit heap corruption via a crafted PDF file. (Chromium security severity: High),8.8,CWE-416
CVE-2022-0623,Out-of-bounds Read in Homebrew mruby prior to 3.2.,9.1,CWE-125
CVE-2023-21247,In getAvailabilityStatus of BluetoothScanningMainSwitchPreferenceController.java there is a possible way to bypass a device policy restriction due to a missing permission check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.  ,7.8,CWE-862
CVE-2024-51597,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in ThemeShark ThemeShark Templates & Widgets for Elementor allows Stored XSS.This issue affects ThemeShark Templates & Widgets for Elementor: from n/a through 1.1.7.,6.5,CWE-79
CVE-2024-55593,A improper neutralization of special elements used in an sql command ('sql injection') in Fortinet FortiWeb versions 6.3.17 through 7.6.1 allows attacker to gain information disclosure via crafted SQL queries,2.7,CWE-89
CVE-2022-29823,Feather-Sequalize cleanQuery method uses insecure recursive logic to filter unsupported keys from the query object. This results in a Remote Code Execution (RCE) with privileges of application.,10.0,CWE-1321
CVE-2025-32152,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Essential Plugins by WP OnlineSupport Slider a SlidersPack allows PHP Local File Inclusion.  This issue affects Slider a SlidersPack: from n/a through 2.3.,7.5,CWE-98
CVE-2017-16304,Multiple exploitable buffer overflow vulnerabilities exist in the PubNub message handler for the cc channel of Insteon Hub running firmware version 1012. Specially crafted commands sent through the PubNub service can cause a stack-based buffer overflow overwriting arbitrary data. An attacker should send an authenticated HTTP request to trigger this vulnerability. In cmd sn_ex at 0x9d01ae40 the value for the `d` key is copied using `strcpy` to the buffer at `$sp+0x334`.This buffer is 100 bytes large sending anything longer will cause a buffer overflow.,9.9,CWE-121
CVE-2024-9419,Client / Server PCs with the HP Smart Universal Printing Driver installed are potentially vulnerable to Remote Code Execution and/or Elevation of Privilege. A client using the HP Smart Universal Printing Driver that sends a print job comprised of a malicious XPS file could potentially lead to Remote Code Execution and/or Elevation of Privilege on the PC.,7.8,CWE-787
CVE-2023-46617,Cross-Site Request Forgery (CSRF) vulnerability in AdFoxly AdFoxly – Ad Manager AdSense Ads & Ads.Txt.This issue affects AdFoxly – Ad Manager AdSense Ads & Ads.Txt: from n/a through 1.8.5.  ,5.4,CWE-352
CVE-2025-4887,A vulnerability which was classified as problematic has been found in SourceCodester Online Student Clearance System 1.0. Affected by this issue is some unknown functionality. The manipulation leads to cross-site request forgery. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-352
CVE-2025-31279,A permissions issue was addressed with additional restrictions. This issue is fixed in macOS Sequoia 15.6 iPadOS 17.7.9 macOS Sonoma 14.7.7 macOS Ventura 13.7.7. An app may be able to fingerprint the user.,9.8,CWE-200
CVE-2019-25137,Umbraco CMS 4.11.8 through 7.15.10 and 7.12.4 allows Remote Code Execution by authenticated administrators via msxsl:script in an xsltSelection to developer/Xslt/xsltVisualize.aspx.,7.2,CWE-91
CVE-2022-35914,/vendor/htmlawed/htmlawed/htmLawedTest.php in the htmlawed module for GLPI through 10.0.2 allows PHP code injection.,9.8,CWE-74
CVE-2024-39787,Multiple directory traversal vulnerabilities exist in the nas.cgi add_dir() functionality of Wavlink AC3000 M33A8.V5030.210505. A specially crafted HTTP request can lead to permission bypass. An attacker can make an authenticated HTTP request to trigger these vulnerabilities.A directory traversal vulnerability exists within the `disk_part` POST parameter.,9.1,CWE-22
CVE-2020-36839,The WP Lead Plus X plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 0.99. This is due to missing or incorrect nonce validation on several functions. This makes it possible for unauthenticated attackers to perform administrative actions such as adding pages to the site and/or replacing site content with malicious JavaScript via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,8.3,CWE-352
CVE-2025-4983,A stored Cross-site Scripting (XSS) vulnerability affecting City Referential  in City Referential Manager on Release 3DEXPERIENCE R2025x allows an attacker to execute arbitrary script code in user's browser session.,8.7,CWE-79
CVE-2025-0159,IBM FlashSystem (IBM Storage Virtualize (8.5.0.0 through 8.5.0.13 8.5.1.0 8.5.2.0 through 8.5.2.3 8.5.3.0 through 8.5.3.1 8.5.4.0 8.6.0.0 through 8.6.0.5 8.6.1.0 8.6.2.0 through 8.6.2.1 8.6.3.0 8.7.0.0 through 8.7.0.2 8.7.1.0 8.7.2.0 through 8.7.2.1) could allow a remote attacker to bypass RPCAdapter endpoint authentication by sending a specifically crafted HTTP request.,9.1,CWE-288
CVE-2024-55566,ColPack 1.0.10 through 9a7293a has a predictable temporary file (located under /tmp with a name derived from an unseeded RNG). The impact can be overwriting files or making ColPack graphing unavailable to other users.,6.6,CWE-335
CVE-2022-39397,aliyun-oss-client is a rust client for Alibaba Cloud OSS. Users of this library will be affected the incoming secret will be disclosed unintentionally. This issue has been patched in version 0.8.1.,5.6,CWE-200
CVE-2025-31480,aiven-extras is a PostgreSQL extension. This is a privilege escalation vulnerability allowing elevation to superuser inside PostgreSQL databases that use the aiven-extras package. The vulnerability leverages the format function not being schema-prefixed. Affected users should install 1.1.16 and ensure they run the latest version issuing ALTER EXTENSION aiven_extras UPDATE TO '1.1.16' after installing it. This needs to happen in each database aiven_extras has been installed in.,9.1,CWE-426
CVE-2020-36568,Unsanitized input in the query parser in github.com/revel/revel before v1.0.0 allows remote attackers to cause resource exhaustion via memory allocation.,7.5,CWE-770
CVE-2025-29568,A vulnerability has been discovered in the code-projects Online Class and Exam Scheduling System 1.0. The issue affects some unknown features in the file /Scheduling/pages/class_sched.php. Manipulating the class parameter can lead to cross-site scripting (XSS).,4.8,CWE-79
CVE-2024-2278,Themify  WordPress plugin before 1.4.4 does not sanitise and escape some of its Filters settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),6.1,CWE-79
CVE-2024-25506,Cross Site Scripting vulnerability in Process Maker Inc ProcessMaker before 4.0 allows a remote attacker to run arbitrary code via control of the pm_sys_sys cookie.,6.5,CWE-79
CVE-2023-24389,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in brandiD Social Proof (Testimonial) Slider plugin <= 2.2.3 versions.,5.9,CWE-79
CVE-2022-22424,IBM QRadar SIEM 7.3 7.4 and 7.5 could allow a local user to obtain sensitive information from the TLS key file due to incorrect file permissions. IBM X-Force ID: 223597.,5.5,CWE-276
CVE-2024-3931,A vulnerability was found in Totara LMS up to 18.7. It has been rated as problematic. Affected by this issue is some unknown functionality of the file admin/roles/check.php of the component User Selector. The manipulation of the argument ID Number leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 13.46 14.38 15.33 16.27 17.21 and 18.8 is able to address this issue. It is recommended to upgrade the affected component.,3.5,CWE-79
CVE-2024-28545,Tenda AC18 V15.03.05.05 contains a command injection vulnerablility in the deviceName parameter of formsetUsbUnload function.,9.8,CWE-77
CVE-2021-29655,Pexip Infinity Connect before 1.8.0 omits certain provisioning authenticity checks. Thus untrusted code may execute.,9.8,CWE-345
CVE-2023-29923,PowerJob V4.3.1 is vulnerable to Insecure Permissions. via the list job interface.,5.3,CWE-276
CVE-2022-28979,Liferay Portal v7.1.0 through v7.4.2 and Liferay DXP 7.1 before fix pack 26 7.2 before fix pack 15 and 7.3 before service pack 3 was discovered to contain a cross-site scripting (XSS) vulnerability in the Portal Search module's Custom Facet widget. This vulnerability allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Custom Parameter Name text field.,6.1,CWE-79
CVE-2022-36891,A missing permission check in Jenkins Deployer Framework Plugin 85.v1d1888e8c021 and earlier allows attackers with Item/Read permission but without Deploy Now/Deploy permission to read deployment logs.,4.3,CWE-862
CVE-2022-45174,An issue was discovered in LIVEBOX Collaboration vDesk through v018. A Bypass of Two-Factor Authentication for SAML Users can occur under the /login/backup_code endpoint and the /api/v1/vdeskintegration/challenge endpoint. The correctness of the TOTP is not checked properly and can be bypassed by passing any string as the backup code.,9.8,CWE-287
CVE-2023-38140,Windows Kernel Information Disclosure Vulnerability,5.5,CWE-908
