CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-3593,The UberMenu plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 3.8.3. This is due to missing or incorrect nonce validation on the ubermenu_delete_all_item_settings and ubermenu_reset_settings functions. This makes it possible for unauthenticated attackers to delete and reset the plugin's settings via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,7.2,CWE-352
CVE-2025-9363,A vulnerability has been found in Linksys RE6250 RE6300 RE6350 RE6500 RE7000 and RE9000 1.0.013.001/1.0.04.001/1.0.04.002/1.1.05.003/1.2.07.001. This affects the function portTriggerManageRule of the file /goform/portTriggerManageRule. The manipulation of the argument triggerRuleName/schedule leads to stack-based buffer overflow. Remote exploitation of the attack is possible. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-119
CVE-2023-27062,Tenda V15V1.0 was discovered to contain a buffer overflow vulnerability via the gotoUrl parameter in the formPortalAuth function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted request.,7.5,CWE-120
CVE-2024-7505,A vulnerability which was classified as critical was found in itsourcecode Bike Delivery System 1.0. Affected is an unknown function of the file contact_us_action.php. The manipulation of the argument name leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-273648.,7.3,CWE-89
CVE-2023-4112,A vulnerability was found in PHP Jabbers Shuttle Booking Software 1.0. It has been classified as problematic. This affects an unknown part of the file /index.php. The manipulation leads to cross site scripting. It is possible to initiate the attack remotely. The associated identifier of this vulnerability is VDB-235959. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-79
CVE-2022-4592,A vulnerability was found in luckyshot CRMx and classified as critical. This issue affects the function get/save/delete/comment/commentdelete of the file index.php. The manipulation leads to sql injection. The attack may be initiated remotely. The name of the patch is 8c62d274986137d6a1d06958a6f75c3553f45f8f. It is recommended to apply a patch to fix this issue. The identifier VDB-216185 was assigned to this vulnerability.,6.3,CWE-707
CVE-2024-43189,IBM Concert Software 1.0.0 through 1.0.1 could allow a remote attacker to obtain sensitive information caused by the failure to properly enable HTTP Strict Transport Security. An attacker could exploit this vulnerability to obtain sensitive information using man in the middle techniques.,5.9,CWE-327
CVE-2023-42250,Selesta Visual Access Manager < 4.42.2 is vulnerable to Cross Site Scripting (XSS) via /common/autocomplete.php.,6.1,CWE-79
CVE-2024-5058,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in WPDeveloper Typing Text allows Stored XSS.This issue affects Typing Text: from n/a through 1.2.5.,6.5,CWE-79
CVE-2024-48966,The software tools used by service personnel to test & calibrate the ventilator do not support user authentication. An attacker with access to the Service PC where the tools are installed could obtain diagnostic information through the test tool or manipulate the ventilator's settings and embedded software via the calibration tool without having to authenticate to either tool. This could result in unauthorized disclosure of information and/or have unintended impacts on device settings and performance.,10.0,CWE-306
CVE-2024-55983,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Derek Hamilton PowerFormBuilder allows SQL Injection.This issue affects PowerFormBuilder: from n/a through 1.0.6.,8.5,CWE-89
CVE-2024-24912,A local privilege escalation vulnerability has been identified in Harmony Endpoint Security Client for Windows versions E88.10 and below. To exploit this vulnerability an attacker must first obtain the ability to execute local privileged code on the target system.,6.7,CWE-732
CVE-2021-47637,In the Linux kernel the following vulnerability has been resolved:  ubifs: Fix deadlock in concurrent rename whiteout and inode writeback  Following hung tasks: [   77.028764] task:kworker/u8:4    state:D stack:    0 pid:  132 [   77.028820] Call Trace: [   77.029027]  schedule+0x8c/0x1b0 [   77.029067]  mutex_lock+0x50/0x60 [   77.029074]  ubifs_write_inode+0x68/0x1f0 [ubifs] [   77.029117]  __writeback_single_inode+0x43c/0x570 [   77.029128]  writeback_sb_inodes+0x259/0x740 [   77.029148]  wb_writeback+0x107/0x4d0 [   77.029163]  wb_workfn+0x162/0x7b0  [   92.390442] task:aa              state:D stack:    0 pid: 1506 [   92.390448] Call Trace: [   92.390458]  schedule+0x8c/0x1b0 [   92.390461]  wb_wait_for_completion+0x82/0xd0 [   92.390469]  __writeback_inodes_sb_nr+0xb2/0x110 [   92.390472]  writeback_inodes_sb_nr+0x14/0x20 [   92.390476]  ubifs_budget_space+0x705/0xdd0 [ubifs] [   92.390503]  do_rename.cold+0x7f/0x187 [ubifs] [   92.390549]  ubifs_rename+0x8b/0x180 [ubifs] [   92.390571]  vfs_rename+0xdb2/0x1170 [   92.390580]  do_renameat2+0x554/0x770   are caused by concurrent rename whiteout and inode writeback processes: 	rename_whiteout(Thread 1)	        wb_workfn(Thread2) ubifs_rename   do_rename     lock_4_inodes (Hold ui_mutex)     ubifs_budget_space       make_free_space         shrink_liability 	  __writeback_inodes_sb_nr 	    bdi_split_work_to_wbs (Queue new wb work) 					      wb_do_writeback(wb work) 						__writeback_single_inode 					          ubifs_write_inode 					            LOCK(ui_mutex) 							   ↑ 	      wb_wait_for_completion (Wait wb work) <-- deadlock!  Reproducer (Detail program in [Link]):   1. SYS_renameat2(/mp/dir/file /mp/dir/whiteout RENAME_WHITEOUT)   2. Consume out of space before kernel(mdelay) doing budget for whiteout  Fix it by doing whiteout space budget before locking ubifs inodes. BTW it also fixes wrong goto tag 'out_release' in whiteout budget error handling path(It should at least recover dir i_size and unlock 4 ubifs inodes).,5.5,CWE-667
CVE-2023-39212, Untrusted search path in Zoom Rooms for Windows before version 5.15.5 may allow an authenticated user to enable a denial of service via local access.  ,7.9,CWE-144
CVE-2024-35747,Improper Restriction of Excessive Authentication Attempts vulnerability in wpdevart Contact Form Builder Contact Widget allows Functionality Bypass.This issue affects Contact Form Builder Contact Widget: from n/a through 2.1.7.,5.3,CWE-307
CVE-2023-20726,In mnld there is a possible leak of GPS location due to a missing permission check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07735968 / ALPS07884552 (For MT6880 MT6890 MT6980 MT6980D and MT6990 only); Issue ID: ALPS07735968 / ALPS07884552 (For MT6880 MT6890 MT6980 MT6980D and MT6990 only).,3.3,CWE-862
CVE-2023-44147,Missing Authorization vulnerability in Apasionados Comment Blacklist Updater allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Comment Blacklist Updater: from n/a through 1.1.0.,5.3,CWE-862
CVE-2024-48035,Unrestricted Upload of File with Dangerous Type vulnerability in Takayuki Imanishi ACF Images Search And Insert allows Upload a Web Shell to a Web Server.This issue affects ACF Images Search And Insert: from n/a through 1.1.4.,9.9,CWE-434
CVE-2022-41937,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. The application allows anyone with view access to modify any page of the wiki by importing a crafted XAR package. The problem has been patched in XWiki 14.6RC1 14.6 and 13.10.8. As a workaround setting the right of the page Filter.WebHome and making sure only the main wiki administrators can view the application installed on main wiki or edit the page and apply the changed described in commit fb49b4f.,9.6,CWE-862
CVE-2024-52423,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Themify Themify Builder allows Stored XSS.This issue affects Themify Builder: from n/a through 7.6.3.,6.5,CWE-79
CVE-2023-23862,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in Gopi Ramasamy Vertical scroll recent post plugin <= 14.0 versions.,6.5,CWE-79
CVE-2021-26631,Improper input validation vulnerability in Mangboard commerce package could lead to occur for abnormal request. A remote attacker can exploit this vulnerability to manipulate the total order amount into a negative number and then pay for the order.,8.0,CWE-20
CVE-2022-25192,A cross-site request forgery (CSRF) vulnerability in Jenkins Snow Commander Plugin 1.10 and earlier allows attackers to connect to an attacker-specified webserver using attacker-specified credentials IDs obtained through another method capturing credentials stored in Jenkins.,8.8,CWE-352
CVE-2023-6749,Unchecked length coming from user input in settings shell,8.0,CWE-121
CVE-2024-21740,Artery AT32F415CBT7 and AT32F421C8T7 devices have Incorrect Access Control.,7.4,CWE-284
CVE-2025-26360,A CWE-306 Missing Authentication for Critical Function in maxprofile/persistance/routes.lua in Q-Free MaxTime less than or equal to version 2.11.0 allows an unauthenticated remote attacker to delete dashboards via crafted HTTP requests.,5.3,CWE-306
CVE-2023-5632,In Eclipse Mosquito before and including 2.0.5 establishing a connection to the mosquitto server without sending data causes the EPOLLOUT event to be added which results excessive CPU consumption. This could be used by a malicious actor to perform denial of service type attack. This issue is fixed in 2.0.6   ,7.5,CWE-834
CVE-2023-37690,Maid Hiring Management System v1.0 was discovered to contain a SQL injection vulnerability in the Search Maid page.,4.8,CWE-79
CVE-2023-33666,ai-dev aioptimizedcombinations before v0.1.3 was discovered to contain a SQL injection vulnerability via the component /includes/ajax.php.,9.8,CWE-89
CVE-2023-25511,NVIDIA CUDA Toolkit for Linux and Windows contains a vulnerability in cuobjdump where a division-by-zero error may enable a user to cause a crash which may lead to a limited denial of service.,3.3,CWE-369
CVE-2019-5641,Rapid7 InsightVM suffers from an information exposure issue whereby when the user's session has ended due to inactivity an attacker can use the Inspect Element browser feature to remove the login panel and view the details available in the last webpage visited by previous user,3.3,CWE-200
CVE-2025-53220,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in XmasB XmasB Quotes allows Reflected XSS. This issue affects XmasB Quotes: from n/a through 1.6.1.,7.1,CWE-79
CVE-2024-3697,A vulnerability was found in Campcodes House Rental Management System 1.0. It has been classified as critical. Affected is an unknown function of the file manage_tenant.php. The manipulation of the argument id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-260484.,6.3,CWE-89
CVE-2025-32755,In jenkins/ssh-slave Docker images based on Debian SSH host keys are generated on image creation for images based on Debian causing all containers based on images of the same version use the same SSH host keys allowing attackers able to insert themselves into the network path between the SSH client (typically the Jenkins controller) and SSH build agent to impersonate the latter.,9.1,CWE-338
CVE-2024-28675,DedeCMS v5.7 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /dede/diy_edit.php,8.8,CWE-352
CVE-2024-37665,An access control issue in Wvp GB28181 Pro 2.0 allows authenticated attackers to escalate privileges to Administrator via a crafted POST request.,8.8,CWE-269
CVE-2024-37178,SAP Financial Consolidation does not sufficiently encode user-controlled inputs resulting in Cross-Site Scripting (XSS) vulnerability. These endpoints are exposed over the network. The vulnerability can exploit resources beyond the vulnerable component. On successful exploitation an attacker can cause limited impact to confidentiality of the application.,5.0,CWE-79
CVE-2024-5744,The wp-eMember WordPress plugin before 10.6.7 does not escape the $_SERVER['REQUEST_URI'] parameter before outputting it back in an attribute which could lead to Reflected Cross-Site Scripting in old web browsers,6.8,CWE-79
CVE-2024-9634,The GiveWP – Donation Plugin and Fundraising Platform plugin for WordPress is vulnerable to PHP Object Injection in all versions up to and including 3.16.3 via deserialization of untrusted input from the give_company_name parameter. This makes it possible for unauthenticated attackers to inject a PHP Object. The additional presence of a POP chain allows attackers to achieve remote code execution.,9.8,CWE-502
CVE-2024-34384,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in SinaExtra Sina Extension for Elementor allows PHP Local File Inclusion.This issue affects Sina Extension for Elementor: from n/a through 3.5.1.,6.5,CWE-22
CVE-2021-43102,A File Upload vulnerability exists in bbs 5.3 is via HelpManageAction.java in a GetType function which lets a remote malicious user execute arbitrary code.,7.2,CWE-434
CVE-2025-32687,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Magnigenie Review Stars Count For WooCommerce allows SQL Injection. This issue affects Review Stars Count For WooCommerce: from n/a through 2.0.,8.5,CWE-89
CVE-2024-0183,A vulnerability was found in RRJ Nueva Ecija Engineer Online Portal 1.0. It has been classified as problematic. This affects an unknown part of the file /admin/students.php of the component NIA Office. The manipulation leads to basic cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-249441 was assigned to this vulnerability.,2.4,CWE-80
CVE-2022-4375,A vulnerability was found in Mingsoft MCMS up to 5.2.9. It has been classified as critical. Affected is an unknown function of the file /cms/category/list. The manipulation of the argument sqlWhere leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 5.2.10 is able to address this issue. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-215196.,6.3,CWE-707
CVE-2023-37529,A cross-site scripting (XSS) vulnerability in the Web Reports component of HCL BigFix Platform can possibly allow an attacker to execute malicious javascript code into a webpage trying to retrieve cookie stored information.  This is not the same vulnerability as identified in CVE-2023-37530. ,3.0,CWE-79
CVE-2023-0870,A form can be manipulated with cross-site request forgery in multiple versions of OpenNMS Meridian and Horizon. This can potentially allow an attacker to gain access to confidential information and compromise integrity. The solution is to upgrade to Meridian 2023.1.1 or Horizon 31.0.6 or newer. Meridian and Horizon installation instructions state that they are intended for installation within an organization's private networks and should not be directly accessible from the Internet. ,8.1,CWE-352
CVE-2021-43661,totolink EX300_v2 V4.0.3c.140_B20210429 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the component /home.asp.,6.1,CWE-79
CVE-2024-3774,aEnrich Technology a+HRD's functionality for front-end retrieval of system configuration values lacks proper restrictions on a specific parameter allowing attackers to modify this parameter to access certain sensitive system configuration values.,5.3,CWE-306
CVE-2023-28229,Windows CNG Key Isolation Service Elevation of Privilege Vulnerability,7.0,CWE-591
CVE-2024-5247,NETGEAR ProSAFE Network Management System UpLoadServlet Unrestricted File Upload Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of NETGEAR ProSAFE Network Management System. Authentication is required to exploit this vulnerability.  The specific flaw exists within the UpLoadServlet class. The issue results from the lack of proper validation of user-supplied data which can allow the upload of arbitrary files. An attacker can leverage this vulnerability to execute code in the context of SYSTEM. Was ZDI-CAN-22923.,8.8,CWE-434
CVE-2024-24021,A SQL injection vulnerability exists in Novel-Plus v4.3.0-RC1 and prior. An attacker can pass specially crafted offset limit and sort parameters to perform SQL injection via /novel/userFeedback/list.,9.8,CWE-89
CVE-2022-29477,An authentication bypass vulnerability exists in the web interface /action/factory* functionality of Abode Systems Inc. iota All-In-One Security Kit 6.9X and 6.9Z. A specially-crafted HTTP header can lead to authentication bypass. An attacker can send an HTTP request to trigger this vulnerability.,9.8,CWE-798
CVE-2024-37447,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in PixelYourSite PixelYourSite – Your smart PIXEL (TAG) Manager allows Stored XSS.This issue affects PixelYourSite – Your smart PIXEL (TAG) Manager: from n/a through 9.6.1.1.,5.9,CWE-79
CVE-2025-20046,Use after free for some Intel(R) PROSet/Wireless WiFi Software for Windows before version 23.100 may allow an unauthenticated user to potentially enable denial of service via adjacent access.,8.0,CWE-416
CVE-2025-3422,The The Everest Forms – Contact Form Quiz Survey Newsletter & Payment Form Builder for WordPress plugin for WordPress is vulnerable to arbitrary shortcode execution in all versions up to and including 3.1.1. This is due to the software allowing users to execute an action that does not properly validate a value before running do_shortcode. This makes it possible for authenticated attackers with Subscriber-level access and above to execute arbitrary shortcodes.,5.4,CWE-94
CVE-2023-28468,An issue was discovered in FvbServicesRuntimeDxe in Insyde InsydeH2O with kernel 5.0 through 5.5. The FvbServicesRuntimeDxe SMM module exposes an SMI handler that allows an attacker to interact with the SPI flash at run-time from the OS.,6.5,CWE-863
CVE-2025-41426,Affected Vertiv products contain a stack based buffer overflow vulnerability. An attacker could exploit this vulnerability to gain code execution on the device.,9.8,CWE-121
CVE-2022-41574,An access-control vulnerability in Gradle Enterprise 2022.4 through 2022.3.1 allows remote attackers to prevent backups from occurring and send emails with arbitrary text content to the configured installation-administrator contact address via HTTP access to an accidentally exposed internal endpoint. This is fixed in 2022.3.2.,7.5,CWE-863
CVE-2024-56440,Permission control vulnerability in the Connectivity module Impact: Successful exploitation of this vulnerability may cause features to perform abnormally.,6.2,CWE-264
CVE-2024-2466,libcurl did not check the server certificate of TLS connections done to a host specified as an IP address when built to use mbedTLS.  libcurl would wrongly avoid using the set hostname function when the specified hostname was given as an IP address therefore completely skipping the certificate check. This affects all uses of TLS protocols (HTTPS FTPS IMAPS POPS3 SMTPS etc).,6.5,CWE-297
CVE-2024-37410,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Beaver Addons PowerPack Lite for Beaver Builder allows Path Traversal.This issue affects PowerPack Lite for Beaver Builder: from n/a through 1.3.0.3.,4.9,CWE-22
CVE-2022-45065,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Squirrly SEO Plugin by Squirrly SEO plugin <= 12.1.20 versions.,7.1,CWE-79
CVE-2024-25442,An issue in the HuginBase::PanoramaMemento::loadPTScript function of Hugin v2022.0.0 allows attackers to cause a heap buffer overflow via parsing a crafted image.,7.8,CWE-787
CVE-2024-49800,IBM ApplinX 11.1 stores sensitive information in cleartext in memory that could be obtained by an authenticated user.,4.3,CWE-316
CVE-2021-34601,In Bender/ebee Charge Controllers in multiple versions are prone to Hardcoded Credentials. Bender charge controller CC612 in version 5.20.1 and below is prone to hardcoded ssh credentials. An attacker may use the password to gain administrative access to the web-UI.,9.8,CWE-259
CVE-2024-12810,The JobCareer | Job Board Responsive WordPress Theme theme for WordPress is vulnerable to unauthorized access modification and loss of data due to a missing capability checks on multiple functions in all versions up to and including 7.1. This makes it possible for authenticated attackers with Subscriber-level access and above to delete arbitrary files generate backups restore backups update theme options and reset theme options to default settings.,8.8,CWE-862
CVE-2025-9855,The Enhanced BibliPlug plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'bibliplug_authors' shortcode in all versions up to and including 1.3.8 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-38146,Silverstripe silverstripe/framework through 4.11 allows XSS (issue 2 of 3).,5.4,CWE-79
CVE-2025-1752,A Denial of Service (DoS) vulnerability has been identified in the KnowledgeBaseWebReader class of the run-llama/llama_index project affecting version ~ latest(v0.12.15). The vulnerability arises due to inappropriate secure coding measures specifically the lack of proper implementation of the max_depth parameter in the get_article_urls function. This allows an attacker to exhaust Python's recursion limit through repeated function calls leading to resource consumption and ultimately crashing the Python process.,7.5,CWE-400
CVE-2022-43695,Concrete CMS (formerly concrete5) below 8.5.10 and between 9.0.0 and 9.1.2 is vulnerable to Stored Cross-Site Scripting (XSS) in dashboard/system/express/entities/associations because Concrete CMS allows association with an entity name that doesn’t exist or if it does exist contains XSS since it was not properly sanitized. Remediate by updating to Concrete CMS 9.1.3+ or 8.5.10+.,4.8,CWE-79
CVE-2024-7038,An information disclosure vulnerability exists in open-webui version 0.3.8. The vulnerability is related to the embedding model update feature under admin settings. When a user updates the model path the system checks if the file exists and provides different error messages based on the existence and configuration of the file. This behavior allows an attacker to enumerate file names and traverse directories by observing the error messages leading to potential exposure of sensitive information.,2.7,CWE-209
CVE-2025-2764,CarlinKit CPC200-CCPA update.cgi Improper Verification of Cryptographic Signature Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of CarlinKit CPC200-CCPA devices. Although authentication is required to exploit this vulnerability the existing authentication mechanism can be bypassed.  The specific flaw exists within the handling of update packages provided to update.cgi. The issue results from the lack of proper verification of a cryptographic signature. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-24355.,8.0,CWE-347
CVE-2024-20816,Improper authentication vulnerability in onCharacteristicWriteRequest in Auto Hotspot prior to SMR Feb-2024 Release 1 allows adjacent attackers connect to victim&#39;s mobile hotspot without user awareness.,8.0,CWE-287
CVE-2025-9438,A security flaw has been discovered in 1000projects Online Project Report Submission and Evaluation System 1.0. Affected is an unknown function of the file /admin/add_student.php. The manipulation of the argument address results in cross site scripting. The attack can be executed remotely. The exploit has been released to the public and may be exploited.,4.3,CWE-79
CVE-2024-50479,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Mansur Ahamed Woocommerce Quote Calculator allows Blind SQL Injection.This issue affects Woocommerce Quote Calculator: from n/a through 1.1.,9.3,CWE-89
CVE-2023-22849,An improper neutralization of input during web page generation ('Cross-site Scripting') [CWE-79] vulnerability in Sling App CMS version 1.1.4 and prior may allow an authenticated remote attacker to perform a reflected cross-site scripting (XSS) attack in multiple features.  Upgrade to Apache Sling App CMS >= 1.1.6 ,6.1,CWE-79
CVE-2025-21423,Memory corruption occurs when handling client calls to EnableTestMode through an Escape call.,7.8,CWE-129
CVE-2024-34525,FileCodeBox 2.0 stores a OneDrive password and AWS key in a cleartext env file.,5.3,CWE-591
CVE-2023-35368,Microsoft Exchange Remote Code Execution Vulnerability,8.8,CWE-20
CVE-2023-51424,Improper Privilege Management vulnerability in Saleswonder Team WebinarIgnition allows Privilege Escalation.This issue affects WebinarIgnition: from n/a through 3.05.0.,9.8,CWE-269
CVE-2024-40901,In the Linux kernel the following vulnerability has been resolved:  scsi: mpt3sas: Avoid test/set_bit() operating in non-allocated memory  There is a potential out-of-bounds access when using test_bit() on a single word. The test_bit() and set_bit() functions operate on long values and when testing or setting a single word they can exceed the word boundary. KASAN detects this issue and produces a dump:  	 BUG: KASAN: slab-out-of-bounds in _scsih_add_device.constprop.0 (./arch/x86/include/asm/bitops.h:60 ./include/asm-generic/bitops/instrumented-atomic.h:29 drivers/scsi/mpt3sas/mpt3sas_scsih.c:7331) mpt3sas  	 Write of size 8 at addr ffff8881d26e3c60 by task kworker/u1536:2/2965  For full log please look at [1].  Make the allocation at least the size of sizeof(unsigned long) so that set_bit() and test_bit() have sufficient room for read/write operations without overwriting unallocated memory.  [1] Link: https://lore.kernel.org/all/ZkNcALr3W3KGYYJG@gmail.com/,7.8,CWE-787
CVE-2024-52000,Combodo iTop is a simple web based IT Service Management tool. Affected versions are subject to a reflected Cross-site Scripting (XSS) exploit by way of editing a request's payload which can lead to malicious javascript execution. This issue has been addressed in version 3.2.0 via systematic escaping of error messages when rendering on the page. All users are advised to upgrade. There are no known workarounds for this vulnerability.,6.1,CWE-79
CVE-2024-36913,In the Linux kernel the following vulnerability has been resolved:  Drivers: hv: vmbus: Leak pages if set_memory_encrypted() fails  In CoCo VMs it is possible for the untrusted host to cause set_memory_encrypted() or set_memory_decrypted() to fail such that an error is returned and the resulting memory is shared. Callers need to take care to handle these errors to avoid returning decrypted (shared) memory to the page allocator which could lead to functional or security issues.  VMBus code could free decrypted pages if set_memory_encrypted()/decrypted() fails. Leak the pages if this happens.,8.1,CWE-1258
CVE-2020-23621,The Java Remote Management Interface of all versions of SVI MS Management System was discovered to contain a vulnerability due to insecure deserialization of user-supplied content which can allow attackers to execute arbitrary code via a crafted serialized Java object.,9.8,CWE-502
CVE-2021-40015,There is a race condition vulnerability in the binder driver subsystem in the kernel.Successful exploitation of this vulnerability may affect kernel stability.,4.7,CWE-362
CVE-2024-35676,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in wpecommerce Recurring PayPal Donations allows Stored XSS.This issue affects Recurring PayPal Donations: from n/a through 1.7.,6.5,CWE-79
CVE-2021-26384,A malformed SMI (System Management Interface) command may allow an attacker to establish a corrupted SMI Trigger Info data structure potentially leading to out-of-bounds memory reads and writes when triggering an SMI resulting in a potential loss of resources.,7.8,CWE-125
CVE-2023-5155,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Utarit Information Technologies SoliPay Mobile App allows SQL Injection.This issue affects SoliPay Mobile App: before 5.0.8.  ,9.8,CWE-89
