CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-22310,Race condition in some Intel(R) Aptio* V UEFI Firmware Integrator Tools may allow an authenticated user to potentially enable denial of service via local access.,6.5,CWE-421
CVE-2025-58640,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in MatrixAddons Document Engine allows Stored XSS. This issue affects Document Engine: from n/a through 1.2.,6.5,CWE-79
CVE-2022-32005,Badminton Center Management System v1.0 is vulnerable to SQL Injection via bcms/admin/services/manage_service.php?id=.,7.2,CWE-89
CVE-2023-38323,An issue was discovered in OpenNDS before 10.1.3. It fails to sanitize the status path script entry in the configuration file allowing attackers that have direct or indirect access to this file to execute arbitrary OS commands.,9.8,CWE-78
CVE-2022-41964,BigBlueButton is an open source web conferencing system. This vulnerability only affects release candidates of BigBlueButton 2.4. The attacker can start a subscription for poll results before starting an anonymous poll and use this subscription to see individual responses in the anonymous poll. The attacker had to be a meeting presenter. This issue is patched in version 2.4.0. There are no workarounds.,5.7,CWE-200
CVE-2022-2686,A vulnerability which was classified as problematic was found in oretnom23 Fast Food Ordering System. This affects an unknown part of the component Menu List Page. The manipulation of the argument Description leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-205725 was assigned to this vulnerability.,3.5,CWE-79
CVE-2025-32546,Cross-Site Request Forgery (CSRF) vulnerability in gtlwpdev All push notification for WP allows Reflected XSS. This issue affects All push notification for WP: from n/a through 1.5.3.,7.1,CWE-352
CVE-2024-20132,In Modem there is a possible out of bonds write due to a mission bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: MOLY00957388; Issue ID: MSV-1872.,6.7,CWE-787
CVE-2024-49054,Microsoft Edge (Chromium-based) Spoofing Vulnerability,4.3,CWE-357
CVE-2024-6696,The product implements access controls via a policy or other feature with the intention to disable or restrict accesses (reads and/or writes) to assets in a system from untrusted agents. However implemented access controls lack required granularity which renders the control policy too broad because it allows accesses from unauthorized agents to the security-sensitive assets. (CWE-1220)        Hitachi Vantara Pentaho Business Analytics Server versions before 10.2.0.0 and 9.3.0.9 including 8.3.x do not correctly perform an authorization check in the user console trash content        An attacker exploits a weakness in the configuration of access controls and is able to bypass the intended protection that these measures guard against and thereby obtain unauthorized access to the system or network.,4.9,CWE-1220
CVE-2024-39318,The Ibexa Admin UI Bundle contains all the necessary parts to run the Ibexa DXP Back Office interface. The file upload widget is vulnerable to XSS payloads in filenames. Access permission to upload files is required. As such in most cases only authenticated editors and administrators will have the required permission. It is not persistent i.e. the payload is only executed during the upload. In effect an attacker will have to trick an editor/administrator into uploading a strangely named file.,5.4,CWE-79
CVE-2024-24512,Cross Site Scripting vulnerability in Pkp OJS v.3.4 allows an attacker to execute arbitrary code via the input subtitle component.,6.1,CWE-79
CVE-2024-29795,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Interfacelab Media Cloud for Amazon S3 Imgix Google Cloud Storage DigitalOcean Spaces and more allows Stored XSS.This issue affects Media Cloud for Amazon S3 Imgix Google Cloud Storage DigitalOcean Spaces and more: from n/a through 4.5.24.  ,6.5,CWE-79
CVE-2025-24190,The issue was addressed with improved memory handling. This issue is fixed in visionOS 2.4 macOS Ventura 13.7.5 tvOS 18.4 iPadOS 17.7.6 iOS 18.4 and iPadOS 18.4 macOS Sequoia 15.4 macOS Sonoma 14.7.5. Processing a maliciously crafted video file may lead to unexpected app termination or corrupt process memory.,9.8,CWE-400
CVE-2023-27486,xCAT is a toolkit for deployment and administration of computer clusters. In versions prior to 2.16.5 if zones are configured as a mechanism to secure clusters in XCAT it is possible for a local root user from one node to obtain credentials to SSH to any node in any zone except the management node of the default zone. XCAT zones are not enabled by default. Only users that use the optional zone feature are impacted. All versions of xCAT prior to xCAT 2.16.5 are vulnerable. This problem has been fixed in xCAT 2.16.5. Users making use of zones should upgrade to 2.16.5. Users unable to upgrade may mitigate the issue by disabling zones or patching the management node with the fix contained in commit `85149c37f49`.,8.1,CWE-863
CVE-2022-20236,A drm driver have oob problem could cause the system crash or EOPProduct: AndroidVersions: Android SoCAndroid ID: A-233124709,7.5,CWE-119
CVE-2022-35624,In Nordic nRF5 SDK for Mesh 5.0 a heap overflow vulnerability can be triggered by sending a series of segmented packets with SegO > SegN,8.2,CWE-787
CVE-2024-39203,A cross-site scripting (XSS) vulnerability in the Backend Theme Management module of Z-BlogPHP v1.7.3 allows attackers to execute arbitrary web scripts or HTML via a crafted payload.,6.1,CWE-79
CVE-2025-8582,Insufficient validation of untrusted input in Core in Google Chrome prior to 139.0.7258.66 allowed a remote attacker to spoof the contents of the Omnibox (URL bar) via a crafted HTML page. (Chromium security severity: Low),4.3,CWE-20
CVE-2022-31581,The scorelab/OpenMF repository before 2022-05-03 on GitHub allows absolute path traversal because the Flask send_file function is used unsafely.,9.3,CWE-22
CVE-2021-46917,In the Linux kernel the following vulnerability has been resolved:  dmaengine: idxd: fix wq cleanup of WQCFG registers  A pre-release silicon erratum workaround where wq reset does not clear WQCFG registers was leaked into upstream code. Use wq reset command instead of blasting the MMIO region. This also address an issue where we clobber registers in future devices.,5.5,CWE-668
CVE-2024-0512,The Royal Elementor Addons and Templates plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.3.87. This is due to missing or incorrect nonce validation on the add_to_wishlist function. This makes it possible for unauthenticated attackers to add items to user wishlists via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2024-1900,Improper session management in the identity provider authentication flow in Devolutions Server 2023.3.14.0 and earlier allows an authenticated user via an identity provider to stay authenticated after his user is disabled or deleted in the identity provider such as Okta or Microsoft O365.   The user will stay authenticated until the Devolutions Server token expiration.,5.5,CWE-613
CVE-2025-2975,A vulnerability was found in GFI KerioConnect 10.0.6 and classified as problematic. This issue affects some unknown processing of the file Settings/Email/Signature/EditHtmlSource of the component Signature Handler. The manipulation leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2024-25130,Tuleap is an open source suite to improve management of software developments and collaboration. Prior to version 15.5.99.76 of Tuleap Community Edition and prior to versions 15.5-4 and 15.4-7 of Tuleap Enterprise Edition users with a read access to a tracker where the mass update feature is used might get access to restricted information. Tuleap Community Edition 15.5.99.76 Tuleap Enterprise Edition 15.5-4 and Tuleap Enterprise Edition 15.4-7 contain a patch for this issue.,5.4,CWE-200
CVE-2023-48985,Cross Site Scripting (XSS) vulnerability in CU Solutions Group (CUSG) Content Management System (CMS) before v.7.75 allows a remote attacker to execute arbitrary code escalate privileges and obtain sensitive information via a crafted script to the login.php component.,6.1,CWE-79
CVE-2022-2312,The Student Result or Employee Database WordPress plugin before 1.7.5 does not have CSRF in its AJAX actions allowing attackers to make logged in user with a role as low as contributor to add/edit and delete students via CSRF attacks. Furthermore due to the lack of sanitisation and escaping it could also lead to Stored Cross-Site scripting,5.4,CWE-352
CVE-2024-33450,SQL Injection in Finereport v.8.0 allows a remote attacker to obtain sensitive information,7.5,CWE-89
CVE-2023-6232,Buffer overflow in the Address Book username process in authentication of Mobile Device Function of Office Multifunction Printers and Laser Printers(*) which may allow an attacker on the network segment to trigger the affected product being unresponsive or to execute arbitrary code.*: Satera LBP670C Series/Satera MF750C Series firmware v03.07 and earlier sold in Japan. Color imageCLASS LBP674C/Color imageCLASS X LBP1333C/Color imageCLASS MF750C Series/Color imageCLASS X MF1333C Series firmware v03.07 and earlier sold in US. i-SENSYS LBP673Cdw/C1333P/i-SENSYS MF750C Series/C1333i Series firmware v03.07 and earlier sold in Europe.  ,9.8,CWE-787
CVE-2023-50563,Semcms v4.8 was discovered to contain a SQL injection vulnerability via the AID parameter at SEMCMS_Function.php.,9.8,CWE-89
CVE-2021-46679,A XSS vulnerability exist in Pandora FMS version 756 and below that allows an attacker to perform javascript code executions via service elements.,4.0,CWE-79
CVE-2024-48540,Incorrect access control in XIAO HE Smart 4.3.1 allows attackers to access sensitive information by analyzing the code and data within the APK file.,6.2,CWE-863
CVE-2024-27232,In asn1_ec_pkey_parse of asn1_common.c there is a possible OOB read due to a missing null check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.,5.5,CWE-476
CVE-2023-21148,In BuildSetConfig of protocolimsbuilder.cpp there is a possible out of bounds read due to a missing null check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-263783657References: N/A,4.4,CWE-125
CVE-2024-47812,ImportDump is an extension for mediawiki designed to automate user import requests. Anyone who can edit the interface strings of a wiki (typically administrators and interface admins) can embed XSS payloads in the messages for dates and thus XSS anyone who views Special:RequestImportQueue. This issue has been patched in commit `d054b95` and all users are advised to apply this commit to their branch. Users unable to upgrade may either Prevent access to Special:RequestImportQueue on all wikis except for the global wiki; and If an interface administrator (or equivalent) level protection is available (which is not provided by default) on the global wiki protect the affected messages up to that level. This causes the XSS to be virtually useless as users with those rights can already edit Javascript pages. Or Prevent access to Special:RequestImportQueue altogether.,6.0,CWE-79
CVE-2025-27537,Improper input validation for some Edge Orchestrator software before version 24.11.1 for Intel(R) Tiber(TM) Edge Platform may allow an authenticated user to potentially enable escalation of privilege via adjacent access.,5.5,CWE-20
CVE-2021-33589,Ribose RNP before 0.15.1 does not implement a required step in a cryptographic algorithm resulting in weaker encryption than on the tin of the algorithm.,7.5,CWE-522
CVE-2025-26993,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Vito Peleg Atarim allows Reflected XSS. This issue affects Atarim: from n/a through 4.1.0.,7.1,CWE-79
CVE-2024-50363,A CWE-78 Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') was discovered affecting the following devices manufactured by Advantech: EKI-6333AC-2G (<= 1.6.3) EKI-6333AC-2GD (<= v1.6.3) and EKI-6333AC-1GPO (<= v1.2.1). The source of the vulnerability relies on multiple parameters belonging to the mp_apply API which are not properly sanitized before being concatenated to OS level commands.,7.2,CWE-78
CVE-2023-43497,In Jenkins 2.423 and earlier LTS 2.414.1 and earlier processing file uploads using the Stapler web framework creates temporary files in the default system temporary directory with the default permissions for newly created files potentially allowing attackers with access to the Jenkins controller file system to read and write the files before they are used.,8.1,CWE-434
CVE-2023-48345,In video decoder there is a possible out of bounds read due to improper input validation. This could lead to local denial of service with no additional execution privileges needed,5.5,CWE-125
CVE-2024-1289,The LearnPress – WordPress LMS Plugin plugin for WordPress is vulnerable to Insecure Direct Object Reference in all versions up to and including 4.2.6.3 due to missing validation on a user controlled key when looking up order information. This makes it possible for authenticated attackers to obtain information on orders placed by other users and guests which can be leveraged to sign up for paid courses that were purchased by guests. Emails of other users are also exposed.,6.5,CWE-639
CVE-2021-46756,Insufficient validation of inputs in SVC_MAP_USER_STACK in the ASP (AMD Secure Processor) bootloader may allow an attacker with a malicious Uapp or ABL to send malformed or invalid syscall to the bootloader resulting in a potential denial of service and loss of integrity.         ,9.1,CWE-20
CVE-2023-47615,A CWE-526: Exposure of Sensitive Information Through Environmental Variables vulnerability exists in Telit Cinterion BGS5 Telit Cinterion EHS5/6/8 Telit Cinterion PDS5/6/8 Telit Cinterion ELS61/81 Telit Cinterion PLS62 that could allow a local low privileged attacker to get access to a sensitive data on the targeted system.,3.3,CWE-526
CVE-2022-48391,In telephony service there is a possible missing permission check. This could lead to local denial of service with no additional execution privileges.,5.5,CWE-862
CVE-2022-42322,Xenstore: Cooperating guests can create arbitrary numbers of nodes T[his CNA information record relates to multiple CVEs; the text explains which aspects/vulnerabilities correspond to which CVE.] Since the fix of XSA-322 any Xenstore node owned by a removed domain will be modified to be owned by Dom0. This will allow two malicious guests working together to create an arbitrary number of Xenstore nodes. This is possible by domain A letting domain B write into domain A's local Xenstore tree. Domain B can then create many nodes and reboot. The nodes created by domain B will now be owned by Dom0. By repeating this process over and over again an arbitrary number of nodes can be created as Dom0's number of nodes isn't limited by Xenstore quota.,5.5,CWE-401
CVE-2022-44628,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in JumpDEMAND Inc. 4ECPS Web Forms plugin <= 0.2.17 on WordPress.,4.8,CWE-79
CVE-2016-15005,CSRF tokens are generated using math/rand which is not a cryptographically secure random number generator allowing an attacker to predict values and bypass CSRF protections with relatively few requests.,8.8,CWE-352
CVE-2024-31978,A vulnerability has been identified in SINEC NMS (All versions < V2.0 SP2). Affected devices allow authenticated users to export monitoring data. The corresponding API endpoint is susceptible to path traversal and could allow an authenticated attacker to download files from the file system. Under certain circumstances the downloaded files are deleted from the file system.,7.6,CWE-22
CVE-2024-7068,A vulnerability classified as problematic has been found in SourceCodester Insurance Management System 1.0. This affects an unknown part of the file /Script/admin/core/update_sub_category. The manipulation of the argument name leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-272349 was assigned to this vulnerability.,3.5,CWE-79
CVE-2023-20016,A vulnerability in the backup configuration feature of Cisco UCS Manager Software and in the configuration export feature of Cisco FXOS Software could allow an unauthenticated attacker with access to a backup file to decrypt sensitive information stored in the full state and configuration backup files. This vulnerability is due to a weakness in the encryption method used for the backup function. An attacker could exploit this vulnerability by leveraging a static key used for the backup configuration feature. A successful exploit could allow the attacker to decrypt sensitive information that is stored in full state and configuration backup files such as local user credentials authentication server passwords Simple Network Management Protocol (SNMP) community names and other credentials.,6.3,CWE-321
CVE-2023-51068,An authenticated reflected cross-site scripting (XSS) vulnerability in QStar Archive Solutions Release RELEASE_3-0 Build 7 allows attackers to execute arbitrary javascript on a victim's browser via a crafted link.,5.4,CWE-79
CVE-2025-5220,A vulnerability was found in FreeFloat FTP Server 1.0.0 and classified as critical. Affected by this issue is some unknown functionality of the component GET Command Handler. The manipulation leads to buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-119
CVE-2024-32489,TCPDF before 6.7.4 mishandles calls that use HTML syntax.,6.1,CWE-80
CVE-2022-35668,Adobe Acrobat Reader versions 22.001.20169 (and earlier) 20.005.30362 (and earlier) and 17.012.30249 (and earlier) are affected by an Improper Input Validation vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-20
CVE-2025-52554,n8n is a workflow automation platform. Prior to version 1.99.1 an authorization vulnerability was discovered in the /rest/executions/:id/stop endpoint of n8n. An authenticated user can stop workflow executions that they do not own or that have not been shared with them leading to potential business disruption. This issue has been patched in version 1.99.1. A workaround involves restricting access to the /rest/executions/:id/stop endpoint via reverse proxy or API gateway.,4.3,CWE-862
CVE-2024-31090,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in 荒野无灯 Hacklog Down As PDF allows Reflected XSS.This issue affects Hacklog Down As PDF: from n/a through 2.3.6.  ,7.1,CWE-79
CVE-2025-51488,A Stored Cross-Site Scripting (XSS) vulnerability exists in MoonShine version < 3.12.4 allowing remote attackers to store and execute arbitrary JavaScript by including a malicious HTML payload in the Name parameter when creating a new Admin.,4.9,CWE-79
CVE-2023-42816,Kyverno is a policy engine designed for Kubernetes. A security vulnerability was found in Kyverno where an attacker could cause denial of service of Kyverno. The vulnerability was in Kyvernos Notary verifier. An attacker would need control over the registry from which Kyverno would fetch signatures. With such a position the attacker could return a malicious response to Kyverno when Kyverno would send a request to the registry. The malicious response would cause denial of service of Kyverno such that other users' admission requests would be blocked from being processed. This is a vulnerability in a new component released in v1.11.0. The only users affected by this are those that have been building Kyverno from source at the main branch which is not encouraged. Users consuming official Kyverno releases are not affected. There are no known cases of this vulnerability being exploited in the wild.,6.1,CWE-345
CVE-2021-47013,In the Linux kernel the following vulnerability has been resolved:  net:emac/emac-mac: Fix a use after free in emac_mac_tx_buf_send  In emac_mac_tx_buf_send it calls emac_tx_fill_tpd(..skb..). If some error happens in emac_tx_fill_tpd() the skb will be freed via dev_kfree_skb(skb) in error branch of emac_tx_fill_tpd(). But the freed skb is still used via skb->len by netdev_sent_queue(skb->len).  As i observed that emac_tx_fill_tpd() haven't modified the value of skb->len thus my patch assigns skb->len to 'len' before the possible free and use 'len' instead of skb->len later.,7.8,CWE-416
CVE-2024-33922,Insertion of Sensitive Information into Log File vulnerability in Jordy Meow WP Media Cleaner.This issue affects WP Media Cleaner: from n/a through 6.7.2.  ,5.3,CWE-532
CVE-2021-46319,Remote Code Execution (RCE) vulnerability exists in D-Link Router DIR-846 DIR846A1_FW100A43.bin and DIR846enFW100A53DLA-Retail.bin. Malicious users can use this vulnerability to use \  or backticks to bypass the shell metacharacters in the ssid0 or ssid1 parameters to execute arbitrary commands.This vulnerability is due to the fact that CVE-2019-17509 is not fully patched and can be bypassed by using line breaks or backticks on its basis.,9.8,CWE-78
