CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-22129,Tuleap is an Open Source Suite to improve management of software developments and collaboration. In affected versions an unauthorized user might get access to restricted information. This issue has been addressed in Tuleap Community Edition 16.3.99.1736242932 Tuleap Enterprise Edition 16.2-5 and Tuleap Enterprise Edition 16.3-2. Users are advised to upgrade. There are no known workarounds for this vulnerability.,4.3,CWE-280
CVE-2021-47766,Kmaleon 1.1.0.205 contains an authenticated SQL injection vulnerability in the 'tipocomb' parameter of kmaleonW.php that allows attackers to manipulate database queries. Attackers can exploit this vulnerability using boolean-based error-based and time-based blind SQL injection techniques to potentially extract or manipulate database information.,7.1,CWE-89
CVE-2024-29813,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in CartFlows Inc. Funnel Builder by CartFlows allows Stored XSS.This issue affects Funnel Builder by CartFlows: from n/a through 2.0.1.  ,5.9,CWE-79
CVE-2021-33655,When sending malicous data to kernel by ioctl cmd FBIOPUT_VSCREENINFOkernel will write memory out of bounds.,6.7,CWE-787
CVE-2023-32646,Uncontrolled search path element in some Intel(R) VROC software before version 8.0.8.1001 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2025-14842,The Drag and Drop Multiple File Upload – Contact Form 7 plugin for WordPress is vulnerable to limited upload of files with a dangerous type in all versions up to and including 1.3.9.2. This is due to the plugin not blocking .phar and .svg files. This makes it possible for unauthenticated attackers to upload arbitrary .phar or .svg files containing malicious PHP or JavaScript code. Malicious PHP code can be used to achieve remote code execution on the server via direct file access if the server is configured to execute .phar files as PHP. The upload of .svg files allows for Stored Cross-Site Scripting under certain circumstances.,6.1,CWE-434
CVE-2024-8023,A vulnerability classified as critical has been found in chillzhuang SpringBlade 4.1.0. Affected is an unknown function of the file /api/blade-system/menu/list?updatexml. The manipulation leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-89
CVE-2022-50030,In the Linux kernel the following vulnerability has been resolved:  scsi: lpfc: Prevent buffer overflow crashes in debugfs with malformed user input  Malformed user input to debugfs results in buffer overflow crashes.  Adapt input string lengths to fit within internal buffers leaving space for NULL terminators.,7.8,CWE-787
CVE-2024-38407,Memory corruption while processing input parameters for any IOCTL call in the JPEG Encoder driver.,7.8,CWE-367
CVE-2025-66085,Missing Authorization vulnerability in tychesoftwares Arconix Shortcodes arconix-shortcodes allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Arconix Shortcodes: from n/a through <= 2.1.18.,4.3,CWE-862
CVE-2023-3128,Grafana is validating Azure AD accounts based on the email claim.   On Azure AD the profile email field is not unique and can be easily modified.   This leads to account takeover and authentication bypass when Azure AD OAuth is configured with a multi-tenant app.,9.4,CWE-290
CVE-2025-32640,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Elementor One Click Accessibility allows Stored XSS. This issue affects One Click Accessibility: from n/a through 3.1.0.,5.9,CWE-79
CVE-2024-8112,A vulnerability was found in thinkgem JeeSite 5.3. It has been rated as problematic. This issue affects some unknown processing of the file /js/a/login of the component Cookie Handler. The manipulation of the argument skinName leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-79
CVE-2021-46150,An issue was discovered in MediaWiki before 1.35.5 1.36.x before 1.36.3 and 1.37.x before 1.37.1. Special:CheckUserLog allows CheckUser XSS because of date mishandling as demonstrated by an XSS payload in MediaWiki:October.,4.8,CWE-79
CVE-2024-43639,Windows KDC Proxy Remote Code Execution Vulnerability,9.8,CWE-197
CVE-2025-22836,Integer overflow or wraparound in the Linux kernel-mode driver for some Intel(R) 800 Series Ethernet before version 1.17.2 may allow an authenticated user to potentially enable escalation of privilege via local access.,7.8,CWE-190
CVE-2025-14985,The Alpha Blocks plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘alpha_block_css’ parameter in all versions up to and including 1.5.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-34082,Grav is a file-based Web platform. Prior to version 1.7.46 a low privilege user account with page edit privilege can read any server files using Twig Syntax. This includes Grav user account files - `/grav/user/accounts/*.yaml`. This file stores hashed user password 2FA secret and the password reset token. This can allow an adversary to compromise any registered account and read any file in the web server by resetting a password for a user to get access to the password reset token from the file or by cracking the hashed password. A low privileged user may also perform a full account takeover of other registered users including Administrators. Version 1.7.46 contains a patch.,8.5,CWE-269
CVE-2024-55913,IBM Concert Software 1.0.0 through 1.0.5 could allow a remote attacker to traverse directories on the system. An attacker could send a specially crafted URL request containing dot dot sequences (/../) to view arbitrary files on the system.,5.3,CWE-22
CVE-2023-48042,Cross Site Scripting (XSS) in Search filters in Prestashop Amazzing filter version up to version 3.2.5 allows remote attackers to inject arbitrary JavaScript code.,6.1,CWE-79
CVE-2022-33983,DMA transactions which are targeted at input buffers used for the NvmExpressLegacy software SMI handler could cause SMRAM corruption through a TOCTOU attack. DMA transactions which are targeted at input buffers used for the software SMI handler used by the NvmExpressLegacy driver could cause SMRAM corruption through a TOCTOU attack. This issue was discovered by Insyde engineering based on the general description provided by Intel's iSTARE group. This issue was fixed in kernel 5.2: 05.27.25 kernel 5.3: 05.36.25 kernel 5.4: 05.44.25 kernel 5.5: 05.52.25 https://www.insyde.com/security-pledge/SA-2022053,7.0,CWE-367
CVE-2023-1392,A vulnerability has been found in SourceCodester Online Pizza Ordering System 1.0 and classified as critical. Affected by this vulnerability is the function save_menu. The manipulation leads to unrestricted upload. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-222979.,6.3,CWE-434
CVE-2025-5742,CWE-79: Improper Neutralization of Input During Web Page Generation (‘Cross-site Scripting’) vulnerability exists when an authenticated user modifies configuration parameters on the web server,5.4,CWE-79
CVE-2025-24677,Improper Control of Generation of Code ('Code Injection') vulnerability in WPSpins Post/Page Copying Tool allows Remote Code Inclusion. This issue affects Post/Page Copying Tool: from n/a through 2.0.3.,9.9,CWE-94
CVE-2023-36212,File Upload vulnerability in Total CMS v.1.7.4 allows a remote attacker to execute arbitrary code via a crafted PHP file to the edit page function.,8.8,CWE-434
CVE-2025-6512,On a client with a non-admin user a script can be integrated into a report. The reports could later be executed on the BRAIN2 server with administrator rights.,10.0,CWE-94
CVE-2025-25054,Movable Type contains a reflected cross-site scripting vulnerability in the user information edit page. When Multi-Factor authentication plugin is enabled and a user accesses a crafted page while logged in to the affected product an arbitrary script may be executed on the web browser of the user.,6.1,CWE-79
CVE-2022-48670,In the Linux kernel the following vulnerability has been resolved:  peci: cpu: Fix use-after-free in adev_release()  When auxiliary_device_add() returns an error auxiliary_device_uninit() is called which causes refcount for device to be decremented and .release callback will be triggered.  Because adev_release() re-calls auxiliary_device_uninit() it will cause use-after-free: [ 1269.455172] WARNING: CPU: 0 PID: 14267 at lib/refcount.c:28 refcount_warn_saturate+0x110/0x15 [ 1269.464007] refcount_t: underflow; use-after-free.,7.8,CWE-416
CVE-2024-9944,The WooCommerce plugin for WordPress is vulnerable to HTML Injection in all versions up to and including 9.0.2. This is due to the plugin not properly neutralizing HTML elements from submitted order forms. This makes it possible for unauthenticated attackers to inject arbitrary HTML that will render when the administrator views order form submissions.,5.3,CWE-79
CVE-2024-21875,Allocation of Resources Without Limits or Throttling vulnerability in Badge leading to a denial of service attack.Team Hacker Hotel Badge 2024 on risc-v (billboard modules) allows Flooding.This issue affects Hacker Hotel Badge 2024: from 0.1.0 through 0.1.3.,6.5,CWE-770
CVE-2023-49615,Improper input validation in some Intel(R) System Security Report and System Resources Defense firmware may allow a privileged user to potentially enable escalation of privilege via local access.,7.5,CWE-20
CVE-2025-58727,Concurrent execution using shared resource with improper synchronization ('race condition') in Windows Connected Devices Platform Service allows an authorized attacker to elevate privileges locally.,7.0,CWE-362
CVE-2025-43847,Retrieval-based-Voice-Conversion-WebUI is a voice changing framework based on VITS. Versions 2.2.231006 and prior are vulnerable to unsafe deserialization. The ckpt_path2 variable takes user input (e.g. a path to a model) and passes it to the extract_small_model function in process_ckpt.py which uses it to load the model on that path with torch.load which can lead to unsafe deserialization and remote code execution. As of time of publication no known patches exist.,9.8,CWE-502
CVE-2025-9738,A flaw has been found in Portabilis i-Educar up to 2.10. Affected by this vulnerability is an unknown functionality of the file /intranet/educar_tipo_ensino_cad.php. Executing manipulation of the argument nm_tipo can lead to cross site scripting. The attack can be executed remotely. The exploit has been published and may be used.,3.5,CWE-79
CVE-2021-34602,In Bender/ebee Charge Controllers in multiple versions are prone to Command injection via Web interface. An authenticated attacker could enter shell commands into some input fields that are executed with root privileges.,8.8,CWE-78
CVE-2023-54328,AimOne Video Converter 2.04 Build 103 contains a buffer overflow vulnerability in its registration form that causes application crashes. Attackers can generate a 7000-byte payload to trigger the denial of service and potentially exploit the software's registration mechanism.,6.5,CWE-120
CVE-2023-45062,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Thomas Scholl canvasio3D Light plugin <= 2.4.6 versions.,7.1,CWE-79
CVE-2022-20237,In BuildDevIDResponse of miscdatabuilder.cpp there is a possible out of bounds write due to a missing bounds check. This could lead to remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-229621649References: N/A,9.8,CWE-787
CVE-2022-43192,An arbitrary file upload vulnerability in the component /dede/file_manage_control.php of Dedecms v5.7.101 allows attackers to execute arbitrary code via a crafted PHP file. This vulnerability is related to an incomplete fix for CVE-2022-40886.,6.7,CWE-434
CVE-2024-47631,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in bPlugins LLC Logo Carousel – Clients logo carousel for WP allows Stored XSS.This issue affects Logo Carousel – Clients logo carousel for WP: from n/a through 1.2.,6.5,CWE-79
CVE-2024-6870,The Responsive Lightbox & Gallery plugin for WordPress is vulnerable to Stored Cross-Site Scripting via file uploads in all versions up to and including 2.4.7 due to insufficient input sanitization and output escaping affecting the rl_upload_image AJAX endpoint. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the 3gp2 file.,6.4,CWE-79
CVE-2023-28529,IBM InfoSphere Information Server 11.7 is vulnerable to stored cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.  IBM X-Force ID:  251213.,5.5,CWE-79
CVE-2024-43130,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Antoine Hurkmans Football Pool allows Stored XSS.This issue affects Football Pool: from n/a through 2.11.10.,5.9,CWE-79
CVE-2024-5245,NETGEAR ProSAFE Network Management System Default Credentials Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of NETGEAR ProSAFE Network Management System. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the product installer. The issue results from the use of default MySQL credentials. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-22755.,7.8,CWE-1392
CVE-2026-24576,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in COP UX Flat ux-flat allows Stored XSS.This issue affects UX Flat: from n/a through <= 5.4.0.,5.4,CWE-79
CVE-2024-36287,Mattermost Desktop App versions <=5.7.0 fail to disable certain Electron debug flags which allows for bypassing TCC restrictions on macOS.,3.8,CWE-693
CVE-2022-22764,Mozilla developers Paul Adenot and the Mozilla Fuzzing Team reported memory safety bugs present in Firefox 96 and Firefox ESR 91.5. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 97 Thunderbird < 91.6 and Firefox ESR < 91.6.,8.8,CWE-787
CVE-2025-68057,Missing Authorization vulnerability in e-plugins Hospital Doctor Directory hospital-doctor-directory allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Hospital Doctor Directory: from n/a through <= 1.3.9.,7.6,CWE-862
CVE-2025-6004,Vault and Vault Enterprise’s (“Vault”) user lockout feature could be bypassed for Userpass and LDAP authentication methods. Fixed in Vault Community Edition 1.20.1 and Vault Enterprise 1.20.1 1.19.7 1.18.12 and 1.16.23.,5.3,CWE-307
CVE-2023-7054,A vulnerability was found in PHPGurukul Online Notes Sharing System 1.0. It has been rated as problematic. This issue affects some unknown processing of the file /user/add-notes.php. The manipulation leads to unrestricted upload. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-248741 was assigned to this vulnerability.,5.5,CWE-434
CVE-2023-25928,IBM InfoSphere Information Server 11.7 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.  IBM X-Force ID:  247646.,4.6,CWE-79
CVE-2025-46339,FreshRSS is a self-hosted RSS feed aggregator. Prior to version 1.26.2 it's possible to poison feed favicons by adding a given URL as a feed with the proxy set to an attacker-controlled one and disabled SSL verifying. The favicon hash is computed by hashing the feed URL and the salt whilst not including the following variables: proxy address proxy protocol and whether SSL should be verified. Therefore it's possible to poison a favicon of a given feed by simply intercepting the response of the feed and changing the website URL to one where a threat actor controls the feed favicon. Feed favicons can be replaced for all users by anyone. Version 1.26.2 fixes the issue.,4.3,CWE-349
CVE-2025-23061,Mongoose before 8.9.5 can improperly use a nested $where filter with a populate() match leading to search injection. NOTE: this issue exists because of an incomplete fix for CVE-2024-53900.,9.0,CWE-94
CVE-2022-40868,Tenda W20E router V15.11.0.6 (US_W20EV4.0br_V15.11.0.6(1068_1546_841)_CN_TDC) contains a stack overflow vulnerability in the function formDelDhcpRule with the request /goform/delDhcpRules/,9.8,CWE-787
CVE-2025-8703,A vulnerability classified as critical was found in Wanzhou WOES Intelligent Optimization Energy Saving System 1.0. This vulnerability affects unknown code of the file /WEAS_HomePage/GetAreaTrendChartData of the component Environmental Real-Time Data Module. The manipulation of the argument energyId leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2023-26069,Certain Lexmark devices through 2023-02-19 mishandle Input Validation (issue 3 of 4).,9.8,CWE-20
CVE-2021-44370,A denial of service vulnerability exists in the cgiserver.cgi JSON command parser functionality of reolink RLC-410W v3.0.0.136_20121102. A specially-crafted HTTP request can lead to a reboot. SetFtp param is not object. An attacker can send an HTTP request to trigger this vulnerability.,7.7,CWE-20
CVE-2025-48242,Missing Authorization vulnerability in wpWax Legal Pages allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Legal Pages: from n/a through 1.4.5.,6.5,CWE-862
CVE-2023-21805,Windows MSHTML Platform Remote Code Execution Vulnerability,7.8,CWE-77
CVE-2024-47581,SAP HCM Approve Timesheets Version 4 application does not perform necessary authorization checks for an authenticated user resulting in escalation of privileges.There is low impact on integrity of the application. Confidentiality and availibility are not impacted.,4.3,CWE-862
CVE-2023-30453,The Teamlead Reminder plugin through 2.6.5 for Jira allows persistent XSS via the message parameter.,5.4,CWE-79
CVE-2024-48294,A NULL pointer dereference in the component libPdfCore.dll of Wondershare PDF Reader v1.0.9.2544 allows attackers to cause a Denial of Service (DoS) via a crafted PDF file.,5.5,CWE-476
CVE-2025-30575,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Arefly Login Redirect allows Stored XSS. This issue affects Login Redirect: from n/a through 1.0.5.,5.9,CWE-79
CVE-2022-31169,Wasmtime is a standalone runtime for WebAssembly. There is a bug in Wasmtime's code generator Cranelift for AArch64 targets where constant divisors can result in incorrect division results at runtime. This affects Wasmtime prior to version 0.38.2 and Cranelift prior to 0.85.2. This issue only affects the AArch64 platform. Other platforms are not affected. The translation rules for constants did not take into account whether sign or zero-extension should happen which resulted in an incorrect value being placed into a register when a division was encountered. The impact of this bug is that programs executing within the WebAssembly sandbox would not behave according to the WebAssembly specification. This means that it is hypothetically possible for execution within the sandbox to go awry and WebAssembly programs could produce unexpected results. This should not impact hosts executing WebAssembly but does affect the correctness of guest programs. This bug has been patched in Wasmtime version 0.38.2 and cranelift-codegen 0.85.2. There are no known workarounds.,5.9,CWE-682
CVE-2025-3298,A vulnerability has been found in SourceCodester Online Eyewear Shop 1.0 and classified as problematic. Affected by this vulnerability is an unknown functionality of the file /oews/classes/Master.php?f=save_product of the component Registration Handler. The manipulation of the argument email leads to improper access controls. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-266
CVE-2025-25035,Improper Neutralization of Input During Web Page Generation Cross-site Scripting vulnerability in Jalios JPlatform 10 allows for Reflected XSS and Stored XSS.This issue affects JPlatform 10: before 10.0.8 (SP8) before 10.0.7 (SP7) before 10.0.6 (SP6) and Jalios Workplace 6.2 Jalios Workplace 6.1 Jalios Workplace 6.0 and Jalios Workplace 5.3 to 5.5,7.3,CWE-79
CVE-2025-60022,Improper certificate validation vulnerability exists in 'デジラアプリ' App for iOS prior to ver.80.10.00. If this vulnerability is exploited a man-in-the-middle attack may allow an attacker to eavesdrop on and/or tamper with an encrypted communication.,4.8,CWE-295
CVE-2023-47183,Missing Authorization vulnerability in GiveWP GiveWP allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects GiveWP: from n/a through 2.33.1.,5.3,CWE-862
CVE-2024-26911,In the Linux kernel the following vulnerability has been resolved:  drm/buddy: Fix alloc_range() error handling code  Few users have observed display corruption when they boot the machine to KDE Plasma or playing games. We have root caused the problem that whenever alloc_range() couldn't find the required memory blocks the function was returning SUCCESS in some of the corner cases.  The right approach would be if the total allocated size is less than the required size the function should return -ENOSPC.,3.3,CWE-755
CVE-2025-24875,SAP Commerce by default sets certain cookies with the SameSite attribute configured to None (SameSite=None). This includes authentication cookies utilized in SAP Commerce Backoffice. Applying this setting reduces defense in depth against CSRF and may lead to future compatibility issues.,6.8,CWE-352
CVE-2024-52509,Nextcloud Mail is the mail app for Nextcloud a self-hosted productivity platform. The Nextcloud mail app incorrectly allowed attaching shared files without download permissions as attachments. This allowed users to send them the files to themselves and then downloading it from their mail clients. It is recommended that the Nextcloud Mail is upgraded to 2.2.10 3.6.2 or 3.7.2.,3.5,CWE-284
CVE-2025-7175,A vulnerability was found in code-projects E-Commerce Site 1.0. It has been classified as critical. Affected is an unknown function of the file /admin/users_photo.php. The manipulation of the argument photo leads to unrestricted upload. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-284
CVE-2014-125117,A stack-based buffer overflow vulnerability in the my_cgi.cgi component of certain D-Link devices including the DSP-W215 version 1.02 can be exploited via a specially crafted HTTP POST request to the /common/info.cgi endpoint. This flaw enables an unauthenticated attacker to achieve remote code execution with system-level privileges.,9.8,CWE-20
CVE-2024-5571,The EmbedPress – Embed PDF Google Docs Vimeo Wistia Embed YouTube Videos Audios Maps & Embed Any Documents in Gutenberg & Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'url' attribute within the plugin's EmbedPress PDF widget in all versions up to and including 4.0.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-7921,Certain modem models developed by Askey has a Stack-based Buffer Overflow vulnerability allowing unauthenticated remote attackers to control the program's execution flow and potentially execute arbitrary code.,9.8,CWE-121
CVE-2020-13673,The Entity Embed module provides a filter to allow embedding entities in content fields. In certain circumstances the filter could allow an unprivileged user to inject HTML into a page when it is accessed by a trusted user with permission to embed entities. In some cases this could lead to cross-site scripting.,6.1,CWE-352
CVE-2025-5895,A vulnerability was found in Metabase 54.10. It has been classified as problematic. This affects the function parseDataUri of the file frontend/src/metabase/lib/dom.js. The manipulation leads to inefficient regular expression complexity. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The patch is named 4454ebbdc7719016bf80ca0f34859ce5cee9f6b0. It is recommended to apply a patch to fix this issue.,4.3,CWE-400
CVE-2023-43609,In Emerson Rosemount GC370XA GC700XA and GC1500XA products an unauthenticated user with network access could obtain access to sensitive information or cause a denial-of-service condition.,6.9,CWE-863
CVE-2022-49821,In the Linux kernel the following vulnerability has been resolved:  mISDN: fix possible memory leak in mISDN_dsp_element_register()  Afer commit 1fa5ae857bb1 (driver core: get rid of struct device's bus_id string array) the name of device is allocated dynamically use put_device() to give up the reference so that the name can be freed in kobject_cleanup() when the refcount is 0.  The 'entry' is going to be freed in mISDN_dsp_dev_release() so the kfree() is removed. list_del() is called in mISDN_dsp_dev_release() so it need be initialized.,5.5,CWE-401
CVE-2024-49339,IBM Financial Transaction Manager for SWIFT Services for Multiplatforms 3.2.4.0 through 3.2.4.1 is vulnerable to stored cross-site scripting. This vulnerability allows authenticated users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.,6.4,CWE-79
CVE-2022-42334,x86/HVM pinned cache attributes mis-handling T[his CNA information record relates to multiple CVEs; the text explains which aspects/vulnerabilities correspond to which CVE.] To allow cachability control for HVM guests with passed through devices an interface exists to explicitly override defaults which would otherwise be put in place. While not exposed to the affected guests themselves the interface specifically exists for domains controlling such guests. This interface may therefore be used by not fully privileged entities e.g. qemu running deprivileged in Dom0 or qemu running in a so called stub-domain. With this exposure it is an issue that - the number of the such controlled regions was unbounded (CVE-2022-42333) - installation and removal of such regions was not properly serialized (CVE-2022-42334).,6.5,CWE-770
CVE-2025-47725,Delta Electronics CNCSoft lacks proper validation of the user-supplied file. If a user opens a malicious file an attacker can leverage this vulnerability to execute code in the context of the current process.,7.3,CWE-787
CVE-2021-33445,An issue was discovered in mjs (mJS: Restricted JavaScript engine) ES6 (JavaScript version 6). There is NULL pointer dereference in mjs_string_char_code_at() in mjs.c.,5.5,CWE-476
CVE-2025-23257,NVIDIA DOCA contains a vulnerability in the collectx-clxapidev Debian package that could allow an actor with low privileges to escalate privileges. A successful exploit of this vulnerability might lead to escalation of privileges.,7.3,CWE-732
CVE-2026-27511,Shenzhen Tenda F3 Wireless Router firmware V12.01.01.55_multi contains a clickjacking vulnerability in the web-based administrative interface. The interface does not set the X-Frame-Options header allowing attacker-controlled sites to embed administrative pages in an iframe and trick an authenticated administrator into unintended interactions that may result in unauthorized configuration changes.,4.3,CWE-1021
CVE-2025-35968,Protection mechanism failure in the UEFI firmware for the Slim Bootloader within firmware may allow an escalation of privilege. Startup code and smm adversary with a privileged user combined with a high complexity attack may enable escalation of privilege. This result may potentially occur via local access when attack requirements are present without special internal knowledge and requires no user interaction. The potential vulnerability may impact the confidentiality (high) integrity (high) and availability (high) of the vulnerable system resulting in subsequent system confidentiality (none) integrity (none) and availability (none) impacts.,6.4,CWE-693
