CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-54148,A NULL pointer dereference vulnerability has been reported to affect Qsync Central. If a remote attacker gains a user account they can then exploit the vulnerability to launch a denial-of-service (DoS) attack.  We have already fixed the vulnerability in the following version: Qsync Central 5.0.0.4 ( 2026/01/20 ) and later,6.5,CWE-476
CVE-2021-47779,Dolibarr ERP-CRM 14.0.2 contains a stored cross-site scripting vulnerability in the ticket creation module that allows low-privilege users to inject malicious scripts. Attackers can craft a specially designed ticket message with embedded JavaScript that triggers when an administrator copies the text potentially enabling privilege escalation.,5.4,CWE-79
CVE-2024-47135,Stack-based buffer overflow vulnerability exists in Kostac PLC Programming Software (Former name: Koyo PLC Programming Software) Version 1.6.14.0 and earlier. Having a user open a specially crafted project file which was saved using Kostac PLC Programming Software Version 1.6.9.0 and earlier may cause a denial-of-service (DoS) condition arbitrary code execution and/or information disclosure because the issues exist in parsing of KPP project files.,7.8,CWE-121
CVE-2022-32095,Hospital Management System v1.0 was discovered to contain a SQL injection vulnerability via the editid parameter at orders.php.,9.8,CWE-89
CVE-2022-43554,Ivanti Avalanche Smart Device Service Missing Authentication Local Privilege Escalation Vulnerability,7.8,CWE-306
CVE-2023-27268,SAP NetWeaver AS Java (Object Analyzing Service) - version 7.50 does not perform necessary authorization checks allowing an unauthenticated attacker to attach to an open interface and make use of an open naming and directory API to access a service which will enable them to access but not modify server settings and data with no effect on availability. resulting in escalation of privileges.  ,5.3,CWE-284
CVE-2025-68497,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Brainstorm Force Astra Widgets astra-widgets allows Stored XSS.This issue affects Astra Widgets: from n/a through <= 1.2.16.,5.4,CWE-79
CVE-2025-9885,The MPWizard – Create Mercado Pago Payment Links plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.2.1. This is due to missing or incorrect nonce validation in the '/includes/admin/class-mpwizard-table.php' file. This makes it possible for unauthenticated attackers to delete arbitrary posts via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2022-48085,Softr v2.0 was discovered to contain a HTML injection vulnerability via the Work Space Name parameter.,5.4,CWE-79
CVE-2023-5370,On CPU 0 the check for the SMCCC workaround is called before SMCCC support has been initialized. This resulted in no speculative execution workarounds being installed on CPU 0.,5.5,CWE-665
CVE-2023-37995,Cross-Site Request Forgery (CSRF) vulnerability in Chetan Gole WP-CopyProtect [Protect your blog posts] plugin <= 3.1.0 versions.,4.3,CWE-352
CVE-2024-49084,Windows Kernel Elevation of Privilege Vulnerability,7.0,CWE-362
CVE-2023-41313,The authentication method in Apache Doris versions before 2.0.0 was vulnerable to timing attacks. Users are recommended to upgrade to version 2.0.0 + or 1.2.8 which fixes this issue.,9.8,CWE-208
CVE-2026-23897,Apollo Server is an open-source spec-compliant GraphQL server that's compatible with any GraphQL client including Apollo Client. In versions from 2.0.0 to 3.13.0 4.2.0 to before 4.13.0 and 5.0.0 to before 5.4.0 the default configuration of startStandaloneServer from @apollo/server/standalone is vulnerable to denial of service (DoS) attacks through specially crafted request bodies with exotic character set encodings. This issue does not affect users that use @apollo/server as a dependency for integration packages like @as-integrations/express5 or @as-integrations/next only direct usage of startStandaloneServer.,7.5,CWE-1333
CVE-2022-4928,A vulnerability was found in icplayer up to 0.819. It has been declared as problematic. Affected by this vulnerability is the function AddonText_Selection_create of the file addons/Text_Selection/src/presenter.js. The manipulation leads to cross site scripting. The attack can be launched remotely. Upgrading to version 0.820 is able to address this issue. The identifier of the patch is 2223628e6db1df73f6d633d2c0422d995990f0a3. It is recommended to upgrade the affected component. The identifier VDB-222289 was assigned to this vulnerability.,3.5,CWE-79
CVE-2025-22790,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in asmedia allows Reflected XSS.This issue affects moseter: from n/a through 1.3.1.,7.1,CWE-79
CVE-2022-44366,Tenda i21 V1.0.0.14(4656) is vulnerable to Buffer Overflow via /goform/setDiagnoseInfo.,9.8,CWE-787
CVE-2024-35584,SQL injection vulnerabilities were discovered in Ajax.php ForWindow.php ForExport.php Modules.php functions/HackingLogFnc.php in OpenSis Community Edition 9.1 to 8.0 and possibly earlier versions. It is possible for an authenticated user to perform SQL Injection due to the lack to sanitisation. The application takes arbitrary value from X-Forwarded-For header and appends it to a SQL INSERT statement directly leading to SQL Injection.,8.8,CWE-89
CVE-2021-27715,An issue was discovered in MoFi Network MOFI4500-4GXeLTE-V2 3.5.6-xnet-5052 allows attackers to bypass the authentication and execute arbitrary code via crafted HTTP request.,9.8,CWE-287
CVE-2025-2019,Ashlar-Vellum Cobalt VC6 File Parsing Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of VC6 files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-25252.,7.8,CWE-122
CVE-2025-48146,Cross-Site Request Forgery (CSRF) vulnerability in Michael Lups SEO Flow by LupsOnline allows Stored XSS. This issue affects SEO Flow by LupsOnline: from n/a through 2.2.0.,7.1,CWE-352
CVE-2023-26001,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Marchetti Design Next Event Calendar allows Stored XSS. This issue affects Next Event Calendar: from n/a through 1.2.,5.9,CWE-79
CVE-2023-40218,An issue was discovered in the NPU kernel driver in Samsung Exynos Mobile Processor 9820 980 2100 2200 1280 and 1380. An integer overflow can bypass detection of error cases via a crafted application.,2.0,CWE-190
CVE-2022-50908,Mailhog 1.0.1 contains a stored cross-site scripting vulnerability that allows attackers to inject malicious scripts through email attachments. Attackers can send crafted emails with XSS payloads to execute arbitrary API calls including message deletion and browser manipulation.,7.2,CWE-79
CVE-2022-22982,The vCenter Server contains a server-side request forgery (SSRF) vulnerability. A malicious actor with network access to 443 on the vCenter Server may exploit this issue by accessing a URL request outside of vCenter Server or accessing an internal service.,7.5,CWE-918
CVE-2024-11586,Ubuntu's implementation of pulseaudio can be crashed by a malicious program if a bluetooth headset is connected.,4.0,CWE-404
CVE-2025-66698,An issue in Semantic machines v5.4.8 allows attackers to bypass authentication via sending a crafted HTTP request to various API endpoints.,8.6,CWE-287
CVE-2025-57840,ADB(Android Debug Bridge) is affected by type privilege bypass successful exploitation of this vulnerability may affect service availability.,2.2,CWE-269
CVE-2024-45107,Acrobat Reader versions 20.005.30636 24.002.20964 24.001.30123 24.002.20991 and earlier are affected by a Use After Free vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-416
CVE-2024-53007,Bentley Systems ProjectWise Integration Server before 10.00.03.288 allows unintended SQL query execution by an authenticated user via an API call.,6.4,CWE-648
CVE-2024-1589,The SendPress Newsletters WordPress plugin through 1.23.11.6 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),6.1,CWE-79
CVE-2025-21525,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: DDL).  Supported versions that are affected are 8.0.39 and prior 8.4.2 and prior and  9.0.1 and prior. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).,4.9,CWE-770
CVE-2026-21222,Insertion of sensitive information into log file in Windows Kernel allows an authorized attacker to disclose information locally.,5.5,CWE-532
CVE-2025-6368,A vulnerability was found in D-Link DIR-619L 2.06B01. It has been rated as critical. This issue affects the function formSetEmail of the file /goform/formSetEmail. The manipulation of the argument curTime/config.smtp_email_subject leads to stack-based buffer overflow. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,8.8,CWE-119
CVE-2026-23955,EVerest is an EV charging software stack. Prior to version 2025.9.0 in several places integer values are concatenated to literal strings when throwing errors. This results in pointers arithmetic instead of printing the integer value as expected like most of interpreted languages. This can be used by malicious operator to read unintended memory regions including the heap and the stack. Version 2025.9.0 fixes the issue.,4.2,CWE-1046
CVE-2023-25711,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in WPGlobus WPGlobus Translate Options plugin <= 2.1.0 versions.,5.8,CWE-79
CVE-2025-9706,A security vulnerability has been detected in SourceCodester Water Billing System 1.0. Affected by this vulnerability is an unknown functionality of the file /edit.php. Such manipulation of the argument ID leads to sql injection. The attack can be executed remotely. The exploit has been disclosed publicly and may be used.,7.3,CWE-74
CVE-2025-64547,Adobe Experience Manager versions 6.5.23 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2022-32563,An issue was discovered in Couchbase Sync Gateway 3.x before 3.0.2. Admin credentials are not verified when using X.509 client-certificate authentication from Sync Gateway to Couchbase Server. When Sync Gateway is configured to authenticate with Couchbase Server using X.509 client certificates the admin credentials provided to the Admin REST API are ignored resulting in privilege escalation for unauthenticated users. The Public REST API is not impacted by this issue. A workaround is to replace X.509 certificate based authentication with Username and Password authentication inside the bootstrap configuration.,9.8,CWE-295
CVE-2023-7102,Use of a Third Party library produced a vulnerability in Barracuda Networks Inc. Barracuda ESG Appliance which allowed Parameter Injection.This issue affected Barracuda ESG Appliance from 5.1.3.001 through 9.2.1.001 until Barracuda removed the vulnerable logic.  ,9.8,CWE-1104
CVE-2022-20947,A vulnerability in dynamic access policies (DAP) functionality of Cisco Adaptive Security Appliance (ASA) Software and Firepower Threat Defense (FTD) Software could allow an unauthenticated remote attacker to cause an affected device to reload resulting in a denial of service (DoS) condition.    This vulnerability is due to improper processing of HostScan data received from the Posture (HostScan) module. An attacker could exploit this vulnerability by sending crafted HostScan data to an affected device. A successful exploit could allow the attacker to cause the affected device to reload resulting in a DoS condition.               https://tools.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asa-ftd-dap-dos-GhYZBxDU [https://tools.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asa-ftd-dap-dos-GhYZBxDU]      This advisory is part of the November 2022 release of the Cisco ASA FTD and FMC Security Advisory Bundled publication.,8.6,CWE-119
CVE-2023-20074,Multiple vulnerabilities in the web-based management interface of Cisco Firepower Management Center (FMC) Software could allow an unauthenticated remote attacker to conduct a stored cross-site scripting (XSS) attack against a user of the interface of an affected device. These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit these vulnerabilities by inserting crafted input into various data fields in an affected interface. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or access sensitive browser-based information. In some cases it is also possible to cause a temporary availability impact to portions of the FMC Dashboard.,4.8,CWE-79
CVE-2022-28331,On Windows Apache Portable Runtime 1.7.0 and earlier may write beyond the end of a stack based buffer in apr_socket_sendv(). This is a result of integer overflow.,9.8,CWE-190
CVE-2024-45580,Memory corruption while handling multuple IOCTL calls from userspace for remote invocation.,7.8,CWE-416
CVE-2025-9748,A vulnerability was determined in Tenda CH22 1.0.0.1. Affected by this issue is the function fromIpsecitem of the file /goform/IPSECsave of the component httpd. Executing manipulation of the argument ipsecno can lead to stack-based buffer overflow. The attack may be performed from remote.,8.8,CWE-119
CVE-2025-40668,Incorrect authorization vulnerability in TCMAN's GIM v11. This vulnerability allows an attacker with low privilege level to change the password of other users through a POST request using the parameters idUser PasswordActual PasswordNew and PasswordNewRepeat in /PC/WebService.aspx/validateChangePassword%C3%B1a. To exploit the vulnerability the PasswordActual parameter must be empty.,6.5,CWE-863
CVE-2025-64364,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in StylemixThemes Masterstudy masterstudy allows PHP Local File Inclusion.This issue affects Masterstudy: from n/a through < 4.8.126.,7.5,CWE-98
CVE-2025-58270,Cross-Site Request Forgery (CSRF) vulnerability in NIX Solutions Ltd NIX Anti-Spam Light allows Cross Site Request Forgery. This issue affects NIX Anti-Spam Light: from n/a through 0.0.4.,7.1,CWE-352
CVE-2021-40405,A denial of service vulnerability exists in the cgiserver.cgi Upgrade API functionality of Reolink RLC-410W v3.0.0.136_20121102. A specially-crafted HTTP request can lead to a reboot. An attacker can send an HTTP request to trigger this vulnerability.,6.5,CWE-284
CVE-2024-26689,In the Linux kernel the following vulnerability has been resolved:  ceph: prevent use-after-free in encode_cap_msg()  In fs/ceph/caps.c in encode_cap_msg() use after free error was caught by KASAN at this line - 'ceph_buffer_get(arg->xattr_buf);'. This implies before the refcount could be increment here it was freed.  In same file in handle_cap_grant() refcount is decremented by this line - 'ceph_buffer_put(ci->i_xattrs.blob);'. It appears that a race occurred and resource was freed by the latter line before the former line could increment it.  encode_cap_msg() is called by __send_cap() and __send_cap() is called by ceph_check_caps() after calling __prep_cap(). __prep_cap() is where arg->xattr_buf is assigned to ci->i_xattrs.blob. This is the spot where the refcount must be increased to prevent use after free error.,7.8,CWE-416
CVE-2015-10006,A vulnerability which was classified as problematic has been found in admont28 Ingnovarq. Affected by this issue is some unknown functionality of the file app/controller/insertarSliderAjax.php. The manipulation of the argument imagetitle leads to cross site scripting. The attack may be launched remotely. The name of the patch is 9d18a39944d79dfedacd754a742df38f99d3c0e2. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-217172.,3.5,CWE-79
CVE-2022-48511,Use After Free (UAF) vulnerability in the audio PCM driver module under special conditions. Successful exploitation of this vulnerability may cause audio features to perform abnormally.,9.8,CWE-843
CVE-2025-6281,A vulnerability has been found in OpenBMB XAgent up to 1.0.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /conv/community. The manipulation leads to path traversal. The exploit has been disclosed to the public and may be used.,5.5,CWE-22
CVE-2024-38997,adolph_dudu ratio-swiper v0.0.2 was discovered to contain a prototype pollution via the function extendDefaults. This vulnerability allows attackers to execute arbitrary code or cause a Denial of Service (DoS) via injecting arbitrary properties.,6.5,CWE-1321
CVE-2025-63042,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Themeum Tutor LMS Elementor Addons tutor-lms-elementor-addons allows Stored XSS.This issue affects Tutor LMS Elementor Addons: from n/a through <= 3.0.1.,6.5,CWE-79
CVE-2024-28156,Jenkins Build Monitor View Plugin 1.14-860.vd06ef2568b_3f and earlier does not escape Build Monitor View names resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers able to configure Build Monitor Views.,5.4,CWE-79
CVE-2023-32312,UmbracoIdentityExtensions is an Umbraco add-on package that enables easy extensibility points for ASP.Net Identity integration. In affected versions client secrets are not required which may expose some endpoints to untrusted actors. Since Umbraco is not a single-page application the implicit flow is not safe. For traditional MVC applications it is recommended to use the authorization code flow which requires the client to authenticate with the authorization server using a client secret. This flow provides better security as it involves exchanging an authorization code for an access token and/or ID token rather than directly returning tokens in the URL fragment. This issue has been patched in commit `e792429f9` and a release to Nuget is pending. Users are advised to upgrade when possible.,3.7,CWE-200
CVE-2024-42034,LaunchAnywhere vulnerability in the account module. Impact: Successful exploitation of this vulnerability may affect service confidentiality.,6.6,CWE-840
CVE-2025-29928,authentik is an open-source identity provider. Prior to versions 2024.12.4 and 2025.2.3 when authentik was configured to use the database for session storage (which is a non-default setting) deleting sessions via the Web Interface or the API would not revoke the session and the session holder would continue to have access to authentik. authentik 2025.2.3 and 2024.12.4 fix this issue. Switching to the cache-based session storage until the authentik instance can be upgraded is recommended. This will however also delete all existing sessions and users will have to re-authenticate.,8.0,CWE-384
CVE-2022-35416,H3C SSL VPN through 2022-07-10 allows wnm/login/login.json svpnlang cookie XSS.,6.1,CWE-79
CVE-2024-11245,A vulnerability which was classified as critical has been found in code-projects Farmacia 1.0. This issue affects some unknown processing of the file /editar-produto.php. The manipulation of the argument id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2025-62140,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Plainware Locatoraid Store Locator allows Stored XSS.This issue affects Locatoraid Store Locator: from n/a through 3.9.65.,5.9,CWE-79
CVE-2023-29622,Purchase Order Management v1.0 was discovered to contain a SQL injection vulnerability via the password parameter at /purchase_order/admin/login.php.,9.8,CWE-89
CVE-2022-39236,Matrix Javascript SDK is the Matrix Client-Server SDK for JavaScript. Starting with version 17.1.0-rc.1 improperly formed beacon events can disrupt or impede the matrix-js-sdk from functioning properly potentially impacting the consumer's ability to process data safely. Note that the matrix-js-sdk can appear to be operating normally but be excluding or corrupting runtime data presented to the consumer. This is patched in matrix-js-sdk v19.7.0. Redacting applicable events waiting for the sync processor to store data and restarting the client are possible workarounds. Alternatively redacting the applicable events and clearing all storage will fix the further perceived issues. Downgrading to an unaffected version noting that such a version may be subject to other vulnerabilities will additionally resolve the issue.,4.3,CWE-20
CVE-2023-27430,Cross-Site Request Forgery (CSRF) vulnerability in Ramon Fincken Mass Delete Unused Tags plugin <= 2.0.0 versions.,5.4,CWE-352
CVE-2023-21157,In encode of wlandata.cpp there is a possible out of bounds write due to a heap buffer overflow. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-263783137References: N/A,6.7,CWE-787
CVE-2024-3689,A vulnerability classified as problematic has been found in Zhejiang Land Zongheng Network Technology O2OA up to 20240403. Affected is an unknown function of the file /x_portal_assemble_surface/jaxrs/portal/list?v=8.2.3-4-43f4fe3. The manipulation leads to information disclosure. It is possible to launch the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. VDB-260478 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.7,CWE-200
CVE-2025-68085,Missing Authorization vulnerability in merkulove Buttoner for Elementor buttoner-elementor allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Buttoner for Elementor: from n/a through <= 1.0.6.,5.4,CWE-862
CVE-2025-14109,The AH Shortcodes plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'column' shortcode attribute in all versions up to and including 1.0.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-38263,IBM SOAR QRadar Plugin App 1.0 through 5.0.3 could allow an authenticated user to perform unauthorized actions due to improper access controls.  IBM X-Force ID:  260577.,6.5,CWE-284
CVE-2025-8394,The Productive Style plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's display_productive_breadcrumb shortcode in all versions up to and including 1.1.23 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-32884,An issue was discovered on goTenna Mesh devices with app 5.5.3 and firmware 1.1.12. By default a GID is the user's phone number unless they specifically opt out. A phone number is very sensitive information because it can be tied back to individuals. The app does not encrypt the GID in messages.,4.3,CWE-319
CVE-2022-31229,Dell PowerScale OneFS 8.2.x through 9.3.0.x contain an error message with sensitive information. An administrator could potentially exploit this vulnerability leading to disclosure of sensitive information. This sensitive information can be used to access sensitive resources.,9.6,CWE-209
CVE-2022-29824,In libxml2 before 2.9.14 several buffer handling functions in buf.c (xmlBuf*) and tree.c (xmlBuffer*) don't check for integer overflows. This can result in out-of-bounds memory writes. Exploitation requires a victim to open a crafted multi-gigabyte XML file. Other software using libxml2's buffer functions for example libxslt through 1.1.35 is affected as well.,6.5,CWE-190
CVE-2023-39615,Xmlsoft Libxml2 v2.11.0 was discovered to contain an out-of-bounds read via the xmlSAX2StartElement() function at /libxml2/SAX2.c. This vulnerability allows attackers to cause a Denial of Service (DoS) via supplying a crafted XML file. NOTE: the vendor's position is that the product does not support the legacy SAX1 interface with custom callbacks; there is a crash even without crafted input.,6.5,CWE-119
CVE-2022-2316,HTML injection vulnerability in secure messages of Devolutions Server before 2022.2 allows attackers to alter the rendering of the page or redirect a user to another site.,5.4,CWE-79
CVE-2022-24860,Databasir is a team-oriented relational database model document management platform. Databasir 1.01 has Use of Hard-coded Cryptographic Key vulnerability. An attacker can use hard coding to generate login credentials of any user and log in to the service background located at different IP addresses.,7.4,CWE-321
CVE-2023-45705,An administrative user of WebReports may perform a Server Side Request Forgery (SSRF) exploit through SMTP configuration options. ,3.5,CWE-918
CVE-2022-41283,A vulnerability has been identified in JT2Go (All versions < V14.1.0.6) Teamcenter Visualization V13.2 (All versions < V13.2.0.12) Teamcenter Visualization V13.3 (All versions < V13.3.0.8) Teamcenter Visualization V14.0 (All versions < V14.0.0.4) Teamcenter Visualization V14.1 (All versions < V14.1.0.6). The CGM_NIST_Loader.dll contains an out of bounds write vulnerability when parsing a CGM file. An attacker can leverage this vulnerability to execute code in the context of the current process.,7.8,CWE-787
CVE-2021-40788,Adobe Premiere Elements 20210809.daily.2242976 (and earlier) is affected by a Null pointer dereference vulnerability when parsing a specially crafted file. An unauthenticated attacker could leverage this vulnerability to achieve an application denial-of-service in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-476
CVE-2022-36714,Library Management System v1.0 was discovered to contain a SQL injection vulnerability via the Section parameter at /staff/lab.php.,9.8,CWE-89
CVE-2025-6005,A vulnerability classified as critical was found in kiCode111 like-girl 5.2.0. This vulnerability affects unknown code of the file /admin/aboutPost.php. The manipulation of the argument title/aboutimg/info1/info2/info3/btn1/btn2/infox1/infox2/infox3/infox4/infox5/infox6/btnx2/infof1/infof2/infof3/infof4/btnf3/infod1/infod2/infod3/infod4/infod5 leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-74
CVE-2025-14440,The JAY Login & Register plugin for WordPress is vulnerable to authentication bypass in versions up to and including 2.4.01. This is due to incorrect authentication checking in the 'jay_login_register_process_switch_back' function with the 'jay_login_register_process_switch_back' cookie value. This makes it possible for unauthenticated attackers to log in as any existing user on the site such as an administrator if they have access to the user id.,9.8,CWE-565
CVE-2023-31867,Sage X3 version 12.14.0.50-0 is vulnerable to CSV Injection.,7.2,CWE-1236
CVE-2025-14923,IBM WebSphere Application Server - Liberty 17.0.0.3 through 26.0.0.2 IBM WebSphere Application Server Liberty could provide weaker than expected security when using the Security Utility when administering security settings.,4.7,CWE-321
CVE-2023-44384,Discourse-jira is a Discourse plugin allows Jira projects issue types fields and field options will be synced automatically. An administrator user can make an SSRF attack by setting the Jira URL to an arbitrary location and enabling the `discourse_jira_verbose_log` site setting. A moderator user could manipulate the request path to the Jira API allowing them to perform arbitrary GET requests using the Jira API credentials potentially with elevated permissions used by the application. ,4.1,CWE-691
CVE-2024-34423,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in phpbits Forty Four – 404 Plugin for WordPress allows Stored XSS.This issue affects Forty Four – 404 Plugin for WordPress: from n/a through 1.4.  ,5.9,CWE-79
CVE-2025-46825,Kanboard is project management software that focuses on the Kanban methodology. Versions 1.2.26 through 1.2.44 have a Stored Cross-Site Scripting (XSS) Vulnerability in the `name` parameter of the `http://localhost/?controller=ProjectCreationController&action=create` form. This vulnerability allows attackers to inject malicious scripts into web pages viewed by other users. Note that the default content security policy (CSP) blocks the JavaScript attack though it can be exploited if an instance is badly configured and the software is vulnerable to CSS injection because of the unsafe-inline on the default CSP. Version 1.2.45 contains a fix for the issue.,5.4,CWE-79
CVE-2025-7833,A vulnerability which was classified as critical has been found in code-projects Church Donation System 1.0. This issue affects some unknown processing of the file /members/giving.php. The manipulation of the argument Amount leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-42857,A privacy issue was addressed with improved private data redaction for log entries. This issue is fixed in macOS Sonoma 14.1 iOS 17.1 and iPadOS 17.1. An app may be able to access sensitive user data.,3.3,CWE-532
CVE-2025-43701,Improper Preservation of Permissions vulnerability in Salesforce OmniStudio (FlexCards) allows exposure of Custom Settings data.   This impacts OmniStudio: before version 254.,7.5,CWE-281
