CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-23625,A command injection vulnerability exists in D-Link DAP-1650 devices when handling UPnP SUBSCRIBE messages. An unauthenticated attacker can exploit this vulnerability to gain command execution on the device as root. ,9.6,CWE-77
CVE-2022-34319,IBM CICS TX 11.7 uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information.  IBM X-Force ID:  229463.,5.9,CWE-327
CVE-2022-47983,IBM InfoSphere Information Server 11.7 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.  IBM X-Force ID:  243161.,5.4,CWE-79
CVE-2025-3862,Contest Gallery plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘id’ parameter in all versions up to and including 26.0.6 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-20368,In Splunk Enterprise versions below 9.4.4 9.3.6 and 9.2.8 and Splunk Cloud Platform versions below 9.3.2411.108 9.3.2408.118 and 9.2.2406.123 a low privileged user that does not hold the admin or power Splunk roles could craft a malicious payload through the error messages and job inspection details of a saved search. This could result in execution of unauthorized JavaScript code in the browser of a user.,5.7,CWE-79
CVE-2025-38579,In the Linux kernel the following vulnerability has been resolved:  f2fs: fix KMSAN uninit-value in extent_info usage  KMSAN reported a use of uninitialized value in `__is_extent_mergeable()`  and `__is_back_mergeable()` via the read extent tree path.  The root cause is that `get_read_extent_info()` only initializes three fields (`fofs` `blk` `len`) of `struct extent_info` leaving the remaining fields uninitialized. This leads to undefined behavior when those fields are accessed later especially during extent merging.  Fix it by zero-initializing the `extent_info` struct before population.,7.8,CWE-908
CVE-2022-1838,A vulnerability classified as critical has been found in Home Clean Services Management System 1.0. This affects an unknown part of admin/login.php. The manipulation of the argument username with the input admin%'/**/AND/**/(SELECT/**/5383/**/FROM/**/(SELECT(SLEEP(5)))JPeh)/**/AND/**/'frfq%'='frfq leads to sql injection. It is possible to initiate the attack remotely but it requires authentication. Exploit details have been disclosed to the public.,4.7,CWE-89
CVE-2024-2828,A vulnerability which was classified as critical was found in lakernote EasyAdmin up to 20240315. Affected is the function thumbnail of the file src/main/java/com/laker/admin/module/sys/controller/IndexController.java. The manipulation of the argument url leads to server-side request forgery. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The patch is identified as 23165d8cb569048c531150f194fea39f8800b8d5. It is recommended to apply a patch to fix this issue. VDB-257718 is the identifier assigned to this vulnerability.,6.3,CWE-918
CVE-2026-22917,Improper input handling in a system endpoint may allow attackers to overload resources causing a denial of service.,4.3,CWE-770
CVE-2024-10162,A vulnerability has been found in PHPGurukul Boat Booking System 1.0 and classified as critical. This vulnerability affects unknown code of the file /admin/edit-subadmin.php of the component Edit Subdomain Details Page. The manipulation of the argument sadminusername/fullname/emailid/mobilenumber leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The initial researcher advisory only mentions the parameter mobilenumber to be affected. But it must be assumed that other parameters are affected as well.,6.3,CWE-89
CVE-2025-7925,A vulnerability which was classified as problematic has been found in PHPGurukul Online Banquet Booking System 1.0. Affected by this issue is some unknown functionality of the file /admin/login.php. The manipulation of the argument user_login/userpassword leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-79
CVE-2022-50496,In the Linux kernel the following vulnerability has been resolved:  dm cache: Fix UAF in destroy()  Dm_cache also has the same UAF problem when dm_resume() and dm_destroy() are concurrent.  Therefore cancelling timer again in destroy().,7.8,CWE-416
CVE-2023-44994,Cross-Site Request Forgery (CSRF) vulnerability in Bainternet ShortCodes UI plugin <= 1.9.8 versions.,4.3,CWE-352
CVE-2025-21966,In the Linux kernel the following vulnerability has been resolved:  dm-flakey: Fix memory corruption in optional corrupt_bio_byte feature  Fix memory corruption due to incorrect parameter being passed to bio_init,7.8,CWE-787
CVE-2022-36831,Path traversal vulnerability in UriFileUtils of Samsung Notes prior to version 4.3.14.39 allows attacker to access some file as Samsung Notes permission.,6.2,CWE-22
CVE-2025-46316,An out-of-bounds read was addressed with improved input validation. This issue is fixed in iOS 26.1 and iPadOS 26.1 Pages 15.1 macOS Tahoe 26.1. Processing a maliciously crafted Pages document may result in unexpected termination or disclosure of process memory.,4.3,CWE-125
CVE-2025-2654,A vulnerability was found in SourceCodester AC Repair and Services System 1.0. It has been classified as critical. This affects an unknown part of the file /admin/services/manage_service.php. The manipulation of the argument ID leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2022-2269,The Website File Changes Monitor WordPress plugin before 1.8.3 does not sanitise and escape user input before using it in a SQL statement via an action available to users with the manage_options capability (by default admins) leading to an SQL injection,9.8,CWE-89
CVE-2026-27901,Svelte performance oriented web framework. Prior to version 5.53.5 the contents of `bind:innerText` and `bind:textContent` on `contenteditable` elements were not properly escaped. This could enable HTML injection and Cross-Site Scripting (XSS) if rendering untrusted data as the binding's initial value on the server. Version 5.53.5 fixes the issue.,6.1,CWE-79
CVE-2025-7405,Missing Authentication for Critical Function vulnerability in Mitsubishi Electric Corporation MELSEC iQ-F Series CPU module allows a remote unauthenticated attacker to read or write the device values of the product and stop the operation of the programs since MODBUS/TCP in the products does not have authentication features.,7.3,CWE-306
CVE-2025-60551,D-Link DIR600L Ax FW116WWb01 was discovered to contain a buffer overflow via the next_page parameter in the function formDeviceReboot.,7.5,CWE-121
CVE-2024-46821,In the Linux kernel the following vulnerability has been resolved:  drm/amd/pm: Fix negative array index read  Avoid using the negative values for clk_idex as an index into an array pptable->DpmDescriptor.  V2: fix clk_index return check (Tim Huang),7.8,CWE-129
CVE-2025-24188,A logic issue was addressed with improved checks. This issue is fixed in Safari 18.6 macOS Sequoia 15.6. Processing maliciously crafted web content may lead to an unexpected Safari crash.,6.5,CWE-703
CVE-2025-44841,TOTOLINK CA600-PoE V5.3c.6665_B20180820 was found to contain a command injection vulnerability in the CloudSrvUserdataVersionCheck function via the version parameter. This vulnerability allows attackers to execute arbitrary commands via a crafted request.,6.5,CWE-77
CVE-2022-30651,Adobe InCopy versions 17.2 (and earlier) and 16.4.1 (and earlier) are affected by an out-of-bounds read vulnerability when parsing a crafted file which could result in a read past the end of an allocated memory structure. An attacker could leverage this vulnerability to execute code in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-125
CVE-2023-3985,A vulnerability has been found in SourceCodester Online Jewelry Store 1.0 and classified as critical. This vulnerability affects unknown code of the file login.php. The manipulation of the argument username/password leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-235606 is the identifier assigned to this vulnerability.,7.3,CWE-89
CVE-2022-33877,An incorrect default permission [CWE-276] vulnerability in FortiClient (Windows) versions 7.0.0 through 7.0.6 and 6.4.0 through 6.4.8 and FortiConverter (Windows) versions 6.2.0 through 6.2.1 7.0.0 and all versions of 6.0.0 may allow a local authenticated attacker to tamper with files in the installation folder if FortiClient or FortiConverter is installed in an insecure folder.,7.0,CWE-276
CVE-2023-21498,Improper input validation vulnerability in setPartnerTAInfo in mPOS TUI trustlet prior to SMR May-2023 Release 1 allows local attackers to overwrite the trustlet memory.,6.0,CWE-20
CVE-2024-41594,An issue in DrayTek Vigor310 devices through 4.3.2.6 allows an attacker to obtain sensitive information because the httpd server of the Vigor management UI uses a static string for seeding the PRNG of OpenSSL.,7.5,CWE-326
CVE-2024-47422,Adobe Framemaker versions 2020.6 2022.4 and earlier are affected by an Untrusted Search Path vulnerability that could lead to arbitrary code execution. An attacker could exploit this vulnerability by inserting a malicious path into the search directories which the application could unknowingly execute. This could allow the attacker to execute arbitrary code in the context of the current user. Exploitation of this issue requires user interaction.,7.8,CWE-426
CVE-2025-40624,SQL injection in TCMAN's GIM v11. This vulnerability allows an unauthenticated attacker to inject an SQL statement to obtain update and delete all information in the database. This vulnerability was found in each of the following parameters according to the vulnerability identifier ‘User’ and “email” parameters of the ‘updatePassword’ endpoint.,9.8,CWE-89
CVE-2024-21522,All versions of the package audify are vulnerable to Improper Validation of Array Index when frameSize is provided to the new OpusDecoder().decode or new OpusDecoder().decodeFloat functions it is not checked for negative values. This can lead to a process crash.,7.5,CWE-129
CVE-2021-39738,In CarSetings there is a possible to pair BT device bypassing user's consent due to a missing permission check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12LAndroid ID: A-216190509,7.8,CWE-862
CVE-2024-32036,ImageSharp is a 2D graphics API. A data leakage flaw was found in ImageSharp's JPEG and TGA decoders. This vulnerability is triggered when an attacker passes a specially crafted JPEG or TGA image file to a software using ImageSharp potentially disclosing sensitive information from other parts of the software in the resulting image buffer. The problem has been patched in v3.1.4 and v2.1.8.,5.3,CWE-226
CVE-2023-2264,An improper input validation vulnerability in the Schweitzer Engineering Laboratories SEL-411L could allow a malicious actor to manipulate authorized users to click on a link that could allow undesired behavior.    See product Instruction Manual Appendix A dated 20230830 for more details.  ,4.0,CWE-20
CVE-2024-46845,In the Linux kernel the following vulnerability has been resolved:  tracing/timerlat: Only clear timer if a kthread exists  The timerlat tracer can use user space threads to check for osnoise and timer latency. If the program using this is killed via a SIGTERM the threads are shutdown one at a time and another tracing instance can start up resetting the threads before they are fully closed. That causes the hrtimer assigned to the kthread to be shutdown and freed twice when the dying thread finally closes the file descriptors causing a use-after-free bug.  Only cancel the hrtimer if the associated thread is still around. Also add the interface_lock around the resetting of the tlat_var->kthread.  Note this is just a quick fix that can be backported to stable. A real fix is to have a better synchronization between the shutdown of old threads and the starting of new ones.,7.8,CWE-416
CVE-2023-5348,The Product Catalog Mode For WooCommerce WordPress plugin before 5.0.3 does not properly authorize settings updates or escape settings values leading to stored XSS by unauthenticated users.,6.1,CWE-79
CVE-2023-26406,Adobe Acrobat Reader versions 23.001.20093 (and earlier) and 20.005.30441 (and earlier) are affected by an Improper Access Control vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-284
CVE-2023-37244,The affected AutomationManager.AgentService.exe application contains a TOCTOU race condition vulnerability that allows standard users to create a pseudo-symlink at C:\ProgramData\N-Able Technologies\AutomationManager\Temp which could be leveraged by an attacker to manipulate the process into performing arbitrary file deletions. We recommend upgrading to version 2.91.0.0,5.3,CWE-362
CVE-2026-23968,Copier is a library and CLI app for rendering project templates. Prior to version 9.11.2 Copier suggests that it's safe to generate a project from a safe template i.e. one that doesn't use unsafe features like custom Jinja extensions which would require passing the `--UNSAFE--trust` flag. As it turns out a safe template can currently include arbitrary files/directories outside the local template clone location by using symlinks along with `_preserve_symlinks: false` (which is Copier's default setting). Version 9.11.2 patches the issue.,5.5,CWE-61
CVE-2025-6518,A vulnerability was found in PySpur-Dev pyspur up to 0.1.18. It has been classified as critical. Affected is the function SingleLLMCallNode of the file backend/pyspur/nodes/llm/single_llm_call.py of the component Jinja2 Template Handler. The manipulation of the argument user_message leads to improper neutralization of special elements used in a template engine. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-791
CVE-2023-45775,In CreateAudioBroadcast of broadcaster.cc there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-787
CVE-2025-50060,Vulnerability in the Oracle BI Publisher product of Oracle Analytics (component: Web Server).  Supported versions that are affected are 7.6.0.0.0 8.2.0.0.0 and  12.2.1.4.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle BI Publisher.  Successful attacks of this vulnerability can result in  unauthorized creation deletion or modification access to critical data or all Oracle BI Publisher accessible data as well as  unauthorized access to critical data or complete access to all Oracle BI Publisher accessible data. CVSS 3.1 Base Score 8.1 (Confidentiality and Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N).,8.1,CWE-284
CVE-2025-11543,Improper Validation of Integrity Check Value vulnerability in Sharp Display Solutions projectors allows a attacker may create and run unauthorized firmware.,9.8,CWE-354
CVE-2022-21926,HEVC Video Extensions Remote Code Execution Vulnerability,7.8,CWE-787
CVE-2024-54198,In certain conditions SAP NetWeaver Application Server ABAP allows an authenticated attacker to craft a Remote Function Call (RFC) request to restricted destinations which can be used to expose credentials for a remote service. These credentials can then be further exploited to completely compromise the remote service potentially resulting in a significant impact on the confidentiality integrity and availability of the application.,8.5,CWE-914
CVE-2024-22419,Vyper is a Pythonic Smart Contract Language for the Ethereum Virtual Machine. The `concat` built-in can write over the bounds of the memory buffer that was allocated for it and thus overwrite existing valid data. The root cause is that the `build_IR` for `concat` doesn't properly adhere to the API of copy functions (for `>=0.3.2` the `copy_bytes` function). A contract search was performed and no vulnerable contracts were found in production. The buffer overflow can result in the change of semantics of the contract. The overflow is length-dependent and thus it might go unnoticed during contract testing. However certainly not all usages of concat will result in overwritten valid data as we require it to be in an internal function and close to the return statement where other memory allocations don't occur. This issue has been addressed in 0.4.0.,7.3,CWE-120
CVE-2025-23526,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Swift Calendar Online Appointment Scheduling allows Reflected XSS. This issue affects Swift Calendar Online Appointment Scheduling: from n/a through 1.3.3.,7.1,CWE-79
CVE-2024-33678,Cross-Site Request Forgery (CSRF) vulnerability in ClickCease ClickCease Click Fraud Protection.This issue affects ClickCease Click Fraud Protection: from n/a through 3.2.4.  ,4.3,CWE-352
CVE-2024-51623,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Mehrdad Farahani WP EIS allows SQL Injection.This issue affects WP EIS: from n/a through 1.3.3.,8.5,CWE-89
CVE-2026-20619,A logging issue was addressed with improved data redaction. This issue is fixed in macOS Sequoia 15.7.4 macOS Tahoe 26.3. An app may be able to access sensitive user data.,5.5,CWE-200
CVE-2026-25893,FUXA is a web-based Process Visualization (SCADA/HMI/Dashboard) software. Prior to 1.2.10 an authentication bypass vulnerability in FUXA allows an unauthenticated remote attacker to gain administrative access via the heartbeat refresh API and execute arbitrary code on the server. This issue has been patched in FUXA version 1.2.10.,9.8,CWE-285
CVE-2021-34982,NETGEAR Multiple Routers httpd Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of multiple NETGEAR routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the httpd service which listens on TCP port 80 by default. When parsing the strings file the process does not properly validate the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root.     . Was ZDI-CAN-13709.,8.8,CWE-121
CVE-2025-32817,A Improper Link Resolution vulnerability (CWE-59) in the SonicWall Connect Tunnel Windows (32 and 64 bit) client this results in unauthorized file overwrite potentially leading to denial of service or file corruption.,6.1,CWE-59
CVE-2024-41846,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2019-25333,Bullwark Momentum Series JAWS 1.0 contains a directory traversal vulnerability that allows unauthenticated attackers to access system files by manipulating HTTP request paths. Attackers can exploit the vulnerability by sending crafted GET requests with multiple '../' sequences to read sensitive files like /etc/passwd outside the web root directory.,7.5,CWE-22
CVE-2023-53464,In the Linux kernel the following vulnerability has been resolved:  scsi: iscsi_tcp: Check that sock is valid before iscsi_set_param()  The validity of sock should be checked before assignment to avoid incorrect values. Commit 57569c37f0ad (scsi: iscsi: iscsi_tcp: Fix null-ptr-deref while calling getpeername()) introduced this change which may lead to inconsistent values of tcp_sw_conn->sendpage and conn->datadgst_en.  Fix the issue by moving the position of the assignment.,5.5,CWE-476
CVE-2024-10006,A vulnerability was identified in Consul and Consul Enterprise (“Consul”) such that using Headers in L7 traffic intentions could bypass HTTP header based access rules.,8.3,CWE-644
CVE-2023-45050,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Automattic Jetpack – WP Security Backup Speed & Growth allows Stored XSS.This issue affects Jetpack – WP Security Backup Speed & Growth: from n/a through 12.8-a.1.  ,6.5,CWE-79
CVE-2023-0960,A vulnerability was found in SeaCMS 11.6 and classified as problematic. Affected by this issue is some unknown functionality of the file /data/config.ftp.php of the component Picture Management. The manipulation leads to deserialization. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-221630 is the identifier assigned to this vulnerability.,4.7,CWE-502
CVE-2025-52462,Cross-site scripting vulnerability exists in Active! mail 6 BuildInfo: 6.30.01004145 to 6.60.06008562. If this vulnerability is exploited an arbitrary script may be executed on the logged-in user's web browser when the user is accessing a specially crafted URL.,6.1,CWE-79
CVE-2023-34332,           AMI’s SPx contains a vulnerability in the BMC where an Attacker may cause an untrusted pointer to dereference by a local network. A successful exploitation of this vulnerability may lead to a loss of confidentiality integrity and/or availability.                                                                ,7.8,CWE-822
CVE-2023-34397,Mercedes Benz head-unit NTG 6 contains functions to import or export profile settings over USB. During parsing you can trigger that the service will be crashed.,7.5,CWE-400
CVE-2026-20410,In imgsys there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege if a malicious actor has already obtained the System privilege. User interaction is not needed for exploitation. Patch ID: ALPS10362552; Issue ID: MSV-5760.,6.7,CWE-787
CVE-2022-0512,Authorization Bypass Through User-Controlled Key in NPM url-parse prior to 1.5.6.,5.3,CWE-639
CVE-2025-59195,Concurrent execution using shared resource with improper synchronization ('race condition') in Microsoft Graphics Component allows an authorized attacker to deny service locally.,7.0,CWE-362
