CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-6117,A Unrestricted upload of file with dangerous type vulnerability in meeting management function in Hamastar MeetingHub Paperless Meetings 2021 allows remote authenticated users to perform arbitrary system commands via a crafted ASP file.,8.8,CWE-434
CVE-2022-35696,Adobe Experience Manager version 6.5.14 (and earlier) is affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2023-25467,Cross-Site Request Forgery (CSRF) vulnerability in Daniel Mores A. Huizinga Resize at Upload Plus plugin <= 1.3 versions.,5.4,CWE-352
CVE-2024-54378,Missing Authorization vulnerability in Quietly Quietly Insights allows Privilege Escalation.This issue affects Quietly Insights: from n/a through 1.2.2.,8.8,CWE-862
CVE-2024-35307,Argument Injection Leading to Remote Code Execution in Realtime Graph Extension allowing unauthenticated attackers to execute arbitrary code on the server. This issue affects Pandora FMS: from 700 through <777.,9.8,CWE-88
CVE-2025-23437,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound ntp-header-images allows Reflected XSS. This issue affects ntp-header-images: from n/a through 1.2.,7.1,CWE-79
CVE-2022-36870,Pending Intent hijacking vulnerability in MTransferNotificationManager in Samsung Pay prior to version 5.0.63 for KR and 5.1.47 for Global allows attackers to access files without permission via implicit Intent.,5.0,CWE-285
CVE-2023-6985,The 10Web AI Assistant – AI content writing assistant plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the install_plugin AJAX action in all versions up to and including 1.0.18. This makes it possible for authenticated attackers with subscriber-level access and above to install arbitrary plugins that can be used to gain further access to a compromised site.,6.5,CWE-862
CVE-2024-37136,Dell Path to PowerProtect versions 1.1 1.2 contains an Exposure of Private Personal Information to an Unauthorized Actor vulnerability. A remote high privileged attacker could potentially exploit this vulnerability leading to information exposure.,6.8,CWE-359
CVE-2023-37830,A cross-site scripting (XSS) vulnerability in General Solutions Steiner GmbH CASE 3 Taskmanagement V 3.3 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the name parameter.,6.1,CWE-79
CVE-2024-57641,An issue in the sqlexp component of openlink virtuoso-opensource v7.2.11 allows attackers to cause a Denial of Service (DoS) via crafted SQL statements.,7.5,CWE-89
CVE-2022-42461,Broken Access Control vulnerability in miniOrange's Google Authenticator plugin <= 5.6.1 on WordPress.,5.4,CWE-264
CVE-2022-1243,CRHTLF can lead to invalid protocol extraction potentially leading to XSS in GitHub repository medialize/uri.js prior to 1.19.11.,6.1,CWE-20
CVE-2023-24588,Exposure of sensitive information to an unauthorized actor in firmware for some Intel(R) Optane(TM) SSD products may allow an unauthenticated user to potentially enable information disclosure via physical access.,5.9,CWE-200
CVE-2025-8884,Authorization Bypass Through User-Controlled Key vulnerability in VHS Electronic Software Ltd. Co. ACE Center allows Privilege Abuse Exploitation of Trusted Identifiers.This issue affects ACE Center: from 3.10.100.1768 before 3.10.161.2255.,5.5,CWE-639
CVE-2023-1319,Cross-site Scripting (XSS) - Stored in GitHub repository osticket/osticket prior to v1.16.6.,4.8,CWE-79
CVE-2022-41550,GNU oSIP v5.3.0 was discovered to contain an integer overflow via the component osip_body_parse_header.,6.5,CWE-190
CVE-2024-45567,Memory corruption while encoding JPEG format.,7.8,CWE-416
CVE-2025-0187,A Denial of Service (DoS) vulnerability was discovered in the file upload feature of gradio-app/gradio version 0.39.1. The vulnerability is due to improper handling of form-data with a large filename in the file upload request. By sending a payload with an excessively large filename the server becomes overwhelmed and unresponsive leading to unavailability for legitimate users.,7.5,CWE-400
CVE-2025-27567,Cross-site scripting vulnerability exists in the NickName registration screen of HGW-BL1500HM Ver 002.002.003 and earlier. If this vulnerability is exploited an arbitrary script may be executed on the web browser of the user who is using the configuration page or functions accessible only from the LAN side of the product.,5.4,CWE-79
CVE-2025-12001,Lack of application manifest sanitation could lead to potential stored XSS.This issue affects BLU-IC2: through 1.19.5; BLU-IC4: through 1.19.5.,6.1,CWE-20
CVE-2022-35842,An exposure of sensitive information to an unauthorized actor vulnerabiltiy [CWE-200] in FortiOS SSL-VPN versions 7.2.0 versions 7.0.0 through 7.0.6 and versions 6.4.0 through 6.4.9 may allow a remote unauthenticated attacker to gain information about LDAP and SAML settings configured in FortiOS.,3.7,CWE-200
CVE-2022-41935,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. Users without the right to view documents can deduce their existence by repeated Livetable queries. The issue has been patched in XWiki 14.6RC1 13.10.8 and 14.4.3 the response is not properly cleaned up of obfuscated entries. As a workaround The patch for the document `XWiki.LiveTableResultsMacros` can be manually applied or a XAR archive of a patched version can be imported on versions 12.10.11 13.9-rc-1 and 13.4.4. There are no known workarounds for this issue.,5.3,CWE-200
CVE-2025-21424,Memory corruption while calling the NPU driver APIs concurrently.,7.8,CWE-416
CVE-2023-20062,Multiple vulnerabilities in Cisco Unified Intelligence Center could allow an authenticated remote attacker to collect sensitive information or perform a server-side request forgery (SSRF) attack on an affected system. Cisco plans to release software updates that address these vulnerabilities.,6.5,CWE-200
CVE-2024-4502,A vulnerability classified as critical has been found in Ruijie RG-UAC up to 20240428. Affected is an unknown function of the file /view/dhcp/dhcpClient/dhcp_client_commit.php. The manipulation of the argument ifName leads to os command injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-263106 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-78
CVE-2023-3059,A vulnerability which was classified as critical was found in SourceCodester Online Exam Form Submission 1.0. This affects an unknown part of the file /admin/update_s6.php. The manipulation of the argument id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-230565 was assigned to this vulnerability.,6.3,CWE-89
CVE-2021-45389,A flaw was found with the JWT token. A self-signed JWT token could be injected into the update manager and bypass the authentication process thus could escalate privileges. This affects StarWind SAN and NAS build 1578 and StarWind Command Center build 6864.,9.8,CWE-287
CVE-2025-54973,A concurrent execution using shared resource with improper synchronization ('Race Condition') vulnerability [CWE-362] in Fortinet FortiAnalyzer version 7.6.0 through 7.6.2 7.4.0 through 7.4.6 7.2.0 through 7.2.10 and before 7.0.13 allows an attacker to attempt to win a race condition to bypass the FortiCloud SSO authorization via crafted FortiCloud SSO requests.,5.3,CWE-362
CVE-2024-3446,A double free vulnerability was found in QEMU virtio devices (virtio-gpu virtio-serial-bus virtio-crypto) where the mem_reentrancy_guard flag insufficiently protects against DMA reentrancy issues. This issue could allow a malicious privileged guest user to crash the QEMU process on the host resulting in a denial of service or allow arbitrary code execution within the context of the QEMU process on the host.,8.2,CWE-415
CVE-2025-4326,A vulnerability was found in MRCMS 3.1.2 and classified as problematic. This issue affects some unknown processing of the file /admin/chip/add.do of the component Add Fragment Page. The manipulation leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,2.4,CWE-79
CVE-2024-37927,Improper Privilege Management vulnerability in NooTheme Jobmonster allows Privilege Escalation.This issue affects Jobmonster: from n/a through 4.7.0.,9.8,CWE-269
CVE-2025-25893,An OS command injection vulnerability was discovered in D-Link DSL-3782 v1.01 via the inIP insPort inePort exsPort exePort and protocol parameters. This vulnerability allows attackers to execute arbitrary operating system (OS) commands via a crafted packet.,8.0,CWE-78
CVE-2022-1383,Heap-based Buffer Overflow in GitHub repository radareorg/radare2 prior to 5.6.8. The bug causes the program reads data past the end of the intented buffer. Typically this can allow attackers to read sensitive information from other memory locations or cause a crash.,6.1,CWE-122
CVE-2023-48104,Alinto SOGo before 5.9.1 is vulnerable to HTML Injection.,6.1,CWE-79
CVE-2020-36866,Nagios XI versions prior to 5.7.3 are vulnerable to cross-site scripting (XSS) via the Manage Users page of the Admin interface. Insufficient validation or escaping of user-supplied input may allow an attacker to inject and execute arbitrary script in the context of a victim's browser.,5.4,CWE-79
CVE-2023-31039,Security vulnerability in Apache bRPC <1.5.0 on all platforms allows attackers to execute arbitrary code via ServerOptions::pid_file. An attacker that can influence the ServerOptions pid_file parameter with which the bRPC server is started can execute arbitrary code with the permissions of the bRPC process.  Solution: 1. upgrade to bRPC >= 1.5.0 download link:  https://dist.apache.org/repos/dist/release/brpc/1.5.0/ https://dist.apache.org/repos/dist/release/brpc/1.5.0/  2. If you are using an old version of bRPC and hard to upgrade you can apply this patch:  https://github.com/apache/brpc/pull/2218 https://github.com/apache/brpc/pull/2218 ,9.8,CWE-20
CVE-2024-12968,A vulnerability classified as critical was found in code-projects Job Recruitment 1.0. Affected by this vulnerability is the function edit_jobpost of the file /_parse/_all_edits.php. The manipulation of the argument jobtype leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,7.3,CWE-74
CVE-2025-22843,Incorrect execution-assigned permissions for some Edge Orchestrator software for Intel(R) Tiber™ Edge Platform may allow an authenticated user to potentially enable escalation of privilege via local access.,7.8,CWE-279
CVE-2025-12157,The Simple User Capabilities plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the 'wp_ajax_nopriv_reset_capability' AJAX endpoint in all versions up to and including 1.0. This makes it possible for unauthenticated attackers to reset any user's capabilities.,5.3,CWE-862
CVE-2025-41343,A lack of authorisation vulnerability has been detected in CanalDenuncia.app. This vulnerability allows an attacker to access other users' information by sending a POST through the parameter 'email' in '/backend/api/users/searchUserByEmail.php'.,7.5,CWE-862
CVE-2025-4043,An admin user can gain unauthorized write access to the /etc/rc.local file on the device which is executed on a system boot.,6.8,CWE-1274
CVE-2025-50461,A deserialization vulnerability exists in Volcengine's verl 3.0.0 specifically in the scripts/model_merger.py script when using the fsdp backend. The script calls torch.load() with weights_only=False on user-supplied .pt files allowing attackers to execute arbitrary code if a maliciously crafted model file is loaded. An attacker can exploit this by convincing a victim to download and place a malicious model file in a local directory with a specific filename pattern. This vulnerability may lead to arbitrary code execution with the privileges of the user running the script.,6.5,CWE-77
CVE-2023-36035,Microsoft Exchange Server Spoofing Vulnerability,8.0,CWE-502
CVE-2022-30920,H3C Magic R100 R100V100R005 was discovered to contain a stack overflow vulnerability via the Edit_BasicSSID parameter at /goform/aspForm.,9.8,CWE-787
CVE-2022-27659,On F5 BIG-IP 16.1.x versions prior to 16.1.2.2 15.1.x versions prior to 15.1.5.1 and 14.1.x versions prior to 14.1.4.6 an authenticated attacker can modify or delete Dashboards created by other BIG-IP users in the Traffic Management User Interface (TMUI). Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated,4.3,CWE-269
CVE-2023-51421,Unrestricted Upload of File with Dangerous Type vulnerability in Soft8Soft LLC Verge3D Publishing and E-Commerce.This issue affects Verge3D Publishing and E-Commerce: from n/a through 4.5.2.  ,9.9,CWE-434
CVE-2022-31666,Harbor fails to validate user permissions while deleting Webhook policies allowing malicious users to view update and delete Webhook policies of other users.  The attacker could modify Webhook policies configured in other projects.,7.7,CWE-285
CVE-2025-7954,A race condition vulnerability has been identified in Shopware's voucher system of Shopware v6.6.10.4 that allows attackers to bypass intended voucher restrictions and exceed usage limitations.,8.1,CWE-362
CVE-2025-29384,In Tenda AC9 v1.0 V15.03.05.14_multi the wanMTU parameter of /goform/AdvSetMacMtuWan has a stack overflow vulnerability which can lead to remote arbitrary code execution.,9.8,CWE-787
CVE-2023-1580,Uncontrolled resource consumption in the logging feature in Devolutions Gateway 2023.1.1 and earlier allows an attacker to cause a denial of service by filling up the disk and render the system unusable.   ,7.5,CWE-400
CVE-2024-25157,An authentication bypass vulnerability in GoAnywhere MFT prior to 7.6.0 allows Admin Users with access to the Agent Console to circumvent some permission checks when attempting to visit other pages. This could lead to unauthorized information disclosure or modification.,6.5,CWE-303
CVE-2025-59207,Untrusted pointer dereference in Windows Kernel allows an authorized attacker to elevate privileges locally.,7.8,CWE-20
CVE-2025-50095,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: Optimizer).  Supported versions that are affected are 9.0.0-9.3.0. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).,4.9,CWE-400
CVE-2024-40535,Shenzhen Libituo Technology Co. Ltd LBT-T300-T400 v3.2 was discovered to contain a stack overflow via the apn_name_3g parameter in the config_3g_para function.,9.8,CWE-121
CVE-2025-5789,A vulnerability classified as critical has been found in TOTOLINK X15 1.0.0-B20230714.1105. This affects an unknown part of the file /boafrm/formPortFw of the component HTTP POST Request Handler. The manipulation of the argument service_type leads to buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2024-55411,An issue in the snxpcamd.sys component of SUNIX Multi I/O Card v10.1.0.0 allows attackers to perform arbitrary read and write actions via supplying crafted IOCTL requests.,8.8,CWE-732
CVE-2025-25818,A cross-site scripting (XSS) vulnerability in Emlog Pro v2.5.4 allows attackers to execute arbitrary web scripts or HTML via injecting a crafted payload into the postStrVar function at article_save.php.,5.1,CWE-79
CVE-2024-10802,The Hash Elements plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the hash_elements_get_posts_title_by_id() function in all versions up to and including 1.4.7. This makes it possible for unauthenticated attackers to retrieve draft post titles that should not be accessible to unauthenticated users.,5.3,CWE-862
CVE-2024-5533,The Divi theme for WordPress is vulnerable to Stored Cross-Site Scripting in all versions up to and including 4.25.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-44882,A command injection vulnerability in the component /cgi-bin/firewall.cgi of Wavlink WL-WN579A3 v1.0 allows attackers to execute arbitrary commands via a crafted input.,9.8,CWE-78
CVE-2024-20758,Adobe Commerce versions 2.4.6-p4 2.4.5-p6 2.4.4-p7 2.4.7-beta3 and earlier are affected by an Improper Input Validation vulnerability that could result in arbitrary code execution on the underlying filesystem. Exploitation of this issue does not require user interaction but the attack complexity is high.,9.0,CWE-20
CVE-2022-0020,A stored cross-site scripting (XSS) vulnerability in Palo Alto Network Cortex XSOAR web interface enables an authenticated network-based attacker to store a persistent javascript payload that will perform arbitrary actions in the Cortex XSOAR web interface on behalf of authenticated administrators who encounter the payload during normal operations. This issue impacts: All builds of Cortex XSOAR 6.1.0; Cortex XSOAR 6.2.0 builds earlier than build 1958888.,6.8,CWE-79
CVE-2022-48779,In the Linux kernel the following vulnerability has been resolved:  net: mscc: ocelot: fix use-after-free in ocelot_vlan_del()  ocelot_vlan_member_del() will free the struct ocelot_bridge_vlan so if this is the same as the port's pvid_vlan which we access afterwards what we're accessing is freed memory.  Fix the bug by determining whether to clear ocelot_port->pvid_vlan prior to calling ocelot_vlan_member_del().,7.8,CWE-416
CVE-2021-27700,SOCIFI Socifi Guest wifi as SAAS wifi portal is affected by Insecure Permissions. Any authorized customer with partner mode can switch to another customer dashboard and perform actions like modify user delete user etc.,7.6,CWE-639
CVE-2023-41829,An improper export vulnerability was reported in the Motorola Carrier Services application that could allow a malicious local application to read files without authorization.,5.0,CWE-926
CVE-2022-25688,Memory corruption in video due to buffer overflow while parsing ps video clips in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Mobile Snapdragon Voice & Music Snapdragon Wearables,7.3,CWE-120
CVE-2023-23208,Genesys Administrator Extension (GAX) before 9.0.105.15 is vulnerable to Cross Site Scripting (XSS) via the Business Structure page of the iWD plugin aka GAX-11261.,6.1,CWE-79
CVE-2025-37749,In the Linux kernel the following vulnerability has been resolved:  net: ppp: Add bound checking for skb data on ppp_sync_txmung  Ensure we have enough data in linear buffer from skb before accessing initial bytes. This prevents potential out-of-bounds accesses when processing short packets.  When ppp_sync_txmung receives an incoming package with an empty payload: (remote) gef➤  p *(struct pppoe_hdr *) (skb->head + skb->network_header) $18 = { 	type = 0x1 	ver = 0x1 	code = 0x0 	sid = 0x2         length = 0x0 	tag = 0xffff8880371cdb96 }  from the skb struct (trimmed)       tail = 0x16       end = 0x140       head = 0xffff88803346f400 4       data = 0xffff88803346f416 :\377       truesize = 0x380       len = 0x0       data_len = 0x0       mac_len = 0xe       hdr_len = 0x0  it is not safe to access data[2].  [pabeni@redhat.com: fixed subj typo],7.1,CWE-125
CVE-2024-39820,Uncontrolled search path element in the installer for Zoom Workplace Desktop App for macOS before version 6.0.10 may allow an authenticated user to conduct a denial of service via local access.,6.6,CWE-427
CVE-2024-22920,swftools 0.9.2 was discovered to contain a heap-use-after-free via the function bufferWriteData in swftools/lib/action/compile.c.,7.8,CWE-416
CVE-2022-26043,An external config control vulnerability exists in the OAS Engine SecureAddSecurity functionality of Open Automation Software OAS Platform V16.00.0112. A specially-crafted series of network requests can lead to the creation of a custom Security Group. An attacker can send a sequence of requests to trigger this vulnerability.,7.5,CWE-306
CVE-2024-37255,Missing Authorization vulnerability in Wpmet Elements kit Elementor addons allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Elements kit Elementor addons: from n/a through 3.1.4.,5.3,CWE-862
CVE-2022-0261,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 8.2.,7.8,CWE-122
CVE-2025-4248,A vulnerability has been found in SourceCodester Simple To-Do List System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /complete_task.php. The manipulation of the argument ID leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2023-2385,A vulnerability was found in Netgear SRX5308 up to 4.3.5-3. It has been rated as problematic. This issue affects some unknown processing of the file scgi-bin/platform.cgi?page=ike_policies.htm of the component Web Management Interface. The manipulation of the argument IpsecIKEPolicy.IKEPolicyName leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-227663. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-79
CVE-2025-7321,IrfanView CADImage Plugin DWG File Parsing Memory Corruption Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView CADImage Plugin. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DWG files. The issue results from the lack of proper validation of user-supplied data which can result in a memory corruption condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-26421.,7.8,CWE-119
CVE-2022-30544,Cross-Site Request Forgery (CSRF) in MiKa's OSM – OpenStreetMap plugin <= 6.0.1 versions.,4.3,CWE-352
CVE-2023-43784,Plesk Onyx 17.8.11 has accessKeyId and secretAccessKey fields that are related to an Amazon AWS Firehose component. NOTE: the vendor's position is that there is no security threat.,7.5,CWE-668
CVE-2024-31182,Unchecked Return Value to NULL Pointer Dereference vulnerability in Open Networking Foundation (ONF) libfluid (libfluid_msg module). This vulnerability is associated with program routine fluid_msg::QueuePropertyList::unpack10.  This issue affects libfluid: 0.1.0.,5.3,CWE-690
CVE-2023-2586, Teltonika’s Remote Management System versions 4.14.0 is vulnerable to an unauthorized attacker registering previously unregistered devices through the RMS platform. If the user has not disabled the RMS management feature enabled by default then an attacker could register that device to themselves. This could enable the attacker to perform different operations on the user's devices including remote code execution with 'root' privileges (using the 'Task Manager' feature on RMS).  ,9.0,CWE-287
CVE-2025-27354,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in phil88530 Simple Email Subscriber allows Reflected XSS. This issue affects Simple Email Subscriber: from n/a through 2.3.,7.1,CWE-79
CVE-2023-23465,Media CP Media Control Panel latest version. CSRF possible through unspecified endpoint.,9.1,CWE-352
CVE-2024-3347,A vulnerability was found in SourceCodester Airline Ticket Reservation System 1.0. It has been rated as critical. This issue affects some unknown processing of the file activate_jet_details_form_handler.php. The manipulation of the argument jet_id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-259451.,7.3,CWE-89
CVE-2022-49305,In the Linux kernel the following vulnerability has been resolved:  drivers: staging: rtl8192u: Fix deadlock in ieee80211_beacons_stop()  There is a deadlock in ieee80211_beacons_stop() which is shown below:     (Thread 1)              |      (Thread 2)                            | ieee80211_send_beacon() ieee80211_beacons_stop()   |  mod_timer()  spin_lock_irqsave() //(1) |  (wait a time)  ...                       | ieee80211_send_beacon_cb()  del_timer_sync()          |  spin_lock_irqsave() //(2)  (wait timer to stop)      |  ...  We hold ieee->beacon_lock in position (1) of thread 1 and use del_timer_sync() to wait timer to stop but timer handler also need ieee->beacon_lock in position (2) of thread 2. As a result ieee80211_beacons_stop() will block forever.  This patch extracts del_timer_sync() from the protection of spin_lock_irqsave() which could let timer handler to obtain the needed lock.,5.5,CWE-667
CVE-2024-2289,The PowerPack Lite for Beaver Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the link in multiple elements in all versions up to and including 1.3.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-25876,Adobe Substance 3D Stager versions 2.0.0 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2025-32403,An Out-of-bounds Write in RT-Labs P-Net version 1.0.1 or earlier allows an attacker to corrupt the memory of IO devices that use the library by sending a malicious RPC packet.,4.8,CWE-787
CVE-2024-53758,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Terry Lin WP MathJax allows Stored XSS.This issue affects WP MathJax: from n/a through 1.0.1.,6.5,CWE-79
CVE-2021-40573,The binary MP4Box in Gpac 1.0.1 has a double-free vulnerability in the gf_list_del function in list.c which allows attackers to cause a denial of service.,5.5,CWE-415
CVE-2022-31499,Nortek Linear eMerge E3-Series devices before 0.32-08f allow an unauthenticated attacker to inject OS commands via ReaderNo. NOTE: this issue exists because of an incomplete fix for CVE-2019-7256.,9.8,CWE-78
CVE-2023-52949,Missing authentication for critical function vulnerability in proxy settings functionality in Synology Active Backup for Business Agent before 2.7.0-3221 allows local users to obtain user credential via unspecified vectors.,5.5,CWE-306
CVE-2023-50570,An issue in the component IPAddressBitsDivision of IPAddress v5.1.0 leads to an infinite loop. This is disputed because an infinite loop occurs only for cases in which the developer supplies invalid arguments. The product is not intended to always halt for contrived inputs.,5.5,CWE-835
CVE-2023-7216,A path traversal vulnerability was found in the CPIO utility. This issue could allow a remote unauthenticated attacker to trick a user into opening a specially crafted archive. During the extraction process the archiver could follow symlinks outside of the intended directory which allows files to be written in arbitrary directories through symlinks.,5.3,CWE-22
