CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-39400,Adobe Commerce versions 2.4.7-p1 2.4.6-p6 2.4.5-p8 2.4.4-p9 and earlier are affected by a DOM-based Cross-Site Scripting (XSS) vulnerability. This vulnerability could allow an admin attacker to inject and execute arbitrary JavaScript code within the context of the user's browser session. Exploitation of this issue requires user interaction such as convincing a victim to click on a malicious link. Confidentiality and integrity impact is high as it affects other admin accounts.,8.1,CWE-79
CVE-2025-9169,A vulnerability was determined in SolidInvoice up to 2.4.0. Impacted is an unknown function of the file /quotes of the component Quote Module. This manipulation of the argument Name causes cross site scripting. Remote exploitation of the attack is possible. The exploit has been publicly disclosed and may be utilized. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2023-3458,A vulnerability was found in SourceCodester Shopping Website 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file forgot-password.php. The manipulation of the argument contact leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-232675.,6.3,CWE-89
CVE-2025-13485,A security flaw has been discovered in itsourcecode Online File Management System 1.0. This issue affects some unknown processing of the file /ajax.php?action=login. The manipulation of the argument Username results in sql injection. The attack may be launched remotely. The exploit has been released to the public and may be exploited.,7.3,CWE-74
CVE-2025-32985,NETSCOUT nGeniusONE before 6.4.0 b2350 has Hardcoded Credentials that can be obtained from JAR files.,9.8,CWE-798
CVE-2025-49067,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NasaTheme Nasa Core allows Stored XSS.This issue affects Nasa Core: from n/a before 6.4.1.,6.5,CWE-79
CVE-2024-29743,In tmu_set_temp_lut of tmu.c there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.7,CWE-787
CVE-2022-22510,Codesys Profinet in version V4.2.0.0 is prone to null pointer dereference that allows a denial of service (DoS) attack of an unauthenticated user via SNMP.,7.5,CWE-476
CVE-2023-52133,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in WhileTrue Most And Least Read Posts Widget.This issue affects Most And Least Read Posts Widget: from n/a through 2.5.16.  ,8.5,CWE-89
CVE-2024-54322,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ederson Peka Media Downloader allows Reflected XSS.This issue affects Media Downloader: from n/a through 0.4.7.4.,7.1,CWE-79
CVE-2024-9530,The Qi Addons For Elementor plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 1.8.0 via private templates. This makes it possible for authenticated attackers with Contributor-level access and above to extract sensitive data including the contents of templates that are private.,4.3,CWE-200
CVE-2024-34399,**UNSUPPORTED WHEN ASSIGNED** An issue was discovered in BMC Remedy Mid Tier 7.6.04. An unauthenticated remote attacker is able to access any user account without using any password. NOTE: This vulnerability only affects products that are no longer supported by the maintainer and the impacted version for this vulnerability is 7.6.04 only.,9.8,CWE-287
CVE-2025-30622,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in torsteino PostMash allows SQL Injection. This issue affects PostMash: from n/a through 1.0.3.,9.3,CWE-89
CVE-2023-31995,Hanwha IP Camera ANE-L7012R 1.41.01 is vulnerable to Cross Site Scripting (XSS).,5.4,CWE-79
CVE-2022-1776,The Popups Welcome Bar Optins and Lead Generation Plugin WordPress plugin before 2.1.8 does not sanitize and escape some campaign parameters which could allow users with a role as low as contributor to perform Stored Cross-Site Scripting attacks,5.4,CWE-79
CVE-2025-53371,DiscordNotifications is an extension for MediaWiki that sends notifications of actions in your Wiki to a Discord channel. DiscordNotifications allows sending requests via curl and file_get_contents to arbitrary URLs set via $wgDiscordIncomingWebhookUrl and $wgDiscordAdditionalIncomingWebhookUrls. This allows for DOS by causing the server to read large files. SSRF is also possible if there are internal unprotected APIs that can be accessed using HTTP POST requests which could also possibly lead to RCE. This vulnerability is fixed in commit 1f20d850cbcce5b15951c7c6127b87b927a5415e.,9.1,CWE-400
CVE-2023-47108,OpenTelemetry-Go Contrib is a collection of third-party packages for OpenTelemetry-Go. Starting in version 0.37.0 and prior to version 0.46.0 the grpc Unary Server Interceptor out of the box adds labels `net.peer.sock.addr` and `net.peer.sock.port` that have unbound cardinality. It leads to the server's potential memory exhaustion when many malicious requests are sent. An attacker can easily flood the peer address and port for requests. Version 0.46.0 contains a fix for this issue. As a workaround to stop being affected a view removing the attributes can be used. The other possibility is to disable grpc metrics instrumentation by passing `otelgrpc.WithMeterProvider` option with `noop.NewMeterProvider`.,7.5,CWE-770
CVE-2024-45436,extractFromZipFile in model.go in Ollama before 0.1.47 can extract members of a ZIP archive outside of the parent directory.,7.5,CWE-22
CVE-2025-30678,A Server-side Request Forgery (SSRF) vulnerability in Trend Micro Apex Central (on-premise) modTMSM component could allow an attacker to manipulate certain parameters leading to information disclosure on affected installations.,6.5,CWE-918
CVE-2024-26172,Windows DWM Core Library Information Disclosure  Vulnerability,5.5,CWE-125
CVE-2022-27906,Mendelson OFTP2 before 1.1 b43 is affected by directory traversal. To access the vulnerable code path the attacker has to know one of the configured Odette IDs of the OFTP2 server. An attacker can upload files to the server outside of the intended upload directory.,5.9,CWE-22
CVE-2024-52421,Cross-Site Request Forgery (CSRF) vulnerability in wp-buy WP Popup Window Maker allows Stored XSS.This issue affects WP Popup Window Maker: from n/a through 2.0.,7.1,CWE-352
CVE-2024-35144,IBM Maximo Application Suite 8.10 8.11 and 9.0 - Monitor Component stores source code on the web server that could aid in further attacks against the system.,5.3,CWE-540
CVE-2025-49915,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Cozy Vision SMS Alert Order Notifications sms-alert allows SQL Injection.This issue affects SMS Alert Order Notifications: from n/a through <= 3.8.5.,9.3,CWE-89
CVE-2024-8565,A vulnerability was found in SourceCodesters Clinics Patient Management System 2.0. It has been rated as critical. This issue affects some unknown processing of the file /print_diseases.php. The manipulation of the argument disease/from/to leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-89
CVE-2025-13787,A flaw has been found in ZenTao up to 21.7.6-8564. The affected element is the function file::delete of the file module/file/control.php of the component File Handler. Executing manipulation of the argument fileID can lead to improper privilege management. It is possible to launch the attack remotely. Upgrading to version 21.7.7 is sufficient to fix this issue. You should upgrade the affected component.,5.4,CWE-266
CVE-2024-24833,Missing Authorization vulnerability in Leevio Happy Addons for Elementor.This issue affects Happy Addons for Elementor: from n/a through 3.10.1.  ,4.3,CWE-862
CVE-2025-39530,Cross-Site Request Forgery (CSRF) vulnerability in dsky Site Search 360 allows Stored XSS. This issue affects Site Search 360: from n/a through 2.1.7.,7.1,CWE-352
CVE-2023-44332,Adobe Photoshop versions 24.7.1 (and earlier) and 25.0 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2023-24526,SAP NetWeaver Application Server Java for Classload Service - version 7.50 does not perform any authentication checks for functionalities that require user identity resulting in escalation of privileges. This failure has a low impact on confidentiality of the data such that an unassigned user can read non-sensitive server data.  ,5.3,CWE-306
CVE-2024-7985,The FileOrganizer – Manage WordPress and Website Files plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the fileorganizer_ajax_handler function in all versions up to and including 1.0.9. This makes it possible for authenticated attackers with Subscriber-level access and above and permissions granted by an administrator to upload arbitrary files on the affected site's server which may make remote code execution possible. NOTE: The FileOrganizer Pro plugin must be installed and active to allow Subscriber+ users to upload files.,7.5,CWE-434
CVE-2023-4386,The Essential Blocks plugin for WordPress is vulnerable to PHP Object Injection in versions up to and including 4.2.0 via deserialization of untrusted input in the get_posts function. This allows unauthenticated attackers to inject a PHP Object. No POP chain is present in the vulnerable plugin. If a POP chain is present via an additional plugin or theme installed on the target system it could allow the attacker to delete arbitrary files retrieve sensitive data or execute code.,8.1,CWE-502
CVE-2024-6031,Tesla Model S oFono AT Command Heap-based Buffer Overflow Code Execution Vulnerability. This vulnerability allows local attackers to execute arbitrary code on affected Tesla Model S vehicles. An attacker must first obtain the ability to execute code on the target modem in order to exploit this vulnerability.   The specific flaw exists within the parsing of responses from AT commands. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the device. Was ZDI-CAN-23198.,7.8,CWE-122
CVE-2023-6222,IThe Quttera Web Malware Scanner WordPress plugin before 3.4.2.1 does not validate user input used in a path which could allow users with an admin role to perform path traversal attacks,7.2,CWE-22
CVE-2014-125053,A vulnerability was found in Piwigo-Guest-Book up to 1.3.0. It has been declared as critical. This vulnerability affects unknown code of the file include/guestbook.inc.php of the component Navigation Bar. The manipulation of the argument start leads to sql injection. Upgrading to version 1.3.1 is able to address this issue. The patch is identified as 0cdd1c388edf15089c3a7541cefe7756e560581d. It is recommended to upgrade the affected component. VDB-217582 is the identifier assigned to this vulnerability.,5.5,CWE-89
CVE-2025-34071,A remote code execution vulnerability in GFI Kerio Control 9.4.5 allows attackers with administrative access to upload and execute arbitrary code through the firmware upgrade feature. The system upgrade mechanism accepts unsigned .img files which can be modified to include malicious scripts within the upgrade.sh or disk image components. These modified upgrade images are not validated for authenticity or integrity and are executed by the system post-upload enabling root access.,9.8,CWE-306
CVE-2024-35674,Missing Authorization vulnerability in Unlimited Elements Unlimited Elements For Elementor (Free Widgets Addons Templates).This issue affects Unlimited Elements For Elementor (Free Widgets Addons Templates): from n/a through 1.5.109.,4.3,CWE-862
CVE-2022-23365,HMS v1.0 was discovered to contain a SQL injection vulnerability via doctorlogin.php.,9.8,CWE-89
CVE-2024-33865,An issue was discovered in linqi before 1.4.0.1 on Windows. There is an NTLM hash leak via the /api/Cdn/GetFile and /api/DocumentTemplate/{GUID] endpoints.,7.5,CWE-200
CVE-2022-31256,A Improper Link Resolution Before File Access ('Link Following') vulnerability in a script called by the sendmail systemd service of openSUSE Factory allows local attackers to escalate from user mail to root. This issue affects: SUSE openSUSE Factory sendmail versions prior to 8.17.1-1.1.,7.7,CWE-59
CVE-2024-1747,The WooCommerce Customers Manager WordPress plugin before 30.2 does not have authorisation and CSRF in various AJAX actions allowing any authenticated users such as subscriber to call them and update/delete/create customer metadata also leading to Stored Cross-Site Scripting due to the lack of escaping of said metadata values.,6.5,CWE-352
CVE-2025-57852,A container privilege escalation flaw was found in KServe ModelMesh container images. This issue stems from the /etc/passwd file being created with group-writable permissions during build time. In certain conditions an attacker who can execute commands within an affected container even as a non-root user can leverage their membership in the root group to modify the /etc/passwd file. This could allow the attacker to add a new user with any arbitrary UID including UID 0 leading to full root privileges within the container.,5.2,CWE-276
CVE-2023-52547,Huawei Matebook D16(Model: CREM-WXX9 BIOS: v2.26. Memory Corruption in SMI Handler of HddPassword SMM Module. This can be leveraged by a malicious OS attacker to corrupt data structures stored at the beginning of SMRAM and can potentially lead to code execution in SMM.,7.8,CWE-130
CVE-2025-9751,A weakness has been identified in Campcodes Online Learning Management System 1.0. This issue affects some unknown processing of the file /login.php. This manipulation of the argument Username causes sql injection. The attack can be initiated remotely. The exploit has been made available to the public and could be exploited.,7.3,CWE-74
CVE-2023-4809,In pf packet processing with a 'scrub fragment reassemble' rule a packet containing multiple IPv6 fragment headers would be reassembled and then immediately processed.  That is a packet with multiple fragment extension headers would not be recognized as the correct ultimate payload. Instead a packet with multiple IPv6 fragment headers would unexpectedly be interpreted as a fragmented packet rather than as whatever the real payload is.     As a result IPv6 fragments may bypass pf firewall rules written on the assumption all fragments have been reassembled and as a result be forwarded or processed by the host.,7.5,CWE-167
CVE-2022-20815,A vulnerability in the web-based management interface of Cisco Unified Communications Manager (Unified CM) Cisco Unified CM Session Management Edition (Unified CM SME) and Cisco Unified Communications Manager IM &amp; Presence Service (Unified CM IM&amp;P) could allow an unauthenticated remote attacker to conduct a cross-site scripting (XSS) attack against a user of the interface. This vulnerability exists because the web-based management interface does not properly validate user-supplied input. An attacker could exploit this vulnerability by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive browser-based information.,6.1,CWE-79
CVE-2015-2968,LINE@ for Android version 1.0.0 and LINE@ for iOS version 1.0.0 are vulnerable to MITM (man-in-the-middle) attack since the application allows non-SSL/TLS communications. As a result any API may be invoked from a script injected by a MITM (man-in-the-middle) attacker.,5.9,CWE-924
CVE-2023-0780,Improper Restriction of Rendered UI Layers or Frames in GitHub repository cockpit-hq/cockpit prior to 2.3.9-dev.,5.4,CWE-1021
CVE-2025-1453,The Category Posts Widget WordPress plugin before 4.9.20 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2025-41237,VMware ESXi Workstation and Fusion contain an integer-underflow in VMCI (Virtual Machine Communication Interface) that leads to an out-of-bounds write. A malicious actor with local administrative privileges on a virtual machine may exploit this issue to execute code as the virtual machine's VMX process running on the host. On ESXi the exploitation is contained within the VMX sandbox whereas on Workstation and Fusion this may lead to code execution on the machine where Workstation or Fusion is installed.,9.3,CWE-787
CVE-2022-32482, Dell BIOS contains an improper input validation vulnerability. A local authenticated malicious user with admin privileges may potentially exploit this vulnerability in order to modify a UEFI variable.      ,5.6,CWE-20
CVE-2023-6317,A prompt bypass exists in the secondscreen.gateway service running on webOS version 4 through 7. An attacker can create a privileged account without asking the user for the security PIN.   Full versions and TV models affected:  webOS 4.9.7 - 5.30.40 running on LG43UM7000PLA  webOS 5.5.0 - 04.50.51 running on OLED55CXPUA  webOS 6.3.3-442 (kisscurl-kinglake) - 03.36.50 running on OLED48C1PUB   webOS 7.3.1-43 (mullet-mebin) - 03.33.85 running on OLED55A23LA   ,7.2,CWE-639
CVE-2024-29200,Kimai is a web-based multi-user time-tracking application. The permission `view_other_timesheet` performs differently for the Kimai UI and the API thus returning unexpected data through the API. When setting the `view_other_timesheet` permission to true on the frontend users can only see timesheet entries for teams they are a part of. When requesting all timesheets from the API however all timesheet entries are returned regardless of whether the user shares team permissions or not. This vulnerability is fixed in 2.13.0.,6.8,CWE-1220
CVE-2025-47690,Missing Authorization vulnerability in smackcoders Lead Form Data Collection to CRM allows Privilege Escalation. This issue affects Lead Form Data Collection to CRM: from n/a through 3.1.,8.8,CWE-862
CVE-2023-45083,An Improper Privilege Management vulnerability exists in HyperCloud that will impact the ability for a user to authenticate against the management plane.  An authenticated admin-level user may be able to delete the admin or serveradmin users which prevents authentication from subsequently succeeding.  This issue affects HyperCloud versions 1.0 to any release before 2.1.  ,4.2,CWE-269
CVE-2022-44620,Improper authentication vulnerability in UDR-JA1604/UDR-JA1608/UDR-JA1616 firmware versions 71x10.1.107112.43A and earlier allows a remote authenticated attacker to execute an arbitrary OS command on the device or alter the device settings.,8.8,CWE-287
CVE-2025-22891,When BIG-IP PEM Control Plane listener Virtual Server is configured with Diameter Endpoint profile undisclosed traffic can cause the Virtual Server to stop processing new client connections and an increase in memory resource utilization. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,7.5,CWE-772
CVE-2023-26113,Versions of the package collection.js before 6.8.1 are vulnerable to Prototype Pollution via the extend function in Collection.js/dist/node/iterators/extend.js.   ,7.5,CWE-1321
CVE-2024-35315,A vulnerability in the Desktop Client of Mitel MiCollab through 9.7.1.110 and MiVoice Business Solution Virtual Instance (MiVB SVI) 1.0.0.25 could allow an authenticated attacker to conduct a privilege escalation attack due to improper file validation. A successful exploit could allow an attacker to run arbitrary code with elevated privileges.,5.6,CWE-94
CVE-2024-55577,Stack-based buffer overflow vulnerability exists in Linux Ratfor 1.06 and earlier. When the software processes a file which is specially crafted by an attacker arbitrary code may be executed. As a result the attacker may obtain or alter information of the user environment or cause the user environment to become unusable.,7.0,CWE-121
CVE-2024-57663,An issue in the sqlg_place_dpipes component of openlink virtuoso-opensource v7.2.11 allows attackers to cause a Denial of Service (DoS) via crafted SQL statements.,7.5,CWE-770
CVE-2025-23566,Cross-Site Request Forgery (CSRF) vulnerability in Syed Amir Hussain Custom Post allows Stored XSS.This issue affects Custom Post: from n/a through 1.0.,7.1,CWE-352
CVE-2025-20620,SQL Injection vulnerability exists in STEALTHONE D220/D340 provided by Y'S corporation. An attacker who can access the affected product may obtain the administrative password of the web management page.,7.5,CWE-89
CVE-2025-9499,The Ocean Extra plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's oceanwp_library shortcode in all versions up to and including 2.4.9 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-35740,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Theme Freesia Pixgraphy allows Stored XSS.This issue affects Pixgraphy: from n/a through 1.3.8.,6.5,CWE-79
CVE-2025-6837,A vulnerability classified as critical was found in code-projects Library System 1.0. Affected by this vulnerability is an unknown functionality of the file /profile.php. The manipulation of the argument image leads to unrestricted upload. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-284
CVE-2025-23011,Fedora Repository 3.8.1 allows path traversal when extracting uploaded archives (Zip Slip). A remote authenticated attacker can upload a specially crafted archive that will extract an arbitrary JSP file to a location that can be executed by an unauthenticated GET request. Fedora Repository 3.8.1 was released on 2015-06-11 and is no longer maintained. Migrate to a currently supported version (6.5.1 as of 2025-01-23).,8.8,CWE-23
CVE-2023-51607,Kofax Power PDF PNG File Parsing Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of PNG files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-21829.,5.5,CWE-125
CVE-2025-23941,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Meinturnierplan.de Team MeinTurnierplan.de Widget Viewer allows Stored XSS.This issue affects MeinTurnierplan.de Widget Viewer: from n/a through 1.1.,6.5,CWE-79
CVE-2025-32433,Erlang/OTP is a set of libraries for the Erlang programming language. Prior to versions OTP-27.3.3 OTP-26.2.5.11 and OTP-25.3.2.20 a SSH server may allow an attacker to perform unauthenticated remote code execution (RCE). By exploiting a flaw in SSH protocol message handling a malicious actor could gain unauthorized access to affected systems and execute arbitrary commands without valid credentials. This issue is patched in versions OTP-27.3.3 OTP-26.2.5.11 and OTP-25.3.2.20. A temporary workaround involves disabling the SSH server or to prevent access via firewall rules.,10.0,CWE-306
CVE-2024-47508,An Allocation of Resources Without Limits or Throttling vulnerability in the PFE management daemon (evo-pfemand) of Juniper Networks Junos OS Evolved allows an authenticated network-based attacker to cause an FPC crash leading to a Denial of Service (DoS).When specific SNMP GET operations or specific low-priviledged CLI commands are executed a GUID resource leak will occur eventually leading to exhaustion and resulting in FPCs to hang. Affected FPCs need to be manually restarted to recover.  GUID exhaustion will trigger a syslog message like one of the following:  evo-pfemand[<pid>]: get_next_guid: Ran out of Guid Space ... evo-aftmand-zx[<pid>]: get_next_guid: Ran out of Guid Space ... The leak can be monitored by running the following command and taking note of the values in the rightmost column labeled Guids:      user@host> show platform application-info allocations app evo-pfemand/evo-pfemand    In case one or more of these values are constantly increasing the leak is happening.  This issue affects Junos OS Evolved:      *  All versions before 21.2R3-S8-EVO   *  21.3 versions before 21.3R3-EVO;   *  21.4 versions before 22.1R2-EVO    *  22.1 versions before 22.1R1-S1-EVO 22.1R2-EVO.      Please note that this issue is similar to but different from CVE-2024-47505 and CVE-2024-47509.,6.5,CWE-770
CVE-2025-61990,When using a multi-bladed platform with more than one blade undisclosed traffic can cause the Traffic Management Microkernel (TMM) to terminate.  Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,7.5,CWE-415
CVE-2021-45773,A NULL pointer dereference in CS104_IPAddress_setFromString at src/iec60870/cs104/cs104_slave.c of lib60870 commit 0d5e76e can lead to a segmentation fault or application crash.,7.5,CWE-476
CVE-2023-6122,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in İstanbul Soft Informatics and Consultancy Limited Company Softomi Gelişmiş C2C Pazaryeri Yazılımı allows Reflected XSS.This issue affects Softomi Gelişmiş C2C Pazaryeri Yazılımı: before 12122023.  ,6.1,CWE-79
CVE-2024-8826,PDF-XChange Editor XPS File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of XPS files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24305.,7.8,CWE-125
CVE-2024-43255,Cross-Site Request Forgery (CSRF) vulnerability in Stormhill Media MyBookTable Bookstore allows Cross-Site Scripting (XSS).This issue affects MyBookTable Bookstore: from n/a through 3.3.9.,7.1,CWE-352
CVE-2024-0304,A vulnerability has been found in Youke365 up to 1.5.3 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /app/api/controller/collect.php. The manipulation of the argument url leads to server-side request forgery. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-249871.,6.3,CWE-918
CVE-2021-46145,The keyfob subsystem in Honda Civic 2012 vehicles allows a replay attack for unlocking. This is related to a non-expiring rolling code and counter resynchronization.,5.3,CWE-294
CVE-2023-22799,A ReDoS based DoS vulnerability in the GlobalID <1.0.1 which could allow an attacker supplying a carefully crafted input can cause the regular expression engine to take an unexpected amount of time. All users running an affected release should either upgrade or use one of the workarounds immediately.,7.5,CWE-400
CVE-2021-45918,NHI’s health insurance web service component has insufficient validation for input string length which can result in heap-based buffer overflow attack. A remote attacker can exploit this vulnerability to flood the memory space reserved for the program in order to terminate service without authentication which requires a system restart to recover service.,7.5,CWE-122
CVE-2023-6501,The Splashscreen WordPress plugin through 0.20 does not have CSRF check in place when updating its settings which could allow attackers to make a logged in admin change them via a CSRF attack,4.3,CWE-352
CVE-2021-25089,The UpdraftPlus WordPress Backup Plugin WordPress plugin before 1.16.69 does not sanitise and escape the updraft_restore parameter before outputting it back in the Restore page leading to a Reflected Cross-Site Scripting,6.1,CWE-79
CVE-2023-51710,EMS SQL Manager 3.6.2 (build 55333) for Oracle allows DLL hijacking: a user can trigger the execution of arbitrary code every time the product is executed.,4.2,CWE-427
CVE-2025-22302,Missing Authorization vulnerability in WP Wand WP Wand allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects WP Wand: from n/a through 1.2.5.,5.3,CWE-862
CVE-2022-33923,Dell PowerStore versions prior to 3.0.0.0 contains an OS Command Injection vulnerability in PowerStore T environment. A locally authenticated attacker could potentially exploit this vulnerability leading to the execution of arbitrary OS command on the PowerStore underlying OS. Exploiting may lead to a system take over by an attacker.,6.4,CWE-78
CVE-2022-0367,A heap-based buffer overflow flaw was found in libmodbus in function modbus_reply() in src/modbus.c.,7.8,CWE-119
CVE-2021-42911,A Format String vulnerability exists in DrayTek Vigor 2960 <= 1.5.1.3 DrayTek Vigor 3900 <= 1.5.1.3 and DrayTek Vigor 300B <= 1.5.1.3 in the mainfunction.cgi file via a crafted HTTP message containing malformed QUERY STRING which could let a remote malicious user execute arbitrary code.,9.8,CWE-134
CVE-2023-50717,NocoDB is software for building databases as spreadsheets. Starting in verson 0.202.6 and prior to version 0.202.10 an attacker can upload a html file with malicious content. If user tries to open that file in browser malicious scripts can be executed leading  stored cross-site scripting attack. This allows remote attacker to execute JavaScript code in the context of the user accessing the vector. An attacker could have used this vulnerability to execute requests in the name of a logged-in user or potentially collect information about the attacked user by displaying a malicious form. Version 0.202.10 contains a patch for the issue. ,5.7,CWE-79
CVE-2022-38845,Cross Site Scripting in Import feature in EspoCRM 7.1.8 allows remote users to run malicious JavaScript in victim s browser via sending crafted csv file containing malicious JavaScript to authenticated user. Any authenticated user importing the crafted CSV file may end up running the malicious JavaScripting in the browser.,6.1,CWE-79
CVE-2024-56438,Vulnerability of improper memory address protection in the HUKS module Impact: Successful exploitation of this vulnerability may affect availability.,6.0,CWE-119
CVE-2024-39638,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Roundup WP Registrations for the Events Calendar allows SQL Injection.This issue affects Registrations for the Events Calendar: from n/a through 2.12.2.,8.5,CWE-89
CVE-2024-6134,The wp-cart-for-digital-products WordPress plugin before 8.5.6 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin,5.4,CWE-79
CVE-2025-44203,In HotelDruid 3.0.7 an unauthenticated attacker can exploit verbose SQL error messages on creadb.php before the 'create database' button is pressed. By sending malformed POST requests to this endpoint the attacker may obtain the administrator username password hash and salt. In some cases the attack results in a Denial of Service (DoS) preventing the administrator from logging in even with the correct credentials.,7.5,CWE-209
CVE-2025-36119,IBM i 7.3 7.4 7.5 and 7.6 is affected by an authenticated user obtaining elevated privileges with IBM Digital Certificate Manager for i (DCM) due to a web session hijacking vulnerability. An authenticated user without administrator privileges could exploit this vulnerability to perform actions in DCM as an administrator.,7.1,CWE-290
CVE-2024-7564,Logsign Unified SecOps Platform Directory Traversal Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Logsign Unified SecOps Platform. Authentication is required to exploit this vulnerability.  The specific flaw exists within the get_response_json_result endpoint. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to disclose information in the context of root. Was ZDI-CAN-24680.,6.5,CWE-22
