CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-3822,A vulnerability was found in SourceCodester Web-based Pharmacy Product Management System 1.0. It has been rated as problematic. This issue affects some unknown processing of the file changepassword.php. The manipulation of the argument txtconfirm_password/txtnew_password/txtold_password leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,2.4,CWE-79
CVE-2025-23100,An issue was discovered in Samsung Mobile Processor Exynos 1280 2200 1380 1480 2400. The absence of a NULL check leads to a Denial of Service.,7.5,CWE-476
CVE-2024-13799,The User Private Files – File Upload & Download Manager with Secure File Sharing plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘new-fldr-name’ parameter in all versions up to and including 2.1.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Subscriber-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-13193,A vulnerability has been found in SEMCMS up to 4.8 and classified as critical. Affected by this vulnerability is an unknown functionality of the file SEMCMS_Images.php of the component Image Library Management Page. The manipulation leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2022-38202,There is a path traversal vulnerability in Esri ArcGIS Server versions 10.9.1 and below. Successful exploitation may allow a remote unauthenticated attacker traverse the file system to access files outside of the intended directory on ArcGIS Server. This could lead to the disclosure of sensitive site configuration information (not user datasets).,7.5,CWE-23
CVE-2024-27179,Admin cookies are written in clear-text in logs. An attacker can retrieve them and bypass the authentication mechanism. As for the affected products/models/versions see the reference URL.,4.7,CWE-1295
CVE-2025-7684,The Last.fm Recent Album Artwork plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.0.2. This is due to missing or incorrect nonce validation on the 'lastfm_albums_artwork.php' page. This makes it possible for unauthenticated attackers to update settings and inject malicious web scripts via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,6.1,CWE-352
CVE-2022-29160,Nextcloud Android is the Android client for Nextcloud a self-hosted productivity platform. Prior to version 3.19.0 sensitive tokens images and user related details exist after deletion of a user account. This could result in misuse of the former account holder's information. Nextcloud Android version 3.19.0 contains a patch for this issue. There are no known workarounds available.,2.8,CWE-284
CVE-2025-32477,Cross-Site Request Forgery (CSRF) vulnerability in Jordi Salord WP-Easy Menu allows Stored XSS. This issue affects WP-Easy Menu: from n/a through 0.41.,7.1,CWE-352
CVE-2022-36064,Shescape is a shell escape package for JavaScript. An Inefficient Regular Expression Complexity vulnerability impacts users that use Shescape to escape arguments for the Unix shells `Bash` and `Dash` or any not-officially-supported Unix shell; and/or using the `escape` or `escapeAll` functions with the `interpolation` option set to `true`. An attacker can cause polynomial backtracking or quadratic runtime in terms of the input string length due to two Regular Expressions in Shescape that are vulnerable to Regular Expression Denial of Service (ReDoS). This bug has been patched in v1.5.10. For `Dash` only this bug has been patched since v1.5.9. As a workaround a maximum length can be enforced on input strings to Shescape to reduce the impact of the vulnerability. It is not recommended to try and detect vulnerable input strings as the logic for this may end up being vulnerable to ReDoS itself.,5.9,CWE-400
CVE-2023-0123,Delta Electronics DOPSoft versions 4.00.16.22 and prior are vulnerable to a stack-based buffer overflow which could allow an attacker to remotely execute arbitrary code when a malformed file is introduced to the software.  ,7.8,CWE-121
CVE-2026-21688,iccDEV provides a set of libraries and tools that allow for the interaction manipulation and application of International Color Consortium (ICC) color management profiles. Versions prior to 2.3.1.2 have a Type Confusion vulnerability in `SIccCalcOp::ArgsPushed()` at `IccProfLib/IccMpeCalc.cpp`. This vulnerability affects users of the iccDEV library who process ICC color profiles. Version 2.3.1.2 contains a patch. No known workarounds are available.,8.8,CWE-20
CVE-2026-22818,Hono is a Web application framework that provides support for any JavaScript runtime. Prior to 4.11.4 there is a flaw in Hono’s JWK/JWKS JWT verification middleware allowed the algorithm specified in the JWT header to influence signature verification when the selected JWK did not explicitly define an algorithm. This could enable JWT algorithm confusion and in certain configurations allow forged tokens to be accepted. The JWK/JWKS JWT verification middleware has been updated to require an explicit allowlist of asymmetric algorithms when verifying tokens. The middleware no longer derives the verification algorithm from untrusted JWT header values. This vulnerability is fixed in 4.11.4.,8.2,CWE-347
CVE-2023-29292,Adobe Commerce versions 2.4.6 (and earlier) 2.4.5-p2 (and earlier) and 2.4.4-p3 (and earlier) are affected by a Server-Side Request Forgery (SSRF) vulnerability that could lead to arbitrary file system read. An admin-privilege authenticated attacker can force the application to make arbitrary requests via injection of arbitrary URLs. Exploitation of this issue does not require user interaction.,4.9,CWE-918
CVE-2025-54682,Cross-Site Request Forgery (CSRF) vulnerability in CRM Perks Connector for Gravity Forms and Google Sheets allows Cross Site Request Forgery. This issue affects Connector for Gravity Forms and Google Sheets: from n/a through 1.2.4.,5.4,CWE-352
CVE-2025-46534,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in DanielRiera Image Style Hover allows DOM-Based XSS. This issue affects Image Style Hover: from n/a through 1.0.6.,6.5,CWE-79
CVE-2024-39805,Insufficient verification of data authenticity in some Intel(R) DSA software before version 23.4.39 may allow an authenticated user to potentially enable escalation of privilege via local access.,7.8,CWE-345
CVE-2024-3539,A vulnerability was found in Campcodes Church Management System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /admin/addgiving.php. The manipulation of the argument amount leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-259909 was assigned to this vulnerability.,6.3,CWE-89
CVE-2025-58763,Tautulli is a Python based monitoring and tracking tool for Plex Media Server. A command injection vulnerability in Tautulli v2.15.3 and prior allows attackers with administrative privileges to obtain remote code execution on the application server. This vulnerability requires the application to have been cloned from GitHub and installed manually. When Tautulli is cloned directly from GitHub and installed manually the application manages updates and versioning through calls to the `git` command. In the code this is performed through the `runGit` function in `versioncheck.py`. Since `shell=True` is passed to `subproces.Popen` this call is vulnerable to subject to command injection as shell characters within arguments will be passed to the underlying shell. A concrete location where this can be triggered is in the `checkout_git_branch` endpoint. This endpoint stores a user-supplied remote and branch name into the `GIT_REMOTE` and `GIT_BRANCH` configuration keys without sanitization. Downstream these keys are then fetched and passed directly into `runGit` using a format string. Hence code execution can be obtained by using `$()` interpolation in a command. Version 2.16.0 contains a fix for the issue.,8.0,CWE-78
CVE-2024-1141,A vulnerability was found in python-glance-store. The issue occurs when the package logs the access_key for the glance-store when the DEBUG log level is enabled.,5.5,CWE-779
CVE-2025-4350,A vulnerability classified as critical was found in D-Link DIR-600L up to 2.07B01. This vulnerability affects the function wake_on_lan. The manipulation of the argument host leads to command injection. The attack can be initiated remotely. This vulnerability only affects products that are no longer supported by the maintainer.,8.8,CWE-74
CVE-2022-43390,A command injection vulnerability in the CGI program of Zyxel NR7101 firmware prior to V1.15(ACCC.3)C0 which could allow an authenticated attacker to execute some OS commands on a vulnerable device by sending a crafted HTTP request.,5.4,CWE-78
CVE-2025-64709,Typebot is an open-source chatbot builder. In versions prior to 3.13.1 a Server-Side Request Forgery (SSRF) vulnerability in the Typebot webhook block (HTTP Request component) functionality allows authenticated users to make arbitrary HTTP requests from the server including access to AWS Instance Metadata Service (IMDS). By bypassing IMDSv2 protection through custom header injection attackers can extract temporary AWS IAM credentials for the EKS node role leading to complete compromise of the Kubernetes cluster and associated AWS infrastructure. Version 3.13.1 fixes the issue.,9.6,CWE-918
CVE-2025-54123,Hoverfly is an open source API simulation tool. In versions 1.11.3 and prior the middleware functionality in Hoverfly is vulnerable to command injection vulnerability at `/api/v2/hoverfly/middleware` endpoint due to insufficient validation and sanitization in user input. The vulnerability exists in the middleware management API endpoint `/api/v2/hoverfly/middleware`. This issue is born due to combination of three code level flaws: Insufficient Input Validation in middleware.go line 94-96; Unsafe Command Execution in local_middleware.go line 14-19; and Immediate Execution During Testing in hoverfly_service.go line 173. This allows an attacker to gain remote code execution (RCE) on any system running the vulnerable Hoverfly service. Since the input is directly passed to system commands without proper checks an attacker can upload a malicious payload or directly execute arbitrary commands (including reverse shells) on the host server with the privileges of the Hoverfly process. Commit 17e60a9bc78826deb4b782dca1c1abd3dbe60d40 in version 1.12.0 disables the set middleware API by default and subsequent changes to documentation make users aware of the security changes of exposing the set middleware API.,9.8,CWE-20
CVE-2025-49317,Cross-Site Request Forgery (CSRF) vulnerability in NTC WP Page Loading allows Cross Site Request Forgery. This issue affects WP Page Loading: from n/a through 1.0.6.,4.3,CWE-352
CVE-2025-14148,IBM UCD - IBM DevOps Deploy 8.1 through 8.1.2.3 could allow an authenticated user with LLM integration configuration privileges to recover a previously saved LLM API Token.,6.5,CWE-522
CVE-2022-22996,The G-RAID 4/8 Software Utility setups for Windows were affected by a DLL hijacking vulnerability. Successful exploitation could lead to arbitrary code execution in the context of the system user.,7.8,CWE-427
CVE-2025-30807,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Martin Nguyen Next-Cart Store to WooCommerce Migration allows SQL Injection. This issue affects Next-Cart Store to WooCommerce Migration: from n/a through 3.9.4.,9.3,CWE-89
CVE-2022-50025,In the Linux kernel the following vulnerability has been resolved:  cxl: Fix a memory leak in an error handling path  A bitmap_zalloc() must be balanced by a corresponding bitmap_free() in the error handling path of afu_allocate_irqs().,5.5,CWE-401
CVE-2023-24390,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in WeSecur Security plugin <= 1.2.1 versions.,5.9,CWE-79
CVE-2024-39524,An Improper Neutralization of Special Elements vulnerability in Juniper Networks Junos OS Evolved commands allows a local authenticated attacker with low privileges to escalate their privileges to 'root' leading to a full compromise of the system.  The Junos OS Evolved CLI doesn't properly handle command options in some cases allowing users which execute specific CLI commands with a crafted set of parameters to escalate their privileges to root on shell level.  This issue affects Junos OS Evolved:  All versions before 20.4R3-S7-EVO  21.2-EVO versions before 21.2R3-S8-EVO  21.4-EVO versions before 21.4R3-S7-EVO   22.2-EVO versions before 22.2R3-EVO  22.3-EVO versions before 22.3R2-EVO  22.4-EVO versions before 22.4R2-EVO.,7.8,CWE-78
CVE-2024-3319,An issue was identified in the Identity Security Cloud (ISC) Transform preview and IdentityProfile preview API endpoints that allowed an authenticated administrator to execute user-defined templates as part of attribute transforms which could allow remote code execution on the host.,9.1,CWE-94
CVE-2025-65503,Use after free in endpoint destructors in Redboltz async_mqtt 10.2.5 allows local users to cause a denial of service via triggering SSL initialization failure that results in incorrect destruction order between io_context and endpoint objects.,5.5,CWE-416
CVE-2020-28635,Multiple code execution vulnerabilities exists in the Nef polygon-parsing functionality of CGAL libcgal CGAL-5.1.1. A specially crafted malformed file can lead to an out-of-bounds read and type confusion which could lead to code execution. An attacker can provide malicious input to trigger any of these vulnerabilities. An oob read vulnerability exists in Nef_S2/SNC_io_parser.h SNC_io_parser<EW>::read_sedge() seh->facet().,8.8,CWE-129
CVE-2024-35202,Bitcoin Core before 25.0 allows remote attackers to cause a denial of service (blocktxn message-handling assertion and node exit) by including transactions in a blocktxn message that are not committed to in a block's merkle root. FillBlock can be called twice for one PartiallyDownloadedBlock instance.,7.5,CWE-770
CVE-2025-49845,Discourse is an open-source discussion platform. The visibility of posts typed `whisper` is controlled via the `whispers_allowed_groups` site setting. Only users that belong to groups specified in the site setting are allowed to view posts typed `whisper`. However it has been discovered that users of versions prior to 3.4.6 on the `stable` branch and prior to 3.5.0.beta8-dev on the `tests-passed` branch can continue to see their own whispers even after losing visibility of posts typed `whisper`. This issue is patched in versions 3.4.6 and 3.5.0.beta8-dev. No known workarounds are available.,7.5,CWE-200
CVE-2025-46052,An error-based SQL Injection (SQLi) vulnerability in WebERP v4.15.2 allows attackers to execute arbitrary SQL command and extract sensitive data by injecting a crafted payload into the DEL form field in a POST request to /StockCounts.php,9.8,CWE-89
CVE-2023-1838,A use-after-free flaw was found in vhost_net_set_backend in drivers/vhost/net.c in virtio network subcomponent in the Linux kernel due to a double fget. This flaw could allow a local attacker to crash the system and could even lead to a kernel information leak problem.,7.1,CWE-416
CVE-2022-24929,Unprotected Activity in AppLock prior to SMR Mar-2022 Release 1 allows attacker to change the list of locked app without authentication.,4.1,CWE-926
CVE-2023-45687,A session fixation vulnerability in South River Technologies' Titan MFT and Titan SFTP servers on Linux and Windows allows an attacker to bypass the server's authentication if they can trick an administrator into authorizating a session id of their choosing,8.8,CWE-384
CVE-2024-31377,Unrestricted Upload of File with Dangerous Type vulnerability in J.N. Breetvelt a.K.A. OpaJaap WP Photo Album Plus.This issue affects WP Photo Album Plus: from n/a through 8.7.01.001.  ,10.0,CWE-434
CVE-2023-33210,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in nuajik plugin <= 0.1.0 versions.,5.9,CWE-79
CVE-2022-30723,Broadcasting Intent including the BluetoothDevice object without proper restriction of receivers in activateVoiceRecognitionWithDevice function of Bluetooth prior to SMR Jun-2022 Release 1 leaks MAC address of the connected Bluetooth device.,4.0,CWE-280
CVE-2025-20082,Time-of-check time-of-use race condition in the UEFI firmware SmiVariable driver for the Intel(R) Server D50DNP and M50FCP boards may allow a privileged user to enable escalation of privilege via local access.,7.5,CWE-367
CVE-2024-33656,The DXE module SmmComputrace contains a vulnerability that allows local attackers to leak stack or global memory. This could lead to privilege escalation arbitrary code execution and bypassing OS security mechanisms,7.8,CWE-269
CVE-2025-22319,Missing Authorization vulnerability in DearHive Social Media Share Buttons | MashShare.This issue affects Social Media Share Buttons | MashShare: from n/a through 4.0.47.,4.3,CWE-862
CVE-2023-41687,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in Irina Sokolovskaya Goods Catalog plugin <= 2.4.1 versions.,6.5,CWE-79
CVE-2025-1851,A vulnerability which was classified as critical was found in Tenda AC7 up to 15.03.06.44. This affects the function formSetFirewallCfg of the file /goform/SetFirewallCfg. The manipulation of the argument firewallEn leads to stack-based buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2024-13166,An out-of-bounds write in Ivanti EPM before the 2024 January-2025 Security Update and 2022 SU6 January-2025 Security Update allows a remote unauthenticated attacker to cause a denial of service.,7.5,CWE-787
CVE-2025-27349,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in nurelm Get Posts allows Stored XSS. This issue affects Get Posts: from n/a through 0.6.,6.5,CWE-79
CVE-2024-46081,Scriptcase v9.10.023 and before is vulnerable to Cross Site Scripting (XSS). An authenticated user can craft malicious payloads in the To-Do List. The assigned user will trigger a stored XSS which is particularly dangerous because tasks are assigned to various users on the platform.,5.4,CWE-79
CVE-2023-48833,A lack of rate limiting in pjActionAJaxSend in Time Slots Booking Calendar 4.0 allows attackers to cause resource exhaustion.,7.5,CWE-400
CVE-2026-25808,Hollo is a federated single-user microblogging software designed to be federated through ActivityPub. Prior to 0.6.20 and 0.7.2 there is a security vulnerability where DMs and followers-only posts were exposed through the ActivityPub outbox endpoint without authorization. This vulnerability is fixed in 0.6.20 and 0.7.2.,7.5,CWE-862
CVE-2024-10026,A weak hashing algorithm and small sizes of seeds/secrets in Google's gVisor allowed for a remote attacker to calculate a local IP address and a per-boot identifier that could aid in tracking of a device in certain circumstances.,5.3,CWE-328
CVE-2025-66404,MCP Server Kubernetes is an MCP Server that can connect to a Kubernetes cluster and manage it. Prior to 2.9.8 there is a security issue exists in the exec_in_pod tool of the mcp-server-kubernetes MCP Server. The tool accepts user-provided commands in both array and string formats. When a string format is provided it is passed directly to shell interpretation (sh -c) without input validation allowing shell metacharacters to be interpreted. This vulnerability can be exploited through direct command injection or indirect prompt injection attacks where AI agents may execute commands without explicit user intent. This vulnerability is fixed in 2.9.8.,6.4,CWE-77
CVE-2026-25210,In libexpat before 2.7.4 the doContent function does not properly determine the buffer size bufSize because there is no integer overflow check for tag buffer reallocation.,6.9,CWE-190
CVE-2022-28717,Cross-site scripting vulnerability in Rebooter(WATCH BOOT nino RPC-M2C [End of Sale] all firmware versions WATCH BOOT light RPC-M5C [End of Sale] all firmware versions WATCH BOOT L-zero RPC-M4L [End of Sale] all firmware versions WATCH BOOT mini RPC-M4H [End of Sale] all firmware versions WATCH BOOT nino RPC-M2CS firmware version 1.00A to 1.00D WATCH BOOT light RPC-M5CS firmware version 1.00A to 1.00D WATCH BOOT L-zero RPC-M4LS firmware version 1.00A to 1.20A and Signage Rebooter RPC-M4HSi firmware version 1.00A) PoE Rebooter(PoE BOOT nino PoE8M2 firmware version 1.00A to 1.20A) Scheduler(TIME BOOT mini RSC-MT4H [End of Sale] all firmware versions TIME BOOT RSC-MT8F [End of Sale] all firmware versions TIME BOOT RSC-MT8FP [End of Sale] all firmware versions TIME BOOT mini RSC-MT4HS firmware version 1.00A to 1.10A and TIME BOOT RSC-MT8FS firmware version 1.00A to 1.00E) and Contact Converter(POSE SE10-8A7B1 firmware version 1.00A to 1.20A) allows a remote attacker with the administrative privilege to inject an arbitrary script via unspecified vectors.,4.8,CWE-79
CVE-2025-54485,A stack-based buffer overflow vulnerability exists in the MFER parsing functionality of The Biosig Project libbiosig 3.9.0 and Master Branch (35a819fa). A specially crafted MFER file can lead to arbitrary code execution. An attacker can provide a malicious file to trigger this vulnerability.This vulnerability manifests on line 8785 of biosig.c on the current master branch (35a819fa) when the Tag is 8:                    else if (tag==8) {                      if (len>2) fprintf(stderrWarning MFER tag8 incorrect length %i>2\nlen);                      curPos += ifread(buf1lenhdr);,9.8,CWE-121
CVE-2024-27474,Leantime 3.0.6 is vulnerable to Cross Site Request Forgery (CSRF). This vulnerability allows malicious actors to perform unauthorized actions on behalf of authenticated users specifically administrators.,8.8,CWE-352
CVE-2025-37111,A vulnerability was discovered in the storage policy for certain sets of authentication keys in the HPE Telco Network Function Virtual Orchestrator. Successful Exploitation could lead to unauthorized parties gaining access to sensitive system information.,6.0,CWE-798
CVE-2025-43184,This issue was addressed by adding an additional prompt for user consent. This issue is fixed in macOS Sonoma 14.7.7 macOS Ventura 13.7.7 macOS Sequoia 15.4. A shortcut may be able to bypass sensitive Shortcuts app settings.,9.8,CWE-284
CVE-2023-38352,MiniTool Partition Wizard 12.8 contains an insecure update mechanism that allows attackers to achieve remote code execution through a man in the middle attack.,8.1,CWE-295
CVE-2024-13478,The LTL Freight Quotes – TForce Edition plugin for WordPress is vulnerable to SQL Injection via the 'dropship_edit_id' and 'edit_id' parameters in all versions up to and including 3.6.4 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.5,CWE-89
CVE-2022-1284,heap-use-after-free in GitHub repository radareorg/radare2 prior to 5.6.8. This vulnerability is capable of inducing denial of service.,5.5,CWE-416
CVE-2024-10435,A vulnerability was found in didi Super-Jacoco 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /cov/triggerEnvCov. The manipulation of the argument uuid leads to command injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-77
CVE-2025-67508,gardenctl is a command-line client for the Gardener which configures access to clusters and cloud provider CLI tools. When using non‑POSIX shells such as Fish and PowerShell versions 2.11.0 and below of gardenctl allow an attacker with administrative privileges for a Gardener project to craft malicious credential values. The forged credential values are used in infrastructure Secret objects that break out of the intended string context when evaluated in Fish or PowerShell environments used by the Gardener service operators. This issue is fixed in version 2.12.0.,8.0,CWE-77
CVE-2019-19705,Realtek Audio Drivers for Windows as used on the Lenovo ThinkPad X1 Carbon 20A7 20A8 20BS and 20BT before 6.0.8882.1 and 20KH and 20KG before 6.0.8907.1 (and on many other Lenovo and non-Lenovo products) mishandles DLL preloading.,7.8,CWE-428
CVE-2024-35930,In the Linux kernel the following vulnerability has been resolved:  scsi: lpfc: Fix possible memory leak in lpfc_rcv_padisc()  The call to lpfc_sli4_resume_rpi() in lpfc_rcv_padisc() may return an unsuccessful status.  In such cases the elsiocb is not issued the completion is not called and thus the elsiocb resource is leaked.  Check return value after calling lpfc_sli4_resume_rpi() and conditionally release the elsiocb resource.,5.5,CWE-401
CVE-2025-31573,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Pepro Dev. Group PeproDev CF7 Database allows Stored XSS. This issue affects PeproDev CF7 Database: from n/a through 2.0.0.,7.1,CWE-79
CVE-2023-28554,Information Disclosure in Qualcomm IPC while reading values from shared memory in VM.,6.1,CWE-126
CVE-2022-43904,IBM Security Guardium 11.3 and 11.4 could disclose sensitive information to an attacker due to improper restriction of excessive authentication attempts.  IBM X-Force ID:  240895.,7.5,CWE-307
CVE-2023-47128,Piccolo is an object-relational mapping and query builder which supports asyncio. Prior to version 1.1.1 the handling of named transaction `savepoints` in all database implementations is vulnerable to SQL Injection via f-strings. While the likelihood of an end developer exposing a `savepoints` `name` parameter to a user is highly unlikely it would not be unheard of. If a malicious user was able to abuse this functionality they would have essentially direct access to the database and the ability to modify data to the level of permissions associated with the database user. A non exhaustive list of actions possible based on database permissions is: Read all data stored in the database including usernames and password hashes; insert arbitrary data into the database including modifying existing records; and gain a shell on the underlying server. Version 1.1.1 fixes this issue.,9.1,CWE-89
CVE-2025-1366,A vulnerability was found in MicroWord eScan Antivirus 7.0.32 on Linux and classified as critical. Affected by this issue is the function strcpy of the component VirusPopUp. The manipulation leads to stack-based buffer overflow. The attack needs to be approached locally. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,5.3,CWE-119
CVE-2023-5844,Unverified Password Change in GitHub repository pimcore/admin-ui-classic-bundle prior to 1.2.0.,7.2,CWE-620
CVE-2025-23836,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in SuryaBhan Custom Coming Soon allows Reflected XSS. This issue affects Custom Coming Soon: from n/a through 2.2.,7.1,CWE-79
CVE-2022-48716,In the Linux kernel the following vulnerability has been resolved:  ASoC: codecs: wcd938x: fix incorrect used of portid  Mixer controls have the channel id in mixer->reg which is not same as port id. port id should be derived from chan_info array. So fix this. Without this its possible that we could corrupt struct wcd938x_sdw_priv by accessing port_map array out of range with channel id instead of port id.,9.8,CWE-400
CVE-2024-50626,An issue was discovered in Digi ConnectPort LTS before 1.4.12. A Directory Traversal vulnerability exists in WebFS. This allows an attacker on the local area network to manipulate URLs to include traversal sequences potentially leading to unauthorized access to data.,8.8,CWE-22
CVE-2022-49974,In the Linux kernel the following vulnerability has been resolved:  HID: nintendo: fix rumble worker null pointer deref  We can dereference a null pointer trying to queue work to a destroyed workqueue.  If the device is disconnected nintendo_hid_remove is called in which the rumble_queue is destroyed. Avoid using that queue to defer rumble work once the controller state is set to JOYCON_CTLR_STATE_REMOVED.  This eliminates the null pointer dereference.,5.5,CWE-476
