CVE,Description,CVSS3_BaseScore,CWE
CVE-2021-39739,In ArrayMap there is a possible leak of the content of SMS messages due to log information disclosure. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-12LAndroid ID: A-184525194,3.3,CWE-532
CVE-2024-6326,An exposure of sensitive information vulnerability exists in the Rockwell Automation FactoryTalk® System Service. A malicious user could exploit this vulnerability by starting a back-up or restore process which temporarily exposes private keys passwords pre-shared keys and database folders when they are temporarily copied to an interim folder. This vulnerability is due to the lack of explicit permissions set on the backup folder. If private keys are obtained by a malicious user they could impersonate resources on the secured network.,5.5,CWE-269
CVE-2022-33746,P2M pool freeing may take excessively long The P2M pool backing second level address translation for guests may be of significant size. Therefore its freeing may take more time than is reasonable without intermediate preemption checks. Such checking for the need to preempt was so far missing.,6.5,CWE-404
CVE-2024-35933,In the Linux kernel the following vulnerability has been resolved:  Bluetooth: btintel: Fix null ptr deref in btintel_read_version  If hci_cmd_sync_complete() is triggered and skb is NULL then hdev->req_skb is NULL which will cause this issue.,5.5,CWE-476
CVE-2022-42318,Xenstore: guests can let run xenstored out of memory T[his CNA information record relates to multiple CVEs; the text explains which aspects/vulnerabilities correspond to which CVE.] Malicious guests can cause xenstored to allocate vast amounts of memory eventually resulting in a Denial of Service (DoS) of xenstored. There are multiple ways how guests can cause large memory allocations in xenstored: - - by issuing new requests to xenstored without reading the responses causing the responses to be buffered in memory - - by causing large number of watch events to be generated via setting up multiple xenstore watches and then e.g. deleting many xenstore nodes below the watched path - - by creating as many nodes as allowed with the maximum allowed size and path length in as many transactions as possible - - by accessing many nodes inside a transaction,6.5,CWE-770
CVE-2022-29591,Tenda TX9 Pro 22.03.02.10 devices have a SetNetControlList buffer overflow.,9.8,CWE-120
CVE-2024-47017,In ufshc_scsi_cmd of ufs.c there is a possible stack variable use after free due to a use after free. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-416
CVE-2025-28025,TOTOLINK A830R V4.1.2cu.5182_B20201102 A950RG V4.1.2cu.5161_B20200903 A3000RU V5.9c.5185_B20201128 and A3100R V4.1.2cu.5247_B20211129 were found to contain a buffer overflow vulnerability in downloadFile.cgi through the v14 parameter.,7.3,CWE-120
CVE-2024-27515,Osclass 5.1.2 is vulnerable to SQL Injection.,7.2,CWE-89
CVE-2025-30320,InDesign Desktop versions ID19.5.2 ID20.2 and earlier are affected by a NULL Pointer Dereference vulnerability that could lead to application denial-of-service. An attacker could exploit this vulnerability to crash the application causing disruption in service. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-476
CVE-2025-3343,A vulnerability was found in codeprojects Online Restaurant Management System 1.0 and classified as critical. This issue affects some unknown processing of the file /admin/reservation_update.php. The manipulation of the argument ID leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-57263,An authenticated SQL injection vulnerability in VX Guestbook 1.07 allows attackers with admin access to inject malicious SQL payloads via the word POST parameter in the words.php admin panel.,7.2,CWE-89
CVE-2025-25916,wuzhicms v4.1.0 has a Cross Site Scripting (XSS) vulnerability in del function in \coreframe\app\member\admin\group.php.,5.4,CWE-79
CVE-2022-24716,Icinga Web 2 is an open source monitoring web interface framework and command-line interface. Unauthenticated users can leak the contents of files of the local system accessible to the web-server user including `icingaweb2` configuration files with database credentials. This issue has been resolved in versions 2.9.6 and 2.10 of Icinga Web 2. Database credentials should be rotated.,7.5,CWE-22
CVE-2024-26998,In the Linux kernel the following vulnerability has been resolved:  serial: core: Clearing the circular buffer before NULLifying it  The circular buffer is NULLified in uart_tty_port_shutdown() under the spin lock. However the PM or other timer based callbacks may still trigger after this event without knowning that buffer pointer is not valid. Since the serial code is a bit inconsistent in checking the buffer state (some rely on the head-tail positions some on the buffer pointer) it's better to have both aligned i.e. buffer pointer to be NULL and head-tail possitions to be the same meaning it's empty. This will prevent asynchronous calls to dereference NULL pointer as reported recently in 8250 case:    BUG: kernel NULL pointer dereference address: 00000cf5   Workqueue: pm pm_runtime_work   EIP: serial8250_tx_chars (drivers/tty/serial/8250/8250_port.c:1809)   ...   ? serial8250_tx_chars (drivers/tty/serial/8250/8250_port.c:1809)   __start_tx (drivers/tty/serial/8250/8250_port.c:1551)   serial8250_start_tx (drivers/tty/serial/8250/8250_port.c:1654)   serial_port_runtime_suspend (include/linux/serial_core.h:667 drivers/tty/serial/serial_port.c:63)   __rpm_callback (drivers/base/power/runtime.c:393)   ? serial_port_remove (drivers/tty/serial/serial_port.c:50)   rpm_suspend (drivers/base/power/runtime.c:447)  The proposed change will prevent ->start_tx() to be called during suspend on shut down port.,5.5,CWE-476
CVE-2023-35694,In DMPixelLogger_ProcessDmCommand of DMPixelLogger.cpp there is a possible out of bounds read due to a missing bounds check. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.  ,7.5,CWE-125
CVE-2024-52887,Authenticated end-user may set a specially crafted SNX bookmark that can make their browser run a script while accessing their own bookmark list.,3.5,CWE-79
CVE-2024-44021,Missing Authorization vulnerability in Truepush allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Truepush: from n/a through 1.0.8.,5.4,CWE-862
