CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-31650,Improper Input Validation vulnerability in Apache Tomcat. Incorrect error handling for some invalid HTTP priority headers resulted in incomplete clean-up of the failed request which created a memory leak. A large number of such requests could trigger an OutOfMemoryException resulting in a denial of service.  This issue affects Apache Tomcat: from 9.0.76 through 9.0.102 from 10.1.10 through 10.1.39 from 11.0.0-M2 through 11.0.5. The following versions were EOL at the time the CVE was created but are  known to be affected: 8.5.90 though 8.5.100.   Users are recommended to upgrade to version 9.0.104 10.1.40 or 11.0.6 which fix the issue.,7.5,CWE-459
CVE-2025-45055,Silverpeas 6.4.2 contains a stored cross-site scripting (XSS) vulnerability in the event management module. An authenticated user can upload a malicious SVG file as an event attachment which when viewed by an administrator executes embedded JavaScript in the admin's session. This allows attackers to escalate privileges by creating a new administrator account. The vulnerability arises from insufficient sanitization of SVG files and weak CSRF protections.,5.4,CWE-79
CVE-2025-26527,Tags not expected to be visible to a user could still be discovered by them via the tag search page or in the tags block.,5.3,CWE-1230
CVE-2017-16327,Multiple exploitable buffer overflow vulnerabilities exist in the PubNub message handler for the cc channel of Insteon Hub running firmware version 1012. Specially crafted commands sent through the PubNub service can cause a stack-based buffer overflow overwriting arbitrary data. An attacker should send an authenticated HTTP request to trigger this vulnerability. In cmd s_init_event at 0x9d01ea88 the value for the `s_event_offset` key is copied using `strcpy` to the buffer at `$sp+0x2b0`.This buffer is 32 bytes large sending anything longer will cause a buffer overflow.,9.9,CWE-121
CVE-2023-0145,The Saan World Clock WordPress plugin through 1.8 does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks.,5.4,CWE-79
CVE-2023-26256,An unauthenticated path traversal vulnerability affects the STAGIL Navigation for Jira - Menu & Themes plugin before 2.0.52 for Jira. By modifying the fileName parameter to the snjFooterNavigationConfig endpoint it is possible to traverse and read the file system.,7.5,CWE-22
CVE-2025-7116,A vulnerability classified as critical has been found in UTT 进取 750W up to 3.2.2-191225. This affects an unknown part of the file /goform/Fast_wireless_conf. The manipulation of the argument ssid leads to buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-119
CVE-2021-47663,Due to improper JSON Web Tokens implementation an unauthenticated remote attacker can guess a valid session ID and therefore impersonate a user to gain full access.,8.1,CWE-613
CVE-2025-14516,A vulnerability was found in Yalantis uCrop 2.2.11. Affected by this issue is the function downloadFile of the file com.yalantis.ucrop.task.BitmapLoadTask.java of the component URL Handler. Performing manipulation results in server-side request forgery. The attack may be initiated remotely. The exploit has been made public and could be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-918
CVE-2024-53816,Missing Authorization vulnerability in Themeum Tutor LMS Elementor Addons.This issue affects Tutor LMS Elementor Addons: from n/a through 2.1.5.,4.3,CWE-862
CVE-2024-49209,Archer Platform 2024.03 before version 2024.09 is affected by an API authorization bypass vulnerability related to supporting application files. A remote unprivileged attacker could potentially exploit this vulnerability to elevate their privileges and upload additional system icons.,6.5,CWE-863
CVE-2021-30289,Possible buffer overflow due to lack of range check while processing a DIAG command for COEX management in Snapdragon Auto Snapdragon Compute Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Mobile Snapdragon Voice & Music Snapdragon Wearables,7.8,CWE-119
CVE-2022-24571,Car Driving School Management System v1.0 is affected by SQL injection in the login page. An attacker can use simple SQL login injection payload to get admin access.,9.8,CWE-89
CVE-2025-47513,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in James Laforge Infocob CRM Forms allows Path Traversal. This issue affects Infocob CRM Forms: from n/a through 2.4.0.,4.9,CWE-22
CVE-2025-27112,Navidrome is an open source web-based music collection server and streamer. Starting in version 0.52.0 and prior to version 0.54.5 in certain Subsonic API endpoints a flaw in the authentication check process allows an attacker to specify any arbitrary username that does not exist on the system along with a salted hash of an empty password. Under these conditions Navidrome treats the request as authenticated granting access to various Subsonic endpoints without requiring valid credentials. An attacker can use any non-existent username to bypass the authentication system and gain access to various read-only data in Navidrome such as user playlists. However any attempt to modify data fails with a permission denied error due to insufficient permissions limiting the impact to unauthorized viewing of information. Version 0.54.5 contains a patch for this issue.,6.5,CWE-287
CVE-2024-54289,Missing Authorization vulnerability in Awesome Support Team Awesome Support allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Awesome Support: from n/a through 6.3.0.,6.5,CWE-862
CVE-2024-52359,IBM Concert Software 1.0.0 1.0.1 1.0.2 and 1.0.2.1 could allow an authenticated user to perform unauthorized actions that should be reserved to administrator used due to improper access controls.,4.3,CWE-286
CVE-2025-8220,A vulnerability has been found in Engeman Web up to 12.0.0.2. The affected element is an unknown function of the file /Login/RecoveryPass of the component Password Recovery Page. The manipulation of the argument LanguageCombobox as part of Cookie leads to sql injection. The attack is possible to be carried out remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 12.0.0.3 is sufficient to fix this issue. Upgrading the affected component is advised. The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-74
CVE-2021-41739,A OS Command Injection vulnerability was discovered in Artica Proxy 4.30.000000. Attackers can execute OS commands in cyrus.events.php with GET param logs and POST param rp.,9.8,CWE-78
CVE-2024-31963,A vulnerability on Mitel 6800 Series and 6900 Series SIP Phones through 6.3 SP3 HF4 6900w Series SIP Phone through 6.3.3 and 6970 Conference Unit through 5.1.1 SP8 allows an authenticated attacker to conduct a buffer overflow attack due to insufficient bounds checking and input sanitization. A successful exploit could allow an attacker to gain access to sensitive information modify system configuration or execute arbitrary commands within the context of the system.,6.4,CWE-120
CVE-2024-57704,Tenda AC8v4 V16.03.34.06 has a stack overflow vulnerability. Affected by this vulnerability is the function setSchedWifi of the file /goform/openSchedWifi. The manipulation of the argument schedStartTime leads to stack-based buffer overflow.,8.8,CWE-787
CVE-2025-54107,Improper resolution of path equivalence in Windows MapUrlToZone allows an unauthorized attacker to bypass a security feature over a network.,4.3,CWE-41
CVE-2022-22832,An issue was discovered in Servisnet Tessa 0.0.2. Authorization data is available via an unauthenticated /data-service/users/ request.,9.8,CWE-639
CVE-2023-0519,Cross-site Scripting (XSS) - Stored in GitHub repository modoboa/modoboa prior to 2.0.4.,5.4,CWE-79
CVE-2021-3737,A flaw was found in python. An improperly handled HTTP response in the HTTP client code of python may allow a remote attacker who controls the HTTP server to make the client script enter an infinite loop consuming CPU time. The highest threat from this vulnerability is to system availability.,7.5,CWE-835
CVE-2023-50221,Inductive Automation Ignition ResponseParser SerializedResponse Deserialization of Untrusted Data Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Inductive Automation Ignition. User interaction is required to exploit this vulnerability in that the target must connect to a malicious server.  The specific flaw exists within the ResponseParser method. The issue results from the lack of proper validation of user-supplied data which can result in deserialization of untrusted data. An attacker can leverage this vulnerability to execute code in the context of the current user. Was ZDI-CAN-21926.,8.8,CWE-502
CVE-2024-53841,In startListeningForDeviceStateChanges there is a possible Permission Bypass due to a confused deputy. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-276
CVE-2025-46983,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2021-44261,A vulnerability is in the 'BRS_top.html' page of the Netgear W104 version WAC104-V1.0.4.13 which can allow a remote attacker to access this page without any authentication. When processed it exposes firmware version information for the device.,5.3,CWE-306
CVE-2025-43728,Dell ThinOS 10 versions prior to 2508_10.0127 contain a Protection Mechanism Failure vulnerability. An unauthenticated attacker with remote access could potentially exploit this vulnerability leading to Protection mechanism bypass.,9.6,CWE-693
CVE-2024-52402,Cross-Site Request Forgery (CSRF) vulnerability in Cliconomics Exclusive Content Password Protect allows Upload a Web Shell to a Web Server.This issue affects Exclusive Content Password Protect: from n/a through 1.1.0.,9.6,CWE-352
CVE-2024-37467,Cross-Site Request Forgery (CSRF) vulnerability in ThemeIsle Hestia allows Cross Site Request Forgery.This issue affects Hestia: from n/a through 3.1.2.,4.3,CWE-352
CVE-2025-48573,In sendCommand of MediaSessionRecord.java there is a possible way to launch the foreground service while the app is in the background due to FGS while-in-use abuse. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-250
CVE-2023-21733,Windows Bind Filter Driver Elevation of Privilege Vulnerability,7.0,CWE-122
CVE-2023-5663,The News Announcement Scroll plugin for WordPress is vulnerable to SQL Injection via the plugin's shortcode in versions up to and including 9.0.0 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query. This makes it possible for authenticated attackers with contributor-level and above permissions to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,8.8,CWE-89
CVE-2024-34432,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in BetterAddons Better Elementor Addons better-elementor-addons allows Stored XSS.This issue affects Better Elementor Addons: from n/a through 1.4.4.  ,6.5,CWE-79
CVE-2023-46618,Cross-Site Request Forgery (CSRF) vulnerability in Bala Krishna Sergey Yakovlev Category SEO Meta Tags plugin <= 2.5 versions.,4.3,CWE-352
CVE-2024-28405,SEMCMS 4.8 is vulnerable to Incorrect Access Control. The code installs SEMCMS_Funtion.php before checking if the admin is a valid user in the admin page because authentication function is called from there users gain admin privileges.,7.2,CWE-284
CVE-2024-20360,A vulnerability in the web-based management interface of Cisco Firepower Management Center (FMC) Software could allow an authenticated remote attacker to conduct SQL injection attacks on an affected system. This vulnerability exists because the web-based management interface does not adequately validate user input. An attacker could exploit this vulnerability by authenticating to the application and sending crafted SQL queries to an affected system. A successful exploit could allow the attacker to obtain any data from the database execute arbitrary commands on the underlying operating system and elevate privileges to root. To exploit this vulnerability an attacker would need at least Read Only user credentials.,8.8,CWE-89
CVE-2024-41727,In BIG-IP tenants running on r2000 and r4000 series hardware or BIG-IP Virtual Edition (VEs) using Intel E810 SR-IOV NIC undisclosed traffic can cause an increase in memory resource utilization.    Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,7.5,CWE-400
CVE-2022-25024,The json2xml package through 3.12.0 for Python allows an error in typecode decoding enabling a remote attack that can lead to an exception causing a denial of service.,7.5,CWE-754
CVE-2024-47770,Wazuh is a free and open source platform used for threat prevention detection and response. It is capable of protecting workloads across on-premises virtualized containerized and cloud-based environments. This vulnerability occurs when the system has weak privilege access that allows an attacker to do privilege escalation. In this case the attacker is able to view agent list on Wazuh dashboard with no privilege access. This issue has been addressed in release version 4.9.1 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,4.6,CWE-269
CVE-2025-4863,A vulnerability which was classified as critical was found in Advaya Softech GEMS ERP Portal 2.1. This affects an unknown part of the file /studentLogin/studentLogin.action. The manipulation of the argument userId leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2025-6017,A flaw was found in Red Hat Advanced Cluster Management through versions 2.10 before 2.10.7 2.11 before 2.11.4 and 2.12 before 2.12.4. This vulnerability allows an unprivileged user to view confidential managed cluster credentials through the UI. This information should only be accessible to authorized users and may result in the loss of confidentiality of administrative information which could be leaked to unauthorized actors.,5.5,CWE-359
CVE-2024-13923,The Order Export & Order Import for WooCommerce plugin for WordPress is vulnerable to Server-Side Request Forgery in all versions up to and including 2.6.0 via the validate_file() function. This makes it possible for authenticated attackers with Administrator-level access and above to make web requests to arbitrary locations originating from the web application and can be used to query and modify information from internal services.,7.6,CWE-918
CVE-2022-23047,Exponent CMS 2.6.0patch2 allows an authenticated admin user to inject persistent JavaScript code inside the Site/Organization NameSite Title and Site Header parameters while updating the site settings on /exponentcms/administration/configure_site,4.8,CWE-79
CVE-2025-30761,Vulnerability in the Oracle Java SE Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: Scripting).  Supported versions that are affected are Oracle Java SE: 8u451 8u451-perf and  11.0.27; Oracle GraalVM Enterprise Edition: 21.3.14. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Oracle Java SE Oracle GraalVM Enterprise Edition.  Successful attacks of this vulnerability can result in  unauthorized creation deletion or modification access to critical data or all Oracle Java SE Oracle GraalVM Enterprise Edition accessible data. Note: This vulnerability can be exploited by using APIs in the specified Component e.g. through a web service which supplies data to the APIs. This vulnerability also applies to Java deployments typically in clients running sandboxed Java Web Start applications or sandboxed Java applets that load and run untrusted code (e.g. code that comes from the internet) and rely on the Java sandbox for security. CVSS 3.1 Base Score 5.9 (Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:N).,5.9,CWE-502
CVE-2022-24588,Flatpress v1.2.1 was discovered to contain a cross-site scripting (XSS) vulnerability in the Upload SVG File function.,5.4,CWE-79
CVE-2024-52521,Nextcloud Server is a self hosted personal cloud system. MD5 hashes were used to check background jobs for their uniqueness. This increased the chances of a background job with arguments falsely being identified as already existing and not be queued for execution. By changing the Hash to SHA256 the probability was heavily decreased. It is recommended that the Nextcloud Server is upgraded to 28.0.10 29.0.7 or 30.0.0.,2.6,CWE-328
CVE-2025-12365,Error Messages Wrapped In HTTP Header.This issue affects BLU-IC2: through 1.19.5; BLU-IC4: through 1.19.5.,5.3,CWE-209
CVE-2025-8463,Authorization Bypass Through User-Controlled Key vulnerability in SecHard Information Technologies SecHard allows Forceful Browsing.This issue affects SecHard: before 3.6.2-20250805.,5.3,CWE-639
CVE-2017-20178,** UNSUPPORTED WHEN ASSIGNED ** A vulnerability was found in Codiad 2.8.0. It has been rated as problematic. Affected by this issue is the function saveJSON of the file components/install/process.php. The manipulation of the argument data leads to information disclosure. The attack may be launched remotely. The complexity of an attack is rather high. The exploitation is known to be difficult. Upgrading to version 2.8.1 is able to address this issue. The patch is identified as 517119de673e62547ee472a730be0604f44342b5. It is recommended to upgrade the affected component. VDB-221498 is the identifier assigned to this vulnerability. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.,3.1,CWE-200
CVE-2025-24310,Improper restriction of rendered UI layers or frames issue exists in HMI ViewJet C-more series which may allow a remote unauthenticated attacker to trick the product user to perform operations on the product's web pages.,4.3,CWE-1021
CVE-2024-21320,Windows Themes Spoofing Vulnerability,6.5,CWE-200
CVE-2022-29854,A vulnerability in Mitel 6900 Series IP (MiNet) phones excluding 6970 versions 1.8 (1.8.0.12) and earlier could allow a unauthenticated attacker with physical access to the phone to gain root access due to insufficient access control for test functionality during system startup. A successful exploit could allow access to sensitive information and code execution.,6.8,CWE-863
CVE-2024-41999,Smart-tab Android app installed April 2023 or earlier contains an active debug code vulnerability. If this vulnerability is exploited an attacker with physical access to the device may exploit the debug function to gain access to the OS functions escalate the privilege change the device's settings or spoof devices in other rooms.,6.8,CWE-489
CVE-2024-43066,Memory corruption while handling file descriptor during listener registration/de-registration.,7.8,CWE-416
CVE-2021-47541,In the Linux kernel the following vulnerability has been resolved:  net/mlx4_en: Fix an use-after-free bug in mlx4_en_try_alloc_resources()  In mlx4_en_try_alloc_resources() mlx4_en_copy_priv() is called and tmp->tx_cq will be freed on the error path of mlx4_en_copy_priv(). After that mlx4_en_alloc_resources() is called and there is a dereference of &tmp->tx_cq[t][i] in mlx4_en_alloc_resources() which could lead to a use after free problem on failure of mlx4_en_copy_priv().  Fix this bug by adding a check of mlx4_en_copy_priv()  This bug was found by a static analyzer. The analysis employs differential checking to identify inconsistent security operations (e.g. checks or kfrees) between two code paths and confirms that the inconsistent operations are not recovered in the current function or the callers so they constitute bugs.  Note that as a bug found by static analysis it can be a false positive or hard to trigger. Multiple researchers have cross-reviewed the bug.  Builds with CONFIG_MLX4_EN=m show no new warnings and our static analyzer no longer warns about this code.,7.8,CWE-416
CVE-2025-30683,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: Replication).  Supported versions that are affected are 8.0.0-8.0.41 8.4.0-8.4.4 and  9.0.0-9.2.0. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).,4.9,CWE-732
CVE-2024-35227,Discourse is an open-source discussion platform. Prior to version 3.2.3 on the `stable` branch and version 3.3.0.beta3 on the `tests-passed` branch Oneboxing against a carefully crafted malicious URL can reduce the availability of a Discourse instance. The problem has been patched in version 3.2.3 on the `stable` branch and version 3.3.0.beta3 on the `tests-passed` branch. There are no known workarounds available for this vulnerability. ,7.5,CWE-20
CVE-2025-46175,Ruoyi v4.8.0 is vulnerable to Incorrect Access Control. There is a missing checkUserDataScope permission check in the authRole method of SysUserController.java.,7.5,CWE-862
CVE-2024-11200,The Goodlayers Core plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the ‘font-family’ parameter in all versions up to and including 2.0.7 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-8006,Remote packet capture support is disabled by default in libpcap.  When a user builds libpcap with remote packet capture support enabled one of the functions that become available is pcap_findalldevs_ex().  One of the function arguments can be a filesystem path which normally means a directory with input data files.  When the specified path cannot be used as a directory the function receives NULL from opendir() but does not check the return value and passes the NULL value to readdir() which causes a NULL pointer derefence.,4.4,CWE-476
CVE-2022-45377,Unrestricted Upload of File with Dangerous Type vulnerability in Glen Don L. Mongaya Drag and Drop Multiple File Upload for WooCommerce.This issue affects Drag and Drop Multiple File Upload for WooCommerce: from n/a through 1.0.8.  ,6.5,CWE-434
CVE-2024-53947,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Apache Superset. Specifically certain engine-specific functions are not checked which allows attackers to bypass Apache Superset's SQL authorization. This issue is a follow-up to CVE-2024-39887 with additional disallowed PostgreSQL functions now included: query_to_xml_and_xmlschema table_to_xml table_to_xml_and_xmlschema.  This issue affects Apache Superset: <4.1.0.  Users are recommended to upgrade to version 4.1.0 which fixes the issue or add these Postgres functions to the config set DISALLOWED_SQL_FUNCTIONS.,9.8,CWE-89
CVE-2022-34398, Dell BIOS contains a Time-of-check Time-of-use vulnerability. A local authenticated malicious user could\u00a0potentially exploit this vulnerability by using a specifically timed DMA transaction during an SMI to gain arbitrary code execution on the system.      ,7.5,CWE-367
CVE-2023-32988,A missing permission check in Jenkins Azure VM Agents Plugin 852.v8d35f0960a_43 and earlier allows attackers with Overall/Read permission to enumerate credentials IDs of credentials stored in Jenkins.,4.3,CWE-522
CVE-2025-31741,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Filtr8 Easy Magazine allows DOM-Based XSS. This issue affects Easy Magazine: from n/a through 2.1.13.,6.5,CWE-79
CVE-2023-41881,vantage6 is privacy preserving federated learning infrastructure. When a collaboration is deleted the linked resources (such as tasks from that collaboration) should be deleted. This is partly to manage data properly but also to prevent a potential (but unlikely) side-effect that affects versions prior to 4.0.0 where if a collaboration with id=10 is deleted and subsequently a new collaboration is created with id=10 the authenticated users in that collaboration could potentially see results of the deleted collaboration in some cases. Version 4.0.0 contains a patch for this issue. There are no known workarounds.,3.7,CWE-200
CVE-2023-53261,In the Linux kernel the following vulnerability has been resolved:  coresight: Fix memory leak in acpi_buffer->pointer  There are memory leaks reported by kmemleak: ... unreferenced object 0xffff00213c141000 (size 1024):   comm systemd-udevd pid 2123 jiffies 4294909467 (age 6062.160s)   hex dump (first 32 bytes):     04 00 00 00 02 00 00 00 18 10 14 3c 21 00 ff ff  ...........<!...     00 00 00 00 00 00 00 00 03 00 00 00 10 00 00 00  ................   backtrace:     [<000000004b7c9001>] __kmem_cache_alloc_node+0x2f8/0x348     [<00000000b0fc7ceb>] __kmalloc+0x58/0x108     [<0000000064ff4695>] acpi_os_allocate+0x2c/0x68     [<000000007d57d116>] acpi_ut_initialize_buffer+0x54/0xe0     [<0000000024583908>] acpi_evaluate_object+0x388/0x438     [<0000000017b2e72b>] acpi_evaluate_object_typed+0xe8/0x240     [<000000005df0eac2>] coresight_get_platform_data+0x1b4/0x988 [coresight] ...  The ACPI buffer memory (buf.pointer) should be freed. But the buffer is also used after returning from acpi_get_dsd_graph(). Move the temporary variables buf to acpi_coresight_parse_graph() and free it before the function return to prevent memory leak.,5.5,CWE-401
CVE-2024-28886,OS command injection vulnerability exists in UTAU versions prior to v0.4.19. If a user of the product opens a crafted UTAU project file (.ust file) an arbitrary OS command may be executed.,8.4,CWE-94
CVE-2024-43915,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Dylan James Zephyr Project Manager allows Reflected XSS.This issue affects Zephyr Project Manager: from n/a through .3.102.,5.5,CWE-79
CVE-2022-27598,A vulnerability has been reported to affect QNAP operating systems. If exploited the out-of-bounds read vulnerability allows remote authenticated administrators to get secret values. The vulnerability affects the following QNAP operating systems: QTS QuTS hero QuTScloud QVP (QVR Pro appliances) We have already fixed the vulnerability in the following versions: QTS 5.0.1.2346 build 20230322 and later QuTS hero h5.0.1.2348 build 20230324 and later,2.7,CWE-125
CVE-2025-12170,The Checkbox plugin for WordPress is vulnerable to unauthorized loss of data due to a missing capability check on the 'wp_ajax_nopriv_checkbox_clean_log' AJAX endpoint in all versions up to and including 2.8.10. This makes it possible for unauthenticated attackers to clear log files.,5.3,CWE-862
CVE-2022-2037,Excessive Attack Surface in GitHub repository tooljet/tooljet prior to v1.16.0.,8.0,CWE-1125
CVE-2024-53505,A SQL injection vulnerability has been identified in Siyuan 3.1.11 via the id parameter at /getAssetContent.,9.8,CWE-89
CVE-2025-3572,SmartRobot from INTUMIT has a Server-Side Request Forgery vulnerability allowing unauthenticated remote attackers to probe internal network and even access arbitrary local files on the server.,7.5,CWE-918
CVE-2024-6742,AguardNet Technology's Space Management System does not properly filter user input allowing remote attackers with regular privileges to inject JavaScript and perform Reflected Cross-site scripting attacks.,5.4,CWE-79
