CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-44247,A double free vulnerability [CWE-415] vulnerability in Fortinet FortiOS 6.4 all versions may allow a privileged attacker to execute code or commands via crafted HTTP or HTTPs requests.,6.6,CWE-415
CVE-2024-40332,idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/moneyRecord_deal.php?mudi=delRecord,8.8,CWE-352
CVE-2020-20697,Cross Site Scripting vulnerability in khodakhah NodCMS v.3.0 allows a remote attacker to execute arbitrary code and gain access to senstivie information via a crafted script to the address parameter.,4.8,CWE-79
CVE-2025-22630,Improper Neutralization of Special Elements used in a Command ('Command Injection') vulnerability in MarketingFire Widget Options allows OS Command Injection.This issue affects Widget Options: from n/a through 4.1.0.,9.9,CWE-77
CVE-2024-52444,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in WPOPAL Opal Woo Custom Product Variation allows Path Traversal.This issue affects Opal Woo Custom Product Variation: from n/a through 1.1.3.,7.5,CWE-22
CVE-2026-22869,Eigent is a multi-agent Workforce. A critical security vulnerability in the CI workflow (.github/workflows/ci.yml) allows arbitrary code execution from fork pull requests with repository write permissions. The vulnerable workflow uses pull_request_target trigger combined with checkout of untrusted PR code. An attacker can exploit this to steal credentials post comments push code or create releases.,9.8,CWE-94
CVE-2022-41010,Several stack-based buffer overflow vulnerabilities exist in the DetranCLI command parsing functionality of Siretta QUARTZ-GOLD G5.0.1.5-210720-141020. A specially-crafted network packet can lead to arbitrary command execution. An attacker can send a sequence of requests to trigger these vulnerabilities.This buffer overflow is in the function that manages the 'no port triger protocol (tcp|udp|tcp/udp) triger port <1-65535> forward port <1-65535> description WORD' command template.,9.8,CWE-120
CVE-2025-49495,An issue was discovered in the WiFi driver in Samsung Mobile Processor Exynos 1380 1480 2400 1580. Mishandling of an NL80211 vendor command leads to a buffer overflow.,8.4,CWE-120
CVE-2024-36409,SuiteCRM is an open-source Customer Relationship Management (CRM) software application. In versions prior to 7.14.4 and 8.6.1 poor input validation allows for SQL Injection in Tree data entry point. Versions 7.14.4 and 8.6.1 contain a fix for this issue.,9.6,CWE-89
CVE-2024-53146,In the Linux kernel the following vulnerability has been resolved:  NFSD: Prevent a potential integer overflow  If the tag length is >= U32_MAX - 3 then the length + 4 addition can result in an integer overflow. Address this by splitting the decoding into several steps so that decode_cb_compound4res() does not have to perform arithmetic on the unsafe length value.,5.5,CWE-190
CVE-2026-2173,A vulnerability was identified in code-projects Online Examination System 1.0. Affected by this issue is some unknown functionality of the file login.php. The manipulation of the argument username/password leads to sql injection. The attack may be initiated remotely.,7.3,CWE-74
CVE-2022-47334,In phasecheck server there is a possible out of bounds read due to a missing bounds check. This could lead to local denial of service with System execution privileges needed.,4.4,CWE-125
CVE-2022-0998,An integer overflow flaw was found in the Linux kernel’s virtio device driver code in the way a user triggers the vhost_vdpa_config_validate function. This flaw allows a local user to crash or potentially escalate their privileges on the system.,7.8,CWE-190
CVE-2024-5410,Missing input validation in the ORing IAP-420 web-interface allows stored Cross-Site Scripting (XSS).This issue affects IAP-420 version 2.01e and below.,5.4,CWE-79
CVE-2024-30952,A stored cross-site scripting (XSS) vulnerability in PESCMS-TEAM v2.3.6 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the domain input field under /youdoamin/?g=Team&m=Setting&a=action.,6.1,CWE-79
CVE-2023-31506,A cross-site scripting (XSS) vulnerability in Grav versions 1.7.44 and before allows remote authenticated attackers to execute arbitrary web scripts or HTML via the onmouseover attribute of an ISINDEX element.,5.4,CWE-79
CVE-2025-48349,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in origincode Video Gallery – Vimeo and YouTube Gallery allows Stored XSS. This issue affects Video Gallery – Vimeo and YouTube Gallery: from n/a through 1.1.7.,6.5,CWE-79
CVE-2025-25195,Zulip is an open source team chat application. A weekly cron job (added in 50256f48314250978f521ef439cafa704e056539) demotes channels to being inactive after they have not received traffic for 180 days.  However upon doing so an event was sent to all users in the organization not just users in the channel.  This event contained the name of the private channel. Similarly the same commit (50256f48314250978f521ef439cafa704e056539) added functionality to notify clients when channels stopped being inactive.  The first message sent to a private channel which had not previously had any messages for over 180 days (and were thus already marked inactive) would leak an event to all users in the organization; this event also contained the name of the private channel. Commits 75be449d456d29fef27e9d1828bafa30174284b4 and a2a1a7f8d152296c8966f1380872c0ac69e5c87e fixed the issue. This vulnerability only existed in `main` and was not part of any published versions.,4.3,CWE-200
CVE-2022-27634,On 16.1.x versions prior to 16.1.2.2 and 15.1.x versions prior to 15.1.5.1 BIG-IP APM does not properly validate configurations allowing an authenticated attacker with high privileges to manipulate the APM policy leading to privilege escalation/remote code execution. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated,6.5,CWE-20
CVE-2025-4659,The Integration for Salesforce and Contact Form 7 WPForms Elementor Formidable Ninja Forms plugin for WordPress is vulnerable to Full Path Disclosure in all versions up to and including 1.4.4. This makes it possible for unauthenticated attackers to retrieve the full path of the web application which can be used to aid other attacks. The information displayed is not useful on its own and requires another vulnerability to be present for damage to an affected website.,5.3,CWE-200
CVE-2025-54999,OpenBao exists to provide a software solution to manage store and distribute sensitive data including secrets certificates and keys. In versions 0.1.0 through 2.3.1 when using OpenBao's userpass auth method user enumeration was possible due to timing difference between non-existent users and users with stored credentials. This is independent of whether the supplied credentials were valid for the given user. This issue was fixed in version 2.3.2. To work around this issue users may use another auth method or apply rate limiting quotas to limit the number of requests in a period of time: https://openbao.org/api-docs/system/rate-limit-quotas/.,3.7,CWE-203
CVE-2022-20665,A vulnerability in the CLI of Cisco StarOS could allow an authenticated local attacker to elevate privileges on an affected device. This vulnerability is due to insufficient input validation of CLI commands. An attacker could exploit this vulnerability by sending crafted commands to the CLI. A successful exploit could allow the attacker to execute arbitrary code with the privileges of the root user. To exploit this vulnerability an attacker would need to have valid administrative credentials on an affected device.,6.0,CWE-77
CVE-2023-31411,A remote unprivileged attacker can modify and access configuration settings on the EventCam App due to the absence of API authentication. The lack of authentication in the API allows the attacker to potentially compromise the functionality of the EventCam App. ,9.8,CWE-306
CVE-2024-37449,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in ThemePunch OHG Slider Revolution.This issue affects Slider Revolution: from n/a through 6.7.13.,5.9,CWE-79
CVE-2024-0840,The Grandstream UCM Series IP PBX before firmware version 1.0.20.52 is affected by a parameter injection vulnerability in the HTTP interface. A remote and authenticated attacker can execute arbitrary code by sending a crafted HTTP request. Authentication may be possible using a default user and password. Affected models are the UCM6202 UCM6204 UCM6208 and UCM6510. ,8.8,CWE-141
CVE-2025-2570,Mattermost versions 10.5.x <= 10.5.3 9.11.x <= 9.11.11 fail to check `RestrictSystemAdmin` setting if user doesn't have access to `ExperimentalSettings` which allows a System Manager to access `ExperimentSettings` when `RestrictSystemAdmin` is true via System Console.,2.7,CWE-863
CVE-2024-0449,The ArtiBot Free Chat Bot for WordPress WebSites plugin for WordPress is vulnerable to Stored Cross-Site Scripting via admin settings in all versions up to and including 1.1.6 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2022-22545,A high privileged user who has access to transaction SM59 can read connection details stored with the destination for http calls in SAP NetWeaver Application Server ABAP and ABAP Platform - versions 700 701 702 710 711 730 731 740 750 751 752 753 754 755 756.,4.9,CWE-200
CVE-2025-28914,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ajay Sharma wordpress login form to anywhere allows Stored XSS. This issue affects wordpress login form to anywhere: from n/a through 0.2.,5.9,CWE-79
CVE-2023-34845,Bludit v3.14.1 was discovered to contain an arbitrary file upload vulnerability in the component /admin/new-content. This vulnerability allows attackers to execute arbitrary web scripts or HTML via uploading a crafted SVG file. NOTE: the product's security model is that users are trusted by the administrator to insert arbitrary content (users cannot create their own accounts through self-registration).,5.4,CWE-434
CVE-2025-55124,Improper neutralisation of input in Revive Adserver 6.0.0+ causes a reflected XSS attack in the banner-zone.php script.,6.1,CWE-79
CVE-2025-21315,Microsoft Brokering File System Elevation of Privilege Vulnerability,7.8,CWE-416
CVE-2023-47517,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in SendPress Newsletters plugin <= 1.23.11.6 versions.,7.1,CWE-79
CVE-2024-36405,liboqs is a C-language cryptographic library that provides implementations of post-quantum cryptography algorithms. A control-flow timing lean has been identified in the reference implementation of the Kyber key encapsulation mechanism when it is compiled with Clang 15-18 for `-Os` `-O1` and other compilation options. A proof-of-concept local attack on the reference implementation leaks the entire ML-KEM 512 secret key in ~10 minutes using end-to-end decapsulation timing measurements. The issue has been fixed in version 0.10.1. As a possible workaround some compiler options may produce vectorized code that does not leak secret information however relying on these compiler options as a workaround may not be reliable.,5.9,CWE-208
CVE-2023-47180,Missing Authorization vulnerability in XLPlugins Finale Lite allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Finale Lite: from n/a through 2.16.0.,6.5,CWE-862
CVE-2025-58283,Permission control vulnerability in the Wi-Fi module. Successful exploitation of this vulnerability may affect service confidentiality.,5.5,CWE-264
CVE-2026-20870,Use after free in Windows Win32K - ICOMP allows an authorized attacker to elevate privileges locally.,7.8,CWE-416
CVE-2025-8143,The Soledad theme for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘pcsml_smartlists_h’ parameter in all versions up to and including 8.6.7 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-27325,Parallels Desktop Updater Improper Initialization Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of Parallels Desktop. An attacker must first obtain the ability to execute low-privileged code on the target host system in order to exploit this vulnerability.  The specific flaw exists within the Updater service. The issue results from the lack of proper initialization of environment variables. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of root. . Was ZDI-CAN-18253.,7.8,CWE-665
CVE-2023-50736,A memory corruption vulnerability has been identified in PostScript interpreter in various Lexmark devices. The vulnerability can be leveraged by an attacker to execute arbitrary code. ,9.0,CWE-131
CVE-2022-47977,A vulnerability has been identified in JT Open (All versions < V11.2.3.0) JT Utilities (All versions < V13.2.3.0). The affected application contains a memory corruption vulnerability while parsing specially crafted JT files. This could allow an attacker to execute code in the context of the current process.,7.8,CWE-119
CVE-2023-24386,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Karishma Arora AI Contact Us Form plugin <= 1.0 versions.,5.9,CWE-79
CVE-2022-3243,The Import all XML CSV & TXT WordPress plugin before 6.5.8 does not properly sanitise and escape imported data before using them back SQL statements leading to SQL injection exploitable by high privilege users such as admin,7.2,CWE-89
CVE-2024-9876,: Modification of Assumed-Immutable Data (MAID) vulnerability in ABB ANC ABB ANC-L ABB ANC-mini.This issue affects ANC: through 1.1.4; ANC-L: through 1.1.4; ANC-mini: through 1.1.4.,7.3,CWE-471
CVE-2021-47542,In the Linux kernel the following vulnerability has been resolved:  net: qlogic: qlcnic: Fix a NULL pointer dereference in qlcnic_83xx_add_rings()  In qlcnic_83xx_add_rings() the indirect function of ahw->hw_ops->alloc_mbx_args will be called to allocate memory for cmd.req.arg and there is a dereference of it in qlcnic_83xx_add_rings() which could lead to a NULL pointer dereference on failure of the indirect function like qlcnic_83xx_alloc_mbx_args().  Fix this bug by adding a check of alloc_mbx_args() this patch imitates the logic of mbx_cmd()'s failure handling.  This bug was found by a static analyzer. The analysis employs differential checking to identify inconsistent security operations (e.g. checks or kfrees) between two code paths and confirms that the inconsistent operations are not recovered in the current function or the callers so they constitute bugs.  Note that as a bug found by static analysis it can be a false positive or hard to trigger. Multiple researchers have cross-reviewed the bug.  Builds with CONFIG_QLCNIC=m show no new warnings and our static analyzer no longer warns about this code.,5.5,CWE-476
CVE-2024-10471,The Everest Forms  WordPress plugin before 3.0.4.2 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2025-30680,A Server-side Request Forgery (SSRF) vulnerability in Trend Micro Apex Central (SaaS) could allow an attacker to manipulate certain parameters leading to information disclosure on affected installations.      Please note: this vulnerability only affects the SaaS instance of Apex Central - customers that automatically apply Trend Micro's monthly maintenance releases to the SaaS instance do not have to take any further action.,7.1,CWE-918
CVE-2025-59041,Claude Code is an agentic coding tool. At startup Claude Code executed a command templated in with `git config user.email`. Prior to version 1.0.105 a maliciously configured user email in git could be used to trigger arbitrary code execution before a user accepted the workspace trust dialog. Users on standard Claude Code auto-update will have received this fix automatically. Users performing manual updates are advised to update to version 1.0.105 or the latest version.,9.8,CWE-94
CVE-2024-43267,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Qamar Sheeraz Nasir Ahmad GenialSouls Mega Addons For Elementor allows Stored XSS.This issue affects Mega Addons For Elementor: from n/a through 1.9.,6.5,CWE-79
CVE-2025-7888,A vulnerability was found in TDuckCloud tduck-platform 5.1 and classified as critical. This issue affects the function UserFormDataMapper of the file src/main/java/com/tduck/cloud/form/mapper/UserFormDataMapper.java. The manipulation of the argument formKey leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2025-23506,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound WP IMAP Auth allows Reflected XSS. This issue affects WP IMAP Auth: from n/a through 4.0.1.,7.1,CWE-79
CVE-2023-26969,Atropim 1.5.26 is vulnerable to Directory Traversal.,7.5,CWE-22
CVE-2022-4961,A vulnerability was found in Weitong Mall 1.0.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file platform-shop\src\main\resources\com\platform\dao\OrderDao.xml. The manipulation of the argument sidx/order leads to sql injection. The associated identifier of this vulnerability is VDB-250243.,5.5,CWE-89
CVE-2022-42302,An issue was discovered in Veritas NetBackup through 10.0 and related Veritas products. The NetBackup Primary server is vulnerable to a SQL Injection attack affecting the NBFSMCLIENT service.,9.0,CWE-89
CVE-2025-4792,A vulnerability was found in FreeFloat FTP Server 1.0 and classified as critical. This issue affects some unknown processing of the component MDELETE Command Handler. The manipulation leads to buffer overflow. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-119
CVE-2025-37128,A vulnerability in the web API of HPE Aruba Networking EdgeConnect SD-WAN Gateways could allow an authenticated remote attacker to terminate arbitrary running processes. Successful exploitation could allow an attacker to disrupt system operations potentially resulting in an unstable system state.,6.8,CWE-250
CVE-2024-3804,A vulnerability which was classified as critical has been found in Vesystem Cloud Desktop up to 20240408. This issue affects some unknown processing of the file /Public/webuploader/0.1.5/server/fileupload2.php. The manipulation of the argument file leads to unrestricted upload. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-260777 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-434
CVE-2025-29497,libming v0.4.8 was discovered to contain a memory leak via the parseSWF_MORPHFILLSTYLES function.,6.5,CWE-200
CVE-2024-8564,A vulnerability was found in SourceCodester PHP CRUD 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /endpoint/update.php. The manipulation of the argument tbl_person_id/first_name/middle_name/last_name leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2024-36113,Discourse is an open-source discussion platform. Prior to version 3.2.3 on the `stable` branch version 3.3.0.beta3 on the `beta` branch and version 3.3.0.beta4-dev on the `tests-passed` branch a rogue staff user could suspend other staff users preventing them from logging in to the site. The issue is patched in version 3.2.3 on the `stable` branch version 3.3.0.beta3 on the `beta` branch and version 3.3.0.beta4-dev on the `tests-passed` branch. No known workarounds are available.,4.9,CWE-862
CVE-2025-10048,The My auctions allegro plugin for WordPress is vulnerable to SQL Injection via the 'order' parameter in all versions up to and including 3.6.31 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with Administrator-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,4.9,CWE-89
CVE-2022-32372,itsourcecode Advanced School Management System v1.0 is vulnerable to SQL Injection via /school/model/get_subject.php?id=.,7.2,CWE-89
CVE-2024-50802,A SQL Injection vulnerability was discovered in AbanteCart 1.4.0 in the update() function in public_html/admin/controller/responses/listing_grid/email_templates.php. The vulnerability is exploitable via the id parameter.,6.0,CWE-89
CVE-2023-44061,File Upload vulnerability in Simple and Nice Shopping Cart Script v.1.0 allows a remote attacker to execute arbitrary code via the upload function in the edit profile component.,8.8,CWE-434
CVE-2024-31974,The com.solarized.firedown (aka Solarized FireDown Browser & Downloader) application 1.0.76 for Android allows a remote attacker to execute arbitrary JavaScript code via a crafted intent. com.solarized.firedown.IntentActivity uses a WebView component to display web content and doesn't adequately sanitize the URI or any extra data passed in the intent by any installed application (with no permissions).,6.3,CWE-94
CVE-2022-50538,In the Linux kernel the following vulnerability has been resolved:  vme: Fix error not catched in fake_init()  In fake_init() __root_device_register() is possible to fail but it's ignored which can cause unregistering vme_root fail when exit.   general protection fault  probably for non-canonical address 0xdffffc000000008c  KASAN: null-ptr-deref in range [0x0000000000000460-0x0000000000000467]  RIP: 0010:root_device_unregister+0x26/0x60  Call Trace:   <TASK>   __x64_sys_delete_module+0x34f/0x540   do_syscall_64+0x38/0x90   entry_SYSCALL_64_after_hwframe+0x63/0xcd  Return error when __root_device_register() fails.,5.5,CWE-476
CVE-2022-0866,This is a concurrency issue that can result in the wrong caller principal being returned from the session context of an EJB that is configured with a RunAs principal. In particular the org.jboss.as.ejb3.component.EJBComponent class has an incomingRunAsIdentity field. This field is used by the org.jboss.as.ejb3.security.RunAsPrincipalInterceptor to keep track of the current identity prior to switching to a new identity created using the RunAs principal. The exploit consist that the EJBComponent#incomingRunAsIdentity field is currently just a SecurityIdentity. This means in a concurrent environment where multiple users are repeatedly invoking an EJB that is configured with a RunAs principal it's possible for the wrong the caller principal to be returned from EJBComponent#getCallerPrincipal. Similarly it's also possible for EJBComponent#isCallerInRole to return the wrong value. Both of these methods rely on incomingRunAsIdentity. Affects all versions of JBoss EAP from 7.1.0 and all versions of WildFly 11+ when Elytron is enabled.,5.3,CWE-863
CVE-2025-0512,The Structured Content (JSON-LD) #wpsc plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's sc_fs_local_business shortcode in all versions up to and including 6.4.5 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-3430,A potential vulnerability in the WMI Setup driver on some consumer Lenovo Notebook devices may allow an attacker with elevated privileges to modify secure boot setting by modifying an NVRAM variable.,6.7,CWE-276
CVE-2021-33443,An issue was discovered in mjs (mJS: Restricted JavaScript engine) ES6 (JavaScript version 6). There is stack buffer overflow in mjs_execute() in mjs.c.,5.5,CWE-787
CVE-2025-60181,Server-Side Request Forgery (SSRF) vulnerability in silence Silencesoft RSS Reader allows Server Side Request Forgery. This issue affects Silencesoft RSS Reader: from n/a through 0.6.,5.4,CWE-918
CVE-2024-43166,Incorrect Default Permissions vulnerability in Apache DolphinScheduler.  This issue affects Apache DolphinScheduler: before 3.2.2.  Users are recommended to upgrade to version 3.3.1 which fixes the issue.,9.8,CWE-276
CVE-2025-45346,SQL Injection vulnerability in Bacula-web before v.9.7.1 allows a remote attacker to execute arbitrary code via a crafted HTTP GET request.,8.1,CWE-89
CVE-2024-12116,The Unlimited Theme Addon For Elementor and WooCommerce plugin for WordPress is vulnerable to Information Exposure in all versions up to and including 1.2.1 via the 'uta-template' shortcode due to insufficient restrictions on which posts can be included. This makes it possible for authenticated attackers with Contributor-level access and above to extract data from private or draft posts created by Elementor that they should not have access to.,4.3,CWE-639
CVE-2024-6202,HaloITSM versions up to 2.146.1 are affected by a SAML XML Signature Wrapping (XSW) vulnerability. When having a SAML integration configured anonymous actors could impersonate arbitrary HaloITSM users by just knowing their email address. HaloITSM versions past 2.146.1 (and patches starting from 2.143.61 ) fix the mentioned vulnerability.,9.8,CWE-863
CVE-2021-41016,A improper neutralization of special elements used in a command ('command injection') in Fortinet FortiExtender version 7.0.1 and below 4.2.3 and below 4.1.7 and below allows an authenticated attacker to execute privileged shell commands via CLI commands including special characters,7.8,CWE-78
CVE-2024-26942,In the Linux kernel the following vulnerability has been resolved:  net: phy: qcom: at803x: fix kernel panic with at8031_probe  On reworking and splitting the at803x driver in splitting function of at803x PHYs it was added a NULL dereference bug where priv is referenced before it's actually allocated and then is tried to write to for the is_1000basex and is_fiber variables in the case of at8031 writing on the wrong address.  Fix this by correctly setting priv local variable only after at803x_probe is called and actually allocates priv in the phydev struct.,5.5,CWE-476
CVE-2025-26612,WeGIA is an open source Web Manager for Institutions with a focus on Portuguese language users. A SQL Injection vulnerability was discovered in the WeGIA application `adicionar_almoxarife.php` endpoint. This vulnerability could allow an attacker to execute arbitrary SQL queries allowing unauthorized access to sensitive information. This issue has been addressed in version 3.2.13 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,9.8,CWE-89
CVE-2024-20267,A vulnerability with the handling of MPLS traffic for Cisco NX-OS Software could allow an unauthenticated remote attacker to cause the netstack process to unexpectedly restart which could cause the device to stop processing network traffic or to reload.     This vulnerability is due to lack of proper error checking when processing an ingress MPLS frame. An attacker could exploit this vulnerability by sending a crafted IPv6 packet that is encapsulated within an MPLS frame to an MPLS-enabled interface of the targeted device. A successful exploit could allow the attacker to cause a denial of service (DoS) condition.    Note: The IPv6 packet can be generated multiple hops away from the targeted device and then encapsulated within MPLS. The DoS condition may occur when the NX-OS device processes the packet.,8.6,CWE-120
CVE-2024-47777,GStreamer is a library for constructing graphs of media-handling components. An OOB-read vulnerability has been identified in the gst_wavparse_smpl_chunk function within gstwavparse.c. This function attempts to read 4 bytes from the data + 12 offset without checking if the size of the data buffer is sufficient. If the buffer is too small the function reads beyond its bounds. This vulnerability may result in reading 4 bytes out of the boundaries of the data buffer. This vulnerability is fixed in 1.24.10.,9.1,CWE-125
CVE-2023-7230,The illi Link Party! WordPress plugin through 1.0 does not sanitize and escape some parameters which could allow users with a role as low as admin to perform Cross-Site Scripting attacks.,6.1,CWE-79
CVE-2023-41651,Missing Authorization vulnerability in Multi-column Tag Map.This issue affects Multi-column Tag Map: from n/a through 17.0.26.  ,6.5,CWE-862
CVE-2022-2848,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kepware KEPServerEX 6.11.718.0. Authentication is not required to exploit this vulnerability. The specific flaw exists within the handling of text encoding conversions. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of SYSTEM. Was ZDI-CAN-16486.,9.1,CWE-122
CVE-2025-0232,A vulnerability was found in Codezips Blood Bank Management System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /successadmin.php. The manipulation of the argument psw leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-54211,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Visualmodo Borderless allows Cross-Site Scripting (XSS).This issue affects Borderless: from n/a through 1.5.8.,5.9,CWE-79
CVE-2023-4698,Improper Input Validation in GitHub repository usememos/memos prior to 0.13.2.,7.5,CWE-20
CVE-2022-50921,WOW21 5.0.1.9 contains an unquoted service path vulnerability that allows local attackers to potentially execute arbitrary code with elevated system privileges. Attackers can exploit the unquoted binary path to inject malicious executables that will be launched with LocalSystem permissions during service startup.,7.8,CWE-428
CVE-2025-21430,Transient DOS while connecting STA to AP and initiating ADD TS request from AP to establish TSpec session.,7.5,CWE-126
CVE-2025-66524,Apache NiFi 1.20.0 through 2.6.0 include the GetAsanaObject Processor which requires integration with a configurable Distribute Map Cache Client Service for storing and retrieving state information. The GetAsanaObject Processor used generic Java Object serialization and deserialization without filtering. Unfiltered Java object deserialization does not provide protection against crafted state information stored in the cache server configured for GetAsanaObject. Exploitation requires an Apache NiFi system running with the GetAsanaObject Processor and direct access to the configured cache server. Upgrading to Apache NiFi 2.7.0 is the recommended mitigation which replaces Java Object serialization with JSON serialization. Removing the GetAsanaObject Processor located in the nifi-asana-processors-nar bundle also prevents exploitation.,8.8,CWE-502
