CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-37414,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Depicter Slider and Popup by Averta Depicter Slider allows Stored XSS.This issue affects Depicter Slider: from n/a through 3.0.2.,5.9,CWE-79
CVE-2025-8435,A vulnerability was found in code-projects Online Movie Streaming 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /admin-control.php. The manipulation of the argument ID leads to missing authorization. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-862
CVE-2023-5259,A vulnerability classified as problematic was found in ForU CMS. This vulnerability affects unknown code of the file /admin/cms_admin.php. The manipulation of the argument del leads to denial of service. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. This product is using a rolling release to provide continious delivery. Therefore no version details for affected nor updated releases are available. The identifier of this vulnerability is VDB-240868.,2.7,CWE-404
CVE-2023-24012,An attacker can arbitrarily craft malicious DDS Participants (or ROS 2 Nodes) with valid certificates to compromise and get full control of the attacked secure DDS databus system by exploiting vulnerable attributes in the configuration of PKCS#7 certificate’s validation. This is caused by a non-compliant implementation of permission document verification used by some DDS vendors. Specifically an improper use of the OpenSSL PKCS7_verify function used to validate S/MIME signatures.,8.2,CWE-200
CVE-2025-50454,An Authentication Bypass vulnerability in Blue Access' Cobalt X1 thru 02.000.187 allows an unauthorized attacker to log into the application as an administrator without valid credentials.,6.5,CWE-290
CVE-2024-29758,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Kienso Co-marquage service-public.Fr allows Reflected XSS.This issue affects Co-marquage service-public.Fr: from n/a through 0.5.72.  ,7.1,CWE-79
CVE-2025-2450,NI Vision Builder AI VBAI File Processing Missing Warning Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of NI Vision Builder AI. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the processing of VBAI files. The issue results from allowing the execution of dangerous script without user warning. An attacker can leverage this vulnerability to execute code in the context of the current user. Was ZDI-CAN-22833.,8.8,CWE-356
CVE-2025-10482,A vulnerability was detected in SourceCodester Online Student File Management System 1.0. Affected is an unknown function of the file /admin/index.php. The manipulation of the argument Username results in sql injection. The attack can be executed remotely. The exploit is now public and may be used.,7.3,CWE-74
CVE-2024-43787,Hono is a Web application framework that provides support for any JavaScript runtime. Hono CSRF middleware can be bypassed using crafted Content-Type header. MIME types are case insensitive but isRequestedByFormElementRe only matches lower-case. As a result attacker can bypass csrf middleware using upper-case form-like MIME type. This vulnerability is fixed in 4.5.8.,5.0,CWE-352
CVE-2023-4565,Broadcast permission control vulnerability in the framework module. Successful exploitation of this vulnerability may cause the hotspot feature to be unavailable.,5.3,CWE-732
CVE-2023-38172,Microsoft Message Queuing (MSMQ) Denial of Service Vulnerability,7.5,CWE-126
CVE-2024-7457,The ws.stash.app.mac.daemon.helper tool contains a vulnerability caused by an incorrect use of macOS’s authorization model. Instead of validating the client's authorization reference the helper invokes AuthorizationCopyRights() using its own privileged context (root) effectively authorizing itself rather than the client. As a result it grants the system.preferences.admin right internally regardless of the requesting client's privileges. This flawed logic allows unprivileged clients to invoke privileged operations via XPC including unauthorized changes to system-wide network preferences such as SOCKS HTTP and HTTPS proxy settings. The absence of proper code-signing checks further enables arbitrary processes to exploit this flaw leading to man-in-the-middle (MITM) attacks through traffic redirection.,7.8,CWE-863
CVE-2023-23793,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Eightweb Interactive Read More Without Refresh plugin <= 3.1 versions.,5.9,CWE-79
CVE-2021-46966,In the Linux kernel the following vulnerability has been resolved:  ACPI: custom_method: fix potential use-after-free issue  In cm_write() buf is always freed when reaching the end of the function.  If the requested count is less than table.length the allocated buffer will be freed but subsequent calls to cm_write() will still try to access it.  Remove the unconditional kfree(buf) at the end of the function and set the buf to NULL in the -EINVAL error path to match the rest of function.,7.8,CWE-416
CVE-2022-35957,Grafana is an open-source platform for monitoring and observability. Versions prior to 9.1.6 and 8.5.13 are vulnerable to an escalation from admin to server admin when auth proxy is used allowing an admin to take over the server admin account and gain full control of the grafana instance. All installations should be upgraded as soon as possible. As a workaround deactivate auth proxy following the instructions at: https://grafana.com/docs/grafana/latest/setup-grafana/configure-security/configure-authentication/auth-proxy/,6.6,CWE-290
CVE-2025-7786,A vulnerability which was classified as problematic has been found in Gnuboard g6 up to 6.0.10. This issue affects some unknown processing of the file /bbs/scrap_popin_update/qa/ of the component Post Reply Handler. The manipulation leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2022-30054,In Covid 19 Travel Pass Management 1.0 the code parameter is vulnerable to SQL injection attacks.,9.8,CWE-89
CVE-2024-28114,Peering Manager is a BGP session management tool. There is a Server Side Template Injection vulnerability that leads to Remote Code Execution in Peering Manager <=1.8.2. As a result arbitrary commands can be executed on the operating system that is running Peering Manager. This issue has been addressed in version 1.8.3. Users are advised to upgrade. There are no known workarounds for this vulnerability. ,8.1,CWE-74
CVE-2024-0905,The Fancy Product Designer WordPress plugin before 6.1.8 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against unauthenticated and admin-level users,6.3,CWE-79
CVE-2023-3856,A vulnerability which was classified as problematic has been found in phpscriptpoint Ecommerce 1.15. Affected by this issue is some unknown functionality of the file /blog-single.php. The manipulation of the argument slug leads to cross site scripting. The attack may be launched remotely. The identifier of this vulnerability is VDB-235208. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2024-6547,The Add Admin CSS plugin for WordPress is vulnerable to Full Path Disclosure in all versions up to and including 2.0.1.  This is due to the plugin utilizing bootstrap and leaving test files with display_errors on. This makes it possible for unauthenticated attackers to retrieve the full path of the web application which can be used to aid other attacks. The information displayed is not useful on its own and requires another vulnerability to be present for damage to an affected website.,5.3,CWE-200
CVE-2025-57898,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Jose Vega WP Frontend Admin allows Stored XSS. This issue affects WP Frontend Admin: from n/a through 1.22.6.,6.5,CWE-79
CVE-2024-4805,A vulnerability classified as critical has been found in Kashipara College Management System 1.0. This affects an unknown part of the file edit_faculty.php. The manipulation of the argument id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-263925 was assigned to this vulnerability.,6.3,CWE-89
CVE-2025-23679,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Moshiur Rahman Mehedi FP RSS Category Excluder allows Reflected XSS. This issue affects FP RSS Category Excluder: from n/a through 1.0.0.,7.1,CWE-79
CVE-2023-36916,Multiple integer overflow vulnerabilities exist in the FST fstReaderIterBlocks2 chain_table allocation functionality of GTKWave 3.3.115. A specially crafted .fst file can lead to arbitrary code execution. A victim would need to open a malicious file to trigger these vulnerabilities.This vulnerability concerns the allocation of the `chain_table_lengths` array.,7.8,CWE-190
CVE-2025-48800,Protection mechanism failure in Windows BitLocker allows an unauthorized attacker to bypass a security feature with a physical attack.,6.8,CWE-693
CVE-2025-53329,Cross-Site Request Forgery (CSRF) vulnerability in szajenw Społecznościowa 6 PL 2013 allows Stored XSS. This issue affects Społecznościowa 6 PL 2013: from n/a through 2.0.6.,7.1,CWE-352
CVE-2023-2866, If an attacker can trick an authenticated user into loading a maliciously crafted .zip file onto Advantech WebAccess version 8.4.5 a web shell could be used to give the attacker full control of the SCADA server.   ,7.3,CWE-351
CVE-2023-37472,Knowage is an open source suite for business analytics. The application often use user supplied data to create HQL queries without prior sanitization. An attacker can create specially crafted HQL queries that will break subsequent SQL queries generated by the Hibernate engine. The endpoint `_/knowage/restful-services/2.0/documents/listDocument_` calls the `_countBIObjects_` method of the `_BIObjectDAOHibImpl_` object with the user supplied `_label_` parameter without prior sanitization. This can lead to SQL injection in the backing database. Other injections have been identified in the application as well. An authenticated attacker with low privileges could leverage this vulnerability in order to retrieve sensitive information from the database such as account credentials or business information. This issue has been addressed in version 8.1.8. Users are advised to upgrade. There are no known workarounds for this vulnerability.,7.7,CWE-89
CVE-2024-34244,libmodbus v3.1.10 is vulnerable to Buffer Overflow via the modbus_write_bits function. This issue can be triggered when the function is fed with specially crafted input which leads to out-of-bounds read and can potentially cause a crash or other unintended behaviors.,7.5,CWE-120
CVE-2024-6774,Use after free in Screen Capture in Google Chrome prior to 126.0.6478.182 allowed a remote attacker who convinced a user to engage in specific UI gestures to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2023-4099,The QSige Monitor application does not have an access control mechanism to verify whether the user requesting a resource has sufficient permissions to do so. As a prerequisite it is necessary to log into the application.,7.6,CWE-639
CVE-2022-31529,The cinemaproject/monorepo repository through 2021-03-03 on GitHub allows absolute path traversal because the Flask send_file function is used unsafely.,9.3,CWE-22
CVE-2024-22025,A vulnerability in Node.js has been identified allowing for a Denial of Service (DoS) attack through resource exhaustion when using the fetch() function to retrieve content from an untrusted URL. The vulnerability stems from the fact that the fetch() function in Node.js always decodes Brotli making it possible for an attacker to cause resource exhaustion when fetching content from an untrusted URL. An attacker controlling the URL passed into fetch() can exploit this vulnerability to exhaust memory potentially leading to process termination depending on the system configuration.,6.5,CWE-404
CVE-2024-13393,The Video Share VOD – Turnkey Video Site Builder Script plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'videowhisper_videos' shortcode in all versions up to and including 2.6.31 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-50579,In JetBrains YouTrack before 2024.3.47707 reflected XSS due to insecure link sanitization was possible,4.6,CWE-79
CVE-2024-54683,In the Linux kernel the following vulnerability has been resolved:  netfilter: IDLETIMER: Fix for possible ABBA deadlock  Deletion of the last rule referencing a given idletimer may happen at the same time as a read of its file in sysfs:  | ====================================================== | WARNING: possible circular locking dependency detected | 6.12.0-rc7-01692-g5e9a28f41134-dirty #594 Not tainted | ------------------------------------------------------ | iptables/3303 is trying to acquire lock: | ffff8881057e04b8 (kn->active#48){++++}-{0:0} at: __kernfs_remove+0x20 | | but task is already holding lock: | ffffffffa0249068 (list_mutex){+.+.}-{3:3} at: idletimer_tg_destroy_v] | | which lock already depends on the new lock.  A simple reproducer is:  | #!/bin/bash | | while true; do |         iptables -A INPUT -i foo -j IDLETIMER --timeout 10 --label testme |         iptables -D INPUT -i foo -j IDLETIMER --timeout 10 --label testme | done & | while true; do |         cat /sys/class/xt_idletimer/timers/testme >/dev/null | done  Avoid this by freeing list_mutex right after deleting the element from the list then continuing with the teardown.,5.5,CWE-667
CVE-2024-13152,Authorization Bypass Through User-Controlled SQL Primary Key vulnerability in BSS Software Mobuy Online Machinery Monitoring Panel allows SQL Injection.This issue affects Mobuy Online Machinery Monitoring Panel: before 2.0.,10.0,CWE-566
CVE-2022-38276,JFinal CMS 5.1.0 is vulnerable to SQL Injection via /admin/foldernotice/list.,7.2,CWE-89
CVE-2023-30469,Cross-site Scripting vulnerability in Hitachi Ops Center Analyzer (Hitachi Ops Center Analyzer detail view component) allows Reflected XSS.This issue affects Hitachi Ops Center Analyzer: from 10.9.1-00 before 10.9.2-00.  ,7.6,CWE-79
CVE-2023-51700,Unofficial Mobile BankID Integration for WordPress lets users employ Mobile BankID to authenticate themselves on your WordPress site. Prior to 1.0.1 WP-Mobile-BankID-Integration is affected by a vulnerability classified as a Deserialization of Untrusted Data vulnerability specifically impacting scenarios where an attacker can manipulate the database. If unauthorized actors gain access to the database they could exploit this vulnerability to execute object injection attacks. This could lead to unauthorized code execution data manipulation or data exfiltration within the WordPress environment.  Users of the plugin should upgrade to version 1.0.1 (or later) where the serialization and deserialization of OrderResponse objects have been switched out to an array stored as JSON.  A possible workaround for users unable to upgrade immediately is to enforce stricter access controls on the database ensuring that only trusted and authorized entities can modify data. Additionally implementing monitoring tools to detect unusual database activities could help identify and mitigate potential exploitation attempts. ,6.4,CWE-502
CVE-2023-6732,The Ultimate Maps by Supsystic WordPress plugin before 1.2.16 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Cross-Site Scripting attacks even when unfiltered_html is disallowed,4.8,CWE-79
CVE-2022-1819,A vulnerability which was classified as problematic was found in Student Information System 1.0. Affected is admin/?page=students of the Student Roll module. The manipulation with the input <script>alert(1)</script> leads to authenticated cross site scripting. Exploit details have been disclosed to the public.,2.4,CWE-79
CVE-2024-20089,In wlan there is a possible denial of service due to incorrect error handling. This could lead to remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08861558; Issue ID: MSV-1526.,7.5,CWE-703
CVE-2024-43589,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2025-0361,During an annual penetration test conducted on behalf of Axis Communications Truesec discovered a flaw in the VAPIX Device Configuration framework that allowed for unauthenticated username enumeration through the VAPIX Device Configuration SSH Management API.,4.3,CWE-203
CVE-2025-6802,Marvell QConvergeConsole getFileFromURL Unrestricted File Upload Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Marvell QConvergeConsole. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the implementation of the getFileFromURL method. The issue results from the lack of proper validation of user-supplied data which can allow the upload of arbitrary files. An attacker can leverage this vulnerability to execute code in the context of SYSTEM. Was ZDI-CAN-24922.,9.8,CWE-434
CVE-2024-46625,An authenticated arbitrary file upload vulnerability in the /documentCache/upload endpoint of InfoDom Performa 365 v4.0.1 allows attackers to execute arbitrary code via uploading a crafted SVG file.,8.8,CWE-434
CVE-2024-57683,An access control issue in the component websURLFilterAddDel of D-Link 816A2_FWv1.10CNB05_R1B011D88210 allows unauthenticated attackers to set the filter settings of the device via a crafted POST request.,4.3,CWE-863
CVE-2024-11407,There exists a denial of service through Data corruption in gRPC-C++ - gRPC-C++ servers with transmit zero copy enabled through the channel arg GRPC_ARG_TCP_TX_ZEROCOPY_ENABLED can experience data corruption issues. The data sent by the application may be corrupted before transmission over the network thus leading the receiver to receive an incorrect set of bytes causing RPC requests to fail. We recommend upgrading past commit e9046b2bbebc0cb7f5dc42008f807f6c7e98e791,7.5,CWE-682
CVE-2022-3295,Allocation of Resources Without Limits or Throttling in GitHub repository ikus060/rdiffweb prior to 2.4.8.,7.5,CWE-770
CVE-2023-25927,IBM Security Verify Access 10.0.0 10.0.1 10.0.2 10.0.3 10.0.4 and 10.0.5 could allow an attacker to crash the webseald process using specially crafted HTTP requests resulting in loss of access to the system.  IBM X-Force ID:  247635.,6.5,CWE-20
CVE-2022-45790,The Omron FINS protocol has an authenticated feature to prevent access to memory regions. Authentication is susceptible to bruteforce attack which may allow an adversary to gain access to protected memory. This access can allow overwrite of values including programmed logic.,8.6,CWE-307
CVE-2022-41542,devhub 0.102.0 was discovered to contain a broken session control.,5.4,CWE-613
CVE-2024-46467,By default dedicated folders of ZONEPOINT for Windows up to 2024.1 can be accessed by other users to misuse technical files and make them perform tasks with higher privileges. Configuration of ZONEPOINT has to be modified to prevent this vulnerability.,7.8,CWE-276
CVE-2021-33636, When the isula load command is used to load malicious images attackers can execute arbitrary code.  ,8.4,CWE-665
CVE-2024-51775,Missing Origin Validation in WebSockets vulnerability in Apache Zeppelin.  The attacker could access the Zeppelin server from another origin without any restriction and get internal information about paragraphs.  This issue affects Apache Zeppelin: from 0.11.1 before 0.12.0.  Users are recommended to upgrade to version 0.12.0 which fixes the issue.,5.3,CWE-1385
CVE-2024-38811,VMware Fusion (13.x before 13.6) contains a code-execution vulnerability due to the usage of an insecure environment variable. A malicious actor with standard user privileges may exploit this vulnerability to execute code in the context of the Fusion application.,8.8,CWE-20
CVE-2024-38991,akbr patch-into v1.0.1 was discovered to contain a prototype pollution via the function patchInto. This vulnerability allows attackers to execute arbitrary code or cause a Denial of Service (DoS) via injecting arbitrary properties.,8.8,CWE-1321
CVE-2009-10003,A vulnerability was found in capnsquarepants wordcraft up to 0.6. It has been classified as problematic. Affected is an unknown function of the file tag.php. The manipulation of the argument tag leads to cross site scripting. It is possible to launch the attack remotely. Upgrading to version 0.7 is able to address this issue. The patch is identified as be23028633e8105de92f387036871c03f34d3124. It is recommended to upgrade the affected component. VDB-219714 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2023-5227,Unrestricted Upload of File with Dangerous Type in GitHub repository thorsten/phpmyfaq prior to 3.1.8.,9.8,CWE-434
CVE-2024-6819,IrfanView PSP File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of PSP files. The issue results from the lack of proper validation of user-supplied data which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-23219.,7.8,CWE-787
CVE-2024-51252,In Draytek Vigor3900 1.5.1.3 attackers can inject malicious commands into mainfunction.cgi and execute arbitrary commands by calling the restore function.,9.8,CWE-78
CVE-2022-22828,An insecure direct object reference for the file-download URL in Synametrics SynaMan before 5.0 allows a remote attacker to access unshared files via a modified base64-encoded filename string.,7.5,CWE-639
CVE-2024-43168,DISPUTE NOTE: this issue does not pose a security risk as it (according to analysis by the original software developer NLnet Labs) falls within the expected functionality and security controls of the application. Red Hat has made a claim that there is a security risk within Red Hat products. NLnet Labs has no further information about the claim and suggests that affected Red Hat customers refer to available Red Hat documentation or support channels. ORIGINAL DESCRIPTION: A heap-buffer-overflow flaw was found in the cfg_mark_ports function within Unbound's config_file.c which can lead to memory corruption. This issue could allow an attacker with local access to provide specially crafted input potentially causing the application to crash or allowing arbitrary code execution. This could result in a denial of service or unauthorized actions on the system.,4.8,CWE-122
CVE-2025-28009,A SQL Injection vulnerability exists in the `u` parameter of the progress-body-weight.php endpoint of Dietiqa App v1.0.20.,9.8,CWE-89
CVE-2019-19450,paraparser in ReportLab before 3.5.31 allows remote code execution because start_unichar in paraparser.py evaluates untrusted user input in a unichar element in a crafted XML document with '<unichar code=' followed by arbitrary Python code a similar issue to CVE-2019-17626.,9.8,CWE-91
CVE-2023-41929,A DLL hijacking vulnerability in Samsung Memory Card & UFD Authentication Utility PC Software before 1.0.1 could allow a local attacker to escalate privileges. (An attacker must already have user privileges on Windows to exploit this vulnerability.),7.3,CWE-427
CVE-2021-42199,An issue was discovered in swftools through 20201222. A heap buffer overflow exists in the function swf_FontExtract_DefineTextCallback() located in swftext.c. It allows an attacker to cause code execution.,7.8,CWE-787
CVE-2022-3622,The Blog2Social  plugin for WordPress is vulnerable to authorization bypass due to missing capability checks in versions up to and including 6.9.11. This makes it possible for authenticated attackers with subscriber-level permissions and above to change some plugin settings intended to be modifiable by admins only.,4.7,CWE-862
CVE-2023-23441, Some Honor products are affected by out of bounds read vulnerability successful exploitation could cause information leak.  ,6.0,CWE-125
CVE-2024-57189,In Erxes <1.6.2 an authenticated attacker can write to arbitrary files on the system using a Path Traversal vulnerability in the importHistoriesCreate GraphQL mutation handler.,5.4,CWE-22
CVE-2024-58126,Access control vulnerability in the security verification module Impact: Successful exploitation of this vulnerability will affect integrity and confidentiality.,8.4,CWE-290
CVE-2022-24321,A CWE-754: Improper Check for Unusual or Exceptional Conditions vulnerability exists that could cause Denial of Service against the Geo SCADA server when receiving a malformed HTTP request. Affected Product: ClearSCADA (All Versions) EcoStruxure Geo SCADA Expert 2019 (All Versions) EcoStruxure Geo SCADA Expert 2020 (All Versions),7.5,CWE-754
CVE-2022-37355,This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JPG files. Crafted data in a JPG file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-17629.,7.8,CWE-787
CVE-2024-48630,D-Link DIR_882_FW130B06 and DIR_878 DIR_878_FW130B08 were discovered to contain a command injection vulnerability via the MacAddress parameter in the SetMACFilters2 function. This vulnerability allows attackers to execute arbitrary OS commands via a crafted POST request.,8.0,CWE-78
CVE-2023-20532,Insufficient input validation in the SMU may allow an attacker to improperly lock resources potentially resulting in a denial of service. ,5.3,CWE-20
CVE-2022-0594,The Professional Social Sharing Buttons Icons & Related Posts WordPress plugin before 9.7.6 does not have proper authorisation check in one of the AJAX action available to unauthenticated (in v < 9.7.5) and author+ (in v9.7.5) users allowing them to call it and retrieve various information such as the list of active plugins various version like PHP cURL WP etc.,5.3,CWE-863
CVE-2025-6487,A vulnerability was found in TOTOLINK A3002R 1.1.1-B20200824.0128. It has been rated as critical. This issue affects the function formRoute of the file /boafrm/formRoute. The manipulation of the argument subnet leads to stack-based buffer overflow. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2024-54853,A Stored Cross-Site Scripting (XSS) vulnerability was identified affecting Skybox Change Manager versions 13.2.170 and earlier that allows remote authenticated users to store malicious payloads in the affected field that would then execute in an unsuspecting victim's browser.,5.4,CWE-79
CVE-2024-32228,FFmpeg 7.0 is vulnerable to Buffer Overflow. There is a SEGV at libavcodec/hevcdec.c:2947:22 in hevc_frame_end.,6.6,CWE-120
