CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-2410,The JsonToBinaryStream() function is part of the protocol buffers C++ implementation and is used to parse JSON from a stream. If the input is broken up into separate chunks in a certain way the parser will attempt to read bytes from a chunk that has already been freed.  ,7.6,CWE-416
CVE-2023-27892,Insufficient length checks in the ShapeShift KeepKey hardware wallet firmware before 7.7.0 allow a global buffer overflow via crafted messages. Flaws in cf_confirmExecTx() in ethereum_contracts.c can be used to reveal arbitrary microcontroller memory on the device screen or crash the device. With physical access to a PIN-unlocked device attackers can extract the BIP39 mnemonic secret from the hardware wallet.,3.8,CWE-125
CVE-2024-43047,Memory corruption while maintaining memory maps of HLOS memory.,7.8,CWE-416
CVE-2021-4265,A vulnerability was found in siwapp-ror. It has been rated as problematic. This issue affects some unknown processing. The manipulation leads to cross site scripting. The attack may be initiated remotely. The name of the patch is 924d16008cfcc09356c87db01848e45290cb58ca. It is recommended to apply a patch to fix this issue. The associated identifier of this vulnerability is VDB-216467.,3.5,CWE-707
CVE-2025-45019,A SQL injection vulnerability was discovered in /add-foreigners-ticket.php file of PHPGurukul Park Ticketing Management System v2.0. This vulnerability allows remote attackers to execute arbitrary code via the cprice POST request parameter.,5.4,CWE-89
CVE-2025-52991,The Nix Lix and Guix package managers default to using temporary build directories in a world-readable and world-writable location. This allows standard users to deceive the package manager into using directories with pre-existing content potentially leading to unauthorized actions or data manipulation. This affects Nix before 2.24.15 2.26.4 2.28.4 and 2.29.1; Lix before 2.91.2 2.92.2 and 2.93.1; and Guix before 1.4.0-38.0e79d5b.,3.2,CWE-276
CVE-2024-0933,A vulnerability was found in Niushop B2B2C V5 and classified as critical. Affected by this issue is some unknown functionality of the file \app\model\Upload.php. The manipulation leads to unrestricted upload. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-252140. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-434
CVE-2023-1968, Instruments with Illumina Universal Copy Service v2.x are vulnerable due to binding to an unrestricted IP address. An unauthenticated malicious actor could use UCS to listen on all IP addresses including those capable of accepting remote communications.         ,10.0,CWE-1327
CVE-2024-31895,IBM App Connect Enterprise 12.0.1.0 through 12.0.12.1 could allow an authenticated user to obtain sensitive user information using an expired access token.  IBM X-Force ID:  288176.,4.3,CWE-324
CVE-2022-0768,Server-Side Request Forgery (SSRF) in GitHub repository rudloff/alltube prior to 3.0.2.,9.1,CWE-918
CVE-2025-26706,Improper Privilege Management vulnerability in ZTE GoldenDB allows Privilege Escalation.This issue affects GoldenDB: from 6.1.03 through 6.1.03.07.,5.4,CWE-269
CVE-2024-48074,An authorized RCE vulnerability exists in the DrayTek Vigor2960 router version 1.4.4 where an attacker can place a malicious command into the table parameter of the doPPPoE function in the cgi-bin/mainfunction.cgi route and finally the command is executed by the system function.,8.0,CWE-78
CVE-2023-28040, Dell BIOS contains an improper input validation vulnerability. A local authenticated malicious user with administrator privileges may potentially exploit this vulnerability in order to modify a UEFI variable.  ,5.1,CWE-20
CVE-2023-4200,A vulnerability has been found in SourceCodester Inventory Management System 1.0 and classified as critical. This vulnerability affects unknown code of the file product_data.php.. The manipulation of the argument columns[1][data] leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-236290 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2022-41348,An issue was discovered in Zimbra Collaboration (ZCS) 9.0. XSS can occur via the onerror attribute of an IMG element leading to information disclosure.,6.1,CWE-79
CVE-2017-16309,Multiple exploitable buffer overflow vulnerabilities exist in the PubNub message handler for the cc channel of Insteon Hub running firmware version 1012. Specially crafted commands sent through the PubNub service can cause a stack-based buffer overflow overwriting arbitrary data. An attacker should send an authenticated HTTP request to trigger this vulnerability. In cmd sn_exw at 0x9d01b3d8 the value for the `d` key is copied using `strcpy` to the buffer at `$sp+0x334`.This buffer is 100 bytes large sending anything longer will cause a buffer overflow.,9.9,CWE-121
CVE-2022-40030,SourceCodester Simple Task Managing System v1.0 was discovered to contain a SQL injection vulnerability via the bookId parameter at changeStatus.php.,9.8,CWE-89
CVE-2022-29166,matrix-appservice-irc is a Node.js IRC bridge for Matrix. The vulnerability in node-irc allows an attacker to manipulate a Matrix user into executing IRC commands by having them reply to a maliciously crafted message. The vulnerability has been patched in matrix-appservice-irc 0.33.2. Refrain from replying to messages from untrusted participants in IRC-bridged Matrix rooms. There are no known workarounds for this issue.,8.0,CWE-74
CVE-2023-50734,A buffer overflow vulnerability has been identified in PostScript interpreter in various Lexmark devices. The vulnerability can be leveraged by an attacker to execute arbitrary code. ,9.0,CWE-121
CVE-2024-13103,A vulnerability which was classified as critical has been found in D-Link DIR-816 A2 1.10CNB05_R1B011D88210. This issue affects some unknown processing of the file /goform/form2AddVrtsrv.cgi of the component Virtual Service Handler. The manipulation leads to improper access controls. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,5.3,CWE-266
CVE-2025-33182,NVIDIA Jetson Linux contains a vulnerability in UEFI where improper authentication may allow a privileged user to cause corruption of the Linux Device Tree. A successful exploitation of this vulnerability might lead to data tampering denial of service.,7.6,CWE-862
CVE-2023-1263,The CMP – Coming Soon & Maintenance plugin for WordPress is vulnerable to Information Exposure in versions up to and including 4.1.6  via the cmp_get_post_detail function. This can allow unauthenticated individuals to obtain the contents of any non-password-protected published post or page even when maintenance mode is enabled.,5.3,CWE-200
CVE-2025-58056,Netty is an asynchronous event-driven network application framework for development of maintainable high performance protocol servers and clients. In versions 4.1.124.Final and 4.2.0.Alpha3 through 4.2.4.Final Netty incorrectly accepts standalone newline characters (LF) as a chunk-size line terminator regardless of a preceding carriage return (CR) instead of requiring CRLF per HTTP/1.1 standards. When combined with reverse proxies that parse LF differently (treating it as part of the chunk extension) attackers can craft requests that the proxy sees as one request but Netty processes as two enabling request smuggling attacks. This is fixed in versions 4.1.125.Final and 4.2.5.Final.,7.5,CWE-444
CVE-2024-51470,IBM MQ 9.1 LTS 9.2 LTS 9.3 LTS 9.3 CD 9.4 LTS 9.4 CD IBM MQ Appliance 9.3 LTS 9.3 CD 9.4 LTS and IBM MQ for HPE NonStop 8.1.0 through 8.1.0.25 could allow an authenticated user to cause a denial-of-service due to messages with improperly set values.,6.5,CWE-754
CVE-2022-44738,Improper Neutralization of Formula Elements in a CSV File vulnerability in Patrick Robrecht Posts and Users Stats.This issue affects Posts and Users Stats: from n/a through 1.1.3.  ,8.8,CWE-1236
CVE-2024-0217,A use-after-free flaw was found in PackageKitd. In some conditions the order of cleanup mechanics for a transaction could be impacted. As a result some memory access could occur on memory regions that were previously freed. Once freed a memory region can be reused for other allocations and any previously stored data in this memory region is considered lost.,3.3,CWE-416
CVE-2022-3387, Advantech R-SeeNet Versions 2.4.19 and prior are vulnerable to path traversal attacks. An unauthorized attacker could remotely exploit vulnerable PHP code to delete .PDF files.  ,6.5,CWE-22
CVE-2022-1136,Use after free in Tab Strip in Google Chrome prior to 100.0.4896.60 allowed an attacker who convinced a user to install a malicious extension to potentially exploit heap corruption via specific set of user gestures.,8.8,CWE-416
CVE-2023-45952,An arbitrary file upload vulnerability in the component ajax_link.php of lylme_spage v1.7.0 allows attackers to execute arbitrary code via uploading a crafted file.,9.8,CWE-434
CVE-2023-38932,Tenda F1202 V1.2.0.9 PA202 V1.1.2.5 PW201A V1.1.2.5 and FH1202 V1.2.0.9 were discovered to contain a stack overflow via the page parameter in the SafeEmailFilter function.,9.8,CWE-787
CVE-2025-50052,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in flexostudio Flexo Counter allows Reflected XSS. This issue affects Flexo Counter: from n/a through 1.0001.,7.1,CWE-79
CVE-2022-48380,In modem control device there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with System execution privileges needed.,4.4,CWE-787
CVE-2024-13907,The Total Upkeep – WordPress Backup Plugin plus Restore & Migrate by BoldGrid plugin for WordPress is vulnerable to Server-Side Request Forgery in all versions up to and including 1.16.8 via the 'download' function. This makes it possible for authenticated attackers with Administrator-level access and above to make web requests to arbitrary locations originating from the web application and can be used to query and modify information from internal services.,4.9,CWE-918
CVE-2024-10939,The Image Widget WordPress plugin before 4.4.11 does not sanitise and escape some of its Image Widget settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2025-30277,An improper certificate validation vulnerability has been reported to affect Qsync Central. If a remote attacker gains a user account they can then exploit the vulnerability to compromise the security of the system.  We have already fixed the vulnerability in the following version: Qsync Central 4.5.0.7 ( 2025/04/23 ) and later,8.8,CWE-295
CVE-2022-40490,Tiny File Manager v2.4.7 and below was discovered to contain a Cross Site Scripting (XSS) vulnerability. This vulnerability allows attackers to execute arbitrary code via a crafted payload injected into the name of an uploaded or already existing file.,4.8,CWE-79
CVE-2022-31479,An unauthenticated attacker can update the hostname with a specially crafted name that will allow for shell commands to be executed during the core collection process. This vulnerability impacts products based on HID Mercury Intelligent Controllers LP1501 LP1502 LP2500 LP4502 and EP4502 which contain firmware versions prior to 1.302 for the LP series and 1.296 for the EP series. An attacker with this level of access on the device can monitor all communications sent to and from this device modify onboard relays change configuration files or cause the device to become unstable. The injected commands only get executed during start up or when unsafe calls regarding the hostname are used. This allows the attacker to gain remote access to the device and can make their persistence permanent by modifying the filesystem.,9.6,CWE-693
CVE-2025-22245,VMware NSX contains a stored Cross-Site Scripting (XSS) vulnerability in the router port due to improper input validation.,5.9,CWE-79
CVE-2025-20930,Out-of-bounds read in parsing jpeg image in Samsung Notes prior to version 4.4.26.71 allows local attackers to read out-of-bounds memory.,5.5,CWE-125
CVE-2023-38441,In vowifiservice there is a possible missing permission check.This could lead to local information disclosure with no additional execution privileges,5.5,CWE-862
CVE-2024-47250,Out-of-bounds Read vulnerability in Apache NimBLE.  Missing proper validation of HCI advertising report could lead to out-of-bound access when parsing HCI event and thus bogus GAP 'device found' events being sent. This issue requires broken or bogus Bluetooth controller and thus severity is considered low. This issue affects Apache NimBLE: through 1.7.0.   Users are recommended to upgrade to version 1.8.0 which fixes the issue.,5.0,CWE-125
CVE-2021-40569,The binary MP4Box in Gpac through 1.0.1 has a double-free vulnerability in the iloc_entry_del funciton in box_code_meta.c which allows attackers to cause a denial of service.,5.5,CWE-415
CVE-2024-6048,Openfind's MailGates and MailAudit fail to properly filter user input when analyzing email attachments. An unauthenticated remote attacker can exploit this vulnerability to inject system commands and execute them on the remote server.,9.8,CWE-78
CVE-2022-46366,Apache Tapestry 3.x allows deserialization of untrusted data leading to remote code execution. This issue is similar to but distinct from CVE-2020-17531 which applies the the (also unsupported) 4.x version line. NOTE: This vulnerability only affects Apache Tapestry version line 3.x which is no longer supported by the maintainer. Users are recommended to upgrade to a supported version line of Apache Tapestry.,9.8,CWE-502
CVE-2024-56219,Missing Authorization vulnerability in MarketingFire Widget Options allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Widget Options: from n/a through 4.0.6.1.,4.3,CWE-862
CVE-2022-2291,A vulnerability was found in SourceCodester Hotel Management System 2.0. It has been rated as problematic. This issue affects some unknown processing of the file /ci_hms/search of the component Search. The manipulation of the argument search with the input ><script>alert(XSS)</script> leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-79
CVE-2025-23569,Cross-Site Request Forgery (CSRF) vulnerability in Kelvin Ng Shortcode in Comment allows Stored XSS.This issue affects Shortcode in Comment: from n/a through 1.1.1.,7.1,CWE-352
CVE-2024-4485,The The Plus Addons for Elementor – Elementor Addons Page Templates Widgets Mega Menu WooCommerce plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘button_custom_attributes’ parameter in versions up to and including 5.5.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-36508,An improper limitation of a pathname to a restricted directory ('Path Traversal') vulnerability [CWE-22] in Fortinet FortiManager version 7.4.0 through 7.4.2 and before 7.2.5 and Fortinet FortiAnalyzer version 7.4.0 through 7.4.2 and before 7.2.5 CLI allows an authenticated admin user with diagnose privileges to delete files on the system.,6.0,CWE-22
CVE-2024-0548,A vulnerability was found in FreeFloat FTP Server 1.0 and classified as problematic. Affected by this issue is some unknown functionality of the component SIZE Command Handler. The manipulation leads to denial of service. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-250718 is the identifier assigned to this vulnerability.,5.3,CWE-404
CVE-2025-47459,Cross-Site Request Forgery (CSRF) vulnerability in XpeedStudio WP Fundraising Donation and Crowdfunding Platform allows Cross Site Request Forgery. This issue affects WP Fundraising Donation and Crowdfunding Platform: from n/a through 1.7.3.,4.3,CWE-352
CVE-2024-1871,A vulnerability which was classified as problematic was found in SourceCodester Employee Management System 1.0. Affected is an unknown function of the file /process/assignp.php of the component Project Assignment Report. The manipulation of the argument pname leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-254694 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2024-24112,xmall v1.1 was discovered to contain a SQL injection vulnerability via the orderDir parameter.,9.8,CWE-89
CVE-2025-20016,OS command injection vulnerability exists in network storage servers STEALTHONE D220/D340/D440 provided by Y'S corporation. A user with an administrative privilege who logged in to the web management page of the affected product may execute an arbitrary OS command.,7.2,CWE-78
CVE-2023-22775,A vulnerability exists which allows an authenticated attacker to access sensitive information on the ArubaOS command line interface. Successful exploitation could allow access to data beyond what is authorized by the users existing privilege level. ,6.5,CWE-668
CVE-2023-5519,The EventPrime WordPress plugin before 3.2.0 does not have CSRF checks when creating bookings which could allow attackers to make logged in users create unwanted bookings via CSRF attacks.,4.3,CWE-352
CVE-2024-47644,Cross-Site Request Forgery (CSRF) vulnerability in Copyscape / Indigo Stream Technologies Copyscape Premium allows Stored XSS.This issue affects Copyscape Premium: from n/a through 1.3.6.,7.1,CWE-352
CVE-2024-37830,An issue in Outline <= v0.76.1 allows attackers to redirect a victim user to a malicious site via intercepting and changing the state cookie.,6.1,CWE-601
CVE-2025-0240,Parsing a JavaScript module as JSON could under some circumstances cause cross-compartment access which may result in a use-after-free. This vulnerability affects Firefox < 134 Firefox ESR < 128.6 Thunderbird < 134 and Thunderbird < 128.6.,4.0,CWE-416
CVE-2022-45005,IP-COM EW9 V15.11.0.14(9732) was discovered to contain a command injection vulnerability in the cmd_get_ping_output function.,9.8,CWE-78
CVE-2025-28952,Cross-Site Request Forgery (CSRF) vulnerability in Jonathan Lau CubePoints allows Cross Site Request Forgery. This issue affects CubePoints: from n/a through 3.2.1.,4.3,CWE-352
CVE-2024-21408,Windows Hyper-V Denial of Service Vulnerability,5.5,CWE-835
CVE-2024-57587,Multiple SQL injection vulnerabilities in EasyVirt DCScope <= 8.6.0 and CO2Scope <= 1.3.0 allows remote unauthenticated attackers to execute arbitrary SQL commands via the (1) username or (2) password parameter to /api/auth/login.,9.1,CWE-89
CVE-2024-42572,School Management System commit bae5aa was discovered to contain a SQL injection vulnerability via the medium parameter at unitmarks.php.,9.8,CWE-89
CVE-2023-31149, An Improper Input Validation vulnerability   in the Schweitzer Engineering Laboratories Real-Time Automation Controller (SEL RTAC) Web Interface could allow a remote authenticated attacker to execute arbitrary code. See SEL Service Bulletin dated 2022-11-15 for more details.     ,9.1,CWE-20
CVE-2022-0795,Type confusion in Blink Layout in Google Chrome prior to 99.0.4844.51 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-843
CVE-2025-21365,Microsoft Office Remote Code Execution Vulnerability,7.8,CWE-426
CVE-2025-63294,WorkDo HRM SaaS HR and Payroll Tool 8.1 is affected vulnerable to Insecure Permissions. An authenticated user can create leave or resignation records on behalf of other users.,6.5,CWE-862
CVE-2022-0599,The Mapping Multiple URLs Redirect Same Page WordPress plugin through 5.8 does not sanitize and escape the mmursp_id parameter before outputting it back in an admin page leading to a Reflected Cross-Site Scripting.,6.1,CWE-79
CVE-2024-10073,A vulnerability which was classified as critical was found in flairNLP flair 0.14.0. Affected is the function ClusteringModel of the file flair\models\clustering.py of the component Mode File Loader. The manipulation leads to code injection. It is possible to launch the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,5.0,CWE-94
CVE-2023-29243,Unchecked return value in some Intel(R) RealSense(TM) ID software for Intel(R) RealSense(TM) 450 FA in version 0.25.0 may allow a priviledged user to potentially enable denial of service via local access.,4.4,CWE-252
CVE-2024-28389,SQL injection vulnerability in KnowBand spinwheel v.3.0.3 and before allows a remote attacker to gain escalated privileges and obtain sensitive information via the SpinWheelFrameSpinWheelModuleFrontController::sendEmail() method.,9.8,CWE-89
CVE-2024-39294,A buffer overflow vulnerability exists in the adm.cgi set_wzdgw4G() functionality of Wavlink AC3000 M33A8.V5030.210505. A specially crafted HTTP request can lead to stack-based buffer overflow. An attacker can make an authenticated HTTP request to trigger this vulnerability.,9.1,CWE-120
CVE-2023-42729,In ril service there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with System execution privileges needed,4.4,CWE-787
CVE-2025-21900,In the Linux kernel the following vulnerability has been resolved:  NFSv4: Fix a deadlock when recovering state on a sillyrenamed file  If the file is sillyrenamed and slated for delete on close it is possible for a server reboot to triggeer an open reclaim with can again race with the application call to close(). When that happens the call to put_nfs_open_context() can trigger a synchronous delegreturn call which deadlocks because it is not marked as privileged.  Instead ensure that the call to nfs4_inode_return_delegation_on_close() catches the delegreturn and schedules it asynchronously.,5.5,CWE-667
CVE-2020-36825,** UNSUPPORTED WHEN ASSIGNED ** ** DISPUTED ** A vulnerability has been found in cyberaz0r WebRAT up to 20191222 and classified as critical. This vulnerability affects the function download_file of the file Server/api.php. The manipulation of the argument name leads to unrestricted upload. The attack can be initiated remotely. The real existence of this vulnerability is still doubted at the moment. The patch is identified as 0c394a795b9c10c07085361e6fcea286ee793701. It is recommended to apply a patch to fix this issue. VDB-257782 is the identifier assigned to this vulnerability. NOTE: This vulnerability only affects products that are no longer supported by the maintainer. NOTE: The issue discovered in a 20-stars GitHub project (now private) by its author had CVE requested by a third party 4 years post-resolution referencing the fix commit (now a broken link). Due to minimal attention and usage it should not be eligible for CVE according to the project maintainer.,6.3,CWE-434
CVE-2025-49190,The application is vulnerable to Server-Side Request Forgery (SSRF). An endpoint can be used to send server internal requests to other ports.,4.3,CWE-918
CVE-2025-62884,Missing Authorization vulnerability in Elliot Sowersby / RelyWP Coupon Affiliates woo-coupon-usage allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Coupon Affiliates: from n/a through <= 7.0.3.,5.3,CWE-862
CVE-2025-22362,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Powerfusion WPAchievements Free allows Stored XSS.This issue affects WPAchievements Free: from n/a through 1.2.0.,6.5,CWE-79
CVE-2025-11931,Integer Underflow Leads to Out-of-Bounds Access in XChaCha20-Poly1305 Decrypt. This issue is hit specifically with a call to the function wc_XChaCha20Poly1305_Decrypt() which is not used with TLS connections only from direct calls from an application.,8.2,CWE-191
CVE-2024-6709,The Sync Post With Other Site plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the 'sps_add_update_post' function in all versions up to and including 1.6. This makes it possible for authenticated attackers with Subscriber-level access and above to create new draft posts and update existing posts.,4.3,CWE-862
CVE-2023-46758,Permission management vulnerability in the multi-screen interaction module. Successful exploitation of this vulnerability may cause service exceptions of the device.,7.5,CWE-269
CVE-2024-0146,NVIDIA vGPU software contains a vulnerability in the Virtual GPU Manager where a malicious guest could cause memory corruption. A successful exploit of this vulnerability might lead to code execution denial of service information disclosure or data tampering.,7.8,CWE-120
CVE-2023-6378,A serialization vulnerability in logback receiver component part of  logback version 1.4.11 allows an attacker to mount a Denial-Of-Service  attack by sending poisoned data.  ,7.1,CWE-502
CVE-2020-6817,bleach.clean behavior parsing style attributes could result in a regular expression denial of service (ReDoS). Calls to bleach.clean with an allowed tag with an allowed style attribute are vulnerable to ReDoS. For example bleach.clean(... attributes={'a': ['style']}).,7.5,CWE-1333
CVE-2023-29419,An issue was discovered in libbzip3.a in bzip3 before 1.2.3. There is a bz3_decode_block out-of-bounds read.,6.5,CWE-125
CVE-2025-43962,In LibRaw before 0.21.4 phase_one_correct in decoders/load_mfbacks.cpp has out-of-bounds reads for tag 0x412 processing related to large w0 or w1 values or the frac and mult calculations.,2.9,CWE-125
CVE-2024-27602,Alldata V0.4.6 is vulnerable to Incorrect Access Control. A total of many modules interface documents have been leaked.For example the /api/system/v2/api-docs module.,9.1,CWE-284
CVE-2024-38347,CodeProjects Health Care hospital Management System v1.0 was discovered to contain a SQL injection vulnerability in the Room Information module via the id parameter.,8.8,CWE-89
CVE-2025-21227,Windows Digital Media Elevation of Privilege Vulnerability,6.6,CWE-125
CVE-2025-11340,GitLab has remediated an issue in GitLab EE affecting all versions from 18.3 to 18.3.4 18.4 to 18.4.2 that under certain conditions could have allowed authenticated users with read-only API tokens to perform unauthorized write operations on vulnerability records by exploiting incorrectly scoped GraphQL mutations.,7.7,CWE-863
CVE-2024-25918,Unrestricted Upload of File with Dangerous Type vulnerability in InstaWP Team InstaWP Connect allows Code Injection.This issue affects InstaWP Connect: from n/a through 0.1.0.8.  ,9.9,CWE-434
CVE-2023-24984,A vulnerability has been identified in Tecnomatix Plant Simulation (All versions < V2201.0006). The affected application contains an out of bounds write past the end of an allocated buffer while parsing a specially crafted SPP file. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-19806),7.8,CWE-787
CVE-2025-29766,Tuleap is an Open Source Suite to improve management of software developments and collaboration. Tuleap has missing CSRF protections on artifact submission & edition from the tracker view. An attacker could use this vulnerability to trick victims into submitting or editing artifacts or follow-up comments. The vulnerability is fixed in Tuleap Community Edition 16.5.99.1741784483 and Tuleap Enterprise Edition 16.5-3 and 16.4-8.,4.6,CWE-352
CVE-2024-31252,Missing Authorization vulnerability in dFactory Responsive Lightbox.This issue affects Responsive Lightbox: from n/a through 2.4.6.,4.3,CWE-862
CVE-2025-39892,In the Linux kernel the following vulnerability has been resolved:  ASoC: soc-core: care NULL dirver name on snd_soc_lookup_component_nolocked()  soc-generic-dmaengine-pcm.c uses same dev for both CPU and Platform. In such case CPU component driver might not have driver->name then snd_soc_lookup_component_nolocked() will be NULL pointer access error. Care NULL driver name.  	Call trace: 	 strcmp from snd_soc_lookup_component_nolocked+0x64/0xa4 	 snd_soc_lookup_component_nolocked from snd_soc_unregister_component_by_driver+0x2c/0x44 	 snd_soc_unregister_component_by_driver from snd_dmaengine_pcm_unregister+0x28/0x64 	 snd_dmaengine_pcm_unregister from devres_release_all+0x98/0xfc 	 devres_release_all from device_unbind_cleanup+0xc/0x60 	 device_unbind_cleanup from really_probe+0x220/0x2c8 	 really_probe from __driver_probe_device+0x88/0x1a0 	 __driver_probe_device from driver_probe_device+0x30/0x110 	driver_probe_device from __driver_attach+0x90/0x178 	__driver_attach from bus_for_each_dev+0x7c/0xcc 	bus_for_each_dev from bus_add_driver+0xcc/0x1ec 	bus_add_driver from driver_register+0x80/0x11c 	driver_register from do_one_initcall+0x58/0x23c 	do_one_initcall from kernel_init_freeable+0x198/0x1f4 	kernel_init_freeable from kernel_init+0x1c/0x12c 	kernel_init from ret_from_fork+0x14/0x28,5.5,CWE-476
CVE-2023-43339,Cross-Site Scripting (XSS) vulnerability in cmsmadesimple v.2.2.18 allows a local attacker to execute arbitrary code via a crafted payload injected into the Database Name DataBase User or Database Port components.,6.1,CWE-79
CVE-2024-6542,Improper neutralization of livestatus command delimiters in mknotifyd in Checkmk <= 2.0.0p39 < 2.1.0p47 < 2.2.0p32 and < 2.3.0p11 allows arbitrary livestatus command execution.,6.5,CWE-140
CVE-2025-54339,An Incorrect Access Control vulnerability was found in the Application Server of Desktop Alert PingAlert version 6.1.0.11 to 6.1.1.2 exploitable remotely for Escalation of Privileges.,10.0,CWE-284
CVE-2024-2271,A vulnerability classified as critical has been found in keerti1924 Online-Book-Store-Website 1.0. This affects an unknown part of the file /shop.php of the component HTTP POST Request Handler. The manipulation of the argument product_name leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-256041 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-89
