CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-39055,RAVA certificate validation system has inadequate filtering for URL parameter. An unauthenticated remote attacker can perform SSRF attack to discover internal network topology base on query response.,5.3,CWE-918
CVE-2025-25948,Incorrect access control in the component /rest/staffResource/create of Serosoft Solutions Pvt Ltd Academia Student Information System (SIS) EagleR v1.0.118 allows create and modify user accounts including an Administrator account.,9.1,CWE-284
CVE-2025-51385,D-LINK DI-8200 16.07.26A1 is vulnerable to Buffer Overflow in the yyxz_dlink_asp function via the id parameter.,3.5,CWE-121
CVE-2024-50048,In the Linux kernel the following vulnerability has been resolved:  fbcon: Fix a NULL pointer dereference issue in fbcon_putcs  syzbot has found a NULL pointer dereference bug in fbcon. Here is the simplified C reproducer:  struct param { 	uint8_t type; 	struct tiocl_selection ts; };  int main() { 	struct fb_con2fbmap con2fb; 	struct param param;  	int fd = open(/dev/fb1 0 0);  	con2fb.console = 0x19; 	con2fb.framebuffer = 0; 	ioctl(fd FBIOPUT_CON2FBMAP &con2fb);  	param.type = 2; 	param.ts.xs = 0; param.ts.ys = 0; 	param.ts.xe = 0; param.ts.ye = 0; 	param.ts.sel_mode = 0;  	int fd1 = open(/dev/tty1 O_RDWR 0); 	ioctl(fd1 TIOCLINUX &param);  	con2fb.console = 1; 	con2fb.framebuffer = 0; 	ioctl(fd FBIOPUT_CON2FBMAP &con2fb);  	return 0; }  After calling ioctl(fd1 TIOCLINUX &param) the subsequent ioctl(fd FBIOPUT_CON2FBMAP &con2fb) causes the kernel to follow a different execution path:   set_con2fb_map   -> con2fb_init_display    -> fbcon_set_disp     -> redraw_screen      -> hide_cursor       -> clear_selection        -> highlight         -> invert_screen          -> do_update_region           -> fbcon_putcs            -> ops->putcs  Since ops->putcs is a NULL pointer this leads to a kernel panic. To prevent this we need to call set_blitting_type() within set_con2fb_map() to properly initialize ops->putcs.,5.5,CWE-476
CVE-2025-43556,Animate versions 24.0.8 23.0.11 and earlier are affected by an Integer Overflow or Wraparound vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-190
CVE-2024-36035,Zohocorp ManageEngine ADAudit Plus versions below 8003 are vulnerable to authenticated SQL Injection in user session recording.,8.3,CWE-89
CVE-2025-6146,A vulnerability was found in TOTOLINK X15 1.0.0-B20230714.1105. It has been classified as critical. This affects an unknown part of the file /boafrm/formSysLog of the component HTTP POST Request Handler. The manipulation of the argument submit-url leads to buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2024-52473,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Sandeep Verma HTML5 Lyrics Karaoke Player allows Reflected XSS.This issue affects HTML5 Lyrics Karaoke Player: from n/a through 2.4.,7.1,CWE-79
CVE-2024-7441,** UNSUPPORTED WHEN ASSIGNED ** A vulnerability was found in Vivotek SD9364 VVTK-0103f. It has been declared as critical. This vulnerability affects the function read of the component httpd. The manipulation of the argument Content-Length leads to stack-based buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-273526 is the identifier assigned to this vulnerability. NOTE: This vulnerability only affects products that are no longer supported by the maintainer. NOTE: Vendor was contacted early and confirmed that the affected release tree is end-of-life.,8.8,CWE-121
CVE-2024-56523,Radware Cloud Web Application Firewall (WAF) before 2025-05-07 allows remote attackers to bypass firewall filters by placing random data in the HTTP request body when using the HTTP GET method.,9.1,CWE-444
CVE-2025-62786,Wazuh is a free and open source platform used for threat prevention detection and response. A heap-based out-of-bounds WRITE occurs in decode_win_permissions resulting in writing a NULL byte 2 bytes before the start of the buffer allocated to decoded_it. A compromised agent can potentially leverage this issue to perform remote code execution by sending a specially crafted message to the wazuh manager. An attacker who is able to craft and send an agent message to the wazuh manager can leverage this issue to potentially achieve remote code execution on the wazuh manager (the exploitability of this vulnerability depends on the specifics of the respective heap allocator). This vulnerability is fixed in 4.10.2.,8.1,CWE-124
CVE-2019-25322,Heatmiser Netmonitor 3.03 contains a hardcoded credentials vulnerability in the networkSetup.htm page with predictable admin login credentials. Attackers can access the device by using the hard-coded username 'admin' and password 'admin' in the hidden form input fields.,7.5,CWE-798
CVE-2025-13841,The Smart App Banners plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'size' and 'verticalalign' parameters of the 'app-store-download' shortcode in all versions up to and including 1.2 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-4584,Memory safety bugs present in Firefox 116 Firefox ESR 102.14 Firefox ESR 115.1 Thunderbird 102.14 and Thunderbird 115.1. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 117 Firefox ESR < 102.15 Firefox ESR < 115.2 Thunderbird < 102.15 and Thunderbird < 115.2.,8.8,CWE-787
CVE-2022-34561,A cross-site scripting (XSS) vulnerability in PHPFox v4.8.9 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the video description parameter.,4.3,CWE-79
CVE-2024-24823,Graylog is a free and open log management platform. Starting in version 4.3.0 and prior to versions 5.1.11 and 5.2.4 reauthenticating with an existing session cookie would re-use that session id even if for different user credentials. In this case the pre-existing session could be used to gain elevated access to an existing Graylog login session provided the malicious user could successfully inject their session cookie into someone else's browser. The complexity of such an attack is high because it requires presenting a spoofed login screen and injection of a session cookie into an existing browser potentially through a cross-site scripting attack. No such attack has been discovered. Graylog 5.1.11 and 5.2.4 and any versions of the 6.0 development branch contain patches to not re-use sessions under any circumstances. Some workarounds are available. Using short session expiration and explicit log outs of unused sessions can help limiting the attack vector. Unpatched this vulnerability exists but is relatively hard to exploit. A proxy could be leveraged to clear the `authentication` cookie for the Graylog server URL for the `/api/system/sessions` endpoint as that is the only one vulnerable.,5.7,CWE-384
CVE-2020-37175,P2PWIFICAM2 for iOS 10.4.1 contains a denial of service vulnerability that allows attackers to crash the application by manipulating the Camera ID input field. Attackers can paste a 257-character buffer into the Camera ID field to trigger an application crash on iOS devices.,7.5,CWE-120
CVE-2025-13225,Tanium addressed an arbitrary file deletion vulnerability in TanOS.,5.6,CWE-552
CVE-2024-6890,Password reset tokens are generated using an insecure source of randomness. Attackers who know the username of the Journyx installation user can bruteforce the password reset and change the administrator password.,8.8,CWE-321
CVE-2022-3751,SQL Injection in GitHub repository owncast/owncast prior to 0.0.13.,9.8,CWE-89
CVE-2024-44257,This issue was addressed with improved redaction of sensitive information. This issue is fixed in macOS Ventura 13.7.1 macOS Sonoma 14.7.1. An app may be able to access sensitive user data.,5.5,CWE-922
CVE-2022-40963,Multiple Auth. (author+) Stored Cross-Site Scripting (XSS) vulnerabilities in WP Page Builder plugin <= 1.2.6 on WordPress.,4.8,CWE-79
CVE-2021-45831,A Null Pointer Dereference vulnerability exitgs in GPAC 1.0.1 in MP4Box via __strlen_avx2 which causes a Denial of Service.,5.5,CWE-476
CVE-2025-66118,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in BoldGrid Sprout Clients sprout-clients allows Reflected XSS.This issue affects Sprout Clients: from n/a through <= 3.2.1.,7.1,CWE-79
CVE-2023-2395,A vulnerability classified as problematic has been found in Netgear SRX5308 up to 4.3.5-3. This affects an unknown part of the component Web Management Interface. The manipulation of the argument Login.userAgent leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-227673 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-79
CVE-2022-31789,An integer overflow in WatchGuard Firebox and XTM appliances allows an unauthenticated remote attacker to trigger a buffer overflow and potentially execute arbitrary code by sending a malicious request to exposed management ports. This is fixed in Fireware OS 12.8.1 12.5.10 and 12.1.4.,9.8,CWE-190
CVE-2025-3416,A flaw was found in OpenSSL's handling of the properties argument in certain functions. This vulnerability can allow use-after-free exploitation which may result in undefined behavior or incorrect property parsing leading to OpenSSL treating the input as an empty string.,3.7,CWE-416
CVE-2023-21789,3D Builder Remote Code Execution Vulnerability,7.8,CWE-369
CVE-2023-0630,The Slimstat Analytics WordPress plugin before 4.9.3.3 does not prevent subscribers from rendering shortcodes that concatenates attributes directly into an SQL query.,8.8,CWE-89
CVE-2023-22630,IzyBat Orange casiers before 20221102_1 allows SQL Injection via a getCasier.php?taille= URI.,4.3,CWE-89
CVE-2024-34770,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Popup Maker Popup Maker WP allows Stored XSS.This issue affects Popup Maker WP: from n/a through 1.2.8.,6.5,CWE-79
CVE-2025-53481,Uncontrolled Resource Consumption vulnerability in Wikimedia Foundation Mediawiki - IPInfo Extension allows Excessive Allocation.This issue affects Mediawiki - IPInfo Extension: from 1.39.X before 1.39.13 from 1.42.X before 1.42.7 from 1.43.X before 1.43.2.,7.5,CWE-400
CVE-2024-8297,A vulnerability was found in kitsada8621 Digital Library Management System 1.0. It has been classified as problematic. Affected is the function JwtRefreshAuth of the file middleware/jwt_refresh_token_middleware.go. The manipulation of the argument Authorization leads to improper output neutralization for logs. It is possible to launch the attack remotely. The name of the patch is 81b3336b4c9240f0bf50c13cb8375cf860d945f1. It is recommended to apply a patch to fix this issue.,5.3,CWE-117
CVE-2024-38013,Microsoft Windows Server Backup Elevation of Privilege Vulnerability,6.7,CWE-59
CVE-2025-22838,Uncontrolled search path for some Intel(R) RealSense(TM) Dynamic Calibrator software before version 2.14.2.0 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2025-38342,In the Linux kernel the following vulnerability has been resolved:  software node: Correct a OOB check in software_node_get_reference_args()  software_node_get_reference_args() wants to get @index-th element so the property value requires at least '(index + 1) * sizeof(*ref)' bytes but that can not be guaranteed by current OOB check and may cause OOB for malformed property.  Fix by using as OOB check '((index + 1) * sizeof(*ref) > prop->length)'.,7.1,CWE-125
CVE-2023-29910,H3C Magic R200 version R200V100R004 was discovered to contain a stack overflow via the UpdateMacClone interface at /goform/aspForm.,4.9,CWE-787
CVE-2023-32597,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in I Thirteen Web Solution Video Gallery plugin <= 1.0.10 versions.,7.1,CWE-79
CVE-2024-32593,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPBits WPBITS Addons For Elementor Page Builder allows Stored XSS.This issue affects WPBITS Addons For Elementor Page Builder: from n/a through 1.3.4.2.  ,6.5,CWE-79
CVE-2023-46695,An issue was discovered in Django 3.2 before 3.2.23 4.1 before 4.1.13 and 4.2 before 4.2.7. The NFKC normalization is slow on Windows. As a consequence django.contrib.auth.forms.UsernameField is subject to a potential DoS (denial of service) attack via certain inputs with a very large number of Unicode characters.,7.5,CWE-770
CVE-2025-4311,A vulnerability classified as critical was found in itsourcecode Content Management System 1.0. This vulnerability affects unknown code of the file /admin/update_main_topic_img.php?topic_id=529. The manipulation of the argument stopic_id leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-31195,The issue was addressed by adding additional logic. This issue is fixed in macOS Sequoia 15.4. An app may be able to break out of its sandbox.,6.3,CWE-284
CVE-2023-4379,An issue has been discovered in GitLab EE affecting all versions starting from 15.3 prior to 16.2.8 16.3 prior to 16.3.5 and 16.4 prior to 16.4.1. Code owner approval was not removed from merge requests when the target branch was updated.,8.1,CWE-863
CVE-2022-40875,Tenda AX1803 v1.0.0.1 was discovered to contain a heap overflow in the function GetParentControlInfo.,7.5,CWE-787
CVE-2025-1329,IBM CICS TX Standard 11.1 and IBM CICS TX Advanced 10.1 and 11.1 could allow a local user to execute arbitrary code on the system due to failure to handle DNS return requests by the   gethostbyaddr    function.,7.8,CWE-787
CVE-2025-37940,In the Linux kernel the following vulnerability has been resolved:  ftrace: Add cond_resched() to ftrace_graph_set_hash()  When the kernel contains a large number of functions that can be traced the loop in ftrace_graph_set_hash() may take a lot of time to execute. This may trigger the softlockup watchdog.  Add cond_resched() within the loop to allow the kernel to remain responsive even when processing a large number of functions.  This matches the cond_resched() that is used in other locations of the code that iterates over all functions that can be traced.,5.5,CWE-667
CVE-2025-15313,Tanium addressed an arbitrary file deletion vulnerability in Tanium EUSS.,5.5,CWE-59
CVE-2024-56207,Cross-Site Request Forgery (CSRF) vulnerability in EditionGuard Dev Team EditionGuard for WooCommerce – eBook Sales with DRM allows Privilege Escalation.This issue affects EditionGuard for WooCommerce – eBook Sales with DRM: from n/a through 3.4.2.,8.8,CWE-352
CVE-2024-51915,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in LiteSpeed Technologies LiteSpeed Cache litespeed-cache allows Stored XSS.This issue affects LiteSpeed Cache: from n/a through <= 6.5.2.,6.5,CWE-79
CVE-2022-29337,C-DATA FD702XW-X-R430 v2.1.13_X001 was discovered to contain a command injection vulnerability via the va_cmd parameter in formlanipv6. This vulnerability allows attackers to execute arbitrary commands via a crafted HTTP request.,9.8,CWE-78
CVE-2026-2168,A flaw has been found in D-Link DWR-M921 1.1.50. This affects the function sub_419920 of the file /boafrm/formLtefotaUpgradeQuectel. This manipulation of the argument fota_url causes command injection. It is possible to initiate the attack remotely. The exploit has been published and may be used.,6.3,CWE-74
CVE-2024-13210,A vulnerability was found in donglight bookstore电商书城系统说明 1.0. It has been declared as critical. Affected by this vulnerability is the function uploadPicture of the file src/main/java/org/zdd/bookstore/web/controller/admin/AdminBookController. java. The manipulation of the argument pictureFile leads to unrestricted upload. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,4.7,CWE-284
CVE-2024-10149,The Social Slider Feed WordPress plugin before 2.2.9 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2020-21896,A Use After Free vulnerability in svg_dev_text_span_as_paths_defs function in source/fitz/svg-device.c in Artifex Software MuPDF 1.16.0 allows remote attackers to cause a denial of service via opening of a crafted PDF file.,5.5,CWE-416
CVE-2021-33446,An issue was discovered in mjs (mJS: Restricted JavaScript engine) ES6 (JavaScript version 6). There is NULL pointer dereference in mjs_next() in mjs.c.,5.5,CWE-476
CVE-2023-51742,This vulnerability exist in Skyworth Router CM5100 version 4.1.1.24 due to insufficient validation of user supplied input for the Add Downstream Frequency parameter at its web interface. A remote attacker could exploit this vulnerability by supplying specially crafted input to the parameter at the web interface of the vulnerable targeted system.     Successful exploitation of this vulnerability could allow the attacker to perform a Denial of Service (DoS) attack on the targeted system. ,6.5,CWE-787
CVE-2024-5695,If an out-of-memory condition occurs at a specific point using allocations in the probabilistic heap checker an assertion could have been triggered and in rarer situations memory corruption could have occurred. This vulnerability affects Firefox < 127.,9.8,CWE-787
CVE-2025-40707,Cross-Site Scripting (XSS) vulnerability in OpenAtlas v8.9.0 from the Austrian Centre for Digital Humanities and Cultural Heritage (ACDH-CH) due to inadequate validation of user input when a POST request is sent. The vulnerabilities could allow a remote user to send specially crafted queries to an authenticated user and steal their session cookie details via  the /insert/place petition name and alias-0” parameters.,5.4,CWE-79
CVE-2023-46272,Buffer Overflow vulnerability in Extreme Networks IQ Engine before 10.6r1a and through 10.6r4 before 10.6r5 allows an attacker to execute arbitrary code via the implementation of the ah_auth service,8.8,CWE-121
CVE-2021-34983,NETGEAR Multiple Routers httpd Missing Authentication for Critical Function Information Disclosure Vulnerability. This vulnerability allows network-adjacent attackers to disclose sensitive information on affected installations of multiple NETGEAR routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the httpd service which listens on TCP port 80 by default. The issue results from the lack of authentication prior to allowing access to system configuration information. An attacker can leverage this vulnerability to disclose stored credentials leading to further compromise. Was ZDI-CAN-13708.,6.5,CWE-306
CVE-2025-15578,Maypole versions from 2.10 through 2.13 for Perl generates session ids insecurely. The session id is seeded with the system time (which is available from HTTP response headers) a call to the built-in rand() function and the PID.,9.8,CWE-338
CVE-2024-32524,Missing Authorization vulnerability in Nuggethon Custom Order Statuses for WooCommerce.This issue affects Custom Order Statuses for WooCommerce: from n/a through 1.5.2.  ,4.3,CWE-862
CVE-2022-4864,Argument Injection in GitHub repository froxlor/froxlor prior to 2.0.0-beta1.,5.4,CWE-88
CVE-2024-12196,Incorrect authorization in the permission component in Devolutions Server 2024.3.7.0 and earlier allows an authenticated user to view the password history of an entry without the view password permission.,6.5,CWE-863
CVE-2022-31875,Trendnet IP-110wn camera fw_tv-ip110wn_v2(1.2.2.68) has an xss vulnerability via the proname parameter in /admin/scheprofile.cgi,6.1,CWE-79
CVE-2025-10645,The WP Reset plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 2.05 via the WF_Licensing::log() method when debugging is enabled (default). This makes it possible for unauthenticated attackers to extract sensitive license key and site data.,5.3,CWE-532
CVE-2021-20871,Exposure of sensitive information to an unauthorized actor vulnerability in KONICA MINOLTA bizhub series (bizhub C750i G00-35 and earlier bizhub C650i/C550i/C450i G00-B6 and earlier bizhub C360i/C300i/C250i G00-B6 and earlier bizhub 750i/650i/550i/450i G00-37 and earlier bizhub 360i/300i G00-33 and earlier bizhub C287i/C257i/C227i G00-19 and earlier bizhub 306i/266i/246i/226i G00-B6 and earlier bizhub C759/C659 GC7-X8 and earlier bizhub C658/C558/C458 GC7-X8 and earlier bizhub 958/808/758 GC7-X8 and earlier bizhub 658e/558e/458e GC7-X8 and earlier bizhub C287/C227 GC7-X8 and earlier bizhub 287/227 GC7-X8 and earlier bizhub 368e/308e GC7-X8 and earlier bizhub C368/C308/C258 GC9-X4 and earlier bizhub 558/458/368/308 GC9-X4 and earlier bizhub C754e/C654e GDQ-M0 and earlier bizhub 754e/654e GDQ-M0 and earlier bizhub C554e/C454e GDQ-M1 and earlier bizhub C364e/C284e/C224e GDQ-M1 and earlier bizhub 554e/454e/364e/284e/224e GDQ-M1 and earlier bizhub C754/C654 C554/C454 GR1-M0 and earlier bizhub C364/C284/C224 GR1-M0 and earlier bizhub 754/654 GR1-M0 and earlier bizhub C4050i/C3350i/C4000i/C3300i G00-B6 and earlier bizhub C3320i G00-B6 and earlier bizhub 4750i/4050i G00-22 and earlier bizhub 4700i G00-22 and earlier bizhub C3851FS/C3851/C3351 GC9-X4 and earlier and bizhub 4752/4052 GC9-X4 and earlier) allows an attacker on the adjacent network to obtain the credentials if the destination information including credentials are registered in the address book via a specific SOAP message.,6.5,CWE-200
CVE-2023-42130,A10 Thunder ADC FileMgmtExport Directory Traversal Arbitrary File Read and Deletion Vulnerability. This vulnerability allows remote attackers to read and delete arbitrary files on affected installations of A10 Thunder ADC. Authentication is required to exploit this vulnerability.  The specific flaw exists within the FileMgmtExport class. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to read and delete files in the context of the service account. . Was ZDI-CAN-17905.,8.8,CWE-22
CVE-2022-31521,The Niyaz-Mohamed/mosaic repository through 1.0.0 on GitHub allows absolute path traversal because the Flask send_file function is used unsafely.,9.3,CWE-22
CVE-2025-3693,A vulnerability was found in Tenda W12 3.0.0.5. It has been rated as critical. Affected by this issue is the function cgiWifiRadioSet of the file /bin/httpd. The manipulation leads to stack-based buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2024-11228,The 워드프레스 결제 심플페이 – 우커머스 결제 플러그인 plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's pafw_instant_payment shortcode in all versions up to and including 5.1.4 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-0807,Use after free in Web Audio in Google Chrome prior to 121.0.6167.85 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2023-37953,A missing permission check in Jenkins mabl Plugin 0.0.46 and earlier allows attackers with Overall/Read permission to connect to an attacker-specified URL using attacker-specified credentials IDs obtained through another method capturing credentials stored in Jenkins.,6.5,CWE-862
CVE-2025-10590,A security flaw has been discovered in Portabilis i-Educar up to 2.10. The impacted element is an unknown function of the file /intranet/educar_usuario_det.php. The manipulation of the argument ref_pessoa results in cross site scripting. The attack can be executed remotely. The exploit has been released to the public and may be exploited.,4.3,CWE-79
CVE-2025-32786,The GLPI Inventory Plugin handles network discovery inventory software deployment and data collection for GLPI agents. Versions 1.5.0 and below are vulnerable to SQL Injection. This issue is fixed in version 1.5.1.,7.5,CWE-89
CVE-2020-4926,A vulnerability in the Spectrum Scale 5.1 core component and IBM Elastic Storage System 6.1 could allow unauthorized access to user data or injection of arbitrary data in the communication protocol. IBM X-Force ID: 191600.,9.1,CWE-862
CVE-2024-9884,The T(-) Countdown plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'tminus' shortcode in all versions up to and including 2.4.8 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-46646,eNMS up to 4.7.1 is vulnerable to Directory Traversal via /download/file.,6.5,CWE-22
CVE-2024-9595,The TablePress – Tables in WordPress made easy plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the table cell content in all versions up to and including 2.4.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-39409,DoS vulnerability in the PMS module. Successful exploitation of this vulnerability may cause the system to restart.,7.5,CWE-120
CVE-2023-34435,A firmware update vulnerability exists in the boa formUpload functionality of Realtek rtl819x Jungle SDK v3.4.11. A specially crafted network packets can lead to arbitrary firmware update. An attacker can provide a malicious file to trigger this vulnerability.,7.2,CWE-347
CVE-2022-30946,A cross-site request forgery (CSRF) vulnerability in Jenkins Script Security Plugin 1158.v7c1b_73a_69a_08 and earlier allows attackers to have Jenkins send an HTTP request to an attacker-specified webserver.,4.3,CWE-352
CVE-2024-53179,In the Linux kernel the following vulnerability has been resolved:  smb: client: fix use-after-free of signing key  Customers have reported use-after-free in @ses->auth_key.response with SMB2.1 + sign mounts which occurs due to following race:  task A                         task B cifs_mount()  dfs_mount_share()   get_session()    cifs_mount_get_session()    cifs_send_recv()     cifs_get_smb_ses()          compound_send_recv()      cifs_setup_session()        smb2_setup_request()       kfree_sensitive()           smb2_calc_signature()                                    crypto_shash_setkey() *UAF*  Fix this by ensuring that we have a valid @ses->auth_key.response by checking whether @ses->ses_status is SES_GOOD or SES_EXITING with @ses->ses_lock held.  After commit 24a9799aa8ef (smb: client: fix UAF in smb2_reconnect_server()) we made sure to call ->logoff() only when @ses was known to be good (e.g. valid ->auth_key.response) so it's safe to access signing key when @ses->ses_status == SES_EXITING.,7.8,CWE-416
CVE-2024-35786,In the Linux kernel the following vulnerability has been resolved:  drm/nouveau: fix stale locked mutex in nouveau_gem_ioctl_pushbuf  If VM_BIND is enabled on the client the legacy submission ioctl can't be used however if a client tries to do so regardless it will return an error. In this case the clients mutex remained unlocked leading to a deadlock inside nouveau_drm_postclose or any other nouveau ioctl call.,5.5,CWE-667
CVE-2025-62058,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in favethemes Houzez Theme - Functionality houzez-theme-functionality.This issue affects Houzez Theme - Functionality: from n/a through < 4.2.0.,6.5,CWE-79
CVE-2024-39736,IBM Datacap Navigator 9.1.5 9.1.6 9.1.7 9.1.8 and 9.1.9 is vulnerable to HTTP header injection caused by improper validation of input by the HOST headers. This could allow an attacker to conduct various attacks against the vulnerable system including cross-site scripting cache poisoning or session hijacking. IBM X-Force ID: 296003.,6.5,CWE-644
CVE-2025-44001,Mattermost Confluence Plugin version <1.5.0 fails to check the access of the user to the channel which allows attackers to get channel subscription details without proper access to the channel via API call to the Get Channel Subscriptions details endpoint.,4.0,CWE-862
CVE-2025-69101,Authentication Bypass Using an Alternate Path or Channel vulnerability in AmentoTech Workreap Core workreap_core allows Authentication Abuse.This issue affects Workreap Core: from n/a through <= 3.4.0.,9.8,CWE-288
CVE-2025-4481,A vulnerability was found in SourceCodester Apartment Visitor Management System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /search-result.php. The manipulation of the argument searchdata leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
