CVE,Description,CVSS3_BaseScore,CWE
CVE-2021-25981,In Talkyard regular versions v0.2021.20 through v0.2021.33 and dev versions v0.2021.20 through v0.2021.34 are vulnerable to Insufficient Session Expiration. This may allow an attacker to reuse the admin’s still-valid session token even when logged-out to gain admin privileges given the attacker is able to obtain that token (via other hypothetical attacks),9.8,CWE-613
CVE-2024-13333,The Advanced File Manager plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the 'fma_local_file_system' function in versions 5.2.12 to 5.2.13. This makes it possible for authenticated attackers with Subscriber-level access and above and upload permissions granted by an administrator to upload arbitrary files on the affected site's server which may make remote code execution possible. The function can be exploited only if the Display .htaccess? setting is enabled.,7.5,CWE-434
CVE-2022-30237,A CWE-311: Missing Encryption of Sensitive Data vulnerability exists that could allow authentication credentials to be recovered when an attacker breaks the encoding. Affected Products: Wiser Smart EER21000 & EER21001 (V4.5 and prior),8.2,CWE-311
CVE-2025-39472,Cross-Site Request Forgery (CSRF) vulnerability in WPWeb WooCommerce Social Login allows Cross Site Request Forgery.This issue affects WooCommerce Social Login: from n/a before 2.8.3.,4.3,CWE-352
CVE-2022-26155,An issue was discovered in the web application in Cherwell Service Management (CSM) 10.2.3. XSS can occur via a payload in the SAMLResponse parameter of the HTTP request body.,6.1,CWE-79
CVE-2024-5546,Zohocorp ManageEngine Password Manager Pro versions before 12431 and ManageEngine PAM360 versions before 7001 are affected by authenticated SQL Injection vulnerability via a global search option.,8.3,CWE-89
CVE-2024-46696,In the Linux kernel the following vulnerability has been resolved:  nfsd: fix potential UAF in nfsd4_cb_getattr_release  Once we drop the delegation reference the fields embedded in it are no longer safe to access. Do that last.,7.8,CWE-416
CVE-2025-20095,Incorrect Default Permissions for some Intel(R) RealSense™ SDK software before version 2.56.2 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-276
CVE-2024-22773,Intelbras Action RF 1200 routers 1.2.2 and earlier and Action RG 1200 routers 2.1.7 and earlier expose the Password in Cookie resulting in Login Bypass.,8.1,CWE-922
CVE-2024-47255,In 2N Access Commander versions 3.1.1.2 and prior a local attacker can escalate their privileges in the system which could allow for arbitrary  code execution with root permissions.,4.7,CWE-345
CVE-2022-30428,In ginadmin through 05-10-2022 the incoming path value is not filtered resulting in arbitrary file reading.,7.5,CWE-552
CVE-2024-33689,Cross-Site Request Forgery (CSRF) vulnerability in Tony Zeoli Tony Hayes Radio Station.This issue affects Radio Station: from n/a through 2.5.7.  ,4.3,CWE-352
CVE-2023-30399,Insecure permissions in the settings page of GARO Wallbox GLB/GTB/GTC before v189 allows attackers to redirect users to a crafted update package link via a man-in-the-middle attack.,8.1,CWE-732
CVE-2023-52473,In the Linux kernel the following vulnerability has been resolved:  thermal: core: Fix NULL pointer dereference in zone registration error path  If device_register() in thermal_zone_device_register_with_trips() returns an error the tz variable is set to NULL and subsequently dereferenced in kfree(tz->tzp).  Commit adc8749b150c (thermal/drivers/core: Use put_device() if device_register() fails) added the tz = NULL assignment in question to avoid a possible double-free after dropping the reference to the zone device.  However after commit 4649620d9404 (thermal: core: Make thermal_zone_device_unregister() return after freeing the zone) that assignment has become redundant because dropping the reference to the zone device does not cause the zone object to be freed any more.  Drop it to address the NULL pointer dereference.,5.5,CWE-476
CVE-2025-52800,Missing Authorization vulnerability in Unity Business Technology Pty Ltd The E-Commerce ERP allows Accessing Functionality Not Properly Constrained by ACLs. This issue affects The E-Commerce ERP: from n/a through 2.1.1.3.,7.3,CWE-862
CVE-2024-51362,The LSC Smart Connect Indoor IP Camera V7.6.32 is vulnerable to an information disclosure issue where live camera footage can be accessed through the RTSP protocol on port 8554 without requiring authentication. This allows unauthorized users with network access to view the camera's feed potentially compromising user privacy and security. No credentials or special permissions are required and access can be gained remotely over the network.,6.5,CWE-306
CVE-2024-21875,Allocation of Resources Without Limits or Throttling vulnerability in Badge leading to a denial of service attack.Team Hacker Hotel Badge 2024 on risc-v (billboard modules) allows Flooding.This issue affects Hacker Hotel Badge 2024: from 0.1.0 through 0.1.3.,6.5,CWE-770
CVE-2022-0638,Cross-Site Request Forgery (CSRF) in Packagist microweber/microweber prior to 1.2.11.,4.3,CWE-352
CVE-2024-54257,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Molefed allows Reflected XSS.This issue affects tydskrif: from n/a through 1.1.3.,7.1,CWE-79
CVE-2023-0139,Insufficient validation of untrusted input in Downloads in Google Chrome on Windows prior to 109.0.5414.74 allowed a remote attacker to bypass download restrictions via a crafted HTML page. (Chromium security severity: Low),6.5,CWE-20
CVE-2025-31569,Cross-Site Request Forgery (CSRF) vulnerability in wp-buy wordpress related Posts with thumbnails allows Stored XSS. This issue affects wordpress related Posts with thumbnails: from n/a through 3.0.0.1.,7.1,CWE-352
CVE-2025-52364,Insecure Permissions vulnerability in Tenda CP3 Pro Firmware V22.5.4.93 allows the telnet service (telnetd) by default at boot via the initialization script /etc/init.d/eth.sh. This allows remote attackers to connect to the device s shell over the network potentially without authentication if default or weak credentials are present,7.5,CWE-1391
CVE-2023-43843,Incorrect access control in the account management function of web interface in Aten PE6208 2.3.228 and 2.4.232 allows remote authenticated users to read user and administrator accounts passwords via HTTP GET request.,7.3,CWE-125
CVE-2022-40518,Information disclosure due to buffer overread in Core,6.8,CWE-125
CVE-2022-44071,Zenario CMS 9.3.57186 is is vulnerable to Cross Site Scripting (XSS) via profile.,5.4,CWE-79
CVE-2022-21222,The package css-what before 2.1.3 are vulnerable to Regular Expression Denial of Service (ReDoS) due to the usage of insecure regular expression in the re_attr variable of index.js. The exploitation of this vulnerability could be triggered via the parse function.,5.3,CWE-1333
CVE-2024-36478,In the Linux kernel the following vulnerability has been resolved:  null_blk: fix null-ptr-dereference while configuring 'power' and 'submit_queues'  Writing 'power' and 'submit_queues' concurrently will trigger kernel panic:  Test script:  modprobe null_blk nr_devices=0 mkdir -p /sys/kernel/config/nullb/nullb0 while true; do echo 1 > submit_queues; echo 4 > submit_queues; done & while true; do echo 1 > power; echo 0 > power; done  Test result:  BUG: kernel NULL pointer dereference address: 0000000000000148 Oops: 0000 [#1] PREEMPT SMP RIP: 0010:__lock_acquire+0x41d/0x28f0 Call Trace:  <TASK>  lock_acquire+0x121/0x450  down_write+0x5f/0x1d0  simple_recursive_removal+0x12f/0x5c0  blk_mq_debugfs_unregister_hctxs+0x7c/0x100  blk_mq_update_nr_hw_queues+0x4a3/0x720  nullb_update_nr_hw_queues+0x71/0xf0 [null_blk]  nullb_device_submit_queues_store+0x79/0xf0 [null_blk]  configfs_write_iter+0x119/0x1e0  vfs_write+0x326/0x730  ksys_write+0x74/0x150  This is because del_gendisk() can concurrent with blk_mq_update_nr_hw_queues():  nullb_device_power_store	nullb_apply_submit_queues  null_del_dev  del_gendisk 				 nullb_update_nr_hw_queues 				  if (!dev->nullb) 				  // still set while gendisk is deleted 				   return 0 				  blk_mq_update_nr_hw_queues  dev->nullb = NULL  Fix this problem by resuing the global mutex to protect nullb_device_power_store() and nullb_update_nr_hw_queues() from configfs.,5.5,CWE-476
CVE-2024-52459,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Chameleoni.Com Chameleoni Jobs chameleon-jobs allows Reflected XSS.This issue affects Chameleoni Jobs: from n/a through 2.5.4.,7.1,CWE-79
CVE-2024-34564,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in LogicHunt Inc. Counter Up allows Stored XSS.This issue affects Counter Up: from n/a through 2.2.1.  ,6.5,CWE-79
CVE-2024-42062,CloudStack account-users by default use username and password based authentication for API and UI access. Account-users can generate and register randomised API and secret keys and use them for the purpose of API-based automation and integrations. Due to an access permission validation issue that affects Apache CloudStack versions 4.10.0 up to 4.19.1.0 domain admin accounts were found to be able to query all registered account-users API and secret keys in an environment including that of a root admin. An attacker who has domain admin access can exploit this to gain root admin and other-account privileges and perform malicious operations that can result in compromise of resources integrity and confidentiality data loss denial of service and availability of CloudStack managed infrastructure.  Users are recommended to upgrade to Apache CloudStack 4.18.2.3 or 4.19.1.1 or later which addresses this issue. Additionally all account-user API and secret keys should be regenerated.,7.2,CWE-863
CVE-2024-55988,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Amol Nirmala Waman Navayan CSV Export allows Blind SQL Injection.This issue affects Navayan CSV Export: from n/a through 1.0.9.,9.3,CWE-89
CVE-2022-22214,An Improper Input Validation vulnerability in the Packet Forwarding Engine (PFE) of Juniper Networks Junos OS and Junos OS Evolved allows an adjacent attacker to cause a PFE crash and thereby a Denial of Service (DoS). An FPC will crash and reboot after receiving a specific transit IPv6 packet over MPLS. Continued receipt of this packet will create a sustained Denial of Service (DoS) condition. This issue does not affect systems configured for IPv4 only. This issue affects: Juniper Networks Junos OS All versions prior to 12.3R12-S21; 15.1 versions prior to 15.1R7-S10; 17.3 versions prior to 17.3R3-S12; 18.3 versions prior to 18.3R3-S6; 18.4 versions prior to 18.4R2-S9 18.4R3-S9; 19.1 versions prior to 19.1R2-S3 19.1R3-S7; 19.2 versions prior to 19.2R1-S7 19.2R3-S3; 19.3 versions prior to 19.3R2-S7 19.3R3-S4; 19.4 versions prior to 19.4R3-S5; 20.1 versions prior to 20.1R3; 20.2 versions prior to 20.2R3-S2; 20.3 versions prior to 20.3R3; 20.4 versions prior to 20.4R2-S2 20.4R3; 21.1 versions prior to 21.1R2. Juniper Networks Junos OS Evolved All versions prior to 20.4R3-S3-EVO; 21.2 versions prior to 21.2R3-EVO; 21.3 versions prior to 21.3R2-S1-EVO 21.3R3-EVO; 21.4 versions prior to 21.4R2-EVO.,6.5,CWE-20
CVE-2025-3995,A vulnerability was found in TOTOLINK N150RT 3.4.0-B20190525. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file /boafrm/fromStaticDHCP of the component LAN Settings Page. The manipulation of the argument Hostname leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,2.4,CWE-79
CVE-2024-30244,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Andy Moyle Church Admin.This issue affects Church Admin: from n/a through 4.0.27.  ,8.5,CWE-89
CVE-2023-6766,A vulnerability classified as problematic has been found in PHPGurukul Teacher Subject Allocation Management System 1.0. Affected is an unknown function of the file /admin/course.php of the component Delete Course Handler. The manipulation of the argument delid leads to cross-site request forgery. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-247896.,4.3,CWE-352
CVE-2022-47491,In soter service there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with System execution privileges needed.,4.4,CWE-120
CVE-2023-34246,Doorkeeper is an OAuth 2 provider for Ruby on Rails / Grape. Prior to version 5.6.6 Doorkeeper automatically processes authorization requests without user consent for public clients that have been previous approved. Public clients are inherently vulnerable to impersonation their identity cannot be assured. This issue is fixed in version 5.6.6.,4.2,CWE-287
CVE-2025-5798,A vulnerability was found in Tenda AC8 16.03.34.09. It has been classified as critical. Affected is the function fromSetSysTime of the file /goform/SetSysTimeCfg. The manipulation of the argument timeType leads to stack-based buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2022-40876,In Tenda ax1803 v1.0.0.1 the http requests handled by the fromAdvSetMacMtuWan functions wanSpeed cloneType mac can cause a stack overflow and enable remote code execution (RCE).,9.8,CWE-787
CVE-2025-6300,A vulnerability classified as critical was found in PHPGurukul Employee Record Management System 1.3. This vulnerability affects unknown code of the file /admin/editempeducation.php. The manipulation of the argument yopgra leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-21096,In OnWakelockReleased of attribution_processor.cc there is a use after free that could lead to remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-12 Android-12L Android-13Android ID: A-254774758,9.8,CWE-416
CVE-2024-50615,TinyXML2 through 10.0.0 has a reachable assertion for UINT_MAX/digit that may lead to application exit in tinyxml2.cpp XMLUtil::GetCharacterRef.,6.5,CWE-617
CVE-2022-30663,Adobe InDesign versions 17.2.1 (and earlier) and 16.4.1 (and earlier) are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2023-46672,An issue was identified by Elastic whereby sensitive information is recorded in Logstash logs under specific circumstances.  The prerequisites for the manifestation of this issue are:    *  Logstash  is configured to log in JSON format https://www.elastic.co/guide/en/logstash/current/running-logstash-command-line.html  which is not the default logging format.     *  Sensitive data is stored in the Logstash keystore and referenced as a variable in Logstash configuration.,8.4,CWE-532
CVE-2023-31078,Cross-Site Request Forgery (CSRF) vulnerability in Marco Steinbrecher WP BrowserUpdate plugin <= 4.4.1 versions.,8.8,CWE-352
CVE-2022-2963,A vulnerability found in jasper. This security vulnerability happens because of a memory leak bug in function cmdopts_parse that can cause a crash or segmentation fault.,7.5,CWE-401
CVE-2022-34811,A missing permission check in Jenkins XPath Configuration Viewer Plugin 1.1.1 and earlier allows attackers with Overall/Read permission to access the XPath Configuration Viewer page.,4.3,CWE-862
CVE-2025-49841,GPT-SoVITS-WebUI is a voice conversion and text-to-speech webUI. In versions 20250228v3 and prior there is an unsafe deserialization vulnerability in process_ckpt.py. The SoVITS_dropdown variable takes user input and passes it to the load_sovits_new function in process_ckpt.py. In load_sovits_new the user input here sovits_path is used to load a model with torch.load leading to unsafe deserialization. At time of publication no known patched versions are available.,9.8,CWE-502
CVE-2025-55004,ImageMagick is free and open-source software used for editing and manipulating digital images. Prior to version 7.1.2-1 ImageMagick is vulnerable to heap-buffer overflow read around the handling of images with separate alpha channels when performing image magnification in ReadOneMNGIMage. This can likely be used to leak subsequent memory contents into the output image. This issue has been patched in version 7.1.2-1.,7.6,CWE-122
CVE-2024-52594,Gomatrixserverlib is a Go library for matrix federation. Gomatrixserverlib is vulnerable to server-side request forgery serving content from a private network it can access under certain conditions. The commit `c4f1e01` fixes this issue. Users are advised to upgrade. Users unable to upgrade should use a local firewall to limit the network segments and hosts the service using gomatrixserverlib can access.,4.3,CWE-918
CVE-2024-38207,Microsoft Edge (HTML-based) Memory Corruption Vulnerability,6.3,CWE-843
CVE-2023-26072,An issue was discovered in Samsung Mobile Chipset and Baseband Modem Chipset for Exynos 850 Exynos 980 Exynos 1080 Exynos 1280 Exynos 2200 Exynos Modem 5123 Exynos Modem 5300 and Exynos Auto T5123. A heap-based buffer overflow in the 5G MM message codec can occur due to insufficient parameter validation when decoding the Emergency number list.,7.6,CWE-787
CVE-2021-38728,SEMCMS SHOP v 1.1 is vulnerable to Cross Site Scripting (XSS) via Ant_M_Coup.php.,6.1,CWE-79
CVE-2023-52594,In the Linux kernel the following vulnerability has been resolved:  wifi: ath9k: Fix potential array-index-out-of-bounds read in ath9k_htc_txstatus()  Fix an array-index-out-of-bounds read in ath9k_htc_txstatus(). The bug occurs when txs->cnt data from a URB provided by a USB device is bigger than the size of the array txs->txstatus which is HTC_MAX_TX_STATUS. WARN_ON() already checks it but there is no bug handling code after the check. Make the function return if that is the case.  Found by a modified version of syzkaller.  UBSAN: array-index-out-of-bounds in htc_drv_txrx.c index 13 is out of range for type '__wmi_event_txstatus [12]' Call Trace:  ath9k_htc_txstatus  ath9k_wmi_event_tasklet  tasklet_action_common  __do_softirq  irq_exit_rxu  sysvec_apic_timer_interrupt,7.8,CWE-129
CVE-2023-1737,A vulnerability which was classified as critical was found in SourceCodester Young Entrepreneur E-Negosyo System 1.0. This affects an unknown part of the file login.php. The manipulation of the argument U_USERNAME leads to sql injection. It is possible to initiate the attack remotely. The identifier VDB-224625 was assigned to this vulnerability.,7.3,CWE-89
CVE-2024-32828,Missing Authorization vulnerability in Octolize Flexible Shipping.This issue affects Flexible Shipping: from n/a through 4.24.15.  ,4.3,CWE-862
CVE-2023-49950,The Jinja templating in Logpoint SIEM 6.10.0 through 7.x before 7.3.0 does not correctly sanitize log data being displayed when using a custom Jinja template in the Alert view. A remote attacker can craft a cross-site scripting (XSS) payload and send it to any system or device that sends logs to the SIEM. If an alert is created the payload will execute upon the alert data being viewed with that template which can lead to sensitive data disclosure.,5.4,CWE-79
CVE-2024-24872,Cross-Site Request Forgery (CSRF) vulnerability in Themify Themify Builder.This issue affects Themify Builder: from n/a through 7.0.5.  ,4.3,CWE-352
CVE-2024-20795,Animate versions 23.0.4 24.0.1 and earlier are affected by an Integer Overflow or Wraparound vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-190
CVE-2023-31918,Jerryscript 3.0 (commit 1a2c047) was discovered to contain an Assertion Failure via the parser_parse_function_arguments at jerry-core/parser/js/js-parser.c.,5.5,CWE-617
CVE-2025-26958,Missing Authorization vulnerability in NotFound JetBlog allows Accessing Functionality Not Properly Constrained by ACLs. This issue affects JetBlog: from n/a through 2.4.3.,7.5,CWE-862
CVE-2023-29372,Microsoft WDAC OLE DB provider for SQL Server Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2021-46631,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of TIF images. The issue results from the lack of proper initialization of memory prior to accessing it. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-15461.,7.8,CWE-457
CVE-2024-24763,JumpServer is an open source bastion host and an operation and maintenance security audit system. Prior to version 3.10.0 attackers can exploit this vulnerability to construct malicious links leading users to click on them thereby facilitating phishing attacks or cross-site scripting attacks. Version 3.10.0 contains a patch for this issue. No known workarounds are available.,4.3,CWE-601
CVE-2023-6635,The EditorsKit plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation on the 'import_styles' function in versions up to and including 1.40.3. This makes it possible for authenticated attackers with administrator-level capabilities or above to upload arbitrary files on the affected site's server which may make remote code execution possible.,7.2,CWE-434
CVE-2023-3330,Improper Limitation of a Pathname to a Restricted Directory vulnerability in NEC Corporation Aterm WG2600HP2 WG2600HP WG2200HP WG1800HP2 WG1800HP WG1400HP WG600HP WG300HP WF300HP WR9500N WR9300N WR8750N WR8700N WR8600N WR8370N WR8175N and WR8170N all versions allows a attacker to obtain specific files in the product.,4.3,CWE-22
CVE-2023-25698,Cross-Site Request Forgery (CSRF) vulnerability in Studio Wombat Shoppable Images plugin <= 1.2.3 versions.,5.4,CWE-352
CVE-2024-9902,A flaw was found in Ansible. The ansible-core `user` module can allow an unprivileged user to silently create or replace the contents of any file on any system path and take ownership of it when a privileged user executes the `user` module against the unprivileged user's home directory. If the unprivileged user has traversal permissions on the directory containing the exploited target file they retain full control over the contents of the file as its owner.,6.3,CWE-863
CVE-2024-57982,In the Linux kernel the following vulnerability has been resolved:  xfrm: state: fix out-of-bounds read during lookup  lookup and resize can run in parallel.  The xfrm_state_hash_generation seqlock ensures a retry but the hash functions can observe a hmask value that is too large for the new hlist array.  rehash does:   rcu_assign_pointer(net->xfrm.state_bydst ndst) [..]   net->xfrm.state_hmask = nhashmask;  While state lookup does:   h = xfrm_dst_hash(net daddr saddr tmpl->reqid encap_family);   hlist_for_each_entry_rcu(x net->xfrm.state_bydst + h bydst) {  This is only safe in case the update to state_bydst is larger than net->xfrm.xfrm_state_hmask (or if the lookup function gets serialized via state spinlock again).  Fix this by prefetching state_hmask and the associated pointers. The xfrm_state_hash_generation seqlock retry will ensure that the pointer and the hmask will be consistent.  The existing helpers like xfrm_dst_hash() are now unsafe for RCU side add lockdep assertions to document that they are only safe for insert side.  xfrm_state_lookup_byaddr() uses the spinlock rather than RCU. AFAICS this is an oversight from back when state lookup was converted to RCU this lock should be replaced with RCU in a future patch.,7.1,CWE-125
CVE-2023-0630,The Slimstat Analytics WordPress plugin before 4.9.3.3 does not prevent subscribers from rendering shortcodes that concatenates attributes directly into an SQL query.,8.8,CWE-89
CVE-2022-36372,Improper buffer restrictions in some Intel(R) NUC BIOS firmware may allow a privileged user to potentially enable escalation of privilege via local access.,7.5,CWE-92
CVE-2024-56747,In the Linux kernel the following vulnerability has been resolved:  scsi: qedi: Fix a possible memory leak in qedi_alloc_and_init_sb()  Hook qedi_ops->common->sb_init = qed_sb_init does not release the DMA memory sb_virt when it fails. Add dma_free_coherent() to free it. This is the same way as qedr_alloc_mem_sb() and qede_alloc_mem_sb().,5.5,CWE-401
CVE-2024-57022,TOTOLINK X5000R V9.1.0cu.2350_B20230313 was discovered to contain an OS command injection vulnerability via the sHour parameter in setWiFiScheduleCfg.,8.8,CWE-78
CVE-2022-4097,The All-In-One Security (AIOS) WordPress plugin before 5.0.8 is susceptible to IP Spoofing attacks which can lead to bypassed security features (like IP blocks rate limiting brute force protection and more).,5.3,CWE-639
CVE-2024-40754,Heap-based Buffer Overflow vulnerability in Samsung Open Source Escargot JavaScript engine allows Overflow Buffers.This issue affects Escargot: 4.0.0.,9.8,CWE-122
CVE-2021-25098,The Pricing Tables WordPress Plugin WordPress plugin before 3.1.3 does not verify the CSRF nonce when removing posts allowing attackers to make a logged in admin remove arbitrary posts from the blog via a CSRF attack which will be put in the trash,6.5,CWE-352
CVE-2024-10504,The Contact Form Survey Quiz & Popup Form Builder  WordPress plugin before 1.7.1 does not sanitise and escape some parameters when outputting them in the page which could allow unauthenticated users to perform Cross-Site Scripting attacks.,5.4,CWE-79
CVE-2023-2936,Type Confusion in V8 in Google Chrome prior to 114.0.5735.90 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-843
CVE-2023-47541,An improper limitation of a pathname to a restricted directory ('path traversal') in Fortinet FortiSandbox version 4.4.0 through 4.4.2 and 4.2.0 through 4.2.6 and 4.0.0 through 4.0.5 and 3.2.0 through 3.2.4 and 3.1.0 through 3.1.5 and 3.0.0 through 3.0.7 and 2.5.0 through 2.5.2 and 2.4.0 through 2.4.1 and 2.3.0 through 2.3.3 and 2.2.0 through 2.2.2 and 2.1.0 through 2.1.3 and 2.0.0 through 2.0.3 allows attacker to execute unauthorized code or commands via CLI.,6.7,CWE-22
CVE-2023-33103,Transient DOS while processing CAG info IE received from NW.,7.5,CWE-20
CVE-2025-38741,Dell Enterprise SONiC OS version 4.5.0 contains a cryptographic key vulnerability in SSH. An unauthenticated remote attacker could potentially exploit this vulnerability leading to unauthorized access to communication.,7.5,CWE-321
CVE-2024-8504,An attacker with authenticated access to VICIdial as an agent can execute arbitrary shell commands as the root user. This attack can be chained with CVE-2024-8503 to execute arbitrary shell commands starting from an unauthenticated perspective.,8.8,CWE-78
CVE-2022-22827,storeAtts in xmlparse.c in Expat (aka libexpat) before 2.4.3 has an integer overflow.,8.8,CWE-190
CVE-2023-39661,An issue in pandas-ai v.0.9.1 and before allows a remote attacker to execute arbitrary code via the _is_jailbreak function.,9.8,CWE-74
CVE-2023-51361,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ginger Plugins Sticky Chat Widget: Click to chat SMS Email Messages Call Button Live Chat and Live Support Button allows Stored XSS.This issue affects Sticky Chat Widget: Click to chat SMS Email Messages Call Button Live Chat and Live Support Button: from n/a through 1.1.8.  ,5.9,CWE-79
CVE-2024-5036,The Sina Extension for Elementor (Slider Gallery Form Modal Data Table Tab Particle Free Elementor Widgets & Elementor Templates) plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘url’ parameter in all versions up to and including 3.5.4 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-46786,SquaredUp Dashboard Server SCOM edition before 5.7.1 GA allows XSS (issue 2 of 2).,5.4,CWE-79
CVE-2025-5229,A vulnerability was found in Campcodes Online Hospital Management System 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file /admin/view-patient.php. The manipulation of the argument viewid leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-25526,Buffer overflow vulnerability in Mercury MIPC552W Camera v1.0 due to the lack of length verification which is related to the configuration of the PPTP server. Attackers who successfully exploit this vulnerability can cause the remote target device to crash or execute arbitrary commands.,5.1,CWE-120
CVE-2025-22905,RE11S v1.11 was discovered to contain a command injection vulnerability via the command parameter at /goform/mp.,9.8,CWE-94
CVE-2022-31350,Online Car Wash Booking System v1.0 is vulnerable to SQL Injection via /ocwbs/admin/vehicles/manage_vehicle.php?id=.,9.8,CWE-89
CVE-2022-22449,IBM Security Verify Governance Identity Manager 10.01 could allow a remote attacker to obtain sensitive information when a detailed technical error message is returned in the browser.  This information could be used in further attacks against the system.  IBM X-Force ID:  224915.,5.3,CWE-209
