CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-41667,OpenAM is an open access management solution. In versions 15.0.3 and prior the `getCustomLoginUrlTemplate` method in RealmOAuth2ProviderSettings.java is vulnerable to template injection due to its usage of user input. Although the developer intended to implement a custom URL for handling login to override the default OpenAM login they did not restrict the `CustomLoginUrlTemplate` allowing it to be set freely. Commit fcb8432aa77d5b2e147624fe954cb150c568e0b8 introduces `TemplateClassResolver.SAFER_RESOLVER` to disable the resolution of commonly exploited classes in FreeMarker template injection. As of time of publication this fix is expected to be part of version 15.0.4.,8.8,CWE-94
CVE-2022-30337,Cross-Site Request Forgery (CSRF) vulnerability in JoomUnited WP Meta SEO plugin <= 4.4.8 at WordPress allows an attacker to update the social settings.,5.4,CWE-352
CVE-2024-45476,A vulnerability has been identified in Teamcenter Visualization V14.2 (All versions < V14.2.0.14) Teamcenter Visualization V14.3 (All versions < V14.3.0.12) Teamcenter Visualization V2312 (All versions < V2312.0008) Tecnomatix Plant Simulation V2302 (All versions < V2302.0016) Tecnomatix Plant Simulation V2404 (All versions < V2404.0005). The affected applications contain a null pointer dereference vulnerability while parsing specially crafted WRL files. An attacker could leverage this vulnerability to crash the application causing denial of service condition.,3.3,CWE-476
CVE-2025-30708,Vulnerability in the Oracle User Management product of Oracle E-Business Suite (component: Search and Register Users).  Supported versions that are affected are 12.2.4-12.2.14. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle User Management.  Successful attacks of this vulnerability can result in  unauthorized access to critical data or complete access to all Oracle User Management accessible data. CVSS 3.1 Base Score 7.5 (Confidentiality impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).,7.5,CWE-732
CVE-2024-34378,Missing Authorization vulnerability in LeadConnector.This issue affects LeadConnector: from n/a through 1.7.  ,8.6,CWE-862
CVE-2023-50254,Deepin Linux's default document reader `deepin-reader` software suffers from a serious vulnerability in versions prior to 6.0.7 due to a design flaw that leads to remote command execution via crafted docx document. This is a file overwrite vulnerability. Remote code execution (RCE) can be achieved by overwriting files like .bash_rc .bash_login etc. RCE will be triggered when the user opens the terminal. Version 6.0.7 contains a patch for the issue.,9.3,CWE-22
CVE-2025-48206,The ns_backup extension through 13.0.0 for TYPO3 allows XSS.,6.1,CWE-79
CVE-2025-39535,Authentication Bypass Using an Alternate Path or Channel vulnerability in appsbd Vitepos allows Authentication Abuse. This issue affects Vitepos: from n/a through 3.1.7.,7.2,CWE-288
CVE-2023-20208,A vulnerability in the web-based management interface of Cisco ISE could allow an authenticated remote attacker to conduct an XSS attack against a user of the web-based management interface of an affected device.,4.8,CWE-87
CVE-2024-43116,Cross-Site Request Forgery (CSRF) vulnerability in 10up Simple Local Avatars.This issue affects Simple Local Avatars: from n/a through 2.7.10.,4.3,CWE-352
CVE-2024-1639,The License Manager for WooCommerce plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the showLicenseKey() and showAllLicenseKeys() functions in all versions up to and including 3.0.7. This makes it possible for authenticated attackers with admin dashboard access (contributors by default due to WooCommerce) to view arbitrary decrypted license keys. The functions contain a referrer nonce check. However these can be retrieved via the dashboard through the license JS variable.,6.5,CWE-863
CVE-2025-47272,The CE Phoenix eCommerce platform starting in version 1.0.9.7 and prior to version 1.1.0.3 allowed logged-in users to delete their accounts without requiring password re-authentication. An attacker with temporary access to an authenticated session (e.g. on a shared/public machine) could permanently delete the user’s account without knowledge of the password. This bypass of re-authentication puts users at risk of account loss and data disruption. Version 1.1.0.3 contains a patch for the issue.,5.5,CWE-306
CVE-2024-32868,ZITADEL provides users the possibility to use Time-based One-Time-Password (TOTP) and One-Time-Password (OTP) through SMS and Email. While ZITADEL already gives administrators the option to define a `Lockout Policy` with a maximum amount of failed password check attempts there was no such mechanism for (T)OTP checks. This issue has been patched in version 2.50.0. ,6.5,CWE-297
CVE-2024-30449,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Booking Activities Team Booking Activities allows Reflected XSS.This issue affects Booking Activities: from n/a through 1.15.19.  ,7.1,CWE-79
CVE-2025-22892,Uncontrolled resource consumption for some OpenVINO™ model server software maintained by Intel(R) before version 2024.4 may allow an unauthenticated user to potentially enable denial of service via adjacent access.,6.5,CWE-400
CVE-2024-57482,H3C N12 V100R005 contains a buffer overflow vulnerability due to the lack of length verification in the 5G wireless network processing function. Attackers who successfully exploit this vulnerability can cause the remote target device to crash or execute arbitrary commands by sending a POST request to /bin/webs.,9.8,CWE-120
CVE-2015-10129,A vulnerability was found in planet-freo up to 20150116 and classified as problematic. Affected by this issue is some unknown functionality of the file admin/inc/auth.inc.php. The manipulation of the argument auth leads to incorrect comparison. The attack may be launched remotely. The complexity of an attack is rather high. The exploitation is known to be difficult. The exploit has been disclosed to the public and may be used. This product is using a rolling release to provide continious delivery. Therefore no version details for affected nor updated releases are available. The name of the patch is 6ad38c58a45642eb8c7844e2f272ef199f59550d. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-252716.,3.7,CWE-697
CVE-2022-22120,In NocoDB versions 0.9 to 0.83.8 are vulnerable to Observable Discrepancy in the password-reset feature. When requesting a password reset for a given email address the application displays an error message when the email isn't registered within the system. This allows attackers to enumerate the registered users' email addresses.,5.3,CWE-203
CVE-2023-49144,Out of bounds read in OpenBMC Firmware for some Intel(R) Server Platforms before versions egs-1.15-0 bhs-0.27 may allow a privileged user to potentially enable information disclosure via local access.,6.7,CWE-125
CVE-2024-56006,Missing Authorization vulnerability in Automattic Jetpack Debug Tools.This issue affects Jetpack Debug Tools: from n/a before 2.0.1.,5.3,CWE-862
CVE-2022-29093,Dell SupportAssist Client Consumer versions (3.10.4 and versions prior) and Dell SupportAssist Client Commercial versions (3.1.1 and versions prior) contain an arbitrary file deletion vulnerability. Authenticated non-admin user could exploit the issue and delete arbitrary files on the system.,7.1,CWE-22
CVE-2022-33298,Memory corruption due to use after free in Modem while modem initialization.,6.7,CWE-416
CVE-2024-50247,In the Linux kernel the following vulnerability has been resolved:  fs/ntfs3: Check if more than chunk-size bytes are written  A incorrectly formatted chunk may decompress into more than LZNT_CHUNK_SIZE bytes and a index out of bounds will occur in s_max_off.,7.1,CWE-125
CVE-2020-36773,Artifex Ghostscript before 9.53.0 has an out-of-bounds write and use-after-free in devices/vector/gdevtxtw.c (for txtwrite) because a single character code in a PDF document can map to more than one Unicode code point (e.g. for a ligature).,9.8,CWE-416
CVE-2024-30033,Windows Search Service Elevation of Privilege Vulnerability,7.0,CWE-59
CVE-2024-2319,Cross-Site Scripting (XSS) vulnerability in the Django MarkdownX project affecting version 4.0.2. An attacker could store a specially crafted JavaScript payload in the upload functionality due to lack of proper sanitisation of JavaScript elements.,5.4,CWE-79
CVE-2024-56015,Cross-Site Request Forgery (CSRF) vulnerability in John Godley Tidy Up allows Reflected XSS.This issue affects Tidy Up: from n/a through 1.3.,7.1,CWE-352
CVE-2022-38209,There is a reflected XSS vulnerability in Esri Portal for ArcGIS versions 10.9.1 and below which may allow a remote unauthenticated attacker to create a crafted link which when clicked could execute arbitrary JavaScript code in the victim’s browser.,6.1,CWE-79
CVE-2022-21657,Envoy is an open source edge and service proxy designed for cloud-native applications. In affected versions Envoy does not restrict the set of certificates it accepts from the peer either as a TLS client or a TLS server to only those certificates that contain the necessary extendedKeyUsage (id-kp-serverAuth and id-kp-clientAuth respectively). This means that a peer may present an e-mail certificate (e.g. id-kp-emailProtection) either as a leaf certificate or as a CA in the chain and it will be accepted for TLS. This is particularly bad when combined with the issue described in pull request #630 in that it allows a Web PKI CA that is intended only for use with S/MIME and thus exempted from audit or supervision to issue TLS certificates that will be accepted by Envoy. As a result Envoy will trust upstream certificates that should not be trusted. There are no known workarounds to this issue. Users are advised to upgrade.,6.8,CWE-295
CVE-2025-25054,Movable Type contains a reflected cross-site scripting vulnerability in the user information edit page. When Multi-Factor authentication plugin is enabled and a user accesses a crafted page while logged in to the affected product an arbitrary script may be executed on the web browser of the user.,6.1,CWE-79
CVE-2025-24714,Cross-Site Request Forgery (CSRF) vulnerability in Wow-Company Bubble Menu – circle floating menu allows Cross Site Request Forgery. This issue affects Bubble Menu – circle floating menu: from n/a through 4.0.2.,5.4,CWE-352
CVE-2023-45187,IBM Engineering Lifecycle Optimization - Publishing 7.0.2 and 7.0.3 does not invalidate session after logout which could allow an authenticated user to impersonate another user on the system.  IBM X-Force ID:  268749.,6.3,CWE-613
CVE-2024-13489,The LTL Freight Quotes – Old Dominion Edition plugin for WordPress is vulnerable to SQL Injection via the 'edit_id' and 'dropship_edit_id' parameters in all versions up to and including 4.2.10 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.5,CWE-89
CVE-2025-28074,phpList prior to 3.6.3 is vulnerable to Cross-Site Scripting (XSS) due to improper input sanitization in lt.php. The vulnerability is exploitable when the application dynamically references internal paths and processes untrusted input without escaping allowing an attacker to inject malicious JavaScript.,6.1,CWE-79
CVE-2022-38374,A improper neutralization of input during web page generation ('cross-site scripting') in Fortinet FortiADC 7.0.0 - 7.0.2 and 6.2.0 - 6.2.4 allows an attacker to execute unauthorized code or commands via the URL and User fields observed in the traffic and event logviews.,8.8,CWE-79
CVE-2024-35300,In JetBrains TeamCity between 2024.03 and 2024.03.1 several stored XSS in the available updates page were possible,3.5,CWE-79
CVE-2022-24537,Windows Hyper-V Remote Code Execution Vulnerability,7.8,CWE-362
CVE-2022-20813,Multiple vulnerabilities in the API and in the web-based management interface of Cisco Expressway Series and Cisco TelePresence Video Communication Server (VCS) could allow a remote attacker to overwrite arbitrary files or conduct null byte poisoning attacks on an affected device. Note: Cisco Expressway Series refers to the Expressway Control (Expressway-C) device and the Expressway Edge (Expressway-E) device. For more information about these vulnerabilities see the Details section of this advisory.,9.0,CWE-158
CVE-2024-13404,The Link Library plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'searchll' parameter in all versions up to and including 7.7.2 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2023-43360,Cross Site Scripting vulnerability in CMSmadesimple v.2.2.18 allows a local attacker to execute arbitrary code via a crafted script to the Top Directory parameter in the File Picker Menu component.,5.4,CWE-79
CVE-2024-21067,Vulnerability in the Oracle Enterprise Manager Base Platform product of Oracle Enterprise Manager (component: Host Management).   The supported version that is affected is 13.5.0.0. Easily exploitable vulnerability allows low privileged attacker with logon to the infrastructure where Oracle Enterprise Manager Base Platform executes to compromise Oracle Enterprise Manager Base Platform.  While the vulnerability is in Oracle Enterprise Manager Base Platform attacks may significantly impact additional products (scope change).  Successful attacks of this vulnerability can result in takeover of Oracle Enterprise Manager Base Platform. CVSS 3.1 Base Score 8.8 (Confidentiality Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H).,8.8,CWE-284
CVE-2023-33976,TensorFlow is an end-to-end open source platform for machine learning. `array_ops.upper_bound` causes a segfault when not given a rank 2 tensor. The fix will be included in TensorFlow 2.13 and will also cherrypick this commit on TensorFlow 2.12.,7.5,CWE-190
CVE-2023-27413,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in Shazzad Hossain Khan W4 Post List plugin <= 2.4.4 versions.,6.5,CWE-79
CVE-2024-10909,The The Pojo Forms plugin for WordPress is vulnerable to arbitrary shortcode execution via form_preview_shortcode AJAX action in all versions up to and including 1.4.7. This is due to the software allowing users to execute an action that does not properly validate a value before running do_shortcode. This makes it possible for authenticated attackers with Subscriber-level access and above to execute arbitrary shortcodes. This was partially fixed in version 1.4.8.,6.3,CWE-94
CVE-2024-29385,DIR-845L router <= v1.01KRb03 has an Unauthenticated remote code execution vulnerability in the cgibin binary via soapcgi_main function.,9.0,CWE-77
CVE-2024-0233,The EventON WordPress plugin before 4.5.5 EventON WordPress plugin before 2.2.7 do not properly sanitise and escape a parameter before outputting it back in pages leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin,6.1,CWE-79
CVE-2024-49127,Windows Lightweight Directory Access Protocol (LDAP) Remote Code Execution Vulnerability,8.1,CWE-416
CVE-2023-30805,The Sangfor Next-Gen Application Firewall version NGAF8.0.17 is vulnerable to an operating system command injection vulnerability. A remote and unauthenticated attacker can execute arbitrary commands by sending a crafted HTTP POST request to the /LogInOut.php endpoint. This is due to mishandling of shell meta-characters in the un parameter.   ,9.8,CWE-78
CVE-2021-22518,A vulnerability identified in OpenText™  Identity Manager AzureAD Driver that allows logging of sensitive information into log file. This impacts all versions before 5.1.4.0,5.8,CWE-532
CVE-2025-1771,The Traveler theme for WordPress is vulnerable to Local File Inclusion in all versions up to and including 3.1.8 via the 'hotel_alone_load_more_post' function 'style' parameter. This makes it possible for unauthenticated attackers to include and execute arbitrary files on the server allowing the execution of any PHP code in those files. This can be used to bypass access controls obtain sensitive data or achieve code execution in cases where php file type can be uploaded and included.,9.8,CWE-98
CVE-2023-38882,A reflected cross-site scripting (XSS) vulnerability in the Community Edition version 9.0 of OS4ED's openSIS Classic allows remote attackers to execute arbitrary JavaScript in the web browser of a user by including a malicious payload into the 'include' parameter in 'ForExport.php',6.1,CWE-79
CVE-2023-2508,The `PaperCutNG Mobility Print` version 1.0.3512 application allows an  unauthenticated attacker to perform a CSRF attack on an instance  administrator to configure the clients host (in the configure printer  discovery section). This is possible because the application has no  protections against CSRF attacks like Anti-CSRF tokens header origin  validation samesite cookies etc.    ,5.3,CWE-352
CVE-2021-26731,Command injection and multiple stack-based buffer overflows vulnerabilities in the modifyUserb_func function of spx_restservice allow an authenticated attacker to execute arbitrary code with the same privileges as the server user (root). This issue affects: Lanner Inc IAC-AST2500A standard firmware version 1.10.0.,9.1,CWE-94
CVE-2023-5422,The functions to fetch e-mail via POP3 or IMAP as well as sending e-mail via SMTP use OpenSSL for static SSL or TLS based communication. As the  SSL_get_verify_result() function is not used the certificated is trusted always and it can not be ensured that the certificate  satisfies all necessary security requirements.  This could allow an  attacker to use an invalid certificate to claim to be a trusted host  use expired certificates or conduct other attacks that could be  detected if the certificate is properly validated.  This issue affects OTRS: from 7.0.X before 7.0.47 from 8.0.X before 8.0.37; ((OTRS)) Community Edition: from 6.0.X through 6.0.34.  ,8.7,CWE-295
CVE-2024-33536,An issue was discovered in Zimbra Collaboration (ZCS) 9.0 and 10.0. The vulnerability occurs due to inadequate input validation of the res parameter allowing an authenticated attacker to inject and execute arbitrary JavaScript code within the context of another user's browser session. By uploading a malicious JavaScript file accessible externally and crafting a URL containing its location in the res parameter the attacker can exploit this vulnerability. Subsequently when another user visits the crafted URL the malicious JavaScript code is executed.,5.4,CWE-79
CVE-2024-5080,The wp-eMember WordPress plugin before 10.6.6 does not validate files to be uploaded which could allow admins to upload arbitrary files such as PHP on the server,8.8,CWE-434
CVE-2022-41137,Apache Hive Metastore (HMS) uses SerializationUtilities#deserializeObjectWithTypeInformation method when filtering and fetching partitions that is unsafe and can lead to Remote Code Execution (RCE) since it allows the deserialization of arbitrary data.  In real deployments the vulnerability can be exploited only by authenticated users/clients that were able to successfully establish a connection to the Metastore. From an API perspective any code that calls the unsafe method may be vulnerable unless it performs additional prerechecks on the input arguments.,8.3,CWE-502
CVE-2023-32122,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Spiffy Plugins Spiffy Calendar plugin <= 4.9.3 versions.,5.8,CWE-79
CVE-2024-3078,A vulnerability was found in Qdrant up to 1.6.1/1.7.4/1.8.2 and classified as critical. This issue affects some unknown processing of the file lib/collection/src/collection/snapshots.rs of the component Full Snapshot REST API. The manipulation leads to path traversal. Upgrading to version 1.8.3 is able to address this issue. The patch is named 3ab5172e9c8f14fa1f7b24e7147eac74e2412b62. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-258611.,5.5,CWE-22
CVE-2024-33515,Unauthenticated Denial-of-Service (DoS) vulnerabilities exist in the AP Management service accessed via the PAPI protocol. Successful exploitation of these vulnerabilities results in the ability to interrupt the normal operation of the affected service.  ,5.3,CWE-121
CVE-2025-23726,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound ComparePress allows Reflected XSS. This issue affects ComparePress: from n/a through 2.0.8.,7.1,CWE-79
CVE-2023-46535,TP-LINK TL-WR886N V7.0_3.0.14_Build_221115_Rel.56908n.bin was discovered to contain a stack overflow via the function getResetVeriRegister.,9.8,CWE-787
CVE-2022-24841,fleetdm/fleet is an open source device management built on osquery. All versions of fleet making use of the teams feature are affected by this authorization bypass issue. Fleet instances without teams or with teams but without restricted team accounts are not affected. In affected versions a team admin can erroneously add themselves as admin maintainer or observer on other teams. Users are advised to upgrade to version 4.13. There are no known workarounds for this issue.,6.5,CWE-284
CVE-2025-30837,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Cristiano Zanca WooCommerce Fattureincloud allows Reflected XSS. This issue affects WooCommerce Fattureincloud: from n/a through 2.6.7.,7.1,CWE-79
CVE-2024-9104,The UltimateAI plugin for WordPress is vulnerable to authentication bypass in all versions up to and including 2.8.3. This is due to the improper empty value check and a missing default activated value check in the 'ultimate_ai_change_pass' function. This makes it possible for unauthenticated attackers to reset the password of the first user whose account is not yet activated or the first user who activated their account who are subscribers.,5.6,CWE-703
CVE-2024-39710,Argument injection in Ivanti Connect Secure before version 22.7R2.1 and 9.1R18.7 and Ivanti Policy Secure before version 22.7R1.1 allows a remote authenticated attacker with admin privileges to achieve remote code execution.,9.1,CWE-88
CVE-2023-31280,An AirVantage online Warranty Checker tool vulnerability could allow an attacker to  perform bulk enumeration of IMEI and Serial Numbers pairs. The AirVantage Warranty Checker is updated to no longer return the IMEI and Serial  Number in addition to the warranty status when the Serial Number or IMEI is used to look up  warranty status.,5.3,CWE-200
CVE-2023-44189, An Origin Validation vulnerability in MAC address validation of Juniper Networks Junos OS Evolved on PTX10003 Series allows a network-adjacent attacker to bypass MAC address checking allowing MAC addresses not intended to reach the adjacent LAN to be forwarded to the downstream network. Due to this issue the router will start forwarding traffic if a valid route is present in forwarding-table causing a loop and congestion in the downstream layer-2 domain connected to the device.  This issue affects Juniper Networks Junos OS Evolved on PTX10003 Series:      *  All versions prior to 21.4R3-S4-EVO;   *  22.1 versions prior to 22.1R3-S3-EVO;   *  22.2 version 22.2R1-EVO and later versions;   *  22.3 versions prior to 22.3R2-S2-EVO 22.3R3-S1-EVO;   *  22.4 versions prior to 22.4R2-S1-EVO 22.4R3-EVO;   *  23.2 versions prior to 23.2R2-EVO.       ,6.1,CWE-346
CVE-2025-29916,Suricata is a network Intrusion Detection System Intrusion Prevention System and Network Security Monitoring engine. Datasets declared in rules have an option to specify the `hashsize` to use. This size setting isn't properly limited so the hash table allocation can be large. Untrusted rules can lead to large memory allocations potentially leading to denial of service due to resource starvation. This vulnerability is fixed in 7.0.9.,6.2,CWE-770
CVE-2024-4912,A vulnerability classified as critical has been found in Campcodes Online Examination System 1.0. This affects an unknown part of the file addExamExe.php. The manipulation of the argument examTitle leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-264447.,6.3,CWE-89
CVE-2024-10057,The RSS Feed Widget plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's rfw-youtube-videos shortcode in all versions up to and including 2.9.9 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-43666,Exposure of sensitive system information due to uncleared debug information for some Intel Unison software may allow an authenticated user to potentially enable information disclosure via local access.,3.3,CWE-1258
CVE-2024-21169,Vulnerability in the Oracle Marketing product of Oracle E-Business Suite (component: Partners).  Supported versions that are affected are 12.2.3-12.2.13. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Marketing.  Successful attacks of this vulnerability can result in  unauthorized update insert or delete access to some of Oracle Marketing accessible data as well as  unauthorized read access to a subset of Oracle Marketing accessible data. CVSS 3.1 Base Score 6.5 (Confidentiality and Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N).,6.5,CWE-284
CVE-2024-33879,An issue was discovered in VirtoSoftware Virto Bulk File Download 5.5.44 for SharePoint 2019. The Virto.SharePoint.FileDownloader/Api/Download.ashx isCompleted method allows arbitrary file download and deletion via absolute path traversal in the path parameter.,9.8,CWE-22
CVE-2024-43187,IBM Security Verify Access Appliance and Container 10.0.0 through 10.0.8 transmits sensitive or security-critical data in cleartext in a communication channel that can be sniffed by unauthorized actors.,5.9,CWE-319
CVE-2021-35106,Possible out of bound read due to improper length calculation of WMI message. in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Mobile Snapdragon Voice & Music Snapdragon Wearables,7.8,CWE-125
CVE-2024-47917,CWE-79: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),7.5,CWE-79
CVE-2023-43377,A cross-site scripting (XSS) vulnerability in /hoteldruid/visualizza_contratto.php of Hoteldruid v3.0.5 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the destinatario_email1 parameter.,5.4,CWE-89
CVE-2024-8342,A vulnerability which was classified as critical has been found in SourceCodester Petshop Management System 1.0. This issue affects some unknown processing of the file /controllers/add_client.php. The manipulation of the argument image_profile leads to unrestricted upload. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-434
CVE-2022-40704,A XSS vulnerability was found in phoromatic_r_add_test_details.php in phoronix-test-suite.,6.1,CWE-79
CVE-2023-34979,An OS command injection vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow authenticated administrators to execute commands via a network.  We have already fixed the vulnerability in the following versions: QTS 4.5.4.2790 build 20240605 and later QuTS hero h4.5.4.2790 build 20240606 and later,6.6,CWE-78
CVE-2023-28078, Dell OS10 Networking Switches running 10.5.2.x and above contain a vulnerability with zeroMQ when VLT is configured. A remote unauthenticated attacker could potentially exploit this vulnerability leading to information disclosure and a possible Denial of Service when a huge number of requests are sent to the switch. This is a high severity vulnerability as it allows an attacker to view sensitive data. Dell recommends customers to upgrade at the earliest opportunity.  ,9.1,CWE-923
CVE-2023-51016,TOTOlink EX1800T v9.1.0cu.2112_B20220316 is vulnerable to unauthorized arbitrary command execution in the setRebootScheCfg interface of the cstecgi .cgi.,9.8,CWE-77
CVE-2024-31032,An issue in Huashi Private Cloud CDN Live Streaming Acceleration Server hgateway-sixport v.1.1.2 allows a remote attacker to execute arbitrary code via the manager/ipping.php component.,9.8,CWE-94
CVE-2024-51761,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Zack Gilbert and Paul Jarvis WPHelpful allows Reflected XSS.This issue affects WPHelpful: from n/a through 1.2.4.,7.1,CWE-79
CVE-2023-43723,Os Commerce is currently susceptible to a Cross-Site Scripting (XSS) vulnerability. This vulnerability allows attackers to inject JS through the orders_status_name[1] parameter potentially leading to unauthorized execution of scripts within a user's web browser.,5.4,CWE-79
CVE-2023-46258,An attacker sending specially crafted data packets to the Mobile Device Server can cause memory corruption which could result to a Denial of Service (DoS) or code execution.,9.8,CWE-787
CVE-2024-11582,The Subscribe2 – Form Email Subscribers & Newsletters plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ip parameter in all versions up to and including 10.43 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,7.2,CWE-79
CVE-2024-13386,The quote-posttype-plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Author field in all versions up to and including 1.2.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-36047,Infoblox NIOS through 8.6.4 and 9.x through 9.0.3 has Improper Input Validation.,9.8,CWE-20
CVE-2024-11434,The WP – Bulk SMS – by SMS.to plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'page' parameter in all versions up to and including 1.0.12 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-23945,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in NotFound Popliup allows PHP Local File Inclusion. This issue affects Popliup: from n/a through 1.1.1.,7.5,CWE-98
CVE-2022-31415,Online Fire Reporting System v1.0 was discovered to contain a SQL injection vulnerability via the GET parameter in /report/list.php.,6.5,CWE-89
