CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-23674,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in RVOLA WP Original Media Path plugin <= 2.4.0 versions.,5.9,CWE-79
CVE-2024-25738,A Server-Side Request Forgery (SSRF) vulnerability in the /Upgrade/FixConfig route in Open Library Foundation VuFind 2.0 through 9.1 before 9.1.1 allows a remote attacker to overwrite local configuration files to gain access to the administrator panel and achieve Remote Code Execution. A mitigating factor is that it requires the allow_url_include PHP runtime setting to be on which is off in default installations. It also requires the /Upgrade route to be exposed which is exposed by default after installing VuFind and is recommended to be disabled by setting autoConfigure to false in config.ini.,9.1,CWE-918
CVE-2024-28167,SAP Group Reporting Data Collection does not perform necessary authorization checks for an authenticated user resulting in escalation of privileges. On successful exploitation specific data can be changed via the Enter Package Data app although the user does not have sufficient authorization causing high impact on Integrity of the appliction.  ,6.5,CWE-862
CVE-2024-47947,Due to missing input sanitization an attacker can perform cross-site-scripting attacks and run arbitrary Javascript in the browser of other users. The Edit Disclaimer Text function of the configuration menu is vulnerable to stored XSS. Only the users Poweruser and Admin can use this function which is available at the URL          https://$SCANNER/cgi/admin.cgi?-rdisclaimer+-apre  The stored Javascript payload will be executed every time the ScanWizard is loaded even in the Kiosk-mode browser.,4.7,CWE-79
CVE-2024-31491,A client-side enforcement of server-side security in Fortinet FortiSandbox version 4.4.0 through 4.4.4 and 4.2.0 through 4.2.6 allows attacker to execute unauthorized code or commands via HTTP requests.,8.8,CWE-602
CVE-2023-0803,LibTIFF 4.4.0 has an out-of-bounds write in tiffcrop in tools/tiffcrop.c:3516 allowing attackers to cause a denial-of-service via a crafted tiff file. For users that compile libtiff from sources the fix is available with commit 33aee127.,6.8,CWE-787
CVE-2025-30073,An issue was discovered in OPC cardsystems Webapp Aufwertung 2.1.0. The reference assigned to transactions can be reused. When completing a payment the first or all transactions with the same reference are completed depending on timing. This can be used to transfer more money onto employee cards than is paid.,7.5,CWE-488
CVE-2024-6023,The ContentLock WordPress plugin through 1.0.3 does not have CSRF check in place when adding emails which could allow attackers to make a logged in admin perform such action via a CSRF attack,8.8,CWE-352
CVE-2024-13288,Deserialization of Untrusted Data vulnerability in Drupal Monster Menus allows Object Injection.This issue affects Monster Menus: from 0.0.0 before 9.3.4 from 9.4.0 before 9.4.2.,4.3,CWE-502
CVE-2024-27112,A unauthenticated SQL Injection has been found in the SO Planning tool that occurs when the public view setting is enabled. An attacker could use this vulnerability to gain access to the underlying database. The vulnerability has been remediated in version 1.52.02.,9.8,CWE-89
CVE-2022-30676,Adobe InDesign versions 16.4.2 (and earlier) and 17.3 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2022-22171,An Improper Check for Unusual or Exceptional Conditions vulnerability in the Packet Forwarding Engine (PFE) of Juniper Networks Junos OS allows an unauthenticated networked attacker to cause a Denial of Service (DoS) by sending specific packets over VXLAN which cause the PFE to reset. This issue affects: Juniper Networks Junos OS 19.4 versions prior to 19.4R3-S7; 20.1 versions prior to 20.1R3-S3; 20.2 versions prior to 20.2R3-S3; 20.3 versions prior to 20.3R3-S2; 20.4 versions prior to 20.4R3-S1; 21.1 versions prior to 21.1R3; 21.2 versions prior to 21.2R2; 21.3 versions prior to 21.3R1-S1 21.3R2. This issue does not affect versions of Junos OS prior to 19.4R1.,7.5,CWE-754
CVE-2022-43353,Sanitization Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /admin/?page=orders/view_order.,7.2,CWE-89
CVE-2021-32478,The redirect URI in the LTI authorization endpoint required extra sanitizing to prevent reflected XSS and open redirect risks. Moodle versions 3.10 to 3.10.3 3.9 to 3.9.6 3.8 to 3.8.8 and earlier unsupported versions are affected.,6.1,CWE-79
CVE-2024-40124,Pydio Core <= 8.2.5 is vulnerable to Cross Site Scripting (XSS) via the New URL Bookmark feature.,5.4,CWE-79
CVE-2024-45445,Vulnerability of resources not being closed or released in the keystore module Impact: Successful exploitation of this vulnerability will affect availability.,4.0,CWE-459
CVE-2024-8494,The Elementor Website Builder Pro plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 3.25.10 via the 'elementor-template' shortcode. This makes it possible for authenticated attackers with Contributor-level access and above to extract sensitive data including the content of Private Pending and Draft Templates. The vulnerability was partially patched in version 3.24.4.,4.3,CWE-200
CVE-2022-36074,Nextcloud server is an open source personal cloud product. Affected versions of this package are vulnerable to Information Exposure which fails to strip the Authorization header on HTTP downgrade. This can lead to account access exposure and compromise. It is recommended that the Nextcloud Server is upgraded to 23.0.7 or 24.0.3. It is recommended that the Nextcloud Enterprise Server is upgraded to 22.2.11 23.0.7 or 24.0.3. There are no known workarounds for this issue.,6.4,CWE-200
CVE-2022-38352,ThinkPHP v6.0.13 was discovered to contain a deserialization vulnerability via the component League\Flysystem\Cached\Storage\Psr6Cache. This vulnerability allows attackers to execute arbitrary code via a crafted payload.,9.8,CWE-502
CVE-2024-24442,A NULL pointer dereference in the ngap_app::handle_receive routine of OpenAirInterface CN5G AMF (oai-cn5g-amf) up to v2.0.0 allows attackers to cause a Denial of Service (DoS) via a crafted NGAP message.,7.5,CWE-476
CVE-2024-20485,A vulnerability in the VPN web server of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could allow an authenticated local attacker to execute arbitrary code with root-level privileges. Administrator-level privileges are required to exploit this vulnerability.    This vulnerability is due to improper validation of a specific file when it is read from system flash memory. An attacker could exploit this vulnerability by restoring a crafted backup file to an affected device. A successful exploit could allow the attacker to execute arbitrary code on the affected device after the next reload of the device which could alter system behavior. Because the injected code could persist across device reboots Cisco has raised the Security Impact Rating (SIR) of this advisory from Medium to High.,6.0,CWE-94
CVE-2023-20240,Multiple vulnerabilities in Cisco Secure Client Software formerly AnyConnect Secure Mobility Client could allow an authenticated local attacker to cause a denial of service (DoS) condition on an affected system. These vulnerabilities are due to an out-of-bounds memory read from Cisco Secure Client Software. An attacker could exploit these vulnerabilities by logging in to an affected device at the same time that another user is accessing Cisco Secure Client on the same system and then sending crafted packets to a port on that local host. A successful exploit could allow the attacker to crash the VPN Agent service causing it to be unavailable to all users of the system. To exploit these vulnerabilities the attacker must have valid credentials on a multi-user system.,5.5,CWE-125
CVE-2022-40227,A vulnerability has been identified in SIMATIC HMI Comfort Panels (incl. SIPLUS variants) (All versions < V17 Update 4) SIMATIC HMI KTP Mobile Panels (All versions < V17 Update 4) SIMATIC HMI KTP1200 Basic (All versions < V17 Update 5) SIMATIC HMI KTP400 Basic (All versions < V17 Update 5) SIMATIC HMI KTP700 Basic (All versions < V17 Update 5) SIMATIC HMI KTP900 Basic (All versions < V17 Update 5) SIPLUS HMI KTP1200 BASIC (All versions < V17 Update 5) SIPLUS HMI KTP400 BASIC (All versions < V17 Update 5) SIPLUS HMI KTP700 BASIC (All versions < V17 Update 5) SIPLUS HMI KTP900 BASIC (All versions < V17 Update 5). Affected devices do not properly validate input sent to certain services over TCP. This could allow an unauthenticated remote attacker to cause a permanent denial of service condition (requiring a device reboot) by sending specially crafted TCP packets.,7.5,CWE-20
CVE-2022-49731,In the Linux kernel the following vulnerability has been resolved:  ata: libata-core: fix NULL pointer deref in ata_host_alloc_pinfo()  In an unlikely (and probably wrong?) case that the 'ppi' parameter of ata_host_alloc_pinfo() points to an array starting with a NULL pointer there's going to be a kernel oops as the 'pi' local variable won't get reassigned from the initial value of NULL. Initialize 'pi' instead to '&ata_dummy_port_info' to fix the possible kernel oops for good...  Found by Linux Verification Center (linuxtesting.org) with the SVACE static analysis tool.,5.5,CWE-476
CVE-2024-22181,An out-of-bounds write vulnerability exists in the readNODE functionality of libigl v2.5.0. A specially crafted .node file can lead to an out-of-bounds write. An attacker can provide a malicious file to trigger this vulnerability.,7.8,CWE-129
CVE-2025-36527,Zohocorp ManageEngine ADAudit Plus versions below 8511 are vulnerable to SQL injection while exporting reports.,8.3,CWE-89
CVE-2025-20011,in OpenHarmony v5.0.2 and prior versions allow a local attacker case DOS through missing release of memory.,3.3,CWE-401
CVE-2024-39251,An issue in the component ControlCenter.sys/ControlCenter64.sys of ThundeRobot Control Center v2.0.0.10 allows attackers to access sensitive information execute arbitrary code or escalate privileges via sending crafted IOCTL requests.,10.0,CWE-782
CVE-2024-11250,A vulnerability was found in code-projects Inventory Management up to 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /model/editProduct.php. The manipulation of the argument id leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-9810,A vulnerability was found in SourceCodester Record Management System 1.0. It has been rated as problematic. Affected by this issue is some unknown functionality of the file sort2_user.php. The manipulation of the argument qualification leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2025-43859,h11 is a Python implementation of HTTP/1.1. Prior to version 0.16.0 a leniency in h11's parsing of line terminators in chunked-coding message bodies can lead to request smuggling vulnerabilities under certain conditions. This issue has been patched in version 0.16.0. Since exploitation requires the combination of buggy h11 with a buggy (reverse) proxy fixing either component is sufficient to mitigate this issue.,9.1,CWE-444
CVE-2023-5751,A local attacker with low privileges can read and modify any users files and cause a DoS in the working directory of the affected products due to exposure of resource to wrong sphere.  ,7.8,CWE-668
CVE-2022-21935,A vulnerability in Metasys ADS/ADX/OAS 10 versions prior to 10.1.5 and Metasys ADS/ADX/OAS 11 versions prior to 11.0.2 allows unverified password change.,7.5,CWE-620
CVE-2023-1429,Cross-site Scripting (XSS) - Reflected in GitHub repository pimcore/pimcore prior to 10.5.19.,5.4,CWE-79
CVE-2024-25508,RuvarOA v6.01 and v12.01 were discovered to contain a SQL injection vulnerability via the id parameter at /bulletin/bulletin_template_show.aspx.,9.8,CWE-89
CVE-2024-12102,The Typer Core plugin for WordPress is vulnerable to Information Exposure in all versions up to and including 1.9.6 via the 'elementor-template' shortcode due to insufficient restrictions on which posts can be included. This makes it possible for authenticated attackers with Contributor-level access and above to extract data from private or draft posts created by Elementor that they should not have access to.,4.3,CWE-639
CVE-2024-54288,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in LDD Web Design LDD Directory Lite allows Reflected XSS.This issue affects LDD Directory Lite: from n/a through 3.3.,7.1,CWE-79
CVE-2023-26590,A floating point exception vulnerability was found in sox in the lsx_aiffstartwrite function at sox/src/aiff.c:622:58. This flaw can lead to a denial of service.,6.2,CWE-1077
CVE-2023-34057,VMware Tools contains a local privilege escalation vulnerability. A malicious actor with local user access to a guest virtual machine may elevate privileges within the virtual machine.            ,7.8,CWE-269
CVE-2022-20518,In query of MmsSmsProvider.java there is a possible access to restricted tables due to SQL injection. This could lead to local information disclosure with User execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-224770203,5.5,CWE-89
CVE-2025-24354,imgproxy is server for resizing processing and converting images. Imgproxy does not block the 0.0.0.0 address even with IMGPROXY_ALLOW_LOOPBACK_SOURCE_ADDRESSES set to false. This can expose services on the local host. This vulnerability is fixed in 3.27.2.,5.3,CWE-918
CVE-2025-5643,A vulnerability classified as problematic was found in Radare2 5.9.9. Affected by this vulnerability is the function cons_stack_load in the library /libr/cons/cons.c of the component radiff2. The manipulation of the argument -T leads to memory corruption. An attack has to be approached locally. The complexity of an attack is rather high. The exploitation appears to be difficult. The exploit has been disclosed to the public and may be used. The real existence of this vulnerability is still doubted at the moment. The patch is named 5705d99cc1f23f36f9a84aab26d1724010b97798. It is recommended to apply a patch to fix this issue. The documentation explains that the parameter -T is experimental and crashy. Further analysis has shown the race is not a real problem unless you use asan. A new warning has been added.,2.5,CWE-119
CVE-2024-33832,OneNav v0.9.35-20240318 was discovered to contain a Server-Side Request Forgery (SSRF) via the component /index.php?c=api&method=get_link_info.,6.3,CWE-918
CVE-2024-3165,System->Maintenance-> Log Files in dotCMS dashboard is providing the username/password for database connections in the log output. Nevertheless this is a moderate issue as it requires a backend admin as well as that dbs are locked down by environment.    OWASP Top 10 - A05) Insecure Design  OWASP Top 10 - A05) Security Misconfiguration  OWASP Top 10 - A09) Security Logging and Monitoring Failure,4.5,CWE-532
CVE-2024-34462,Alinto SOGo through 5.10.0 allows XSS during attachment preview.,6.1,CWE-79
CVE-2024-29989,Azure Monitor Agent Elevation of Privilege Vulnerability,8.4,CWE-59
CVE-2025-6292,A vulnerability has been found in D-Link DIR-825 2.03 and classified as critical. This vulnerability affects the function sub_4091AC of the component HTTP POST Request Handler. The manipulation leads to stack-based buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,8.8,CWE-119
CVE-2022-39278,Istio is an open platform-independent service mesh that provides traffic management policy enforcement and telemetry collection. Prior to versions 1.15.2 1.14.5 and 1.13.9 the Istio control plane istiod is vulnerable to a request processing error allowing a malicious attacker that sends a specially crafted or oversized message which results in the control plane crashing when the Kubernetes validating or mutating webhook service is exposed publicly. This endpoint is served over TLS port 15017 but does not require any authentication from the attacker. For simple installations Istiod is typically only reachable from within the cluster limiting the blast radius. However for some deployments especially external istiod topologies this port is exposed over the public internet. Versions 1.15.2 1.14.5 and 1.13.9 contain patches for this issue. There are no effective workarounds beyond upgrading. This bug is due to an error in `regexp.Compile` in Go.,7.5,CWE-400
CVE-2024-40670,In TBD of TBD there is a possible use after free due to a race condition. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,8.4,CWE-416
CVE-2024-35124,A vulnerability in the combination of the OpenBMC's FW1050.00 through FW1050.10 FW1030.00 through FW1030.50 and FW1020.00 through FW1020.60 default password and session management allow an attacker to gain administrative access to the BMC.  IBM X-Force ID:  290674.,7.5,CWE-288
CVE-2023-48205,Jorani Leave Management System 1.0.2 allows a remote attacker to spoof a Host header associated with password reset emails.,5.3,CWE-74
CVE-2024-41503,Jetimob Plataforma Imobiliaria 20240627-0 is vulnerable to Cross Site Scripting (XSS) in the field Ttulo (title) inside the filter Save option in the Busca (search) function.,6.1,CWE-79
CVE-2024-34614,Out-of-bound write in libsmat.so prior to SMR Aug-2024 Release 1 allows local attackers to execute arbitrary code.,7.3,CWE-787
CVE-2023-28155,The Request package through 2.88.1 for Node.js allows a bypass of SSRF mitigations via an attacker-controller server that does a cross-protocol redirect (HTTP to HTTPS or HTTPS to HTTP). NOTE: This vulnerability only affects products that are no longer supported by the maintainer.,6.1,CWE-918
CVE-2023-21710,Microsoft Exchange Server Remote Code Execution Vulnerability,7.2,CWE-502
CVE-2025-6848,A vulnerability which was classified as critical has been found in code-projects Simple Forum 1.0. This issue affects some unknown processing of the file /forum1.php. The manipulation of the argument File leads to unrestricted upload. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-284
CVE-2025-1656,A maliciously crafted PDF file when linked or imported into Autodesk applications can force a Heap-Based Overflow vulnerability. A malicious actor can leverage this vulnerability to cause a crash read sensitive data or execute arbitrary code in the context of the current process.,7.8,CWE-122
CVE-2024-37475,Missing Authorization vulnerability in Automattic Newspack Newsletters allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Newspack Newsletters: from n/a through 2.13.2.,5.3,CWE-862
CVE-2021-0118,Out-of-bounds read in the firmware for some Intel(R) Processors may allow a privileged user to potentially enable an escalation of privilege via local access.,6.7,CWE-125
CVE-2022-21187,The package libvcs before 0.11.1 are vulnerable to Command Injection via argument injection. When calling the update_repo function (when using hg) the url parameter is passed to the hg clone command. By injecting some hg options it was possible to get arbitrary command execution.,8.1,CWE-88
CVE-2024-7672,A maliciously crafted DWF file when parsed in dwfcore.dll through Autodesk Navisworks may force an Out-of-Bounds Write vulnerability. A malicious actor may leverage this vulnerability to cause a crash cause data corruption or execute arbitrary code in the context of the current process.,7.8,CWE-787
CVE-2023-3289,A BOLA vulnerability in POST /services allows a low privileged user to create a service for any user in the system (including admin). This results in unauthorized data manipulation.,7.7,CWE-639
CVE-2025-30908,Cross-Site Request Forgery (CSRF) vulnerability in Shamalli Web Directory Free allows Stored XSS. This issue affects Web Directory Free: from n/a through 1.7.6.,7.1,CWE-352
CVE-2022-24765,Git for Windows is a fork of Git containing Windows-specific patches. This vulnerability affects users working on multi-user machines where untrusted parties have write access to the same hard disk. Those untrusted parties could create the folder `C:\.git` which would be picked up by Git operations run supposedly outside a repository while searching for a Git directory. Git would then respect any config in said Git directory. Git Bash users who set `GIT_PS1_SHOWDIRTYSTATE` are vulnerable as well. Users who installed posh-gitare vulnerable simply by starting a PowerShell. Users of IDEs such as Visual Studio are vulnerable: simply creating a new project would already read and respect the config specified in `C:\.git\config`. Users of the Microsoft fork of Git are vulnerable simply by starting a Git Bash. The problem has been patched in Git for Windows v2.35.2. Users unable to upgrade may create the folder `.git` on all drives where Git commands are run and remove read/write access from those folders as a workaround. Alternatively define or extend `GIT_CEILING_DIRECTORIES` to cover the _parent_ directory of the user profile e.g. `C:\Users` if the user profile is located in `C:\Users\my-user-name`.,6.0,CWE-427
CVE-2023-42229,Pat Infinite Solutions HelpdeskAdvanced <= 11.0.33 is vulnerable to Directory Traversal. Arbitrary files can be created on the system via authenticated SOAP requests to the WSConnector service.,6.5,CWE-22
CVE-2022-47130,A Cross-Site Request Forgery (CSRF) in Academy LMS before v5.10 allows a discount coupon to be arbitrarily created if an attacker with administrative privileges interacts on the CSRF page.,4.3,CWE-352
CVE-2023-45002,Missing Authorization vulnerability in weDevs WP User Frontend allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects WP User Frontend: from n/a through 3.6.8.,4.3,CWE-862
CVE-2023-33849,IBM TXSeries for Multiplatforms 8.1 8.2 9.1 CICS TX Standard 11.1 CICS TX Advanced 10.1 and 11.1 could transmit sensitive information in query parameters that could be intercepted using man in the middle techniques.  IBM X-Force ID:  257105.,3.7,CWE-311
CVE-2024-38107,Windows Power Dependency Coordinator Elevation of Privilege Vulnerability,7.8,CWE-416
CVE-2024-52874,In Infoblox NETMRI before 7.6.1 authenticated users can perform SQL injection attacks.,8.8,CWE-89
CVE-2023-6520,The WP 2FA – Two-factor authentication for WordPress plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 2.5.0. This is due to missing or incorrect nonce validation on the send_backup_codes_email function. This makes it possible for unauthenticated attackers to send emails with arbitrary content to registered users via a forged request granted they can trick a site administrator or other registered user into performing an action such as clicking on a link. While a nonce check is present it is only executed if a nonce is set. By omitting a nonce from the request the check can be bypassed.,4.3,CWE-352
CVE-2022-40990,Several stack-based buffer overflow vulnerabilities exist in the DetranCLI command parsing functionality of Siretta QUARTZ-GOLD G5.0.1.5-210720-141020. A specially-crafted network packet can lead to arbitrary command execution. An attacker can send a sequence of requests to trigger these vulnerabilities.This buffer overflow is in the function that manages the 'no bandwidth WORD dlrate <1-9999> dlceil <1-9999> ulrate <1-9999> ulceil <1-9999> priority (highest|high|normal|low|lowest)' command template.,9.8,CWE-120
CVE-2022-22239,An Execution with Unnecessary Privileges vulnerability in Management Daemon (mgd) of Juniper Networks Junos OS Evolved allows a locally authenticated attacker with low privileges to escalate their privileges on the device and potentially remote systems. This vulnerability allows a locally authenticated attacker with access to the ssh operational command to escalate their privileges on the system to root or if there is user interaction on the local device to potentially escalate privileges on a remote system to root. This issue affects Juniper Networks Junos OS Evolved: All versions prior to 20.4R3-S5-EVO; 21.1-EVO versions prior to 21.1R3-EVO; 21.2-EVO versions prior to 21.2R2-S1-EVO 21.2R3-EVO; 21.3-EVO versions prior to 21.3R2-EVO. This issue does not affect Juniper Networks Junos OS.,8.2,CWE-250
CVE-2024-54229,Incorrect Privilege Assignment vulnerability in Straightvisions GmbH SV100 Companion allows Privilege Escalation.This issue affects SV100 Companion: from n/a through 2.0.02.,9.8,CWE-266
CVE-2021-43863,The Nextcloud Android app is the Android client for Nextcloud a self-hosted productivity platform. The Nextcloud Android app uses content providers to manage its data. Prior to version 3.18.1 the providers `FileContentProvider` and `DiskLruImageCacheFileProvider` have security issues (an SQL injection and an insufficient permission control respectively) that allow malicious apps in the same device to access Nextcloud's data bypassing the permission control system. Users should upgrade to version 3.18.1 to receive a patch. There are no known workarounds aside from upgrading.,7.5,CWE-89
CVE-2022-45447,M4 PDF plugin for Prestashop sites in its 3.2.3 version and before is vulnerable to a directory traversal vulnerability. The “f” parameter is not properly checked in the resource /m4pdf/pdf.php returning any file given its relative path. An attacker that exploits this vulnerability could download /etc/passwd from the server if the file exists.,6.5,CWE-22
CVE-2021-4032,A vulnerability was found in the Linux kernel's KVM subsystem in arch/x86/kvm/lapic.c kvm_free_lapic when a failure allocation was detected. In this flaw the KVM subsystem may crash the kernel due to mishandling of memory errors that happens during VCPU construction which allows an attacker with special user privilege to cause a denial of service. This flaw affects kernel versions prior to 5.15 rc7.,4.4,CWE-459
CVE-2025-48473,FreeScout is a free self-hosted help desk and shared mailbox. Prior to version 1.8.179 when creating a conversation from a message in another conversation there is no check to ensure that the user has the ability to view this message. Thus the user can view arbitrary messages from other mailboxes or from other conversations to which they do not have access (access restriction to conversations is implemented by the show_only_assigned_conversations setting which is also not checked). This issue has been patched in version 1.8.179.,4.3,CWE-863
CVE-2024-3743,The Elementor Addon Elements plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Image Stack Group Shape Separator Content Switcher Info Circle and Timeline widgets in all versions up to and including 1.13.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor access or higher to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-44261,Cross-Site Request Forgery (CSRF) vulnerability in Dinesh Karki Block Plugin Update plugin <= 3.3 versions.,4.3,CWE-352
CVE-2022-1741,The tested version of Dominion Voting Systems ImageCast X has a Terminal Emulator application which could be leveraged by an attacker to gain elevated privileges on a device and/or install malicious code.,6.8,CWE-912
CVE-2024-1776,The Admin side data storage for Contact Form 7 plugin for WordPress is vulnerable to SQL Injection via the 'form-id' parameter in all versions up to and including 1.1.1 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with administrator-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.2,CWE-89
CVE-2025-46392,Uncontrolled Resource Consumption vulnerability in Apache Commons Configuration 1.x.  There are a number of issues in Apache Commons Configuration 1.x that allow excessive resource consumption when loading untrusted configurations or using unexpected usage patterns. The Apache Commons Configuration team does not intend to fix these issues in 1.x. Apache Commons Configuration 1.x is still safe to use in scenario's where you only load trusted configurations.    Users that load untrusted configurations or give attackers control over usage patterns are recommended to upgrade to the 2.x version line which fixes these issues. Apache Commons Configuration 2.x is not a drop-in replacement but as it uses a separate Maven groupId and Java package namespace they can be loaded side-by-side making it possible to do a gradual migration.,6.5,CWE-400
CVE-2022-36679,Simple Task Scheduling System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /admin/?page=user/manage_user.,9.8,CWE-89
CVE-2022-2857,Use after free in Blink in Google Chrome prior to 104.0.5112.101 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-362
CVE-2023-42481,In SAP Commerce Cloud - versions HY_COM 1905 HY_COM 2005 HY_COM2105 HY_COM 2011 HY_COM 2205 COM_CLOUD 2211 a locked B2B user can misuse the forgotten password functionality to un-block his user account again and re-gain access if SAP Commerce Cloud - Composable Storefront is used as storefront due to weak access controls in place. This leads to a considerable impact on confidentiality and integrity.,8.1,CWE-640
CVE-2021-25085,The WOOF WordPress plugin before 1.2.6.3 does not sanitise and escape the woof_redraw_elements before outputing back in an admin page leading to a Reflected Cross-Site Scripting,6.1,CWE-79
CVE-2022-35651,A stored XSS and blind SSRF vulnerability was found in Moodle occurs due to insufficient sanitization of user-supplied data in the SCORM track details. A remote attacker can trick the victim to follow a specially crafted link and execute arbitrary HTML and script code in user's browser in context of vulnerable website to steal potentially sensitive information change appearance of the web page can perform phishing and drive-by-download attacks.,6.1,CWE-79
CVE-2015-8314,The Devise gem before 3.5.4 for Ruby mishandles Remember Me cookies for sessions which may allow an adversary to obtain unauthorized persistent application access.,7.5,CWE-312
