CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-32165,D-Link D-View TftpReceiveFileHandler Directory Traversal Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of D-Link D-View. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the TftpReceiveFileHandler class. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to execute code in the context of SYSTEM. Was ZDI-CAN-19497.,9.8,CWE-22
CVE-2022-38493,Rhonabwy 0.9.99 through 1.1.x before 1.1.7 doesn't check the RSA private key length before RSA-OAEP decryption. This allows attackers to cause a Denial of Service via a crafted JWE (JSON Web Encryption) token.,7.5,CWE-327
CVE-2023-4002,An issue has been discovered in GitLab EE affecting all versions starting from 14.1 before 16.0.8 all versions starting from 16.1 before 16.1.3 all versions starting from 16.2 before 16.2.2. It was possible for EE-licensed users to link any security policy project by its ID to projects or groups the user has access to potentially revealing the security projects's configured security policies.,5.3,CWE-201
CVE-2024-42411,Mattermost versions 9.9.x <= 9.9.1 9.5.x <= 9.5.7 9.10.x <= 9.10.0 9.8.x <= 9.8.2 fail to restrict the input in POST /api/v4/users which allows a user to manipulate the creation date in POST /api/v4/users tricking the admin into believing their account is much older.,5.3,CWE-754
CVE-2018-9353,In ihevcd_parse_slice_data of ihevcd_parse_slice.c there is a possible heap buffer out of bound read due to a missing bounds check. This could lead to remote denial of service with no additional execution privileges needed. User interaction is needed for exploitation.,6.5,CWE-125
CVE-2022-48637,In the Linux kernel the following vulnerability has been resolved:  bnxt: prevent skb UAF after handing over to PTP worker  When reading the timestamp is required bnxt_tx_int() hands over the ownership of the completed skb to the PTP worker. The skb should not be used afterwards as the worker may run before the rest of our code and free the skb leading to a use-after-free.  Since dev_kfree_skb_any() accepts NULL make the loss of ownership more obvious and set skb to NULL.,7.8,CWE-416
CVE-2025-39575,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPSight WPCasa allows Stored XSS. This issue affects WPCasa: from n/a through 1.3.2.,6.5,CWE-79
CVE-2023-0411,Excessive loops in multiple dissectors in Wireshark 4.0.0 to 4.0.2 and 3.6.0 to 3.6.10 and allows denial of service via packet injection or crafted capture file,6.3,CWE-834
CVE-2025-23475,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound History timeline allows Reflected XSS. This issue affects History timeline: from n/a through 0.7.2.,7.1,CWE-79
CVE-2024-13949,Large content vulnerabilities are present in ASPECT exposing a device to disk overutilization on a system if administrator credentials become compromisedThis issue affects ASPECT-Enterprise: through 3.*; NEXUS Series: through 3.*; MATRIX Series: through 3.*.,6.8,CWE-117
CVE-2023-43608,A data integrity vulnerability exists in the BR_NO_CHECK_HASH_FOR functionality of Buildroot 2023.08.1 and dev commit 622698d7847. A specially crafted man-in-the-middle attack can lead to arbitrary command execution in the builder.,8.1,CWE-494
CVE-2022-42526,In ConvertUtf8ToUcs2 of radio_hal_utils.cpp there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-243509880References: N/A,6.7,CWE-787
CVE-2024-39220,BAS-IP AV-01D AV-01MD AV-01MFD AV-01ED AV-01KD AV-01BD AV-01KBD AV-02D AV-02IDE AV-02IDR AV-02IPD AV-02FDE AV-02FDR AV-03D AV-03BD AV-04AFD AV-04ASD AV-04FD AV-04SD AV-05FD AV-05SD AA-07BD AA-07BDI BA-04BD BA-04MD BA-08BD BA-08MD BA-12BD BA-12MD CR-02BD before firmware v3.9.2 allows authenticated attackers to read SIP account passwords via a crafted GET request.,6.5,CWE-256
CVE-2022-39199,immudb is a database with built-in cryptographic proof and verification. immudb client SDKs use server's UUID to distinguish between different server instance so that the client can connect to different immudb instances and keep the state for multiple servers. SDK does not validate this uuid and can accept any value reported by the server. A malicious server can change the reported UUID tricking the client to treat it as a different server thus accepting a state completely irrelevant to the one previously retrieved from the server. This issue has been patched in version 1.4.1. As a workaround when initializing an immudb client object a custom state handler can be used to store the state. Providing custom implementation that ignores the server UUID can be used to ensure that even if the server changes the UUID client will still consider it to be the same server.,5.8,CWE-345
CVE-2024-24424,A reachable assertion in the decode_access_point_name_ie function of Magma <= 1.8.0 (fixed in v1.9 commit 08472ba98b8321f802e95f5622fa90fec2dea486) allows attackers to cause a Denial of Service (DoS) via a crafted NAS packet.,7.5,CWE-400
CVE-2023-1215,Type confusion in CSS in Google Chrome prior to 111.0.5563.64 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-843
CVE-2021-0118,Out-of-bounds read in the firmware for some Intel(R) Processors may allow a privileged user to potentially enable an escalation of privilege via local access.,6.7,CWE-125
CVE-2025-47282,Gardener External DNS Management is an environment to manage external DNS entries for a kubernetes cluster. A security vulnerability was discovered in Gardener's External DNS Management prior to version 0.23.6 that could allow a user with administrative privileges for a Gardener project or a user with administrative privileges for a shoot cluster including administrative privileges for a single namespace of the shoot cluster to obtain control over the seed cluster where the shoot cluster is managed. This CVE affects all Gardener installations no matter of the public cloud provider(s) used for the seed clusters/shoot clusters. The affected component is `gardener/external-dns-management`. The `external-dns-management` component may also be deployed on the seeds by the `gardener/gardener-extension-shoot-dns-service` extension when the extension is enabled. In this case all versions of the `shoot-dns-service` extension `<= v1.60.0` are affected by this vulnerability. Version 0.23.6 of Gardener External DNS Management fixes the issue.,9.9,CWE-20
CVE-2025-44180,Phpgurukul Vehicle Record Management System v1.0 is vulnerable to Cross Site Scripting (XSS) in /edit-brand.php?bid={brandId}.,6.1,CWE-79
CVE-2021-3236,vim 8.2.2348 is affected by null pointer dereference allows local attackers to cause a denial of service (DoS) via the ex_buffer_all method.,5.5,CWE-476
CVE-2023-33832,IBM Spectrum Protect 8.1.0.0 through 8.1.17.0 could allow a local user to cause a denial of service due to due to improper time-of-check to time-of-use functionality.  IBM X-Force ID:  256012.,6.2,CWE-20
CVE-2024-8999,lunary-ai/lunary version v1.4.25 contains an improper access control vulnerability in the POST /api/v1/data-warehouse/bigquery endpoint. This vulnerability allows any user to export the entire database data by creating a stream to Google BigQuery without proper authentication or authorization. The issue is fixed in version 1.4.26.,7.5,CWE-284
CVE-2022-33105,Redis v7.0 was discovered to contain a memory leak via the component streamGetEdgeID.,7.5,CWE-401
CVE-2024-4804,A vulnerability was found in Kashipara College Management System 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file edit_user.php. The manipulation of the argument id leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-263924.,6.3,CWE-89
CVE-2025-26647,Improper input validation in Windows Kerberos allows an unauthorized attacker to elevate privileges over a network.,8.8,CWE-20
CVE-2022-49153,In the Linux kernel the following vulnerability has been resolved:  wireguard: socket: free skb in send6 when ipv6 is disabled  I got a memory leak report:  unreferenced object 0xffff8881191fc040 (size 232):   comm kworker/u17:0 pid 23193 jiffies 4295238848 (age 3464.870s)   hex dump (first 32 bytes):     00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00  ................     00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00  ................   backtrace:     [<ffffffff814c3ef4>] slab_post_alloc_hook+0x84/0x3b0     [<ffffffff814c8977>] kmem_cache_alloc_node+0x167/0x340     [<ffffffff832974fb>] __alloc_skb+0x1db/0x200     [<ffffffff82612b5d>] wg_socket_send_buffer_to_peer+0x3d/0xc0     [<ffffffff8260e94a>] wg_packet_send_handshake_initiation+0xfa/0x110     [<ffffffff8260ec81>] wg_packet_handshake_send_worker+0x21/0x30     [<ffffffff8119c558>] process_one_work+0x2e8/0x770     [<ffffffff8119ca2a>] worker_thread+0x4a/0x4b0     [<ffffffff811a88e0>] kthread+0x120/0x160     [<ffffffff8100242f>] ret_from_fork+0x1f/0x30  In function wg_socket_send_buffer_as_reply_to_skb() or wg_socket_send_ buffer_to_peer() the semantics of send6() is required to free skb. But when CONFIG_IPV6 is disable kfree_skb() is missing. This patch adds it to fix this bug.,5.5,CWE-401
CVE-2023-39467,Triangle MicroWorks SCADA Data Gateway certificate Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Triangle MicroWorks SCADA Data Gateway. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the configuration of certificate web directory. The issue results from the exposure of sensitive information in the application webroot. An attacker can leverage this vulnerability to disclose sensitive information. Was ZDI-CAN-20798.,5.3,CWE-219
CVE-2024-38501,An unauthenticated remote attacker may use a HTML injection vulnerability with limited length to inject malicious HTML code and gain low-privileged access on the affected device.,6.1,CWE-79
CVE-2025-2019,Ashlar-Vellum Cobalt VC6 File Parsing Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of VC6 files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-25252.,7.8,CWE-122
CVE-2024-41760,IBM Common Cryptographic Architecture 7.0.0 through 7.5.51   could allow an attacker to obtain sensitive information due to a timing attack during certain RSA operations.,3.7,CWE-203
CVE-2022-4642,A vulnerability was found in tatoeba2. It has been classified as problematic. This affects an unknown part of the component Profile Name Handler. The manipulation leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. Upgrading to version prod_2022-10-30 is able to address this issue. The name of the patch is 91110777fc8ddf1b4a2cf4e66e67db69b9700361. It is recommended to upgrade the affected component. The identifier VDB-216501 was assigned to this vulnerability.,3.5,CWE-707
CVE-2024-28740,Cross Site Scripting vulnerability in Koha ILS 23.05 and before allows a remote attacker to execute arbitrary code via the additonal-contents.pl component.,9.6,CWE-79
CVE-2022-2297,A vulnerability which was classified as critical was found in SourceCodester Clinics Patient Management System 2.0. Affected is an unknown function of the file /pms/update_user.php?user_id=1. The manipulation of the argument profile_picture with the input <?php phpinfo();?> leads to unrestricted upload. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-434
CVE-2024-12708,The Bulk Me Now! WordPress plugin through 2.0 does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks.,7.1,CWE-79
CVE-2024-34787,Path traversal in Ivanti Endpoint Manager before 2024 November Security Update or 2022 SU6 November Security Update allows a local unauthenticated attacker to achieve code execution. User interaction is required.,7.8,CWE-22
CVE-2023-41277,A buffer copy without checking size of input vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow authenticated administrators to execute code via a network.  We have already fixed the vulnerability in the following versions: QTS 5.1.2.2533 build 20230926 and later QuTS hero h5.1.2.2534 build 20230927 and later QuTScloud c5.1.5.2651 and later ,5.5,CWE-120
CVE-2025-2798,The Woffice CRM theme for WordPress is vulnerable to Authentication Bypass in all versions up to and including 5.4.21. This is due to a misconfiguration of excluded roles during registration. This makes it possible for unauthenticated attackers to register with an Administrator role if a custom login form is being used. This can be combined with CVE-2025-2797 to bypass the user approval process if an Administrator can be tricked into taking an action such as clicking a link.,9.8,CWE-269
CVE-2022-44510,Adobe Experience Manager version 6.5.14 (and earlier) is affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2023-42720,In video service there is a possible out of bounds read due to a missing bounds check. This could lead to local denial of service with no additional execution privileges needed,5.5,CWE-125
CVE-2023-47541,An improper limitation of a pathname to a restricted directory ('path traversal') in Fortinet FortiSandbox version 4.4.0 through 4.4.2 and 4.2.0 through 4.2.6 and 4.0.0 through 4.0.5 and 3.2.0 through 3.2.4 and 3.1.0 through 3.1.5 and 3.0.0 through 3.0.7 and 2.5.0 through 2.5.2 and 2.4.0 through 2.4.1 and 2.3.0 through 2.3.3 and 2.2.0 through 2.2.2 and 2.1.0 through 2.1.3 and 2.0.0 through 2.0.3 allows attacker to execute unauthorized code or commands via CLI.,6.7,CWE-22
CVE-2020-25730,Cross Site Scripting (XSS) vulnerability in ZoneMinder before version 1.34.21 allows remote attackers execute arbitrary code escalate privileges and obtain sensitive information via PHP_SELF component in classic/views/download.php.,8.2,CWE-79
CVE-2024-21971,Improper input validation in AMD Crash Defender could allow an attacker to provide the Windows® system process ID to a kernel-mode driver resulting in an operating system crash potentially leading to denial of service.,5.5,CWE-20
CVE-2022-42322,Xenstore: Cooperating guests can create arbitrary numbers of nodes T[his CNA information record relates to multiple CVEs; the text explains which aspects/vulnerabilities correspond to which CVE.] Since the fix of XSA-322 any Xenstore node owned by a removed domain will be modified to be owned by Dom0. This will allow two malicious guests working together to create an arbitrary number of Xenstore nodes. This is possible by domain A letting domain B write into domain A's local Xenstore tree. Domain B can then create many nodes and reboot. The nodes created by domain B will now be owned by Dom0. By repeating this process over and over again an arbitrary number of nodes can be created as Dom0's number of nodes isn't limited by Xenstore quota.,5.5,CWE-401
CVE-2023-3885,A vulnerability was found in Campcodes Beauty Salon Management System 1.0 and classified as problematic. This issue affects some unknown processing of the file /admin/edit_category.php. The manipulation of the argument id leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-235247.,3.5,CWE-79
CVE-2024-42475,In the OAuth library for nim prior to version 0.11 the `state` values generated by the `generateState` function do not have sufficient entropy. These can be successfully guessed by an attacker allowing them to perform a CSRF vs a user associating the user's session with the attacker's protected resources. While `state` isn't exactly a cryptographic value it should be generated in a cryptographically secure way. `generateState` should be using a CSPRNG. Version 0.11 modifies the `generateState` function to generate `state` values of at least 128 bits of entropy while using a CSPRNG.,6.5,CWE-330
CVE-2024-5557,CWE-532: Insertion of Sensitive Information into Log File vulnerability exists that could cause exposure of SNMP credentials when an attacker has access to the controller logs.,4.5,CWE-532
CVE-2022-22942,The vmwgfx driver contains a local privilege escalation vulnerability that allows unprivileged users to gain access to files opened by other processes on the system through a dangling 'file' pointer.,7.8,CWE-416
CVE-2022-1679,A use-after-free flaw was found in the Linux kernel’s Atheros wireless adapter driver in the way a user forces the ath9k_htc_wait_for_target function to fail with some input messages. This flaw allows a local user to crash or potentially escalate their privileges on the system.,7.8,CWE-416
CVE-2023-33486,TOTOLINK X5000R V9.1.0u.6118_B20201102 and V9.1.0u.6369_B20230113 contain a command insertion vulnerability in setOpModeCfg. This vulnerability allows an attacker to execute arbitrary commands through the hostName parameter.,9.8,CWE-77
CVE-2024-47058,With access to edit a Mautic form the attacker can add Cross-Site Scripting stored in the html filed. This could be used to steal sensitive information from the user's current session.,2.9,CWE-79
CVE-2024-20343,A vulnerability in the CLI of Cisco IOS XR Software could allow an authenticated local attacker to read any file in the file system of the underlying Linux operating system. The attacker must have valid credentials on the affected device.    This vulnerability is due to incorrect validation of the arguments that are passed to a specific CLI command. An attacker could exploit this vulnerability by logging in to an affected device with low-privileged credentials and using the affected command. A successful exploit could allow the attacker access files in read-only mode on the Linux file system.,5.5,CWE-284
