CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-23029,On BIG-IP version 16.x before 16.1.0 15.1.x before 15.1.4.1 14.1.x before 14.1.4.4 and all versions of 13.1.x 12.1.x and 11.6.x when a FastL4 profile is configured on a virtual server undisclosed traffic can cause an increase in memory resource utilization. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,5.3,CWE-367
CVE-2026-22411,Authorization Bypass Through User-Controlled Key vulnerability in Mikado-Themes Dolcino dolcino allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Dolcino: from n/a through <= 1.6.,5.4,CWE-639
CVE-2023-28543,A malformed DLC can trigger Memory Corruption in SNPE library due to out of bounds read such as by loading an untrusted model (e.g. from a remote source).,8.1,CWE-125
CVE-2025-30017,Due to a missing authorization check an authenticated attacker could upload a file as a template for solution documentation in SAP Solution Manager 7.1. After successful exploitation an attacker can cause limited impact on the integrity and availability of the application.,4.4,CWE-862
CVE-2022-3293,Email addresses were leaked in WebHook logs in GitLab EE affecting all versions from 9.3 prior to 15.2.5 15.3 prior to 15.3.4 and 15.4 prior to 15.4.1,3.5,CWE-532
CVE-2020-14115,A command injection vulnerability exists in the Xiaomi Router AX3600. The vulnerability is caused by a lack of inspection for incoming data detection. Attackers can exploit this vulnerability to execute code.,9.8,CWE-345
CVE-2022-28935,Totolink A830R V5.9c.4729_B20191112 Totolink A3100R V4.1.2cu.5050_B20200504 Totolink A950RG V4.1.2cu.5161_B20200903 Totolink A800R V4.1.2cu.5137_B20200730 Totolink A3000RU V5.9c.5185_B20201128 Totolink A810R V4.1.2cu.5182_B20201026 were discovered to contain a command injection vulnerability.,7.2,CWE-77
CVE-2024-25461,Directory Traversal vulnerability in Terrasoft Creatio Terrasoft CRM v.7.18.4.1532 allows a remote attacker to obtain sensitive information via a crafted request to the terrasoft.axd component.,7.5,CWE-22
CVE-2022-38197,Esri ArcGIS Server versions 10.9.1 and below have an unvalidated redirect issue that may allow a remote unauthenticated attacker to phish a user into accessing an attacker controlled website via a crafted query parameter.,6.1,CWE-601
CVE-2024-34201,TOTOLINK CP450 v4.1.0cu.747_B20191224 was discovered to contain a stack buffer overflow vulnerability in the getSaveConfig function.,7.3,CWE-121
CVE-2025-39571,Missing Authorization vulnerability in WPXPO WowStore allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects WowStore: from n/a through 4.2.4.,4.3,CWE-862
CVE-2022-38152,An issue was discovered in wolfSSL before 5.5.0. When a TLS 1.3 client connects to a wolfSSL server and SSL_clear is called on its session the server crashes with a segmentation fault. This occurs in the second session which is created through TLS session resumption and reuses the initial struct WOLFSSL. If the server reuses the previous session structure (struct WOLFSSL) by calling wolfSSL_clear(WOLFSSL* ssl) on it the next received Client Hello (that resumes the previous session) crashes the server. Note that this bug is only triggered when resuming sessions using TLS session resumption. Only servers that use wolfSSL_clear instead of the recommended SSL_free; SSL_new sequence are affected. Furthermore wolfSSL_clear is part of wolfSSL's compatibility layer and is not enabled by default. It is not part of wolfSSL's native API.,7.5,CWE-754
CVE-2023-44204, An Improper Validation of Syntactic Correctness of Input vulnerability in Routing Protocol Daemon (rpd) Juniper Networks Junos OS and Junos OS Evolved allows an unauthenticated network based attacker to cause a Denial of Service (DoS).  When a malformed BGP UPDATE packet is received over an established BGP session the rpd crashes and restarts.  This issue affects both eBGP and iBGP implementations.  This issue affects:  Juniper Networks Junos OS      *  21.4 versions prior to 21.4R3-S4;   *  22.1 versions prior to 22.1R3-S3;   *  22.2 versions prior to 22.2R3-S2;   *  22.3 versions prior to 22.3R2-S2 22.3R3;   *  22.4 versions prior to 22.4R2-S1 22.4R3;   *  23.2 versions prior to 23.2R1 23.2R2;     Juniper Networks Junos OS Evolved      *  21.4 versions prior to 21.4R3-S5-EVO;   *  22.1 versions prior to 22.1R3-S3-EVO;   *  22.2 versions prior to 22.2R3-S3-EVO;   *  22.3 versions prior to 22.3R2-S2-EVO;   *  22.4 versions prior to 22.4R3-EVO;   *  23.2 versions prior to 23.2R2-EVO;       ,6.5,CWE-1286
CVE-2023-36397,Windows Pragmatic General Multicast (PGM) Remote Code Execution Vulnerability,9.8,CWE-126
CVE-2026-20640,An inconsistent user interface issue was addressed with improved state management. This issue is fixed in iOS 26.3 and iPadOS 26.3. An attacker with physical access to iPhone may be able to take and view screenshots of sensitive data from the iPhone during iPhone Mirroring with Mac.,4.6,CWE-703
CVE-2025-20963,Out-of-bounds write in memory initialization in libsavsvc.so prior to SMR May-2025 Release 1 allows local attackers to write out-of-bounds memory.,6.6,CWE-787
CVE-2025-61865,Multiple NAS management applications provided by I-O DATA DEVICE INC. register Windows services with unquoted file paths. A user with the write permission on the root directory of the system drive may execute arbitrary code with SYSTEM privilege.,6.7,CWE-428
CVE-2024-41713,A vulnerability in the NuPoint Unified Messaging (NPM) component of Mitel MiCollab through 9.8 SP1 FP2 (9.8.1.201) could allow an unauthenticated attacker to conduct a path traversal attack due to insufficient input validation. A successful exploit could allow unauthorized access enabling the attacker to view corrupt or delete users' data and system configurations.,9.1,CWE-22
CVE-2023-1013,Improper Neutralization of Script-Related HTML Tags in a Web Page (Basic XSS) vulnerability in Virames Vira-Investing allows Cross-Site Scripting (XSS).This issue affects Vira-Investing: before 1.0.84.86.  ,6.1,CWE-80
CVE-2023-47672,Cross-Site Request Forgery (CSRF) vulnerability in Swashata WP Category Post List Widget.This issue affects WP Category Post List Widget: from n/a through 2.0.3.  ,4.3,CWE-352
CVE-2022-29029,A vulnerability has been identified in JT2Go (All versions < V13.3.0.3) Teamcenter Visualization V13.3 (All versions < V13.3.0.3) Teamcenter Visualization V14.0 (All versions < V14.0.0.1). The CGM_NIST_Loader.dll contains a null pointer dereference vulnerability while parsing specially crafted CGM files. An attacker could leverage this vulnerability to crash the application causing denial of service condition.,5.5,CWE-476
CVE-2024-1008,A vulnerability was found in SourceCodester Employee Management System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file edit-photo.php of the component Profile Page. The manipulation leads to unrestricted upload. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-252277 was assigned to this vulnerability.,4.7,CWE-434
CVE-2023-39808,N.V.K.INTER CO. LTD. (NVK) iBSG v3.5 was discovered to contain a hardcoded root password which allows attackers to login with root privileges via the SSH service.,9.8,CWE-798
CVE-2025-3108,A critical deserialization vulnerability exists in the run-llama/llama_index library's JsonPickleSerializer component affecting versions v0.12.27 through v0.12.40. This vulnerability allows remote code execution due to an insecure fallback to Python's pickle module. JsonPickleSerializer prioritizes deserialization using pickle.loads() which can execute arbitrary code when processing untrusted data. Attackers can exploit this by crafting malicious payloads to achieve full system compromise. The root cause includes an insecure fallback mechanism lack of validation or safeguards misleading design and violation of Python security guidelines.,7.5,CWE-1112
CVE-2025-14049,The VikRentItems Flexible Rental Management System plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'delto' parameter in all versions up to and including 1.2.0 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2022-33926,Dell Wyse Management Suite 3.6.1 and below contains an improper access control vulnerability. A remote malicious user could exploit this vulnerability in order to retain access to a file repository after it has been revoked.,7.1,CWE-284
CVE-2025-30809,Missing Authorization vulnerability in Shahjada Live Forms allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Live Forms: from n/a through 4.8.4.,5.4,CWE-862
CVE-2025-61795,Improper Resource Shutdown or Release vulnerability in Apache Tomcat.  If an error occurred (including exceeding limits) during the processing of a multipart upload temporary copies of the uploaded parts written to disc were not cleaned up immediately but left for the garbage collection process to delete. Depending on JVM settings application memory usage and application load it was possible that space for the temporary copies of uploaded parts would be filled faster than GC cleared it leading to a DoS.    This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.11 from 10.1.0-M1 through 10.1.46 from 9.0.0.M1 through 9.0.109.  The following versions were EOL at the time the CVE was created but are  known to be affected: 8.5.0 though 8.5.100. Other older EOL versions may also be affected. Users are recommended to upgrade to version 11.0.12 or later 10.1.47 or later or 9.0.110 or later which fixes the issue.,5.3,CWE-404
CVE-2023-3674,A flaw was found in the keylime attestation verifier which fails to flag a device's submitted TPM quote as faulty when the quote's signature does not validate for some reason. Instead it will only emit an error in the log without flagging the device as untrusted.,2.3,CWE-1283
CVE-2023-26315,The Xiaomi router AX9000 has a post-authentication command injection vulnerability. This vulnerability is caused by the lack of input filtering allowing an attacker to exploit it to obtain root access to the device.,6.5,CWE-78
CVE-2023-42732,In telephony service there is a possible missing permission check. This could lead to local information disclosure with no additional execution privileges needed,5.5,CWE-862
CVE-2024-32134,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Nasirahmed Forms to Zapier Integromat IFTTT Workato Automate.Io elastic.Io Built.Io APIANT Webhook.This issue affects Forms to Zapier Integromat IFTTT Workato Automate.Io elastic.Io Built.Io APIANT Webhook: from n/a through 1.1.12.  ,7.6,CWE-89
CVE-2025-53888,RIOT-OS an operating system that supports Internet of Things devices has an ineffective size check implemented with `assert()` can lead to buffer overflow in versions up to and including 2025.04. Assertions are usually compiled out in production builds. If assertions are the only defense against untrusted inputs the software may be exposed to attacks that utilize the lack of proper input checks. In the `l2filter_add()` function shown below `addr_len` is checked using an assertion and is subsequently used as an argument in a `memcpy()` call. When assertions are disabled there would be no size check for `addr_len`. As a consequence if an attacker were to provide an `addr_len` value larger than `CONFIG_L2FILTER_ADDR_MAXLEN` they can trigger a buffer overflow and write past the `list[i].addr` buffer. If the unchecked input is attacker-controlled the impact of the buffer overflow can range from a denial of service to arbitrary code execution. Commit f6f7de4ccc107c018630e4c15500825caf02e1c2 contains a patch for the vulnerability.,9.8,CWE-120
CVE-2025-1814,A vulnerability which was classified as critical has been found in Tenda AC6 15.03.05.16. Affected by this issue is some unknown functionality of the file /goform/WifiExtraSet. The manipulation of the argument wpapsk_crypto leads to stack-based buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2025-5111,A vulnerability which was classified as critical has been found in FreeFloat FTP Server 1.0. Affected by this issue is some unknown functionality of the component TYPE Command Handler. The manipulation leads to buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-119
CVE-2024-34547,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Noor alam Magical Addons For Elementor allows Stored XSS.This issue affects Magical Addons For Elementor: from n/a through 1.1.34.  ,6.5,CWE-79
CVE-2024-42561,Pharmacy Management System commit a2efc8 was discovered to contain a SQL injection vulnerability via the invoice_number parameter at sales_report.php.,8.8,CWE-89
CVE-2022-29848,In Progress Ipswitch WhatsUp Gold 17.0.0 through 21.1.1 and 22.0.0 it is possible for an authenticated user to invoke an API transaction that would allow them to read sensitive operating-system attributes from a host that is accessible by the WhatsUp Gold system.,6.5,CWE-918
CVE-2021-45889,An issue was discovered in PONTON X/P Messenger before 3.11.2. Several functions are vulnerable to reflected XSS as demonstrated by private/index.jsp?partners/ShowNonLocalPartners.do?localID= or private/index.jsp or private/index.jsp?database/databaseTab.jsp or private/index.jsp?activation/activationMainTab.jsp or private/index.jsp?communication/serverTab.jsp or private/index.jsp?emailNotification/notificationTab.jsp.,5.4,CWE-79
CVE-2022-37350,This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the handling of Collab objects. By performing actions in JavaScript an attacker can trigger a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-17144.,7.8,CWE-125
CVE-2024-10926,A vulnerability was found in IBPhoenix ibWebAdmin up to 1.0.2 and classified as problematic. This issue affects some unknown processing of the file /toggle_fold_panel.php of the component Tabelas Section. The manipulation of the argument p leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-74
CVE-2025-2442,CWE-1188: Initialization of a Resource with an Insecure Default vulnerability exists that could potentially lead to unauthorized access which could result in the loss of confidentially integrity and availability when a malicious user having physical access sets the radio to the factory default mode.,6.8,CWE-1188
CVE-2022-21647,CodeIgniter is an open source PHP full-stack web framework. Deserialization of Untrusted Data was found in the `old()` function in CodeIgniter4. Remote attackers may inject auto-loadable arbitrary objects with this vulnerability and possibly execute existing PHP code on the server. We are aware of a working exploit which can lead to SQL injection. Users are advised to upgrade to v4.1.6 or later. Users unable to upgrade as advised to not use the `old()` function and form_helper nor `RedirectResponse::withInput()` and `redirect()->withInput()`.,7.7,CWE-502
CVE-2024-4814,A vulnerability classified as critical was found in Ruijie RG-UAC up to 20240506. Affected by this vulnerability is an unknown functionality of the file /view/networkConfig/RouteConfig/StaticRoute/static_route_edit_commit.php. The manipulation of the argument oldipmask/oldgateway leads to os command injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-263935. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-78
CVE-2025-68558,Missing Authorization vulnerability in averta Depicter Slider depicter allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Depicter Slider: from n/a through <= 4.0.4.,6.5,CWE-862
CVE-2025-5123,The Contact Us Page – Contact People plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘style’ parameter in all versions up to and including 3.7.4 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2021-46054,A Denial of Service vulnerability exists in Binaryen 104 due to an assertion abort in wasm::WasmBinaryBuilder::visitRethrow(wasm::Rethrow*).,5.5,CWE-617
CVE-2025-4096,Heap buffer overflow in HTML in Google Chrome prior to 136.0.7103.59 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-122
CVE-2023-47814,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Waterloo Plugins BMI Calculator Plugin plugin <= 1.0.3 versions.,6.5,CWE-79
CVE-2025-53890,pyload is an open-source Download Manager written in pure Python. An unsafe JavaScript evaluation vulnerability in pyLoad’s CAPTCHA processing code allows unauthenticated remote attackers to execute arbitrary code in the client browser and potentially the backend server. Exploitation requires no user interaction or authentication and can result in session hijacking credential theft and full system remote code execution. Commit 909e5c97885237530d1264cfceb5555870eb9546 the patch for the issue is included in version 0.5.0b3.dev89.,9.8,CWE-94
CVE-2024-32129,URL Redirection to Untrusted Site ('Open Redirect') vulnerability in Freshworks Freshdesk (official).This issue affects Freshdesk (official): from n/a through 2.3.6.  ,4.7,CWE-601
CVE-2024-57536,Linksys E8450 v1.2.00.360516 was discovered to contain a command injection vulnerability via wizard_status.,8.0,CWE-77
CVE-2025-53490,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Wikimedia Foundation Mediawiki - CampaignEvents Extension allows Cross-Site Scripting (XSS).This issue affects Mediawiki - CampaignEvents Extension: from 1.43.X before 1.43.2.,5.6,CWE-79
CVE-2023-4647,An issue has been discovered in GitLab affecting all versions starting from 15.2 before 16.1.5 all versions starting from 16.2 before 16.2.5 all versions starting from 16.3 before 16.3.1 in which the projects API pagination can be skipped potentially leading to DoS on certain instances.,5.3,CWE-770
CVE-2025-11838,A memory corruption vulnerability in WatchGuard Fireware OS may allow an unauthenticated attacker to trigger a Denial of Service (DoS) condition in the Mobile User VPN with IKEv2 and the Branch Office VPN using IKEv2 when configured with a dynamic gateway peer.  This vulnerability affects Fireware OS 12.6.1 up to and including 12.11.4 and 2025.1 up to and including 2025.1.2.,7.5,CWE-763
CVE-2023-32711,In Splunk Enterprise versions below 9.0.5 8.2.11 and 8.1.14 a Splunk dashboard view lets a low-privileged user exploit a vulnerability in the Bootstrap web framework (CVE-2019-8331) and build a stored cross-site scripting (XSS) payload.,5.4,CWE-79
CVE-2023-45062,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Thomas Scholl canvasio3D Light plugin <= 2.4.6 versions.,7.1,CWE-79
CVE-2025-31444,Cross-Site Request Forgery (CSRF) vulnerability in youtag ShowTime Slideshow allows Stored XSS. This issue affects ShowTime Slideshow: from n/a through 1.6.,7.1,CWE-352
CVE-2022-4354,A vulnerability was found in LinZhaoguan pb-cms 2.0 and classified as problematic. Affected by this issue is some unknown functionality of the file /blog/comment of the component Message Board. The manipulation leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-215114 is the identifier assigned to this vulnerability.,4.3,CWE-707
CVE-2025-57818,Firecrawl turns entire websites into LLM-ready markdown or structured data. Prior to version 2.0.1 a server-side request forgery (SSRF) vulnerability was discovered in Firecrawl's webhook functionality. Authenticated users could configure a webhook to an internal URL and send POST requests with arbitrary headers which may have allowed access to internal systems. This has been fixed in version 2.0.1. If upgrading is not possible it is recommend to isolate Firecrawl from any sensitive internal systems.,6.3,CWE-918
CVE-2025-52993,A race condition in the Nix Lix and Guix package managers enables changing the ownership of arbitrary files to the UID and GID of the build user (e.g. nixbld* or guixbuild*). This affects Nix before 2.24.15 2.26.4 2.28.4 and 2.29.1; Lix before 2.91.2 2.92.2 and 2.93.1; and Guix before 1.4.0-38.0e79d5b.,5.6,CWE-362
CVE-2024-44724,AutoCMS v5.4 was discovered to contain a PHP code injection vulnerability via the txtsite_url parameter at /admin/site_add.php. This vulnerability allows attackers to execute arbitrary PHP code via injecting a crafted value.,7.2,CWE-94
CVE-2023-30847,H2O is an HTTP server. In versions 2.3.0-beta2 and prior when the reverse proxy handler tries to processes a certain type of invalid HTTP request it tries to build an upstream URL by reading from uninitialized pointer. This behavior can lead to crashes or leak of information to back end HTTP servers. Pull request  number 3229 fixes the issue. The pull request has been merged to the `master` branch in commit f010336. Users should upgrade to commit f010336 or later.,8.2,CWE-824
CVE-2025-3976,A vulnerability was found in PHPGurukul COVID19 Testing Management System 1.0. It has been classified as critical. Affected is an unknown function of the file /new-user-testing.php. The manipulation of the argument mobilenumber leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,7.3,CWE-74
CVE-2024-52428,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Scripteo Ads Booster by Ads Pro allows PHP Local File Inclusion.This issue affects Ads Booster by Ads Pro: from n/a through 1.12.,8.1,CWE-98
CVE-2023-7334,Changjetong T+ versions up to and including 16.x contain a .NET deserialization vulnerability in an AjaxPro endpoint that can lead to remote code execution. A remote attacker can send a crafted request to /tplus/ajaxpro/Ufida.T.CodeBehind._PriorityLevelApp_Code.ashx?method=GetStoreWarehouseByStore with a malicious JSON body that leverages deserialization of attacker-controlled .NET types to invoke arbitrary methods such as System.Diagnostics.Process.Start. This can result in execution of arbitrary commands in the context of the T+ application service account. Exploitation evidence was observed by the Shadowserver Foundation as early as 2023-08-19 (UTC).,9.8,CWE-502
CVE-2021-39721,In TBD of TBD there is a possible out of bounds write due to memory corruption. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-195726151References: N/A,6.7,CWE-787
CVE-2022-26417,Omron CX-Position (versions 2.5.3 and prior) is vulnerable to a use after free memory condition while processing a specific project file which may allow an attacker to execute arbitrary code.,7.8,CWE-416
CVE-2025-9822,SummaryA user with administrator rights can change the configuration of the mautic application and extract secrets that are not normally available.  ImpactAn administrator who usually does not have access to certain parameters such as database credentials can disclose them.,5.5,CWE-283
CVE-2024-57995,In the Linux kernel the following vulnerability has been resolved:  wifi: ath12k: fix read pointer after free in ath12k_mac_assign_vif_to_vdev()  In ath12k_mac_assign_vif_to_vdev() if arvif is created on a different radio it gets deleted from that radio through a call to ath12k_mac_unassign_link_vif(). This action frees the arvif pointer. Subsequently there is a check involving arvif which will result in a read-after-free scenario.  Fix this by moving this check after arvif is again assigned via call to ath12k_mac_assign_link_vif().  Tested-on: QCN9274 hw2.0 PCI WLAN.WBE.1.3.1-00173-QCAHKSWPL_SILICONZ-1,7.8,CWE-416
CVE-2021-27785,HCL Commerce's Remote Store server could allow a local attacker to obtain sensitive personal information. The vulnerability requires the victim to first perform a particular operation on the website.,3.9,CWE-522
CVE-2023-29985,Sourcecodester Student Study Center Desk Management System v1.0 admin\reports\index.php#date_from has a SQL Injection vulnerability.,9.8,CWE-89
CVE-2025-0410,A vulnerability classified as critical was found in liujianview gymxmjpa 1.0. This vulnerability affects the function MenberDaoInpl of the file src/main/java/com/liujian/gymxmjpa/controller/MenberConntroller.java. The manipulation of the argument hyname leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
