CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-29042,Translate is a package that allows users to convert text to different languages on Node.js and the browser. Prior to version 3.0.0 an attacker controlling the second variable of the `translate` function is able to perform a cache poisoning attack. They can change the outcome of translation requests made by subsequent users. The `opt.id` parameter allows the overwriting of the cache key. If an attacker sets the `id` variable to the cache key that would be generated by another user they can choose the response that user gets served. Version 3.0.0 fixes this issue.,5.3,CWE-20
CVE-2022-46879,Mozilla developers and community members Lukas Bernhard Gabriele Svelto Randell Jesup and the Mozilla Fuzzing Team reported memory safety bugs present in Firefox 107. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 108.,8.8,CWE-787
CVE-2024-41960,mailcow: dockerized is an open source groupware/email suite based on docker. An authenticated admin user can inject a JavaScript payload into the Relay Hosts configuration. The injected payload is executed whenever the configuration page is viewed enabling the attacker to execute arbitrary scripts in the context of the user's browser. This could lead to data theft or further exploitation. This issue has been addressed in the `2024-07` release. All users are advised to upgrade. There are no known workarounds for this vulnerability.,3.8,CWE-79
CVE-2024-9442,The F4 Improvements plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 1.9.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.4,CWE-79
CVE-2024-42023,An improper access control vulnerability allows low-privileged users to execute code with Administrator privileges remotely.,8.8,CWE-284
CVE-2021-47372,In the Linux kernel the following vulnerability has been resolved:  net: macb: fix use after free on rmmod  plat_dev->dev->platform_data is released by platform_device_unregister() use of pclk and hclk is a use-after-free. Since device unregister won't need a clk device we adjust the function call sequence to fix this issue.  [   31.261225] BUG: KASAN: use-after-free in macb_remove+0x77/0xc6 [macb_pci] [   31.275563] Freed by task 306: [   30.276782]  platform_device_release+0x25/0x80,7.8,CWE-416
CVE-2024-48204,SQL injection vulnerability in Hanzhou Haobo network management system 1.0 allows a remote attacker to execute arbitrary code via a crafted script.,9.8,CWE-94
CVE-2025-31094,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in teastudio.pl WP Posts Carousel allows Stored XSS. This issue affects WP Posts Carousel: from n/a through 1.3.8.,6.5,CWE-79
CVE-2024-6398,An information disclosure vulnerability in SWG in versions 12.x prior to 12.2.10 and 11.x prior to 11.2.24 allows information stored in a customizable block page to be disclosed to third-party websites due to Same Origin Policy Bypass of browsers in certain scenarios. The risk is low because other recommended default security policies such as URL categorization and GTI are in place in most policies to block access to uncategorized/high risk websites. Any information disclosed depends on how the customers have customized the block pages.,4.3,CWE-200
CVE-2024-27094,OpenZeppelin Contracts is a library for secure smart contract development. The `Base64.encode` function encodes a `bytes` input by iterating over it in chunks of 3 bytes. When this input is not a multiple of 3 the last iteration may read parts of the memory that are beyond the input buffer. The vulnerability is fixed in 5.0.2 and 4.9.6.,6.5,CWE-125
CVE-2023-3055,The Page Builder by AZEXO plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 1.27.133. This is due to missing or incorrect nonce validation on the 'azh_save' function. This makes it possible for unauthenticated attackers to update the post content and inject malicious JavaScript via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,6.1,CWE-352
CVE-2024-12385,The WP Abstracts plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 2.7.2. This is due to missing nonce validation on the wpabstracts_load_status() and wpabstracts_delete_abstracts() functions. This makes it possible for unauthenticated attackers to inject malicious web scripts via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,6.1,CWE-352
CVE-2024-9610,The Language Switcher plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 3.7.13. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2022-2571,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 9.0.0101.,7.8,CWE-122
CVE-2024-28135,A low privileged remote attacker can use a command injection vulnerability in the API which performs remote code execution as the user-app user due to improper input validation. The confidentiality is partly affected.,5.0,CWE-77
CVE-2022-1510,An issue has been discovered in GitLab affecting all versions starting from 13.9 before 14.8.6 all versions starting from 14.9 before 14.9.4 all versions starting from 14.10 before 14.10.1. GitLab was not correctly handling malicious text in the CI Editor and CI Pipeline details page allowing the attacker to cause uncontrolled resource consumption.,6.5,CWE-1333
CVE-2024-0484,A vulnerability which was classified as critical has been found in code-projects Fighting Cock Information System 1.0. This issue affects some unknown processing of the file admin/action/update_mother.php. The manipulation of the argument age_mother leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-250589 was assigned to this vulnerability.,6.3,CWE-89
CVE-2024-49142,Microsoft Access Remote Code Execution Vulnerability,7.8,CWE-416
CVE-2023-24591,Uncontrolled search path in some Intel(R) Binary Configuration Tool software before version 3.4.4 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2022-20253,In Bluetooth there is a possible cleanup failure due to an uncaught exception. This could lead to remote denial of service in Bluetooth with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-224545125,6.5,CWE-755
CVE-2024-37051,GitHub access token could be exposed to third-party sites in JetBrains IDEs after version 2023.1 and less than: IntelliJ IDEA 2023.1.7 2023.2.7 2023.3.7 2024.1.3 2024.2 EAP3; Aqua 2024.1.2; CLion 2023.1.7 2023.2.4 2023.3.5 2024.1.3 2024.2 EAP2; DataGrip 2023.1.3 2023.2.4 2023.3.5 2024.1.4; DataSpell 2023.1.6 2023.2.7 2023.3.6 2024.1.2 2024.2 EAP1; GoLand 2023.1.6 2023.2.7 2023.3.7 2024.1.3 2024.2 EAP3; MPS 2023.2.1 2023.3.1 2024.1 EAP2; PhpStorm 2023.1.6 2023.2.6 2023.3.7 2024.1.3 2024.2 EAP3; PyCharm 2023.1.6 2023.2.7 2023.3.6 2024.1.3 2024.2 EAP2; Rider 2023.1.7 2023.2.5 2023.3.6 2024.1.3; RubyMine 2023.1.7 2023.2.7 2023.3.7 2024.1.3 2024.2 EAP4; RustRover 2024.1.1; WebStorm 2023.1.6 2023.2.7 2023.3.7 2024.1.4,9.3,CWE-522
CVE-2022-28731,A carefully crafted request on UserPreferences.jsp could trigger an CSRF vulnerability on Apache JSPWiki before 2.11.3 which could allow the attacker to modify the email associated with the attacked account and then a reset password request from the login page.,6.5,CWE-352
CVE-2023-48518,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2025-2129,A vulnerability was found in Mage AI 0.9.75. It has been classified as problematic. This affects an unknown part. The manipulation leads to insecure default initialization of resource. It is possible to initiate the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. The real existence of this vulnerability is still doubted at the moment. After 7 months of repeated follow-ups by the researcher Mage AI has decided to not accept this issue as a valid security vulnerability and has confirmed that they will not be addressing it.,5.6,CWE-1188
CVE-2024-33515,Unauthenticated Denial-of-Service (DoS) vulnerabilities exist in the AP Management service accessed via the PAPI protocol. Successful exploitation of these vulnerabilities results in the ability to interrupt the normal operation of the affected service.  ,5.3,CWE-121
CVE-2024-12978,A vulnerability has been found in code-projects Job Recruitment 1.0 and classified as critical. This vulnerability affects the function add_req of the file /_parse/_all_edits.php. The manipulation of the argument jid/limit leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-51492,Zusam is a free and open-source way to self-host private forums. Prior to version 0.5.6 specially crafted SVG files uploaded to the service as images allow for unrestricted script execution on (raw) image load. With certain payloads theft of the target user’s long-lived session token is possible. Note that Zusam at the time of writing uses a user’s static API key as a long-lived session token and these terms can be used interchangeably on the platform. This session token/API key remains valid indefinitely so long as the user doesn’t expressly request a new one via their Settings page. Version 0.5.6 fixes the cross-site scripting vulnerability.,8.8,CWE-79
CVE-2022-41989,Sewio’s Real-Time Location System (RTLS) Studio version 2.0.0 up to and including version 2.6.2 does not validate the length of RTLS report payloads during communication. This allows an attacker to send an exceedingly long payload resulting in an out-of-bounds write to cause a denial-of-service condition or code execution.  ,9.0,CWE-787
CVE-2024-0272,A vulnerability was found in Kashipara Food Management System up to 1.0 and classified as critical. This issue affects some unknown processing of the file addmaterialsubmit.php. The manipulation of the argument material_name leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-249827.,6.3,CWE-89
CVE-2023-48352,In phasecheckserver there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with no additional execution privileges needed,5.5,CWE-787
CVE-2023-36028,Microsoft Protected Extensible Authentication Protocol (PEAP) Remote Code Execution Vulnerability,9.8,CWE-122
CVE-2023-38063,In JetBrains TeamCity before 2023.05.1 stored XSS while running custom builds was possible,4.6,CWE-79
CVE-2025-23234,in OpenHarmony v5.0.2 and prior versions allow a local attacker cause DOS through buffer overflow.,3.3,CWE-120
CVE-2024-47005,Sharp and Toshiba Tec MFPs provide configuration related APIs. They are expected to be called by administrative users only but insufficiently restricted.  A non-administrative user may execute some configuration APIs.,8.1,CWE-749
CVE-2024-1388,The Yuki theme for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the reset_customizer_options() function in all versions up to and including 1.3.13. This makes it possible for authenticated attackers with subscriber-level access and above to reset the theme's settings.,4.3,CWE-862
CVE-2023-28686,Dino before 0.2.3 0.3.x before 0.3.2 and 0.4.x before 0.4.2 allows attackers to modify the personal bookmark store via a crafted message. The attacker can change the display of group chats or force a victim to join a group chat; the victim may then be tricked into disclosing sensitive information.,7.1,CWE-639
CVE-2023-38353,MiniTool Power Data Recovery version 11.6 and before contains an insecure in-app payment system that allows attackers to steal highly sensitive information through a man in the middle attack.,5.9,CWE-295
CVE-2023-28273,Windows Clip Service Elevation of Privilege Vulnerability,7.0,CWE-591
CVE-2024-4675,A vulnerability has been found in Campcodes Complete Web-Based School Management System 1.0 and classified as problematic. This vulnerability affects unknown code of the file /view/show_events.php. The manipulation of the argument event_id leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-263596.,3.5,CWE-79
CVE-2022-42069,Online Birth Certificate Management System version 1.0 suffers from a persistent Cross Site Scripting (XSS) vulnerability.,5.4,CWE-79
CVE-2022-36488,TOTOLINK N350RT V9.3.5u.6139_B20201216 was discovered to contain a stack overflow via the sPort parameter in the function setIpPortFilterRules.,7.8,CWE-787
CVE-2025-22000,In the Linux kernel the following vulnerability has been resolved:  mm/huge_memory: drop beyond-EOF folios with the right number of refs  When an after-split folio is large and needs to be dropped due to EOF folio_put_refs(folio folio_nr_pages(folio)) should be used to drop all page cache refs.  Otherwise the folio will not be freed causing memory leak.  This leak would happen on a filesystem with blocksize > page_size and a truncate is performed where the blocksize makes folios split to >0 order ones causing truncated folios not being freed.,5.5,CWE-401
CVE-2024-13838,The Uncanny Automator – Easy Automation Integration Webhooks & Workflow Builder Plugin plugin for WordPress is vulnerable to Server-Side Request Forgery in all versions up to and including 6.2 via the 'call_webhook' method of the Automator_Send_Webhook class This makes it possible for authenticated attackers with Administrator-level access and above to make web requests to arbitrary locations originating from the web application and can be used to query and modify information from internal services.,5.5,CWE-918
CVE-2022-35696,Adobe Experience Manager version 6.5.14 (and earlier) is affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2023-37891,Cross-Site Request Forgery (CSRF) vulnerability in OptiMonk OptiMonk: Popups Personalization & A/B Testing plugin <= 2.0.4 versions.,4.3,CWE-352
CVE-2021-39800,In ion_ioctl of ion-ioctl.c there is a possible way to leak kernel head data due to a use after free. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-208277166References: Upstream kernel,5.5,CWE-416
CVE-2024-11381,The Control horas plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'ch_registro' shortcode in all versions up to and including 1.0.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-31307,Improper validation of array index in Power Management Firmware (PMFW) may allow a privileged attacker to cause an out-of-bounds memory read within PMFW potentially leading to a denial of service.,2.3,CWE-129
CVE-2024-47322,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Ex-Themes WP Timeline – Vertical and Horizontal timeline plugin allows Reflected XSS.This issue affects WP Timeline – Vertical and Horizontal timeline plugin: from n/a through 3.6.7.,7.1,CWE-79
CVE-2024-20735,Acrobat Reader versions 20.005.30539 23.008.20470 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2023-41932,Jenkins Job Configuration History Plugin 1227.v7a_79fc4dc01f and earlier does not restrict 'timestamp' query parameters in multiple endpoints allowing attackers with to delete attacker-specified directories on the Jenkins controller file system as long as they contain a file called 'history.xml'.,6.5,CWE-611
CVE-2024-5227,TP-Link Omada ER605 PPTP VPN username Command Injection Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link Omada ER605 routers. Authentication is not required to exploit this vulnerability. However devices are only vulnerable if configured to use a PPTP VPN with LDAP authentication.  The specific flaw exists within the handling of the username parameter provided to the /usr/bin/pppd endpoint. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-22446.,7.5,CWE-78
CVE-2024-48881,In the Linux kernel the following vulnerability has been resolved:  bcache: revert replacing IS_ERR_OR_NULL with IS_ERR again  Commit 028ddcac477b (bcache: Remove unnecessary NULL point check in node allocations) leads a NULL pointer deference in cache_set_flush().  1721         if (!IS_ERR_OR_NULL(c->root)) 1722                 list_add(&c->root->list &c->btree_cache);  >From the above code in cache_set_flush() if previous registration code fails before allocating c->root it is possible c->root is NULL as what it is initialized. __bch_btree_node_alloc() never returns NULL but c->root is possible to be NULL at above line 1721.  This patch replaces IS_ERR() by IS_ERR_OR_NULL() to fix this.,5.5,CWE-476
CVE-2023-39666,D-Link DIR-842 fw_revA_1-02_eu_multi_20151008 was discovered to contain multiple buffer overflows in the fgets function via the acStack_120 and acStack_220 parameters.,9.8,CWE-120
CVE-2022-28945,An issue in Webbank WeCube v3.2.2 allows attackers to execute a directory traversal via a crafted ZIP file.,9.8,CWE-22
CVE-2024-31556,An issue in Reportico Web before v.8.1.0 allows a local attacker to execute arbitrary code and obtain sensitive information via the sessionid function.,7.8,CWE-269
CVE-2024-45272,An unauthenticated remote attacker can perform a brute-force attack on the credentials of the remote service portal with a high chance of success resulting in connection lost.,7.5,CWE-1391
CVE-2022-27203,Jenkins Extended Choice Parameter Plugin 346.vd87693c5a_86c and earlier allows attackers with Item/Configure permission to read values from arbitrary JSON and Java properties files on the Jenkins controller.,6.5,CWE-22
CVE-2024-42250,In the Linux kernel the following vulnerability has been resolved:  cachefiles: add missing lock protection when polling  Add missing lock protection in poll routine when iterating xarray otherwise:  Even with RCU read lock held only the slot of the radix tree is ensured to be pinned there while the data structure (e.g. struct cachefiles_req) stored in the slot has no such guarantee.  The poll routine will iterate the radix tree and dereference cachefiles_req accordingly.  Thus RCU read lock is not adequate in this case and spinlock is needed here.,5.5,CWE-667
CVE-2022-30500,Jfinal cms 5.1.0 is vulnerable to SQL Injection.,9.8,CWE-89
CVE-2022-41181,Due to lack of proper memory management when a victim opens manipulated Portable Document Format (.pdf PDFPublishing.dll) file received from untrusted sources in SAP 3D Visual Enterprise Author - version 9 it is possible for the application to crash and becomes temporarily unavailable to the user until restart of the application.,5.5,CWE-119
CVE-2024-8451,Certain switch models from PLANET Technology have an SSH service that improperly handles insufficiently authenticated connection requests allowing unauthorized remote attackers to exploit this weakness to occupy connection slots and prevent legitimate users from accessing the SSH service.,7.5,CWE-280
CVE-2024-43657,Improper Neutralization of Special Elements used in a Command ('Command Injection') vulnerability allows OS Command Injection as root  This issue affects Iocharger firmware for AC model chargers before version 24120701.  Likelihood: High. However the attacker will need a (low privilege) account to gain access to the action.exe CGI binary and upload the crafted firmware file or convince a user with such access to upload it.  Impact: Critical – The attacker has full control over the charging station as the root user and can arbitrarily add modify and deletefiles and services.  CVSS clarification: Any network interface serving the web ui is vulnerable (AV:N) and there are not additional security measures to circumvent (AC:L) nor does the attack require and existing preconditions (AT:N). The attack is authenticated but the level of authentication does not matter (PR:L) nor is any user interaction required (UI:N). The attack leads to a full compromised (VC:H/VI:H/VA:H) and compromised devices can be used to pivot into networks that should potentially not be accessible (SC:L/SI:L/SA:H). Becuase this is an EV charger handing significant power there is a potential safety impact (S:P). This attack can be automated (AU:Y).,8.8,CWE-78
CVE-2024-49332,Deserialization of Untrusted Data vulnerability in Giveaway Boost allows Object Injection.This issue affects Giveaway Boost: from n/a through 2.1.4.,9.8,CWE-502
CVE-2023-26463,strongSwan 5.9.8 and 5.9.9 potentially allows remote code execution because it uses a variable named public for two different purposes within the same function. There is initially incorrect access control later followed by an expired pointer dereference. One attack vector is sending an untrusted client certificate during EAP-TLS. A server is affected only if it loads plugins that implement TLS-based EAP methods (EAP-TLS EAP-TTLS EAP-PEAP or EAP-TNC). This is fixed in 5.9.10.,9.8,CWE-295
CVE-2023-49397,JFinalCMS v5.0.0 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/category/updateStatus.,8.8,CWE-352
CVE-2025-21099,Uncontrolled search path for some Intel(R) Graphics software may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2024-38927,Open Robotics Robotic Operating System 2 (ROS2) and Nav2 humble versions were discovered to contain a use-after-free via the nav2_amcl process. This vulnerability is triggered via remotely sending a request to change the value of dynamic-parameter `/amcl do_beamskip`.,9.8,CWE-416
CVE-2024-51694,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Digfish Geotagged Media allows Reflected XSS.This issue affects Geotagged Media: from n/a through 0.3.0.,7.1,CWE-79
CVE-2025-5167,A vulnerability was found in Open Asset Import Library Assimp 5.4.3. It has been declared as problematic. Affected by this vulnerability is the function LWOImporter::GetS0 in the library assimp/code/AssetLib/LWO/LWOLoader.h. The manipulation of the argument out leads to out-of-bounds read. The attack needs to be approached locally. The exploit has been disclosed to the public and may be used. The project decided to collect all Fuzzer bugs in a main-issue to address them in the future.,3.3,CWE-119
CVE-2022-35041,OTFCC commit 617837b was discovered to contain a heap buffer overflow via /release-x64/otfccdump+0x6b558f.,6.5,CWE-787
CVE-2022-22941,An issue was discovered in SaltStack Salt in versions before 3002.8 3003.4 3004.1. When configured as a Master-of-Masters with a publisher_acl if a user configured in the publisher_acl targets any minion connected to the Syndic the Salt Master incorrectly interpreted no valid targets as valid allowing configured users to target any of the minions connected to the syndic with their configured commands. This requires a syndic master combined with publisher_acl configured on the Master-of-Masters allowing users specified in the publisher_acl to bypass permissions publishing authorized commands to any configured minion.,8.8,CWE-732
CVE-2022-34891,This vulnerability allows local attackers to escalate privileges on affected installations of Parallels Desktop Parallels Desktop 17.1.1. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability. The specific flaw exists within the update machanism. The product sets incorrect permissions on sensitive files. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of root. Was ZDI-CAN-16395.,7.8,CWE-732
CVE-2023-0847, The Sub-IoT implementation of the DASH 7 Alliance protocol has a vulnerability that can lead to an out-of-bounds write prior to implementation version 0.5.0. If the protocol has been compiled using default settings this will only grant the attacker access to allocated but unused memory. However if it was configured using non-default settings there is the possibility that exploiting this vulnerability could lead to system crashes and remote code execution.   ,5.3,CWE-787
CVE-2023-22637,An improper neutralization of input during web page generation ('Cross-site Scripting') vulnerability [CWE-79] in FortiNAC-F version 7.2.0 FortiNAC version 9.4.2 and below 9.2 all versions 9.1 all versions 8.8 all versions 8.7 all versions in License Management would permit an authenticated attacker to trigger remote code execution via crafted licenses.,6.5,CWE-79
CVE-2023-33053,Memory corruption in Kernel while parsing metadata.,8.4,CWE-129
CVE-2024-0897,The Beaver Builder – WordPress Page Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the image URL parameter in all versions up to and including 2.7.4.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor access or higher to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-43769,In isPackageDeviceAdmin of PackageManagerService.java there is a possible edge case which could prevent the uninstallation of CloudDpc due to a logic error in the code. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-276
CVE-2022-4415,A vulnerability was found in systemd. This security flaw can cause a local information leak due to systemd-coredump not respecting the fs.suid_dumpable kernel setting.,5.5,CWE-200
CVE-2022-31353,Online Car Wash Booking System v1.0 is vulnerable to SQL Injection via /ocwbs/admin/services/view_service.php?id=.,9.8,CWE-89
CVE-2022-34438,Dell PowerScale OneFS versions 8.2.x-9.4.0.x contain a privilege context switching error. A local authenticated malicious user with high privileges could potentially exploit this vulnerability leading to full system compromise. This impacts compliance mode clusters.,6.7,CWE-269
CVE-2021-45861,There is an Assertion `num <= INT_BIT' failed at BitStreamReader::skipBits in /bitStream.h:132 of tsMuxer git-c6a0277.,5.5,CWE-617
CVE-2024-26223,Windows DNS Server Remote Code Execution Vulnerability,7.2,CWE-416
CVE-2024-9897,The StreamWeasels Twitch Integration plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's sw-twitch-embed shortcode in all versions up to and including 1.8.6 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-20635,In keyinstall there is a possible information disclosure due to an integer overflow. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07563028; Issue ID: ALPS07563028.,4.4,CWE-191
CVE-2022-32225,A reflected DOM-Based XSS vulnerability has been discovered in the Help directory of Veeam Management Pack for Microsoft System Center 8.0. This vulnerability could be exploited by an attacker by convincing a legitimate user to visit a crafted URL on a Veeam Management Pack for Microsoft System Center server allowing for the execution of arbitrary scripts.,6.1,CWE-79
