CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-5194,A vulnerability was found in Arris VAP2500 08.50. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /assoc_table.php. The manipulation of the argument id leads to command injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-265831.,4.7,CWE-77
CVE-2023-29856,D-Link DIR-868L Hardware version A1 firmware version 1.12 is vulnerable to Buffer Overflow. The vulnerability is in scandir.sgi binary.,9.8,CWE-120
CVE-2023-50192,Trimble SketchUp Viewer SKP File Parsing Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Trimble SketchUp Viewer. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of SKP files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-21786.,7.8,CWE-416
CVE-2022-20369,In v4l2_m2m_querybuf of v4l2-mem2mem.c there is a possible out of bounds write due to improper input validation. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-223375145References: Upstream kernel,6.7,CWE-787
CVE-2024-9866,The Event Tickets with Ticket Scanner plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'data' parameters in all versions up to and including 2.4.4 due to insufficient input sanitization and output escaping and missing authorization on the functionality to manage tickets. This makes it possible for authenticated attackers with subscriber-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This missing authorization aspect of this was patched in 2.4.1 while the Cross-Site Scripting was fully patched in 2.4.4.,5.4,CWE-79
CVE-2022-48188,A buffer overflow vulnerability in the SecureBootDXE BIOS driver of some Lenovo Desktop and ThinkStation models could allow an attacker with local access to elevate their privileges to execute arbitrary code.,6.7,CWE-787
CVE-2025-8519,A vulnerability classified as problematic has been found in givanz Vvveb up to 1.0.5. This affects an unknown part of the file /vadmin123/index.php?module=editor/editor of the component Drag-and-Drop Editor. The manipulation of the argument url leads to information disclosure. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 1.0.6 is able to address this issue. The identifier of the patch is f684f3e374d04db715730fc4796e102f5ebcacb2. It is recommended to upgrade the affected component.,2.7,CWE-200
CVE-2024-48708,Collabtive 3.1 is vulnerable to Cross-Site Scripting (XSS) via the name parameter in (a) file tasklist.php under action = add/edit and in (b) file admin.php under action = adduser/edituser.,5.4,CWE-79
CVE-2024-34784,SQL injection in Ivanti Endpoint Manager before 2024 November Security Update or 2022 SU6 November Security Update allows a remote authenticated attacker with admin privileges to achieve remote code execution.,7.2,CWE-89
CVE-2024-0712,A vulnerability was found in Byzoro Smart S150 Management Platform V31R02B15. It has been classified as critical. Affected is an unknown function of the file /useratte/inc/userattea.php. The manipulation leads to improper access controls. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-251538 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-284
CVE-2024-4618,The Exclusive Addons for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Team Member widget in all versions up to and including 2.6.9.6 due to insufficient input sanitization and output escaping on user supplied 'url' attribute. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-47845,Improper Encoding or Escaping of Output vulnerability in The Wikimedia Foundation Mediawiki - CSS Extension allows Code Injection.This issue affects Mediawiki - CSS Extension: from 1.39.X before 1.39.9 from 1.41.X before 1.41.3 from 1.42.X before 1.42.2.,8.2,CWE-116
CVE-2024-29506,Artifex Ghostscript before 10.03.0 has a stack-based buffer overflow in the pdfi_apply_filter() function via a long PDF filter name.,8.8,CWE-787
CVE-2022-46752, Dell BIOS contains an Improper Authorization vulnerability. An unauthenticated physical attacker may potentially exploit this vulnerability leading to denial of service.  ,4.6,CWE-285
CVE-2025-30368,Zulip is an open-source team collaboration tool. The API for deleting an organization export is supposed to be restricted to organization administrators but its handler failed to check that the field belongs to the same organization as the user. Therefore an administrator of any organization was incorrectly allowed to delete an export of a different organization. This is fixed in Zulip Server 10.1.,2.7,CWE-566
CVE-2023-53226,In the Linux kernel the following vulnerability has been resolved:  wifi: mwifiex: Fix OOB and integer underflow when rx packets  Make sure mwifiex_process_mgmt_packet mwifiex_process_sta_rx_packet and mwifiex_process_uap_rx_packet mwifiex_uap_queue_bridged_pkt and mwifiex_process_rx_packet not out-of-bounds access the skb->data buffer.,5.5,CWE-191
CVE-2022-42119,Certain Liferay products are vulnerable to Cross Site Scripting (XSS) via the Commerce module. This affects Liferay Portal 7.3.5 through 7.4.2 and Liferay DXP 7.3 before update 8.,5.4,CWE-79
CVE-2024-20662,Windows Online Certificate Status Protocol (OCSP) Information Disclosure Vulnerability,4.9,CWE-843
CVE-2023-23972,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Smplug-in Social Like Box and Page by WpDevArt plugin <= 0.8.39 versions.,5.9,CWE-79
CVE-2022-0814,The Ubigeo de Perú para Woocommerce WordPress plugin before 3.6.4 does not properly sanitise and escape some parameters before using them in SQL statements via various AJAX actions some of which are available to unauthenticated users leading to SQL Injections,9.8,CWE-89
CVE-2024-27256,IBM MQ Container 3.0.0 3.0.1 3.1.0 through 3.1.3 CD 2.0.0 LTS through 2.0.22 LTS and 2.4.0 through 2.4.8 2.3.0 through 2.3.3 2.2.0 through 2.2.2 uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information.,5.9,CWE-327
CVE-2025-22601,Discourse is an open source platform for community discussion. In affected versions an attacker can trick a target user to make changes to their own username via carefully crafted link using the `activate-account` route. This problem has been patched in the latest version of Discourse. Users are advised to upgrade. There are no known workarounds for this vulnerability.,3.1,CWE-22
CVE-2023-41523,Student Attendance Management System v1 was discovered to contain a SQL injection vulnerability via the emailAddress parameter at createClassTeacher.php.,8.8,CWE-89
CVE-2024-4004,The Advanced Cron Manager  WordPress plugin before 2.5.7 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),3.5,CWE-79
CVE-2025-10742,The Truelysell Core plugin for WordPress is vulnerable to Arbitrary User Password Change in versions up to and including 1.8.6. This is due to the plugin providing user-controlled access to objects letting a user bypass authorization and access system resources. This makes it possible for unauthenticated attackers to change user passwords and potentially take over administrator accounts. Note: This can only be exploited unauthenticated if the attacker knows which page contains the 'truelysell_edit_staff' shortcode.,9.8,CWE-639
CVE-2025-10792,A security vulnerability has been detected in D-Link DIR-513 A1FW110. Affected is an unknown function of the file /goform/formWPS. Such manipulation of the argument webpage leads to buffer overflow. The attack may be performed from remote. The exploit has been disclosed publicly and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,8.8,CWE-119
CVE-2022-31055,kCTF is a Kubernetes-based infrastructure for capture the flag (CTF) competitions. Prior to version 1.6.0 the kctf cluster set-src-ip-ranges was broken and allowed traffic from any IP. The problem has been patched in v1.6.0. As a workaround those who want to test challenges privately can mark them as `public: false` and use `kctf chal debug port-forward` to connect.,7.5,CWE-284
CVE-2022-20834,Multiple vulnerabilities in the web-based management interface of Cisco Firepower Management Center (FMC) Software could allow an authenticated remote attacker to conduct a stored cross-site scripting (XSS) attack against a user of the interface of an affected device.         These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit these vulnerabilities by inserting crafted input into various data fields in an affected interface. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or access sensitive browser-based information. In some cases it is also possible to cause a temporary availability impact to portions of the FMC Dashboard.,4.8,CWE-79
CVE-2021-4356,The Frontend File Manager plugin for WordPress is vulnerable to Unauthenticated Arbitrary File Download   in versions up to and including 18.2. This is due to lacking authentication protections capability checks and sanitization all on the wpfm_file_meta_update AJAX action. This makes it possible for unauthenticated attackers to download arbitrary files on the site potentially leading to site takeover.,9.0,CWE-862
CVE-2023-39528,PrestaShop is an open source e-commerce web application. Prior to version 8.1.1 the `displayAjaxEmailHTML` method can be used to read any file on the server potentially even outside of the project if the server is not correctly configured. Version 8.1.1 contains a patch for this issue. There are no known workarounds.,6.8,CWE-22
CVE-2025-20674,In wlan AP driver there is a possible way to inject arbitrary packet due to a missing permission check. This could lead to remote escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: WCNCR00413202; Issue ID: MSV-3303.,9.8,CWE-863
CVE-2022-24280,Improper Input Validation vulnerability in Proxy component of Apache Pulsar allows an attacker to make TCP/IP connection attempts that originate from the Pulsar Proxy's IP address. When the Apache Pulsar Proxy component is used it is possible to attempt to open TCP/IP connections to any IP address and port that the Pulsar Proxy can connect to. An attacker could use this as a way for DoS attacks that originate from the Pulsar Proxy's IP address. It hasn’t been detected that the Pulsar Proxy authentication can be bypassed. The attacker will have to have a valid token to a properly secured Pulsar Proxy. This issue affects Apache Pulsar Proxy versions 2.7.0 to 2.7.4; 2.8.0 to 2.8.2; 2.9.0 to 2.9.1; 2.6.4 and earlier.,6.5,CWE-20
CVE-2023-30130,An issue found in CraftCMS v.3.8.1 allows a remote attacker to execute arbitrary code via a crafted script to the Section parameter.,8.8,CWE-94
CVE-2021-27425,Cesanta Software Mongoose-OS v2.17.0 is vulnerable to integer wrap-around in function mm_malloc. This improper memory assignment can lead to arbitrary memory allocation resulting in unexpected behavior such as a crash or a remote code injection/execution.,7.3,CWE-190
CVE-2024-22473,TRNG is used before initialization by ECDSA signing driver when exiting EM2/EM3 on Virtual Secure Vault (VSE) devices. This defect may allow Signature Spoofing by Key Recreation.This issue affects Gecko SDK through v4.4.0.,6.8,CWE-331
CVE-2024-45463,A vulnerability has been identified in Teamcenter Visualization V14.2 (All versions < V14.2.0.14) Teamcenter Visualization V14.3 (All versions < V14.3.0.12) Teamcenter Visualization V2312 (All versions < V2312.0008) Tecnomatix Plant Simulation V2302 (All versions < V2302.0016) Tecnomatix Plant Simulation V2404 (All versions < V2404.0005). The affected applications contain an out of bounds read past the end of an allocated structure while parsing specially crafted WRL files. This could allow an attacker to execute code in the context of the current process.,7.8,CWE-125
CVE-2023-41102,An issue was discovered in the captive portal in OpenNDS before version 10.1.3. It has multiple memory leaks due to not freeing up allocated memory. This may lead to a Denial-of-Service condition due to the consumption of all available memory. Affected OpenNDS before version 10.1.3 fixed in OpenWrt master and OpenWrt 23.05 on 23. November by updating OpenNDS to version 10.2.0.,7.5,CWE-401
CVE-2022-37034,In dotCMS 5.x-22.06 it is possible to call the TempResource multiple times each time requesting the dotCMS server to download a large file. If done repeatedly this will result in Tomcat request-thread exhaustion and ultimately a denial of any other requests.,5.3,CWE-674
CVE-2024-34953,An issue in taurusxin ncmdump v1.3.2 allows attackers to cause a Denial of Service (DoS) via memory exhaustion by supplying a crafted .ncm file,7.5,CWE-400
CVE-2023-35071,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in MRV Tech Logging Administration Panel allows SQL Injection.This issue affects Logging Administration Panel: before 20230915 .  ,9.8,CWE-89
CVE-2023-2141,An unsafe .NET object deserialization in DELMIA Apriso Release 2017 through Release 2022 could lead to post-authentication remote code execution. ,8.5,CWE-502
CVE-2023-4206,A use-after-free vulnerability in the Linux kernel's net/sched: cls_route component can be exploited to achieve local privilege escalation.  When route4_change() is called on an existing filter the whole tcf_result struct is always copied into the new instance of the filter. This causes a problem when updating a filter bound to a class as tcf_unbind_filter() is always called on the old instance in the success path decreasing filter_cnt of the still referenced class and allowing it to be deleted leading to a use-after-free.  We recommend upgrading past commit b80b829e9e2c1b3f7aae34855e04d8f6ecaf13c8.,7.8,CWE-416
CVE-2025-31349,A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affected application is vulnerable to SQL injection through the internally used 'UpdateSmtpSettings' method. This could allow an authenticated remote attacker to bypass authorization controls to read from and write to the application's database and execute code with NT AUTHORITY\NetworkService permissions. A successful attack requires the attacker to be able to access port 8000 on a system where a vulnerable version of the affected application is executed on. (ZDI-CAN-25919),8.8,CWE-89
CVE-2023-28125,An improper authentication vulnerability exists in Avalanche Premise versions 6.3.x and below that could allow an attacker to gain access to the server by registering to receive messages from the server and perform an authentication bypass.,5.9,CWE-287
CVE-2025-31144,Quick Agent V3 and Quick Agent V2 contain an issue with improper restriction of communication channel to intended endpoints. If exploited a remote unauthenticated attacker may attempt to log in to an arbitrary host via Windows system where the product is running.,5.8,CWE-923
CVE-2025-9729,A vulnerability was detected in PHPGurukul Online Course Registration 3.1. This vulnerability affects unknown code of the file /admin/student-registration.php. Performing manipulation of the argument studentname results in sql injection. The attack is possible to be carried out remotely. The exploit is now public and may be used.,7.3,CWE-74
CVE-2024-30234,Missing Authorization vulnerability in Wholesale Team WholesaleX.This issue affects WholesaleX: from n/a through 1.3.1.  ,6.5,CWE-862
CVE-2025-9391,A weakness has been identified in Bjskzy Zhiyou ERP up to 11.0. Affected by this issue is the function getFieldValue of the component com.artery.workflow.ServiceImpl. This manipulation of the argument sql causes sql injection. The attack may be initiated remotely. The exploit has been made available to the public and could be exploited. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2017-14454,Multiple exploitable buffer overflow vulnerabilities exists in the PubNub message handler for the control channel of Insteon Hub running firmware version 1012. Specially crafted replies received from the PubNub service can cause buffer overflows on a global section overwriting arbitrary data. An attacker should impersonate PubNub and answer an HTTPS GET request to trigger this vulnerability. The `strcpy` at [18] overflows the buffer `insteon_pubnub.channel_al` which has a size of 16 bytes.,8.5,CWE-120
CVE-2018-25066,A vulnerability was found in PeterMu nodebatis up to 2.1.x. It has been classified as critical. Affected is an unknown function. The manipulation leads to sql injection. Upgrading to version 2.2.0 is able to address this issue. The patch is identified as 6629ff5b7e3d62ad8319007a54589ec1f62c7c35. It is recommended to upgrade the affected component. VDB-217554 is the identifier assigned to this vulnerability.,5.5,CWE-89
CVE-2025-6908,A vulnerability which was classified as critical was found in PHPGurukul Old Age Home Management System 1.0. Affected is an unknown function of the file /admin/edit-services.php. The manipulation of the argument sertitle leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-0167, Dell Unity versions prior to 5.4 contains an OS Command Injection Vulnerability in the svc_topstats utility. An authenticated attacker could potentially exploit this vulnerability leading to the ability to overwrite arbitrary files on the file system with root privileges.  ,7.8,CWE-78
CVE-2023-45056,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in 100plugins Open User Map plugin <= 1.3.26 versions.,5.9,CWE-79
CVE-2025-21420,Windows Disk Cleanup Tool Elevation of Privilege Vulnerability,7.8,CWE-59
CVE-2025-59307,RAID Manager provided by Century Corporation registers a Windows service with an unquoted file path. A user with the write permission on the root directory of the system drive may execute arbitrary code with SYSTEM privilege.,6.7,CWE-428
CVE-2023-40378,IBM Directory Server for IBM i contains a local privilege escalation vulnerability.  A malicious actor with command line access to the host operating system can elevate privileges to gain component access to the host operating system.  IBM X-Force ID:  263584.,4.9,CWE-269
CVE-2024-6162,A vulnerability was found in Undertow where URL-encoded request paths can be mishandled during concurrent requests on the AJP listener. This issue arises because the same buffer is used to decode the paths for multiple requests simultaneously leading to incorrect path information being processed. As a result the server may attempt to access the wrong path causing errors such as 404 Not Found or other application failures. This flaw can potentially lead to a denial of service as legitimate resources become inaccessible due to the path mix-up.,7.5,CWE-400
CVE-2025-44619,Tinxy WiFi Lock Controller v1 RF was discovered to be configured to transmit on an open Wi-Fi network allowing attackers to join the network without authentication.,9.1,CWE-284
CVE-2024-43352,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Organic Themes GivingPress Lite allows Stored XSS.This issue affects GivingPress Lite: from n/a through 1.8.6.,6.5,CWE-79
CVE-2025-53468,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in gopiplus@hotmail.com Wp tabber widget allows SQL Injection. This issue affects Wp tabber widget: from n/a through 4.0.,8.5,CWE-89
CVE-2025-8582,Insufficient validation of untrusted input in Core in Google Chrome prior to 139.0.7258.66 allowed a remote attacker to spoof the contents of the Omnibox (URL bar) via a crafted HTML page. (Chromium security severity: Low),4.3,CWE-20
